ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/10/20,TX ,200411,5797,5810,5751,5785,】-51,】-0.87%,27691,5785,29248,5785,5786,6170,5751
2004/10/20,TX ,200412,5790,5796,5758,5796,】-29,】-0.50%,80,5782,336,5770,5794,7219,5166
2004/10/20,TX ,200503,5750,5750,5750,5750,】-49,】-0.84%,1,5745,184,5715,5775,7190,5110
2004/10/20,TX ,200506,5688,5688,5688,5688,】-70,】-1.22%,1,5727,184,5690,5765,6072,5010
2004/10/20,TF ,200410,996.8,1010.6,996.6,1008,《4.8,《0.48%,3627,1008,2859,1007.4,1008,1056.8,868.8
2004/10/20,TF ,200411,995,1008.6,993.2,1006.6,《7.2,《0.72%,7988,1006.6,10533,1006.2,1006.6,1052,953
2004/10/20,TF ,200412,987,1003.8,983.2,1003.6,《8.8,《0.88%,25,1003.6,200,996,1002.8,1151,818
2004/10/20,TF ,200503,976.2,987.2,976.2,986.4,《19.4,《2.01%,16,993.6,56,988.2,999,1119,825
2004/10/20,TF ,200506,-,-,-,-,-,-,-,990,5,-,-,-,-
2004/10/20,TE ,200410,213.05,214.1,210.2,210.2,】-4.4,】-2.05%,3410,210.2,5444,210.2,211,228.25,210
2004/10/20,TE ,200411,212.9,213.6,211.25,211.65,】-2.65,】-1.24%,5666,211.65,10075,211.65,211.7,227.3,209.7
2004/10/20,TE ,200412,211.35,212.65,211.35,212.65,】-2.1,】-0.98%,2,212.15,40,211.3,213,289,199.05
2004/10/20,TE ,200503,-,-,-,-,-,-,-,211.2,9,-,-,-,-
2004/10/20,TE ,200506,-,-,-,-,-,-,-,209.55,2,-,-,-,-
2004/10/20,T5F,200410,4280,4280,4280,4280,】-65,】-1.50%,10,4320,134,4291,4349,4590,4280
2004/10/20,T5F,200411,4250,4292,4250,4292,】-13,】-0.30%,13,4320,350,4291,4349,4420,4220
2004/10/20,T5F,200412,-,-,-,-,-,-,-,4421,0,-,-,-,-
2004/10/20,T5F,200503,-,-,-,-,-,-,-,4544,0,-,-,-,-
2004/10/20,T5F,200506,-,-,-,-,-,-,-,4598,0,-,-,-,-
2004/10/20,MTX,200410,5782,5808,5731,5731,】-106,】-1.82%,3213,5775,3985,5731,5760,6175,5371
2004/10/20,MTX,200411,5802,5813,5755,5792,】-44,】-0.75%,5201,5785,8012,5790,5793,6165,5755
2004/10/20,MTX,200412,5820,5820,5763,5795,】-30,】-0.52%,24,5782,144,5780,5799,7182,5101
2004/10/20,MTX,200503,5720,5720,5717,5717,】-82,】-1.41%,2,5745,70,5718,5783,6982,5117
2004/10/20,MTX,200506,-,-,-,-,-,-,-,5727,64,-,-,-,-
2004/10/20,GBF,200412,112.975,112.985,112.96,112.98,《0.04,《0.04%,190,112.98,446,112.975,112.985,116,110.5
2004/10/20,GBF,200503,-,-,-,-,-,-,-,113.56,17,-,-,-,-
2004/10/20,GBF,200506,-,-,-,-,-,-,-,111.53,3,-,-,-,-
2004/10/20,CPF,200410,-,-,-,-,-,-,-,0,49,-,-,-,-
2004/10/20,CPF,200411,98.8,98.81,98.8,98.81,】-0.025,】-0.03%,50,98.84,33,98.79,98.89,99.255,98.32
2004/10/20,CPF,200412,98.53,98.8,98.53,98.76,】-0.03,】-0.03%,250,98.72,11,98.56,98.88,99,98.15
2004/10/20,CPF,200501,98.7,98.71,98.7,98.71,《0.01,《0.01%,200,98.765,21,98.55,98.98,99,98.265
2004/10/20,CPF,200502,98.52,98.7,98.52,98.68,《0.015,《0.02%,251,98.665,31,98.53,98.8,98.9,98.1
2004/10/20,CPF,200503,98.65,98.67,98.65,98.67,《0.11,《0.11%,100,98.595,27,98.51,98.68,99.035,98
2004/10/20,CPF,200504,-,-,-,-,-,-,-,98.58,59,-,-,-,-
2004/10/20,CPF,200505,-,-,-,-,-,-,-,98.385,24,-,-,-,-
2004/10/20,CPF,200506,-,-,-,-,-,-,-,98.65,6,-,-,-,-
2004/10/20,CPF,200507,-,-,-,-,-,-,-,98.145,0,-,-,-,-
2004/10/20,CPF,200508,-,-,-,-,-,-,-,98.655,3,-,-,-,-
2004/10/20,CPF,200509,-,-,-,-,-,-,-,99.125,0,-,-,-,-
2004/10/21,TX ,200411,5810,5843,5774,5779,】-6,】-0.10%,34435,5779,32661,5778,5779,6170,5751
2004/10/21,TX ,200412,5795,5830,5775,5785,《3,《0.05%,91,5785,355,5785,5789,7219,5166
2004/10/21,TX ,200503,5750,5750,5750,5750,《5,《0.09%,1,5757,185,5740,5775,7190,5110
2004/10/21,TX ,200506,5798,5798,5778,5778,《51,《0.89%,2,5732,184,5700,5765,6072,5010
2004/10/21,TX ,200509,-,-,-,-,-,-,-,5866,0,-,-,-,-
2004/10/21,TF ,200411,1010,1029.8,1007,1013,《6.4,《0.64%,12252,1013,10592,1013,1013.4,1052,953
2004/10/21,TF ,200412,1007,1023,1003.6,1010.8,《7.2,《0.72%,79,1010.8,209,1007,1011,1151,818
2004/10/21,TF ,200503,1005.2,1005.2,1005.2,1005.2,《11.6,《1.17%,1,1001.6,55,995.2,1008,1119,825
2004/10/21,TF ,200506,-,-,-,-,-,-,-,996.4,5,-,-,-,-
2004/10/21,TF ,200509,-,-,-,-,-,-,-,1021.6,0,-,-,-,-
2004/10/21,TE ,200411,212.6,214.4,211.45,212.5,《0.85,《0.40%,6171,212.5,10306,212.45,212.5,227.3,209.7
2004/10/21,TE ,200412,211.5,214,211.5,212.75,《0.6,《0.28%,30,212.4,58,212.4,212.45,289,199.05
2004/10/21,TE ,200503,-,-,-,-,-,-,-,212.05,9,-,-,-,-
2004/10/21,TE ,200506,-,-,-,-,-,-,-,210.4,2,-,-,-,-
2004/10/21,TE ,200509,-,-,-,-,-,-,-,216.55,0,-,-,-,-
2004/10/21,T5F,200411,4356,4356,4356,4356,《36,《0.83%,1,4356,350,4284,4324,4420,4220
2004/10/21,T5F,200412,-,-,-,-,-,-,-,4457,0,-,-,-,-
2004/10/21,T5F,200503,-,-,-,-,-,-,-,4580,0,-,-,-,-
2004/10/21,T5F,200506,-,-,-,-,-,-,-,4634,0,-,-,-,-
2004/10/21,T5F,200509,-,-,-,-,-,-,-,4420,0,-,-,-,-
2004/10/21,MTX,200411,5800,5838,5778,5787,《2,《0.03%,7197,5779,9597,5786,5787,6165,5755
2004/10/21,MTX,200412,5780,5832,5780,5784,《2,《0.03%,34,5785,164,5784,5800,7182,5101
2004/10/21,MTX,200503,5794,5798,5780,5781,《36,《0.63%,5,5757,74,5755,5781,6982,5117
2004/10/21,MTX,200506,5733,5825,5733,5825,《98,《1.71%,2,5732,65,5727,5821,6110,5200
2004/10/21,MTX,200509,-,-,-,-,-,-,-,5866,0,-,-,-,-
2004/10/21,GBF,200412,113,113.045,113,113.03,《0.05,《0.04%,120,113.03,472,113.025,113.04,116,110.5
2004/10/21,GBF,200503,112.5,112.5,112.03,112.03,】-1.53,】-1.35%,12,112.03,18,112.03,112.45,112.72,109.5
2004/10/21,GBF,200506,112.65,112.65,111.605,111.605,《0.075,《0.07%,9,111.605,3,111.6,112.4,113,110.99
2004/10/21,CPF,200411,98.86,98.86,98.855,98.855,《0.015,《0.02%,9,98.855,29,98.85,98.86,99.255,98.32
2004/10/21,CPF,200412,98.77,98.78,98.72,98.78,《0.06,《0.06%,780,98.78,11,98.76,98.8,99,98.15
2004/10/21,CPF,200501,98.71,98.74,98.7,98.7,】-0.065,】-0.07%,940,98.715,21,98.62,98.81,99,98.265
2004/10/21,CPF,200502,98.69,98.72,98.64,98.64,】-0.025,】-0.03%,1140,98.665,31,98.53,98.8,98.9,98.1
2004/10/21,CPF,200503,98.58,98.6,98.55,98.6,《0.005,《0.01%,261,98.6,26,98.58,98.65,99.035,98
2004/10/21,CPF,200504,-,-,-,-,-,-,-,98.595,59,-,-,-,-
2004/10/21,CPF,200505,-,-,-,-,-,-,-,98.4,24,-,-,-,-
2004/10/21,CPF,200506,-,-,-,-,-,-,-,98.665,6,-,-,-,-
2004/10/21,CPF,200507,-,-,-,-,-,-,-,98.16,0,-,-,-,-
2004/10/21,CPF,200508,-,-,-,-,-,-,-,98.67,3,-,-,-,-
2004/10/21,CPF,200509,-,-,-,-,-,-,-,99.14,0,-,-,-,-
2004/10/21,CPF,200510,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/10/22,TX ,200411,5820,5831,5776,5796,《17,《0.29%,25199,5796,31609,5795,5796,6170,5751
2004/10/22,TX ,200412,5815,5820,5772,5798,《13,《0.22%,96,5798,416,5785,5799,7219,5166
2004/10/22,TX ,200503,-,-,-,-,-,-,-,5774,185,-,-,-,-
2004/10/22,TX ,200506,5785,5785,5725,5728,】-4,】-0.07%,3,5745,184,5724,5767,6072,5010
2004/10/22,TX ,200509,-,-,-,-,-,-,-,5883,0,-,-,-,-
2004/10/22,TF ,200411,1017,1018.6,1010.2,1017.2,《4.2,《0.41%,5731,1017.2,10969,1017.2,1017.4,1052,953
2004/10/22,TF ,200412,1015,1015,1008.6,1014.6,《3.8,《0.38%,29,1014.6,218,1014,1014.8,1151,818
2004/10/22,TF ,200503,1012.6,1012.6,1009.6,1009.6,《8,《0.80%,2,1007.2,56,1001.8,1012.6,1119,825
2004/10/22,TF ,200506,-,-,-,-,-,-,-,1000.6,5,-,-,-,-
2004/10/22,TF ,200509,-,-,-,-,-,-,-,1025.8,0,-,-,-,-
2004/10/22,TE ,200411,214.95,215.35,213.35,213.85,《1.35,《0.64%,5263,213.85,10642,213.85,213.9,227.3,209.7
2004/10/22,TE ,200412,215.95,215.95,213.3,213.5,《1.1,《0.52%,19,213.6,65,213.2,214,289,199.05
2004/10/22,TE ,200503,212.1,212.15,212.1,212.15,《0.1,《0.05%,2,212.7,9,211.5,213.9,295,200.15
2004/10/22,TE ,200506,-,-,-,-,-,-,-,211.75,2,-,-,-,-
2004/10/22,TE ,200509,-,-,-,-,-,-,-,217.9,0,-,-,-,-
2004/10/22,T5F,200411,4346,4346,4280,4322,】-34,】-0.78%,58,4314,350,4293,4335,4420,4220
2004/10/22,T5F,200412,-,-,-,-,-,-,-,4415,0,-,-,-,-
2004/10/22,T5F,200503,-,-,-,-,-,-,-,4538,0,-,-,-,-
2004/10/22,T5F,200506,-,-,-,-,-,-,-,4592,0,-,-,-,-
2004/10/22,T5F,200509,-,-,-,-,-,-,-,4378,0,-,-,-,-
2004/10/22,MTX,200411,5820,5830,5778,5797,《18,《0.31%,5459,5796,9619,5796,5797,6165,5755
2004/10/22,MTX,200412,5820,5820,5780,5780,】-5,】-0.09%,35,5798,184,5775,5796,7182,5101
2004/10/22,MTX,200503,-,-,-,-,-,-,-,5774,74,-,-,-,-
2004/10/22,MTX,200506,-,-,-,-,-,-,-,5745,65,-,-,-,-
2004/10/22,MTX,200509,-,-,-,-,-,-,-,5883,0,-,-,-,-
2004/10/22,GBF,200412,113.015,113.12,113.01,113.105,《0.075,《0.07%,290,113.105,517,113.105,113.13,116,110.5
2004/10/22,GBF,200503,-,-,-,-,-,-,-,112.105,18,-,-,-,-
2004/10/22,GBF,200506,-,-,-,-,-,-,-,111.68,3,-,-,-,-
2004/10/22,CPF,200411,98.855,98.855,98.855,98.855,-,-,5,98.855,29,98.85,98.855,99.255,98.32
2004/10/22,CPF,200412,98.77,98.78,98.77,98.78,-,-,100,98.74,11,98.65,98.835,99,98.15
2004/10/22,CPF,200501,98.72,98.72,98.71,98.71,】-0.005,】-0.01%,200,98.8,21,98.61,98.99,99,98.265
2004/10/22,CPF,200502,98.69,98.69,98.67,98.67,《0.005,《0.01%,300,98.665,31,98.53,98.8,98.9,98.1
2004/10/22,CPF,200503,98.68,98.68,98.66,98.68,《0.08,《0.08%,300,98.68,26,98.5,98.65,99.035,98
2004/10/22,CPF,200504,-,-,-,-,-,-,-,98.595,59,-,-,-,-
2004/10/22,CPF,200505,-,-,-,-,-,-,-,98.4,24,-,-,-,-
2004/10/22,CPF,200506,-,-,-,-,-,-,-,98.665,6,-,-,-,-
2004/10/22,CPF,200507,-,-,-,-,-,-,-,98.16,0,-,-,-,-
2004/10/22,CPF,200508,-,-,-,-,-,-,-,98.67,3,-,-,-,-
2004/10/22,CPF,200509,-,-,-,-,-,-,-,99.14,0,-,-,-,-
2004/10/22,CPF,200510,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/10/26,TX ,200411,5708,5719,5635,5660,】-136,】-2.35%,26563,5660,34682,5659,5660,6170,5635
2004/10/26,TX ,200412,5767,5770,5635,5656,】-142,】-2.45%,194,5656,535,5654,5656,7219,5166
2004/10/26,TX ,200503,5650,5680,5612,5612,】-162,】-2.81%,8,5630,185,5610,5650,7190,5110
2004/10/26,TX ,200506,5632,5632,5620,5625,】-120,】-2.09%,4,5602,184,5575,5630,6072,5010
2004/10/26,TX ,200509,-,-,-,-,-,-,-,5747,0,-,-,-,-
2004/10/26,TF ,200411,1010.4,1012,998.4,1003.2,】-14,】-1.38%,7122,1003.2,10958,1003.2,1003.4,1052,953
2004/10/26,TF ,200412,1008,1009.8,995,1000,】-14.6,】-1.44%,125,1000,314,1000,1002,1151,818
2004/10/26,TF ,200503,986.2,986.6,986.2,986.6,】-20.6,】-2.05%,2,992,54,987.2,997,1119,825
2004/10/26,TF ,200506,980.4,980.4,980.4,980.4,】-20.2,】-2.02%,1,988,4,981.2,995,1033,848.6
2004/10/26,TF ,200509,999.8,999.8,990,990,】-35.8,】-3.49%,2,984,2,975.2,993,999.8,990
2004/10/26,TE ,200411,211.35,211.35,205.2,206.4,】-7.45,】-3.48%,5854,206.4,10526,206.4,206.45,227.3,205.2
2004/10/26,TE ,200412,210,210.1,205.65,206,】-7.6,】-3.56%,36,206,80,205.5,206.15,289,199.05
2004/10/26,TE ,200503,-,-,-,-,-,-,-,205.25,9,-,-,-,-
2004/10/26,TE ,200506,204.55,204.55,200.15,200.15,】-11.6,】-5.48%,2,200.15,1,200.5,207.45,227.45,200.15
2004/10/26,TE ,200509,-,-,-,-,-,-,-,210.45,0,-,-,-,-
2004/10/26,T5F,200411,4201,4283,4201,4209,】-105,】-2.43%,4,4222,350,4210,4234,4420,4201
2004/10/26,T5F,200412,-,-,-,-,-,-,-,4323,0,-,-,-,-
2004/10/26,T5F,200503,-,-,-,-,-,-,-,4446,0,-,-,-,-
2004/10/26,T5F,200506,-,-,-,-,-,-,-,4500,0,-,-,-,-
2004/10/26,T5F,200509,-,-,-,-,-,-,-,4286,0,-,-,-,-
2004/10/26,MTX,200411,5730,5731,5635,5660,】-136,】-2.35%,6030,5660,10052,5659,5660,6165,5635
2004/10/26,MTX,200412,5752,5757,5635,5662,】-136,】-2.35%,87,5656,249,5662,5665,7182,5101
2004/10/26,MTX,200503,5645,5670,5623,5623,】-151,】-2.62%,6,5630,74,5610,5648,6982,5117
2004/10/26,MTX,200506,5686,5686,5600,5600,】-145,】-2.52%,2,5602,65,5583,5650,6110,5200
2004/10/26,MTX,200509,-,-,-,-,-,-,-,5747,0,-,-,-,-
2004/10/26,GBF,200412,113.15,113.22,113.14,113.21,《0.105,《0.09%,197,113.21,524,113.205,113.25,116,110.5
2004/10/26,GBF,200503,-,-,-,-,-,-,-,112.21,18,-,-,-,-
2004/10/26,GBF,200506,-,-,-,-,-,-,-,111.785,3,-,-,-,-
2004/10/26,CPF,200411,-,-,-,-,-,-,-,98.855,29,-,-,-,-
2004/10/26,CPF,200412,98.75,98.75,98.5,98.52,】-0.22,】-0.22%,560,98.52,11,98.58,98.86,99,98.15
2004/10/26,CPF,200501,98.7,98.73,98.69,98.72,】-0.08,】-0.08%,940,98.72,21,98.68,98.76,99,98.265
2004/10/26,CPF,200502,98.6,98.68,98.55,98.67,《0.005,《0.01%,1080,98.665,31,98.53,98.8,98.9,98.1
2004/10/26,CPF,200503,98.61,98.8,98.6,98.78,《0.1,《0.10%,300,98.78,26,98.5,98.7,99.035,98
2004/10/26,CPF,200504,98.8,98.81,98.8,98.81,《0.215,《0.22%,100,98.81,59,98.48,98.7,99.3,98
2004/10/26,CPF,200505,-,-,-,-,-,-,-,98.4,24,-,-,-,-
2004/10/26,CPF,200506,-,-,-,-,-,-,-,98.665,6,-,-,-,-
2004/10/26,CPF,200507,-,-,-,-,-,-,-,98.16,0,-,-,-,-
2004/10/26,CPF,200508,-,-,-,-,-,-,-,98.67,3,-,-,-,-
2004/10/26,CPF,200509,-,-,-,-,-,-,-,99.14,0,-,-,-,-
2004/10/26,CPF,200510,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/10/27,TX ,200411,5682,5692,5598,5616,】-44,】-0.78%,30301,5616,37007,5616,5620,6170,5598
2004/10/27,TX ,200412,5681,5681,5590,5630,】-26,】-0.46%,110,5630,568,5611,5630,7219,5166
2004/10/27,TX ,200503,5635,5635,5595,5630,-,-,6,5607,190,5585,5630,7190,5110
2004/10/27,TX ,200506,5602,5649,5594,5594,】-8,】-0.14%,4,5604,184,5568,5640,6072,5010
2004/10/27,TX ,200509,-,-,-,-,-,-,-,5703,0,-,-,-,-
2004/10/27,TF ,200411,1009.2,1009.8,991,1002.6,】-0.6,】-0.06%,8704,1002.6,10764,1002.4,1002.8,1052,953
2004/10/27,TF ,200412,1005,1005,987.4,997.4,】-2.6,】-0.26%,102,997.4,355,996.2,997.4,1151,818
2004/10/27,TF ,200503,-,-,-,-,-,-,-,991.4,54,-,-,-,-
2004/10/27,TF ,200506,-,-,-,-,-,-,-,987.4,4,-,-,-,-
2004/10/27,TF ,200509,-,-,-,-,-,-,-,983.4,2,-,-,-,-
2004/10/27,TE ,200411,207.15,207.45,203.4,204,】-2.4,】-1.16%,4832,204,10399,204,204.1,227.3,203.4
2004/10/27,TE ,200412,207,207,203.35,203.6,】-2.4,】-1.17%,26,203.6,88,203.45,203.8,289,199.05
2004/10/27,TE ,200503,205.55,205.55,203.5,203.5,】-1.75,】-0.85%,2,203.7,10,202.5,204.9,295,200.15
2004/10/27,TE ,200506,-,-,-,-,-,-,-,197.75,1,-,-,-,-
2004/10/27,TE ,200509,-,-,-,-,-,-,-,208.05,0,-,-,-,-
2004/10/27,T5F,200411,4180,4227,4180,4184,】-38,】-0.90%,159,4202,315,4184,4221,4420,4180
2004/10/27,T5F,200412,-,-,-,-,-,-,-,4303,0,-,-,-,-
2004/10/27,T5F,200503,-,-,-,-,-,-,-,4426,0,-,-,-,-
2004/10/27,T5F,200506,-,-,-,-,-,-,-,4480,0,-,-,-,-
2004/10/27,T5F,200509,-,-,-,-,-,-,-,4266,0,-,-,-,-
2004/10/27,MTX,200411,5689,5690,5600,5631,】-29,】-0.51%,6692,5616,10596,5631,5632,6165,5600
2004/10/27,MTX,200412,5675,5675,5600,5620,】-36,】-0.64%,88,5630,280,5610,5630,7182,5101
2004/10/27,MTX,200503,5634,5634,5634,5634,《4,《0.07%,1,5607,75,5603,5650,6982,5117
2004/10/27,MTX,200506,5627,5627,5627,5627,《25,《0.45%,1,5604,65,5556,5670,6110,5200
2004/10/27,MTX,200509,5569,5591,5569,5591,】-156,】-2.71%,2,5703,1,5555,5729,5591,5569
2004/10/27,GBF,200412,113.25,113.295,113.2,113.235,《0.025,《0.02%,198,113.23,569,113.22,113.24,116,110.5
2004/10/27,GBF,200503,-,-,-,-,-,-,-,112.23,18,-,-,-,-
2004/10/27,GBF,200506,-,-,-,-,-,-,-,111.805,3,-,-,-,-
2004/10/27,CPF,200411,-,-,-,-,-,-,-,98.855,29,-,-,-,-
2004/10/27,CPF,200412,98.75,98.83,98.74,98.79,《0.27,《0.27%,1085,98.82,11,98.79,98.85,99,98.15
2004/10/27,CPF,200501,98.7,98.76,98.7,98.71,】-0.01,】-0.01%,820,98.65,21,98.455,98.85,99,98.265
2004/10/27,CPF,200502,98.65,98.7,98.64,98.69,《0.025,《0.03%,820,98.665,31,98.53,98.8,98.9,98.1
2004/10/27,CPF,200503,98.75,98.75,98.53,98.54,】-0.24,】-0.24%,760,98.54,76,98.61,98.7,99.035,98
2004/10/27,CPF,200504,-,-,-,-,-,-,-,98.81,59,-,-,-,-
2004/10/27,CPF,200505,98.4,98.4,98.4,98.4,-,-,1,98.4,24,98.42,98.88,98.9,98
2004/10/27,CPF,200506,-,-,-,-,-,-,-,98.665,6,-,-,-,-
2004/10/27,CPF,200507,-,-,-,-,-,-,-,98.16,0,-,-,-,-
2004/10/27,CPF,200508,-,-,-,-,-,-,-,98.67,3,-,-,-,-
2004/10/27,CPF,200509,-,-,-,-,-,-,-,99.14,0,-,-,-,-
2004/10/27,CPF,200510,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/10/28,TX ,200411,5700,5734,5677,5729,《113,《2.01%,31206,5729,34598,5728,5729,6170,5598
2004/10/28,TX ,200412,5686,5720,5671,5705,《75,《1.33%,97,5705,579,5716,5722,7219,5166
2004/10/28,TX ,200503,5680,5680,5668,5680,《73,《1.30%,3,5722,191,5722,5723,7190,5110
2004/10/28,TX ,200506,5636,5636,5636,5636,《32,《0.57%,1,5672,184,5650,5695,6072,5010
2004/10/28,TX ,200509,5699,5699,5699,5699,】-4,】-0.07%,1,5680,1,5639,5721,5699,5699
2004/10/28,TF ,200411,1017.8,1018,1007.2,1012,《9.4,《0.94%,6240,1012,10447,1012,1012.2,1052,953
2004/10/28,TF ,200412,1006.6,1010.8,1004,1007,《9.6,《0.96%,91,1007,384,1007,1010,1151,818
2004/10/28,TF ,200503,-,-,-,-,-,-,-,1000.8,54,-,-,-,-
2004/10/28,TF ,200506,-,-,-,-,-,-,-,996.8,4,-,-,-,-
2004/10/28,TF ,200509,-,-,-,-,-,-,-,992.8,2,-,-,-,-
2004/10/28,TE ,200411,207.6,209.25,206.95,208.85,《4.85,《2.38%,6054,208.85,10541,208.8,208.85,227.3,203.4
2004/10/28,TE ,200412,207.8,209.75,207,208.1,《4.5,《2.21%,44,208.1,102,207.5,208.5,289,199.05
2004/10/28,TE ,200503,-,-,-,-,-,-,-,208.55,10,-,-,-,-
2004/10/28,TE ,200506,-,-,-,-,-,-,-,202.6,1,-,-,-,-
2004/10/28,TE ,200509,-,-,-,-,-,-,-,212.9,0,-,-,-,-
2004/10/28,T5F,200411,4275,4275,4262,4262,《60,《1.43%,6,4272,316,4264,4280,4420,4180
2004/10/28,T5F,200412,4210,4220,4210,4220,】-83,】-1.93%,120,4220,120,4210,4345,4220,4210
2004/10/28,T5F,200503,-,-,-,-,-,-,-,4496,0,-,-,-,-
2004/10/28,T5F,200506,-,-,-,-,-,-,-,4550,0,-,-,-,-
2004/10/28,T5F,200509,-,-,-,-,-,-,-,4336,0,-,-,-,-
2004/10/28,MTX,200411,5699,5730,5680,5727,《111,《1.98%,6969,5729,9476,5727,5728,6165,5600
2004/10/28,MTX,200412,5674,5722,5674,5705,《75,《1.33%,74,5705,285,5705,5715,7182,5101
2004/10/28,MTX,200503,5698,5698,5650,5692,《85,《1.52%,4,5722,76,5671,5713,6982,5117
2004/10/28,MTX,200506,-,-,-,-,-,-,-,5672,65,-,-,-,-
2004/10/28,MTX,200509,-,-,-,-,-,-,-,5680,1,-,-,-,-
2004/10/28,GBF,200412,113.1,113.16,113.075,113.125,】-0.105,】-0.09%,311,113.125,516,113.11,113.135,116,110.5
2004/10/28,GBF,200503,112.23,112.33,112.23,112.33,《0.1,《0.09%,17,112.33,15,112.33,112.53,112.72,109.5
2004/10/28,GBF,200506,111.7,112.305,111.7,112.305,《0.5,《0.45%,12,112.315,3,111.655,112.98,113,110.99
2004/10/28,CPF,200411,-,-,-,-,-,-,-,98.855,29,-,-,-,-
2004/10/28,CPF,200412,98.79,98.85,98.79,98.835,《0.015,《0.02%,459,98.835,10,98.82,98.84,99,98.15
2004/10/28,CPF,200501,98.73,98.81,98.73,98.81,《0.16,《0.16%,640,98.81,21,98.77,98.81,99,98.265
2004/10/28,CPF,200502,98.7,98.73,98.64,98.73,《0.065,《0.07%,480,98.765,48,98.75,98.78,98.9,98.1
2004/10/28,CPF,200503,98.65,98.685,98.65,98.685,《0.145,《0.15%,54,98.69,71,98.685,98.7,99.035,98
2004/10/28,CPF,200504,-,-,-,-,-,-,-,98.81,59,-,-,-,-
2004/10/28,CPF,200505,-,-,-,-,-,-,-,98.4,24,-,-,-,-
2004/10/28,CPF,200506,-,-,-,-,-,-,-,98.665,6,-,-,-,-
2004/10/28,CPF,200507,-,-,-,-,-,-,-,98.16,0,-,-,-,-
2004/10/28,CPF,200508,-,-,-,-,-,-,-,98.67,3,-,-,-,-
2004/10/28,CPF,200509,-,-,-,-,-,-,-,99.14,0,-,-,-,-
2004/10/28,CPF,200510,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/10/29,TX ,200411,5689,5727,5683,5691,】-38,】-0.66%,21774,5691,33864,5691,5692,6170,5598
2004/10/29,TX ,200412,5702,5720,5681,5689,】-16,】-0.28%,95,5689,587,5689,5690,7219,5166
2004/10/29,TX ,200503,5692,5692,5692,5692,】-30,】-0.52%,1,5678,191,5660,5697,7190,5110
2004/10/29,TX ,200506,-,-,-,-,-,-,-,5634,184,-,-,-,-
2004/10/29,TX ,200509,-,-,-,-,-,-,-,5642,1,-,-,-,-
2004/10/29,TF ,200411,1005,1017.8,1005,1013,《1,《0.10%,6831,1013,10923,1012.8,1013,1052,953
2004/10/29,TF ,200412,1009.8,1013,1004.6,1010,《3,《0.30%,96,1010,425,1009.6,1011.8,1151,818
2004/10/29,TF ,200503,-,-,-,-,-,-,-,1001.8,54,-,-,-,-
2004/10/29,TF ,200506,-,-,-,-,-,-,-,997.8,4,-,-,-,-
2004/10/29,TF ,200509,-,-,-,-,-,-,-,993.8,2,-,-,-,-
2004/10/29,TE ,200411,207.7,210.1,207.2,209,《0.15,《0.07%,5005,209,10766,208.95,209,227.3,203.4
2004/10/29,TE ,200412,207.9,209.85,207.9,209.5,《1.4,《0.67%,35,208.85,114,208.8,208.95,289,199.05
2004/10/29,TE ,200503,-,-,-,-,-,-,-,208.7,10,-,-,-,-
2004/10/29,TE ,200506,-,-,-,-,-,-,-,202.75,1,-,-,-,-
2004/10/29,TE ,200509,-,-,-,-,-,-,-,213.05,0,-,-,-,-
2004/10/29,T5F,200411,4269,4285,4258,4274,《2,《0.05%,48,4274,289,4274,4275,4420,4180
2004/10/29,T5F,200412,-,-,-,-,-,-,-,4222,120,-,-,-,-
2004/10/29,T5F,200503,-,-,-,-,-,-,-,4498,0,-,-,-,-
2004/10/29,T5F,200506,-,-,-,-,-,-,-,4552,0,-,-,-,-
2004/10/29,T5F,200509,-,-,-,-,-,-,-,4338,0,-,-,-,-
2004/10/29,MTX,200411,5696,5726,5685,5699,】-30,】-0.52%,4326,5691,9751,5698,5699,6165,5600
2004/10/29,MTX,200412,5705,5717,5682,5690,】-15,】-0.26%,42,5689,308,5688,5700,7182,5101
2004/10/29,MTX,200503,5700,5700,5700,5700,】-22,】-0.38%,1,5678,76,5661,5699,6982,5117
2004/10/29,MTX,200506,5685,5685,5685,5685,《13,《0.23%,1,5634,66,5639,5700,6110,5200
2004/10/29,MTX,200509,5700,5700,5673,5682,《2,《0.04%,7,5642,2,5627,5683,5700,5569
2004/10/29,GBF,200412,113.12,113.15,113.105,113.15,《0.025,《0.02%,91,113.15,540,113.14,113.15,116,110.5
2004/10/29,GBF,200503,112.3,112.3,112.27,112.3,】-0.03,】-0.03%,105,112.32,13,112.29,112.35,112.72,109.5
2004/10/29,GBF,200506,112,112,112,112,】-0.315,】-0.28%,1,112.35,3,111.7,113,113,110.99
2004/10/29,CPF,200411,-,-,-,-,-,-,-,98.855,29,-,-,-,-
2004/10/29,CPF,200412,98.8,98.83,98.79,98.79,】-0.045,】-0.05%,420,98.815,10,98.79,98.84,99,98.15
