ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/4/14,T5F,200404,5055,5055,5055,5055,《39,《0.78%,1,5081,1,5015,5147,5210,4500
2004/4/14,T5F,200405,-,-,-,-,-,-,-,5083,0,-,-,-,-
2004/4/14,T5F,200406,-,-,-,-,-,-,-,5081,0,-,-,-,-
2004/4/14,T5F,200409,-,-,-,-,-,-,-,5017,0,-,-,-,-
2004/4/14,T5F,200412,-,-,-,-,-,-,-,4922,0,-,-,-,-
2004/4/14,MTX,200404,6773,6925,6770,6925,《102,《1.49%,6836,6920,6233,6923,6925,7238,5908
2004/4/14,MTX,200405,6772,6917,6772,6917,《67,《0.98%,708,6921,1017,6916,6918,6917,5924
2004/4/14,MTX,200406,6800,6920,6800,6920,《96,《1.41%,5,6835,60,6880,6950,7250,5177
2004/4/14,MTX,200409,6787,6975,6787,6975,《125,《1.82%,2,6921,30,6801,6980,7255,5600
2004/4/14,MTX,200412,6799,6881,6799,6881,《41,《0.60%,4,6940,24,6886,6995,7182,5988
2004/4/14,GBF,200406,115,115.1,114.79,114.87,】-0.5,】-0.43%,387,114.845,524,114.845,114.85,117.4,112
2004/4/14,GBF,200409,-,-,-,-,-,-,-,114.5,15,-,-,-,-
2004/4/14,GBF,200412,114,114,114,114,-,-,10,114.25,0,0,114.25,116,114
2004/4/15,TX ,200404,6897,6924,6723,6749,】-171,】-2.47%,50877,6749,29438,6748,6749,7244,5908
2004/4/15,TX ,200405,6910,6921,6730,6750,】-171,】-2.47%,5949,6750,7051,6750,6753,6922,5923
2004/4/15,TX ,200406,6901,6901,6700,6700,】-135,】-1.98%,34,6700,172,6666,6700,7250,5255
2004/4/15,TX ,200409,6898,6898,6740,6740,】-181,】-2.62%,5,6769,200,6743,6795,7265,5775
2004/4/15,TX ,200412,6853,6853,6780,6780,】-160,】-2.31%,7,6795,59,6760,6830,7219,5961
2004/4/15,TF ,200404,1072.2,1080.8,1031.2,1040,】-31,】-2.89%,15061,1040,10977,1040,1040.2,1185,904.2
2004/4/15,TF ,200405,1085,1085,1031.4,1039,】-33,】-3.08%,3052,1039,3485,1039,1039.4,1085,902
2004/4/15,TF ,200406,1076,1076,1062,1062,】-8,】-0.75%,7,1062,37,1031,1050,1180,765
2004/4/15,TF ,200409,1060,1060,1060,1060,】-16,】-1.49%,1,1060,10,1021,1065,1157,888
2004/4/15,TF ,200412,1065,1065,1051.6,1051.6,】-27,】-2.50%,3,1051.8,9,1020,1083.8,1151,929
2004/4/15,TE ,200404,285.9,286.9,277.65,280,】-7.5,】-2.61%,8818,280,7724,279.25,280,292.8,238.75
2004/4/15,TE ,200405,287,287,277.65,280,】-7,】-2.44%,1871,280,2028,279.6,280,287,239.65
2004/4/15,TE ,200406,285.5,285.5,279,279,】-8.25,】-2.87%,23,279,80,278.1,281.5,295,240.5
2004/4/15,TE ,200409,284,284,281,282,】-6.45,】-2.24%,5,281.75,13,279,284.5,294.5,241.3
2004/4/15,TE ,200412,-,-,-,-,-,-,-,278,9,-,-,-,-
2004/4/15,T5F,200404,-,-,-,-,-,-,-,5005,1,-,-,-,-
2004/4/15,T5F,200405,-,-,-,-,-,-,-,5007,0,-,-,-,-
2004/4/15,T5F,200406,-,-,-,-,-,-,-,5005,0,-,-,-,-
2004/4/15,T5F,200409,-,-,-,-,-,-,-,4941,0,-,-,-,-
2004/4/15,T5F,200412,-,-,-,-,-,-,-,4846,0,-,-,-,-
2004/4/15,MTX,200404,6910,6925,6725,6748,】-172,】-2.49%,8358,6749,6546,6748,6749,7238,5908
2004/4/15,MTX,200405,6915,6924,6732,6760,】-161,】-2.33%,1539,6750,1681,6760,6770,6924,5924
2004/4/15,MTX,200406,6930,6930,6740,6740,】-95,】-1.39%,12,6700,64,6731,6798,7250,5177
2004/4/15,MTX,200409,6830,6830,6756,6756,】-165,】-2.38%,3,6769,31,6756,6830,7255,5600
2004/4/15,MTX,200412,6870,6870,6800,6830,】-110,】-1.59%,9,6795,30,6793,6825,7182,5988
2004/4/15,GBF,200406,114.78,115.08,114.745,115.08,《0.235,《0.20%,353,115.08,639,115,115.08,117.4,112
2004/4/15,GBF,200409,114.99,114.99,114.99,114.99,《0.49,《0.43%,5,114.495,15,114,114.99,118.795,112
2004/4/15,GBF,200412,113.5,113.6,113.5,113.5,】-0.75,】-0.66%,30,114.25,0,0,114.25,116,113.5
2004/4/16,TX ,200404,6736,6865,6736,6828,《79,《1.17%,38826,6828,27111,6828,6829,7244,5908
2004/4/16,TX ,200405,6742,6856,6741,6832,《82,《1.21%,6733,6832,9406,6831,6833,6922,5923
2004/4/16,TX ,200406,6750,6850,6735,6826,《126,《1.88%,22,6826,168,6830,6850,7250,5255
2004/4/16,TX ,200409,6790,6849,6785,6849,《80,《1.18%,5,6852,200,6820,6884,7265,5775
2004/4/16,TX ,200412,6835,6835,6830,6830,《35,《0.52%,2,6855,57,6815,6895,7219,5961
2004/4/16,TF ,200404,1040.2,1057,1040,1055,《15,《1.44%,10508,1055,8419,1055,1055.4,1185,904.2
2004/4/16,TF ,200405,1040,1056,1040,1056,《17,《1.64%,4152,1056,5310,1056,1056.2,1085,902
2004/4/16,TF ,200406,1045,1056.2,1045,1050,】-12,】-1.13%,5,1054,41,1048.2,1060,1180,765
2004/4/16,TF ,200409,-,-,-,-,-,-,-,1075,10,-,-,-,-
2004/4/16,TF ,200412,1064,1064,1064,1064,《12.2,《1.16%,1,1064,9,1034.2,1070,1151,929
2004/4/16,TE ,200404,279,285.3,278.1,283.05,《3.05,《1.09%,7311,283.05,6997,283.05,283.2,292.8,238.75
2004/4/16,TE ,200405,278.8,285.45,278.1,283.5,《3.5,《1.25%,2042,283.5,2755,283.45,283.5,287,239.65
2004/4/16,TE ,200406,279.25,284.8,279.25,284.8,《5.8,《2.08%,9,284.3,76,283.1,285.5,295,240.5
2004/4/16,TE ,200409,-,-,-,-,-,-,-,284.8,13,-,-,-,-
2004/4/16,TE ,200412,-,-,-,-,-,-,-,281.05,9,-,-,-,-
2004/4/16,T5F,200404,4965,4965,4965,4965,】-40,】-0.80%,1,4965,2,5041,5099,5210,4500
2004/4/16,T5F,200405,-,-,-,-,-,-,-,4967,0,-,-,-,-
2004/4/16,T5F,200406,-,-,-,-,-,-,-,4965,0,-,-,-,-
2004/4/16,T5F,200409,-,-,-,-,-,-,-,4901,0,-,-,-,-
2004/4/16,T5F,200412,-,-,-,-,-,-,-,4806,0,-,-,-,-
2004/4/16,MTX,200404,6740,6864,6735,6830,《81,《1.20%,6634,6828,5674,6830,6831,7238,5908
2004/4/16,MTX,200405,6750,6850,6740,6838,《88,《1.30%,1600,6832,2102,6837,6838,6924,5924
2004/4/16,MTX,200406,6828,6859,6828,6859,《159,《2.37%,2,6826,66,6813,6860,7250,5177
2004/4/16,MTX,200409,-,-,-,-,-,-,-,6852,31,-,-,-,-
2004/4/16,MTX,200412,6792,6850,6789,6850,《55,《0.81%,5,6855,31,6800,6888,7182,5988
2004/4/16,GBF,200406,115.085,115.085,114.89,114.895,】-0.185,】-0.16%,197,114.895,631,114.89,114.935,117.4,112
2004/4/16,GBF,200409,115.49,115.49,114,114.5,《0.005,《0.00%,20,114.5,25,114,114.4,118.795,112
2004/4/16,GBF,200412,114.25,114.25,114.25,114.25,-,-,10,115.2,0,0,115.2,116,113.5
2004/4/19,TX ,200404,6828,6854,6750,6809,】-19,】-0.28%,27262,6809,23654,6805,6809,7244,5908
2004/4/19,TX ,200405,6840,6865,6757,6795,】-37,】-0.54%,11359,6795,13616,6795,6796,6922,5923
2004/4/19,TX ,200406,6825,6848,6775,6805,】-21,】-0.31%,19,6805,167,6780,6820,7250,5255
2004/4/19,TX ,200409,6775,6775,6775,6775,】-77,】-1.12%,1,6802,200,6780,6824,7265,5775
2004/4/19,TX ,200412,6780,6781,6780,6780,】-75,】-1.09%,4,6814,58,6780,6848,7219,5961
2004/4/19,TF ,200404,1058,1067.8,1046,1060,《5,《0.47%,8203,1060,5859,1059.8,1060,1185,904.2
2004/4/19,TF ,200405,1056,1064,1042,1054,】-2,】-0.19%,6601,1054,8213,1053.8,1054,1085,902
2004/4/19,TF ,200406,1057,1057,1053,1055,《1,《0.09%,4,1055,42,1045,1058.6,1180,765
2004/4/19,TF ,200409,-,-,-,-,-,-,-,1080,10,-,-,-,-
2004/4/19,TF ,200412,-,-,-,-,-,-,-,1069,9,-,-,-,-
2004/4/19,TE ,200404,283,283.45,280.05,282,】-1.05,】-0.37%,4556,282,5930,281.95,282,292.8,238.75
2004/4/19,TE ,200405,283.3,283.5,280,281.7,】-1.8,】-0.63%,2794,281.7,4250,281.7,281.75,287,239.65
2004/4/19,TE ,200406,-,-,-,-,-,-,-,283.25,76,-,-,-,-
2004/4/19,TE ,200409,-,-,-,-,-,-,-,283.75,13,-,-,-,-
2004/4/19,TE ,200412,-,-,-,-,-,-,-,280,9,-,-,-,-
2004/4/19,T5F,200404,-,-,-,-,-,-,-,5020,2,-,-,-,-
2004/4/19,T5F,200405,-,-,-,-,-,-,-,5022,0,-,-,-,-
2004/4/19,T5F,200406,-,-,-,-,-,-,-,5020,0,-,-,-,-
2004/4/19,T5F,200409,-,-,-,-,-,-,-,4956,0,-,-,-,-
2004/4/19,T5F,200412,-,-,-,-,-,-,-,4861,0,-,-,-,-
2004/4/19,MTX,200404,6838,6853,6751,6802,】-26,】-0.38%,4081,6809,5198,6800,6802,7238,5908
2004/4/19,MTX,200405,6844,6860,6765,6800,】-32,】-0.47%,2389,6795,3052,6799,6800,6924,5924
2004/4/19,MTX,200406,6839,6840,6789,6789,】-37,】-0.54%,6,6805,71,6780,6850,7250,5177
2004/4/19,MTX,200409,-,-,-,-,-,-,-,6802,31,-,-,-,-
2004/4/19,MTX,200412,6780,6814,6780,6800,】-55,】-0.80%,6,6814,31,6751,6874,7182,5988
2004/4/19,GBF,200406,115.14,115.14,115,115.095,《0.2,《0.17%,154,115.095,650,115.095,115.1,117.4,112
2004/4/19,GBF,200409,114.6,114.66,114.5,114.66,《0.16,《0.14%,12,114.505,25,114.35,114.665,118.795,112
2004/4/19,GBF,200412,-,-,-,-,-,-,-,115.4,0,-,-,-,-
2004/4/20,TX ,200404,6824,6899,6806,6839,《30,《0.44%,21650,6839,19874,6838,6839,7244,5908
2004/4/20,TX ,200405,6836,6895,6815,6840,《45,《0.66%,24224,6840,21919,6840,6841,6922,5923
2004/4/20,TX ,200406,6850,6895,6825,6830,《25,《0.37%,30,6842,156,6830,6855,7250,5255
2004/4/20,TX ,200409,6850,6898,6850,6850,《48,《0.71%,5,6835,199,6811,6860,7265,5775
2004/4/20,TX ,200412,6851,6851,6851,6851,《37,《0.54%,4,6846,56,6810,6883,7219,5961
2004/4/20,TF ,200404,1063.6,1077.8,1063.6,1071.4,《11.4,《1.08%,5323,1071.4,3504,1071,1071.6,1185,904.2
2004/4/20,TF ,200405,1062,1073.8,1058.4,1065.8,《11.8,《1.12%,9668,1065.8,10350,1065.6,1065.8,1085,902
2004/4/20,TF ,200406,1070,1070,1065,1065,《10,《0.95%,4,1061.4,40,1056,1067,1180,765
2004/4/20,TF ,200409,-,-,-,-,-,-,-,1091.4,10,-,-,-,-
2004/4/20,TF ,200412,1080,1080,1080,1080,《11,《1.03%,1,1080,9,1042,1078,1151,929
2004/4/20,TE ,200404,283.6,286.5,282.1,283.65,《1.65,《0.59%,4536,283.65,4073,283.6,283.65,292.8,238.75
2004/4/20,TE ,200405,283,285.95,281.7,283.35,《1.65,《0.59%,5342,283.35,6374,283.35,283.4,287,239.65
2004/4/20,TE ,200406,285,285,283.65,283.65,《0.4,《0.14%,4,283.5,78,282,285,295,240.5
2004/4/20,TE ,200409,286,286,282,282,】-1.75,】-0.62%,4,282,13,280.1,287,294.5,241.3
2004/4/20,TE ,200412,-,-,-,-,-,-,-,281.65,9,-,-,-,-
2004/4/20,T5F,200404,-,-,-,-,-,-,-,5081,2,-,-,-,-
2004/4/20,T5F,200405,-,-,-,-,-,-,-,5083,0,-,-,-,-
2004/4/20,T5F,200406,-,-,-,-,-,-,-,5081,0,-,-,-,-
2004/4/20,T5F,200409,-,-,-,-,-,-,-,5017,0,-,-,-,-
2004/4/20,T5F,200412,-,-,-,-,-,-,-,4922,0,-,-,-,-
2004/4/20,MTX,200404,6824,6895,6815,6840,《31,《0.46%,2865,6839,4365,6839,6840,7238,5908
2004/4/20,MTX,200405,6818,6888,6818,6843,《48,《0.71%,3984,6840,4280,6842,6843,6924,5924
2004/4/20,MTX,200406,6773,6861,6773,6845,《40,《0.59%,7,6842,73,6810,6850,7250,5177
2004/4/20,MTX,200409,-,-,-,-,-,-,-,6835,31,-,-,-,-
2004/4/20,MTX,200412,6895,6895,6860,6860,《46,《0.68%,4,6846,31,6771,6860,7182,5988
2004/4/20,GBF,200406,115.05,115.14,115.05,115.08,】-0.015,】-0.01%,82,115.08,646,115.07,115.075,117.4,112
2004/4/20,GBF,200409,114.69,114.69,114.3,114.355,】-0.15,】-0.13%,23,114.305,43,114.255,114.355,118.795,112
2004/4/20,GBF,200412,-,-,-,-,-,-,-,115.385,0,-,-,-,-
2004/4/21,TX ,200404,6815,6848,6806,6824,】-15,】-0.22%,10577,6824,15124,6823,6824,7244,5908
2004/4/21,TX ,200405,6810,6843,6807,6832,】-8,】-0.12%,18541,6832,27966,6832,6833,6922,5923
2004/4/21,TX ,200406,6799,6849,6799,6824,】-18,】-0.26%,44,6830,188,6815,6846,7250,5255
2004/4/21,TX ,200409,-,-,-,-,-,-,-,6820,199,-,-,-,-
2004/4/21,TX ,200412,-,-,-,-,-,-,-,6831,56,-,-,-,-
2004/4/21,TF ,200404,1068.8,1095,1068.8,1090.4,《19,《1.77%,4461,1090.4,1852,1090.4,1090.8,1185,904.2
2004/4/21,TF ,200405,1066,1090,1060.6,1083.8,《18,《1.69%,12635,1083.8,12319,1083.6,1083.8,1090,902
2004/4/21,TF ,200406,1077,1085,1077,1084.8,《23.4,《2.20%,12,1082.4,40,1080,1085,1180,765
2004/4/21,TF ,200409,-,-,-,-,-,-,-,1110.4,10,-,-,-,-
2004/4/21,TF ,200412,1090,1090,1090,1090,《10,《0.93%,1,1090,9,1041,1099,1151,929
2004/4/21,TE ,200404,282.6,283.4,281,281.05,】-2.6,】-0.92%,1965,281.05,2861,281.05,281.2,292.8,238.75
2004/4/21,TE ,200405,282,282.95,281.2,282,】-1.35,】-0.48%,4849,282,8604,282,282.05,287,239.65
2004/4/21,TE ,200406,282,282,282,282,】-1.5,】-0.53%,3,283.5,79,282.05,284.95,295,240.5
2004/4/21,TE ,200409,-,-,-,-,-,-,-,279.4,13,-,-,-,-
2004/4/21,TE ,200412,-,-,-,-,-,-,-,279.05,9,-,-,-,-
2004/4/21,T5F,200404,-,-,-,-,-,-,-,5069,2,-,-,-,-
2004/4/21,T5F,200405,5428,5428,5145,5145,《62,《1.22%,2,5145,1,5040,5140,5428,4547
2004/4/21,T5F,200406,-,-,-,-,-,-,-,5069,0,-,-,-,-
2004/4/21,T5F,200409,-,-,-,-,-,-,-,5005,0,-,-,-,-
2004/4/21,T5F,200412,-,-,-,-,-,-,-,4910,0,-,-,-,-
2004/4/21,MTX,200404,6820,6848,6809,6828,】-11,】-0.16%,1642,6824,3338,6828,6830,7238,5908
2004/4/21,MTX,200405,6805,6845,6802,6836,】-4,】-0.06%,2978,6832,5310,6835,6836,6924,5924
2004/4/21,MTX,200406,6832,6864,6818,6864,《22,《0.32%,10,6830,74,6807,6854,7250,5177
2004/4/21,MTX,200409,6836,6836,6836,6836,《1,《0.01%,2,6820,30,6836,6888,7255,5600
2004/4/21,MTX,200412,6840,6866,6789,6789,】-57,】-0.83%,6,6831,28,6790,6830,7182,5988
2004/4/21,GBF,200406,114.84,114.925,114.8,114.905,】-0.175,】-0.15%,117,114.905,626,114.905,114.93,117.4,112
2004/4/21,GBF,200409,114.45,114.45,114.25,114.25,】-0.055,】-0.05%,21,114.345,64,114.25,114.445,118.795,112
2004/4/21,GBF,200412,-,-,-,-,-,-,-,115.21,0,-,-,-,-
2004/4/22,TX ,200405,6860,6920,6661,6718,】-114,】-1.67%,65604,6718,32216,6717,6718,6922,5923
2004/4/22,TX ,200406,6868,6920,6670,6730,】-100,】-1.46%,147,6730,242,6726,6739,7250,5255
2004/4/22,TX ,200409,6880,6920,6716,6716,】-104,】-1.52%,17,6742,207,6715,6770,7265,5775
2004/4/22,TX ,200412,6880,6925,6700,6700,】-131,】-1.92%,19,6754,66,6710,6799,7219,5961
2004/4/22,TX ,200503,6950,7190,6761,6769,-,-,68,6764,15,6729,6799,7190,6761
2004/4/22,TF ,200405,1085,1090,1045,1058.4,】-25.4,】-2.34%,14724,1058.4,12892,1058.4,1058.6,1090,902
2004/4/22,TF ,200406,1088,1088,1050,1060,】-22.4,】-2.07%,37,1060,61,1056,1059,1180,765
2004/4/22,TF ,200409,1080,1080,1052,1052,】-58.4,】-5.26%,2,1061.4,11,1048,1075,1157,888
2004/4/22,TF ,200412,-,-,-,-,-,-,-,1064.6,9,-,-,-,-
2004/4/22,TF ,200503,1085.6,1119,1038,1065,-,-,15,1065,2,1033,1097,1119,1038
2004/4/22,TE ,200405,284,287.2,273.1,277,】-5,】-1.77%,16069,277,9349,277,277.05,287.2,239.65
2004/4/22,TE ,200406,286,287,275,277.8,】-5.7,】-2.01%,30,277.8,86,277,277.7,295,240.5
2004/4/22,TE ,200409,283.1,283.1,283.1,283.1,《3.7,《1.32%,1,283.1,13,273,279.8,294.5,241.3
2004/4/22,TE ,200412,-,-,-,-,-,-,-,274.05,9,-,-,-,-
2004/4/22,TE ,200503,293,295,270.1,295,-,-,22,295,13,271,287,295,270.1
2004/4/22,T5F,200405,5070,5178,5010,5010,】-135,】-2.62%,6,5021,1,4963,5079,5428,4547
2004/4/22,T5F,200406,-,-,-,-,-,-,-,4945,0,-,-,-,-
2004/4/22,T5F,200409,-,-,-,-,-,-,-,4881,0,-,-,-,-
2004/4/22,T5F,200412,-,-,-,-,-,-,-,4786,0,-,-,-,-
2004/4/22,T5F,200503,-,-,-,-,-,-,-,4919,0,-,-,-,-
2004/4/22,MTX,200405,6870,6920,6680,6729,】-103,】-1.51%,12876,6718,6568,6729,6730,6924,5924
2004/4/22,MTX,200406,6869,6920,6650,6733,】-97,】-1.42%,54,6730,107,6725,6733,7250,5177
2004/4/22,MTX,200409,6831,6831,6682,6690,】-130,】-1.91%,4,6742,31,6706,6830,7255,5600
2004/4/22,MTX,200412,6860,6890,6750,6750,】-81,】-1.19%,19,6754,29,6705,6750,7182,5988
2004/4/22,MTX,200503,6870,6982,6652,6801,-,-,31,6764,5,6800,6847,6982,6652
2004/4/22,GBF,200406,114.95,114.95,114.84,114.91,《0.005,《0.00%,250,114.91,579,114.865,114.915,117.4,112
2004/4/22,GBF,200409,114.2,114.25,114.15,114.25,】-0.095,】-0.08%,26,114.335,88,114.05,114.625,118.795,112
2004/4/22,GBF,200412,-,-,-,-,-,-,-,115.215,0,-,-,-,-
2004/4/23,TX ,200405,6775,6784,6706,6750,《32,《0.48%,30451,6750,32448,6750,6751,6922,5923
2004/4/23,TX ,200406,6750,6770,6710,6760,《30,《0.45%,56,6760,272,6750,6760,7250,5255
2004/4/23,TX ,200409,6750,6770,6735,6735,】-7,】-0.10%,7,6751,202,6720,6783,7265,5775
2004/4/23,TX ,200412,6751,6751,6751,6751,】-3,】-0.04%,1,6759,65,6720,6799,7219,5961
2004/4/23,TX ,200503,6790,6790,6706,6735,】-29,】-0.43%,16,6735,16,6750,6790,7190,6706
2004/4/23,TF ,200405,1070,1071,1048,1059.6,《1.2,《0.11%,8234,1059.6,13294,1059.4,1059.6,1090,902
2004/4/23,TF ,200406,1065,1068,1050,1056,】-4,】-0.38%,20,1058,68,1056.2,1060,1180,765
2004/4/23,TF ,200409,1052,1052,1052,1052,】-9.4,】-0.89%,1,1054,12,1046.2,1062,1157,888
2004/4/23,TF ,200412,-,-,-,-,-,-,-,1065.8,9,-,-,-,-
2004/4/23,TF ,200503,1069,1099,1056,1078,《13,《1.22%,9,1078,2,1051,1078,1119,1038
2004/4/23,TE ,200405,280,281,277.2,279.8,《2.8,《1.01%,7089,279.8,9610,279.75,279.8,287.2,239.65
2004/4/23,TE ,200406,280,280.5,278,280,《2.2,《0.79%,16,280.4,90,280,280.85,295,240.5
2004/4/23,TE ,200409,282,282,282,282,】-1.1,】-0.39%,1,282,14,277.05,282,294.5,241.3
2004/4/23,TE ,200412,-,-,-,-,-,-,-,276.85,9,-,-,-,-
2004/4/23,TE ,200503,280.2,280.2,279.8,279.8,】-15.2,】-5.15%,2,281.5,13,278.1,284.9,295,270.1
2004/4/23,T5F,200405,-,-,-,-,-,-,-,5032,1,-,-,-,-
2004/4/23,T5F,200406,-,-,-,-,-,-,-,4956,0,-,-,-,-
2004/4/23,T5F,200409,-,-,-,-,-,-,-,4892,0,-,-,-,-
2004/4/23,T5F,200412,-,-,-,-,-,-,-,4797,0,-,-,-,-
2004/4/23,T5F,200503,-,-,-,-,-,-,-,4930,0,-,-,-,-
2004/4/23,MTX,200405,6768,6780,6702,6758,《40,《0.60%,6011,6750,6646,6756,6758,6924,5924
2004/4/23,MTX,200406,6736,6775,6720,6750,《20,《0.30%,36,6760,121,6750,6764,7250,5177
2004/4/23,MTX,200409,-,-,-,-,-,-,-,6751,31,-,-,-,-
2004/4/23,MTX,200412,-,-,-,-,-,-,-,6759,29,-,-,-,-
2004/4/23,MTX,200503,6825,6825,6716,6750,】-14,】-0.21%,11,6735,3,6750,6793,6982,6652
2004/4/23,GBF,200406,114.98,115,114.8,114.865,】-0.045,】-0.04%,121,114.875,601,114.87,114.885,117.4,112
2004/4/23,GBF,200409,-,-,-,-,-,-,-,114.3,88,-,-,-,-
2004/4/23,GBF,200412,-,-,-,-,-,-,-,115.18,0,-,-,-,-
2004/4/26,TX ,200405,6751,6768,6712,6720,】-30,】-0.44%,21922,6720,33267,6720,6724,6922,5923
2004/4/26,TX ,200406,6757,6764,6710,6728,】-32,】-0.47%,57,6728,307,6721,6748,7250,5255
2004/4/26,TX ,200409,6701,6750,6701,6702,】-49,】-0.73%,17,6733,206,6703,6763,7265,5775
2004/4/26,TX ,200412,-,-,-,-,-,-,-,6729,65,-,-,-,-
2004/4/26,TX ,200503,6733,6792,6733,6755,《20,《0.30%,10,6759,16,6734,6785,7190,6706
2004/4/26,TF ,200405,1058.8,1061.6,1050,1053.4,】-6.2,】-0.59%,5575,1053.4,13667,1053.2,1053.4,1090,902
2004/4/26,TF ,200406,1051,1060,1051,1053,】-5,】-0.47%,16,1054.8,76,1053,1056.8,1180,765
2004/4/26,TF ,200409,1043.2,1053.6,1043.2,1053.6,】-0.4,】-0.04%,2,1052.6,11,1045.2,1060,1157,888
2004/4/26,TF ,200412,1035,1065,1035,1065,】-0.8,】-0.08%,2,1065,9,1038.6,1065,1151,929
2004/4/26,TF ,200503,1077,1077,1077,1077,】-1,】-0.09%,1,1077,3,1051,1075,1119,1038
2004/4/26,TE ,200405,280.8,281.45,278.2,279,】-0.8,】-0.29%,4837,279,9803,278.95,279,287.2,239.65
2004/4/26,TE ,200406,279.1,280.6,279.1,279.1,】-1.3,】-0.46%,19,278.9,90,278.1,279.7,295,240.5
2004/4/26,TE ,200409,278,281.5,278,281.5,】-0.5,】-0.18%,2,281.5,14,278,282.95,294.5,241.3
2004/4/26,TE ,200412,-,-,-,-,-,-,-,276.05,9,-,-,-,-
2004/4/26,TE ,200503,280.5,280.5,280.5,280.5,】-1,】-0.36%,1,281.4,13,280,282.8,295,270.1
2004/4/26,T5F,200405,-,-,-,-,-,-,-,5028,1,-,-,-,-
2004/4/26,T5F,200406,-,-,-,-,-,-,-,4952,0,-,-,-,-
2004/4/26,T5F,200409,-,-,-,-,-,-,-,4888,0,-,-,-,-
2004/4/26,T5F,200412,-,-,-,-,-,-,-,4793,0,-,-,-,-
2004/4/26,T5F,200503,-,-,-,-,-,-,-,4926,0,-,-,-,-
2004/4/26,MTX,200405,6758,6767,6710,6730,】-20,】-0.30%,4129,6720,6901,6730,6731,6924,5924
2004/4/26,MTX,200406,6765,6770,6720,6722,】-38,】-0.56%,31,6728,134,6725,6750,7250,5177
2004/4/26,MTX,200409,6785,6785,6785,6785,《34,《0.50%,1,6733,32,6701,6765,7255,5600
2004/4/26,MTX,200412,-,-,-,-,-,-,-,6729,29,-,-,-,-
2004/4/26,MTX,200503,6730,6730,6730,6730,】-5,】-0.07%,1,6759,4,6735,6820,6982,6652
2004/4/26,GBF,200406,114.805,114.865,114.74,114.825,】-0.05,】-0.04%,253,114.825,608,114.81,114.83,117.4,112
2004/4/26,GBF,200409,114.835,114.835,114.15,114.15,】-0.15,】-0.13%,7,114.15,95,113.92,114.175,118.795,112
2004/4/26,GBF,200412,-,-,-,-,-,-,-,115.13,0,-,-,-,-
2004/4/27,TX ,200405,6712,6730,6608,6680,】-40,】-0.60%,40628,6680,37292,6679,6680,6922,5923
2004/4/27,TX ,200406,6735,6735,6610,6672,】-56,】-0.83%,270,6672,413,6672,6674,7250,5255
2004/4/27,TX ,200409,6690,6690,6610,6650,】-83,】-1.23%,23,6670,215,6651,6689,7265,5775
2004/4/27,TX ,200412,6640,6640,6636,6636,】-93,】-1.38%,2,6672,67,6646,6699,7219,5961
2004/4/27,TX ,200503,6728,6750,6651,6651,】-108,】-1.60%,19,6689,16,6665,6714,7190,6651
2004/4/27,TF ,200405,1055.4,1059.6,1047.4,1056.6,《3.2,《0.30%,8773,1056.6,14141,1056.4,1056.6,1090,902
2004/4/27,TF ,200406,1058,1059,1050,1051,】-3.8,】-0.36%,25,1056.8,79,1054.2,1059.4,1180,765
2004/4/27,TF ,200409,1059,1059,1059,1059,《6.4,《0.61%,1,1059,11,1043.2,1059.4,1157,888
2004/4/27,TF ,200412,-,-,-,-,-,-,-,1068.2,9,-,-,-,-
2004/4/27,TF ,200503,1059.4,1070,1058,1058,】-19,】-1.76%,5,1064,4,1058.2,1070,1119,1038
2004/4/27,TE ,200405,278.05,279,274,276.25,】-2.75,】-0.99%,6555,276.25,10682,276.2,276.25,287.2,239.65
2004/4/27,TE ,200406,279,279,274.1,276,】-2.9,】-1.04%,17,276.45,98,275.5,277.4,295,240.5
2004/4/27,TE ,200409,276,276,276,276,】-5.5,】-1.95%,2,276.5,16,275.1,277.9,294.5,241.3
2004/4/27,TE ,200412,276,276,276,276,】-0.05,】-0.02%,2,278.1,11,273.25,283,289,241.5
2004/4/27,TE ,200503,279.4,279.4,279.4,279.4,】-2,】-0.71%,1,278.1,13,276,280.25,295,270.1
2004/4/27,T5F,200405,-,-,-,-,-,-,-,4992,1,-,-,-,-
2004/4/27,T5F,200406,-,-,-,-,-,-,-,4916,0,-,-,-,-
2004/4/27,T5F,200409,-,-,-,-,-,-,-,4852,0,-,-,-,-
2004/4/27,T5F,200412,-,-,-,-,-,-,-,4757,0,-,-,-,-
2004/4/27,T5F,200503,-,-,-,-,-,-,-,4890,0,-,-,-,-
2004/4/27,MTX,200405,6715,6730,6610,6675,】-45,】-0.67%,8850,6680,8407,6674,6675,6924,5924
2004/4/27,MTX,200406,6730,6730,6610,6674,】-54,】-0.80%,97,6672,187,6674,6690,7250,5177
2004/4/27,MTX,200409,6656,6694,6656,6684,】-49,】-0.73%,7,6670,36,6684,6814,7255,5600
2004/4/27,MTX,200412,6653,6777,6650,6777,《48,《0.71%,6,6672,27,6625,6778,7182,5988
2004/4/27,MTX,200503,6720,6780,6656,6656,】-103,】-1.52%,11,6689,5,6670,6748,6982,6652
