ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/4/25,MTX,200305,4330,4348,4211,4211,】-145,】-3.33%,7132,4211,5551,4211,4212,4680,4211
2003/4/25,MTX,200306,4301,4346,4216,4216,】-140,】-3.21%,96,4188,202,4222,4223,5250,3721
2003/4/25,MTX,200309,4300,4300,4250,4250,】-106,】-2.43%,3,4215,15,4211,4313,4960,4201
2003/4/25,MTX,200312,4250,4250,4250,4250,】-90,】-2.07%,1,4253,6,4200,4350,5200,4250
2003/4/25,MTX,200403,4300,4350,4240,4240,】-161,】-3.66%,6,4264,17,4201,4300,4765,4240
2003/4/28,TX ,200305,4171,4180,4060,4125,】-86,】-2.04%,29743,4125,21966,4125,4126,4675,4060
2003/4/28,TX ,200306,4150,4165,4061,4127,】-61,】-1.46%,78,4127,267,4130,4138,5150,3810
2003/4/28,TX ,200309,4089,4122,4089,4100,】-115,】-2.73%,8,4129,39,4101,4170,5090,4089
2003/4/28,TX ,200312,4020,4054,4020,4053,】-200,】-4.70%,6,4075,23,4075,4180,4988,4020
2003/4/28,TX ,200403,4143,4250,4143,4250,】-14,】-0.33%,4,4250,25,4089,4263,4970,4143
2003/4/28,TF ,200305,649.8,656,637,649.8,】-2,】-0.31%,4528,649.8,4206,649.6,649.8,727.8,637
2003/4/28,TF ,200306,641,655,632,655,《3.8,《0.58%,21,655,52,648.2,656,830,563.6
2003/4/28,TF ,200309,665,665,650,650,】-0.6,】-0.09%,2,645,4,632.2,658,810,650
2003/4/28,TF ,200312,-,-,-,-,-,-,-,665.4,10,-,-,-,-
2003/4/28,TF ,200403,-,-,-,-,-,-,-,638,1,-,-,-,-
2003/4/28,TE ,200305,174.3,175.45,168,170.75,】-5.35,】-3.04%,3093,170.75,3862,170.75,170.8,192.7,168
2003/4/28,TE ,200306,173.8,173.8,167.2,171,】-6.05,】-3.42%,29,171,64,170.3,173.5,245,167.2
2003/4/28,TE ,200309,-,-,-,-,-,-,-,170.85,9,-,-,-,-
2003/4/28,TE ,200312,-,-,-,-,-,-,-,174.75,1,-,-,-,-
2003/4/28,TE ,200403,170,170,170,170,《0.05,《0.03%,1,170,0,160.05,180,194.8,170
2003/4/28,MTX,200305,4150,4178,4056,4131,】-80,】-1.90%,6101,4125,5568,4130,4131,4680,4056
2003/4/28,MTX,200306,4125,4159,4060,4135,】-53,】-1.27%,73,4127,220,4122,4135,5250,3721
2003/4/28,MTX,200309,-,-,-,-,-,-,-,4129,15,-,-,-,-
2003/4/28,MTX,200312,-,-,-,-,-,-,-,4075,6,-,-,-,-
2003/4/28,MTX,200403,4150,4150,4011,4120,】-144,】-3.38%,6,4250,17,4069,4180,4765,4011
2003/4/29,TX ,200305,4183,4208,4110,4195,《70,《1.70%,27083,4195,21181,4193,4195,4675,4060
2003/4/29,TX ,200306,4179,4200,4120,4180,《53,《1.28%,100,4180,297,4176,4181,5150,3810
2003/4/29,TX ,200309,4177,4200,4150,4176,《47,《1.14%,7,4176,44,4101,4184,5090,4089
2003/4/29,TX ,200312,-,-,-,-,-,-,-,4145,23,-,-,-,-
2003/4/29,TX ,200403,4182,4182,4101,4101,】-149,】-3.51%,5,4101,24,4063,4200,4970,4101
2003/4/29,TF ,200305,655.2,657.8,632.4,649,】-0.8,】-0.12%,3968,649,4146,648.8,649,727.8,632.4
2003/4/29,TF ,200306,646,653,635.2,646.6,】-8.4,】-1.28%,45,646.6,71,642,649,830,563.6
2003/4/29,TF ,200309,-,-,-,-,-,-,-,644.2,4,-,-,-,-
2003/4/29,TF ,200312,636,636,636,636,】-29.4,】-4.42%,1,636,11,623,652,790,636
2003/4/29,TF ,200403,651,651,651,651,《13,《2.04%,1,651,2,630,665,726.8,640
2003/4/29,TE ,200305,173,174.45,171,173.9,《3.15,《1.84%,2710,173.9,3703,173.8,173.9,192.7,168
2003/4/29,TE ,200306,173.3,173.6,171.8,172.3,《1.3,《0.76%,13,172.3,70,172.2,174.4,245,167.2
2003/4/29,TE ,200309,-,-,-,-,-,-,-,174,9,-,-,-,-
2003/4/29,TE ,200312,-,-,-,-,-,-,-,177.9,1,-,-,-,-
2003/4/29,TE ,200403,-,-,-,-,-,-,-,173.15,0,-,-,-,-
2003/4/29,MTX,200305,4180,4205,4111,4188,《63,《1.53%,5831,4195,5535,4186,4188,4680,4056
2003/4/29,MTX,200306,4150,4198,4128,4175,《48,《1.16%,56,4180,231,4170,4175,5250,3721
2003/4/29,MTX,200309,4198,4198,4198,4198,《69,《1.67%,1,4176,15,4082,4200,4960,4198
2003/4/29,MTX,200312,-,-,-,-,-,-,-,4145,6,-,-,-,-
2003/4/29,MTX,200403,4102,4203,4102,4150,】-100,】-2.35%,3,4101,17,4111,4205,4765,4011
2003/4/30,TX ,200305,4235,4255,4105,4135,】-60,】-1.43%,30524,4135,20501,4134,4135,4675,4060
2003/4/30,TX ,200306,4173,4242,4101,4120,】-60,】-1.44%,115,4120,300,4116,4139,5150,3810
2003/4/30,TX ,200309,4210,4210,4131,4131,】-45,】-1.08%,2,4123,45,4083,4164,5090,4089
2003/4/30,TX ,200312,4170,4170,4170,4170,《25,《0.60%,1,4170,23,4086,4165,4988,4020
2003/4/30,TX ,200403,4234,4248,4086,4086,】-15,】-0.37%,9,4086,26,4088,4175,4970,4086
2003/4/30,TF ,200305,650,650,634,636,】-13,】-2.00%,3000,636,4154,636,636.2,727.8,632.4
2003/4/30,TF ,200306,642.2,642.6,632,635.6,】-11,】-1.70%,11,635.4,78,634.2,636.8,830,563.6
2003/4/30,TF ,200309,-,-,-,-,-,-,-,631.2,4,-,-,-,-
2003/4/30,TF ,200312,628,638,628,638,《2,《0.31%,2,638,10,625,653,790,628
2003/4/30,TF ,200403,-,-,-,-,-,-,-,638,2,-,-,-,-
2003/4/30,TE ,200305,176.85,179.5,171.8,173,】-0.9,】-0.52%,4017,173,3831,172.85,173,192.7,168
2003/4/30,TE ,200306,175.4,178.25,172,172.2,】-0.1,】-0.06%,27,172.2,76,172,173.95,245,167.2
2003/4/30,TE ,200309,177,177,177,177,《3,《1.72%,1,177,8,168.05,183,208,176
2003/4/30,TE ,200312,-,-,-,-,-,-,-,177,1,-,-,-,-
2003/4/30,TE ,200403,-,-,-,-,-,-,-,172.25,0,-,-,-,-
2003/4/30,MTX,200305,4208,4258,4106,4130,】-65,】-1.55%,6835,4135,5368,4129,4130,4680,4056
2003/4/30,MTX,200306,4195,4254,4110,4120,】-60,】-1.44%,68,4120,243,4115,4138,5250,3721
2003/4/30,MTX,200309,4200,4200,4150,4150,】-26,】-0.62%,2,4123,15,4080,4197,4960,4150
2003/4/30,MTX,200312,4150,4150,4150,4150,《5,《0.12%,1,4170,7,4050,4199,5200,4150
2003/4/30,MTX,200403,4222,4222,4054,4149,《48,《1.17%,12,4086,19,4080,4175,4765,4011
2003/5/2,TX ,200305,4105,4215,4103,4189,《54,《1.31%,23191,4189,20726,4188,4189,4675,4060
2003/5/2,TX ,200306,4120,4200,4120,4198,《78,《1.89%,76,4198,315,4190,4199,5150,3810
2003/5/2,TX ,200309,4081,4131,4081,4131,《8,《0.19%,3,4131,46,4135,4230,5090,4081
2003/5/2,TX ,200312,-,-,-,-,-,-,-,4224,23,-,-,-,-
2003/5/2,TX ,200403,4155,4198,4081,4198,《112,《2.74%,11,4198,26,4135,4198,4970,4081
2003/5/2,TF ,200305,635,649.8,633.2,647,《11,《1.73%,2960,647,4124,647,647.2,727.8,632.4
2003/5/2,TF ,200306,637.6,653,637.6,653,《17.6,《2.77%,21,653,79,646,653.8,830,563.6
2003/5/2,TF ,200309,-,-,-,-,-,-,-,642.2,4,-,-,-,-
2003/5/2,TF ,200312,-,-,-,-,-,-,-,649,10,-,-,-,-
2003/5/2,TF ,200403,-,-,-,-,-,-,-,649,2,-,-,-,-
2003/5/2,TE ,200305,172.8,175.55,172,175.45,《2.45,《1.42%,2637,175.45,3829,175.4,175.45,192.7,168
2003/5/2,TE ,200306,175,175.8,172,175,《2.8,《1.63%,12,174.5,80,174,175,245,167.2
2003/5/2,TE ,200309,-,-,-,-,-,-,-,179.45,8,-,-,-,-
2003/5/2,TE ,200312,-,-,-,-,-,-,-,179.45,1,-,-,-,-
2003/5/2,TE ,200403,-,-,-,-,-,-,-,174.7,0,-,-,-,-
2003/5/2,MTX,200305,4105,4214,4101,4196,《61,《1.48%,5139,4189,5301,4195,4196,4680,4056
2003/5/2,MTX,200306,4109,4195,4109,4188,《68,《1.65%,54,4198,246,4183,4190,5250,3721
2003/5/2,MTX,200309,4199,4199,4199,4199,《76,《1.84%,1,4131,16,4120,4200,4960,4150
2003/5/2,MTX,200312,4210,4210,4210,4210,《40,《0.96%,1,4224,6,4085,4260,5200,4150
2003/5/2,MTX,200403,4045,4240,4045,4132,《46,《1.13%,9,4198,20,4132,4192,4765,4011
2003/5/5,TX ,200305,4200,4207,4133,4190,《1,《0.02%,21100,4190,20953,4190,4191,4675,4060
2003/5/5,TX ,200306,4168,4196,4135,4175,】-23,】-0.55%,71,4175,337,4175,4185,5150,3810
2003/5/5,TX ,200309,4175,4188,4175,4188,《57,《1.38%,5,4188,51,4150,4194,5090,4081
2003/5/5,TX ,200312,-,-,-,-,-,-,-,4225,23,-,-,-,-
2003/5/5,TX ,200403,-,-,-,-,-,-,-,4199,26,-,-,-,-
2003/5/5,TF ,200305,649.6,649.6,638.2,646,】-1,】-0.15%,1816,646,4168,645.8,646,727.8,632.4
2003/5/5,TF ,200306,642,642,642,642,】-11,】-1.68%,3,640,82,642,647,830,563.6
2003/5/5,TF ,200309,-,-,-,-,-,-,-,641.2,4,-,-,-,-
2003/5/5,TF ,200312,-,-,-,-,-,-,-,648,10,-,-,-,-
2003/5/5,TF ,200403,-,-,-,-,-,-,-,648,2,-,-,-,-
2003/5/5,TE ,200305,176.8,176.9,173.45,175.2,】-0.25,】-0.14%,1984,175.2,3961,175.2,175.25,192.7,168
2003/5/5,TE ,200306,175.85,175.85,173.2,174.95,《0.45,《0.26%,9,174.95,80,175,175.5,245,167.2
2003/5/5,TE ,200309,-,-,-,-,-,-,-,179.2,8,-,-,-,-
2003/5/5,TE ,200312,-,-,-,-,-,-,-,179.2,1,-,-,-,-
2003/5/5,TE ,200403,-,-,-,-,-,-,-,174.45,0,-,-,-,-
2003/5/5,MTX,200305,4225,4228,4135,4189,-,-,4644,4190,5516,4188,4189,4680,4056
2003/5/5,MTX,200306,4198,4198,4145,4180,】-18,】-0.43%,31,4175,255,4180,4190,5250,3721
2003/5/5,MTX,200309,4199,4199,4180,4199,《68,《1.65%,3,4188,19,4135,4200,4960,4150
2003/5/5,MTX,200312,-,-,-,-,-,-,-,4225,6,-,-,-,-
2003/5/5,MTX,200403,4196,4200,4180,4184,】-14,】-0.33%,5,4199,21,4140,4210,4765,4011
2003/5/6,TX ,200305,4205,4243,4180,4185,】-5,】-0.12%,19165,4185,20919,4185,4187,4675,4060
2003/5/6,TX ,200306,4195,4230,4175,4190,《15,《0.36%,90,4190,352,4185,4195,5150,3810
2003/5/6,TX ,200309,-,-,-,-,-,-,-,4183,51,-,-,-,-
2003/5/6,TX ,200312,-,-,-,-,-,-,-,4220,23,-,-,-,-
2003/5/6,TX ,200403,4246,4246,4246,4246,《47,《1.12%,1,4215,26,4151,4215,4970,4081
2003/5/6,TF ,200305,645,655.2,642.2,647.6,《1.6,《0.25%,2020,647.6,4173,647.2,647.6,727.8,632.4
2003/5/6,TF ,200306,643,650,643,645.2,《5.2,《0.81%,9,642.4,85,645.2,647,830,563.6
2003/5/6,TF ,200309,-,-,-,-,-,-,-,642.8,4,-,-,-,-
2003/5/6,TF ,200312,-,-,-,-,-,-,-,649.6,10,-,-,-,-
2003/5/6,TF ,200403,-,-,-,-,-,-,-,649.6,2,-,-,-,-
2003/5/6,TE ,200305,175.55,177.35,174.1,174.1,】-1.1,】-0.63%,1905,174.1,3879,174.1,174.2,192.7,168
2003/5/6,TE ,200306,174.65,175.65,174,174,】-0.95,】-0.54%,25,174.45,86,174.1,174.95,245,167.2
2003/5/6,TE ,200309,-,-,-,-,-,-,-,178.1,8,-,-,-,-
2003/5/6,TE ,200312,175,175,175,175,】-4.2,】-2.34%,1,173.5,1,170.1,176.9,201,175
2003/5/6,TE ,200403,-,-,-,-,-,-,-,173.35,0,-,-,-,-
2003/5/6,MTX,200305,4200,4239,4180,4184,】-6,】-0.14%,4359,4185,5504,4184,4185,4680,4056
2003/5/6,MTX,200306,4185,4228,4172,4193,《18,《0.43%,56,4190,258,4186,4193,5250,3721
2003/5/6,MTX,200309,4200,4200,4199,4199,《11,《0.26%,2,4183,19,4178,4240,4960,4150
2003/5/6,MTX,200312,-,-,-,-,-,-,-,4220,6,-,-,-,-
2003/5/6,MTX,200403,4210,4210,4210,4210,《11,《0.26%,1,4215,21,4156,4233,4765,4011
2003/5/7,TX ,200305,4205,4252,4193,4245,《60,《1.43%,21544,4245,20986,4245,4246,4675,4060
2003/5/7,TX ,200306,4195,4247,4185,4247,《57,《1.36%,121,4247,405,4247,4248,5150,3810
2003/5/7,TX ,200309,-,-,-,-,-,-,-,4243,51,-,-,-,-
2003/5/7,TX ,200312,4192,4192,4192,4192,】-28,】-0.66%,1,4192,24,4201,4400,4988,4020
2003/5/7,TX ,200403,4270,4298,4210,4277,《62,《1.47%,6,4277,27,4207,4271,4970,4081
2003/5/7,TF ,200305,649.8,653,647.2,652,《4.4,《0.68%,1673,652,4154,652,652.2,727.8,632.4
2003/5/7,TF ,200306,649,653.4,647,651.8,《9.4,《1.46%,10,651.8,87,650,652,830,563.6
2003/5/7,TF ,200309,-,-,-,-,-,-,-,647.2,4,-,-,-,-
2003/5/7,TF ,200312,-,-,-,-,-,-,-,654,10,-,-,-,-
2003/5/7,TF ,200403,-,-,-,-,-,-,-,654,2,-,-,-,-
2003/5/7,TE ,200305,175,176.35,174.25,176.2,《2.1,《1.21%,1653,176.2,3855,176.15,176.2,192.7,168
2003/5/7,TE ,200306,175.4,175.9,174.5,175.4,《0.95,《0.54%,22,175.4,98,175.6,176,245,167.2
2003/5/7,TE ,200309,-,-,-,-,-,-,-,180.2,8,-,-,-,-
2003/5/7,TE ,200312,-,-,-,-,-,-,-,175.6,1,-,-,-,-
2003/5/7,TE ,200403,-,-,-,-,-,-,-,175.45,0,-,-,-,-
2003/5/7,MTX,200305,4198,4250,4187,4250,《65,《1.55%,5045,4245,5466,4249,4250,4680,4056
2003/5/7,MTX,200306,4190,4245,4190,4245,《55,《1.31%,88,4247,267,4235,4245,5250,3721
2003/5/7,MTX,200309,-,-,-,-,-,-,-,4243,19,-,-,-,-
2003/5/7,MTX,200312,-,-,-,-,-,-,-,4192,6,-,-,-,-
2003/5/7,MTX,200403,-,-,-,-,-,-,-,4277,21,-,-,-,-
2003/5/8,TX ,200305,4232,4234,4156,4165,】-80,】-1.88%,19440,4165,21370,4165,4166,4675,4060
2003/5/8,TX ,200306,4230,4230,4153,4153,】-94,】-2.21%,146,4153,488,4153,4157,5150,3810
2003/5/8,TX ,200309,-,-,-,-,-,-,-,4163,51,-,-,-,-
2003/5/8,TX ,200312,-,-,-,-,-,-,-,4112,24,-,-,-,-
2003/5/8,TX ,200403,4182,4239,4134,4134,】-143,】-3.34%,12,4134,24,4133,4175,4970,4081
2003/5/8,TF ,200305,649.8,651.4,640.6,641.2,】-10.8,】-1.66%,1460,641.2,4088,641.2,641.6,727.8,632.4
2003/5/8,TF ,200306,647,647,641,641,】-10.8,】-1.66%,18,638.8,101,640,643.6,830,563.6
2003/5/8,TF ,200309,-,-,-,-,-,-,-,636.4,4,-,-,-,-
2003/5/8,TF ,200312,-,-,-,-,-,-,-,643.2,10,-,-,-,-
2003/5/8,TF ,200403,-,-,-,-,-,-,-,643.2,2,-,-,-,-
2003/5/8,TE ,200305,175.2,175.55,172.5,172.5,】-3.7,】-2.10%,1902,172.5,3849,172.5,172.55,192.7,168
2003/5/8,TE ,200306,175,175,172.6,172.6,】-2.8,】-1.60%,16,172.6,99,172.4,173.1,245,167.2
2003/5/8,TE ,200309,-,-,-,-,-,-,-,176.5,8,-,-,-,-
2003/5/8,TE ,200312,-,-,-,-,-,-,-,171.9,1,-,-,-,-
2003/5/8,TE ,200403,-,-,-,-,-,-,-,171.75,0,-,-,-,-
2003/5/8,MTX,200305,4230,4240,4157,4160,】-85,】-2.00%,4328,4165,5326,4160,4161,4680,4056
2003/5/8,MTX,200306,4220,4225,4160,4160,】-87,】-2.05%,103,4153,303,4158,4160,5250,3721
2003/5/8,MTX,200309,4175,4175,4175,4175,】-68,】-1.60%,2,4163,20,4155,4200,4960,4150
2003/5/8,MTX,200312,-,-,-,-,-,-,-,4112,6,-,-,-,-
2003/5/8,MTX,200403,4259,4259,4160,4160,】-117,】-2.74%,6,4134,22,4110,4185,4765,4011
2003/5/9,TX ,200305,4157,4259,4157,4224,《59,《1.42%,26441,4224,21986,4224,4225,4675,4060
2003/5/9,TX ,200306,4153,4250,4153,4223,《70,《1.69%,309,4223,622,4220,4223,5150,3810
2003/5/9,TX ,200309,4164,4233,4164,4214,《51,《1.23%,31,4214,75,4190,4239,5090,4081
2003/5/9,TX ,200312,-,-,-,-,-,-,-,4171,24,-,-,-,-
2003/5/9,TX ,200403,4200,4200,4199,4200,《66,《1.60%,5,4200,25,4172,4265,4970,4081
2003/5/9,TF ,200305,640,650,638.2,646.6,《5.4,《0.84%,2010,646.6,3939,646.6,646.8,727.8,632.4
2003/5/9,TF ,200306,644.6,648.8,644.6,646,《7.2,《1.13%,17,646,101,645.2,646,830,563.6
2003/5/9,TF ,200309,-,-,-,-,-,-,-,641.8,4,-,-,-,-
2003/5/9,TF ,200312,-,-,-,-,-,-,-,648.6,10,-,-,-,-
2003/5/9,TF ,200403,-,-,-,-,-,-,-,648.6,2,-,-,-,-
2003/5/9,TE ,200305,172.2,176.5,172.1,175.2,《2.7,《1.57%,2275,175.2,3757,175.05,175.2,192.7,168
2003/5/9,TE ,200306,172.4,176,172.4,174.4,《1.8,《1.04%,42,174.5,102,174.6,175,245,167.2
2003/5/9,TE ,200309,-,-,-,-,-,-,-,179.2,8,-,-,-,-
2003/5/9,TE ,200312,-,-,-,-,-,-,-,174.6,1,-,-,-,-
2003/5/9,TE ,200403,-,-,-,-,-,-,-,174.45,0,-,-,-,-
2003/5/9,MTX,200305,4149,4260,4148,4230,《65,《1.56%,6457,4224,5516,4229,4230,4680,4056
2003/5/9,MTX,200306,4131,4242,4130,4215,《62,《1.49%,168,4223,347,4215,4220,5250,3721
2003/5/9,MTX,200309,4210,4225,4201,4201,《38,《0.91%,4,4214,20,4201,4250,4960,4150
2003/5/9,MTX,200312,-,-,-,-,-,-,-,4171,6,-,-,-,-
2003/5/9,MTX,200403,4250,4250,4161,4161,《27,《0.65%,8,4200,24,4212,4259,4765,4011
2003/5/12,TX ,200305,4225,4287,4206,4245,《21,《0.50%,20059,4245,23411,4245,4246,4675,4060
2003/5/12,TX ,200306,4221,4276,4208,4240,《17,《0.40%,412,4240,843,4240,4243,5150,3810
2003/5/12,TX ,200309,4257,4267,4231,4261,《47,《1.12%,12,4261,83,4210,4240,5090,4081
2003/5/12,TX ,200312,4282,4282,4230,4230,《59,《1.41%,2,4192,24,4230,4275,4988,4020
2003/5/12,TX ,200403,-,-,-,-,-,-,-,4221,25,-,-,-,-
2003/5/12,TF ,200305,645,652,642,649,《2.4,《0.37%,1483,649,3741,649,649.2,727.8,632.4
2003/5/12,TF ,200306,645,650.4,643.8,647,《1,《0.15%,30,647,112,646.2,649,830,563.6
2003/5/12,TF ,200309,-,-,-,-,-,-,-,644.2,4,-,-,-,-
2003/5/12,TF ,200312,-,-,-,-,-,-,-,651,10,-,-,-,-
2003/5/12,TF ,200403,-,-,-,-,-,-,-,651,2,-,-,-,-
2003/5/12,TE ,200305,175.6,178.4,175,176.2,《1,《0.57%,1773,176.2,3647,176.1,176.2,192.7,168
2003/5/12,TE ,200306,175.3,177.9,175,175.8,《1.3,《0.74%,46,175.8,110,175.8,176.5,245,167.2
2003/5/12,TE ,200309,-,-,-,-,-,-,-,180.2,8,-,-,-,-
2003/5/12,TE ,200312,-,-,-,-,-,-,-,175.6,1,-,-,-,-
2003/5/12,TE ,200403,-,-,-,-,-,-,-,175.45,0,-,-,-,-
2003/5/12,MTX,200305,4224,4285,4205,4243,《19,《0.45%,4319,4245,5917,4243,4245,4680,4056
2003/5/12,MTX,200306,4221,4270,4214,4242,《19,《0.45%,184,4240,366,4242,4244,5250,3721
2003/5/12,MTX,200309,4250,4277,4241,4241,《27,《0.64%,7,4261,23,4200,4269,4960,4150
2003/5/12,MTX,200312,-,-,-,-,-,-,-,4192,6,-,-,-,-
2003/5/12,MTX,200403,4260,4260,4258,4258,《58,《1.38%,2,4221,25,4215,4259,4765,4011
2003/5/13,TX ,200305,4298,4342,4292,4316,《71,《1.67%,22869,4316,24195,4316,4317,4675,4060
2003/5/13,TX ,200306,4285,4335,4285,4312,《72,《1.70%,811,4312,1175,4311,4312,5150,3810
2003/5/13,TX ,200309,4315,4315,4315,4315,《54,《1.27%,1,4330,83,4281,4330,5090,4081
2003/5/13,TX ,200312,4300,4300,4300,4300,《108,《2.58%,1,4335,24,4255,4335,4988,4020
2003/5/13,TX ,200403,4263,4263,4261,4261,《40,《0.95%,3,4292,23,4251,4350,4970,4081
2003/5/13,TF ,200305,654,662.6,653,659.4,《10.4,《1.60%,1869,659.4,3681,659.4,660,727.8,632.4
2003/5/13,TF ,200306,653,662,653,661,《14,《2.16%,46,661,125,660,661.8,830,563.6
2003/5/13,TF ,200309,658,658,658,658,《13.8,《2.14%,1,658,4,645.2,665,810,650
2003/5/13,TF ,200312,-,-,-,-,-,-,-,661.4,10,-,-,-,-
2003/5/13,TF ,200403,660,660,660,660,《9,《1.38%,1,660,2,636.2,670,726.8,640
2003/5/13,TE ,200305,178,181.15,178,179.8,《3.6,《2.04%,2197,179.8,3653,179.8,179.85,192.7,168
2003/5/13,TE ,200306,178.5,180.85,178,179.8,《4,《2.28%,106,179.8,161,179.6,179.95,245,167.2
2003/5/13,TE ,200309,-,-,-,-,-,-,-,183.8,8,-,-,-,-
2003/5/13,TE ,200312,-,-,-,-,-,-,-,179.2,1,-,-,-,-
2003/5/13,TE ,200403,-,-,-,-,-,-,-,179.05,0,-,-,-,-
2003/5/13,MTX,200305,4295,4341,4288,4315,《70,《1.65%,4740,4316,6149,4314,4315,4680,4056
2003/5/13,MTX,200306,4275,4335,4275,4311,《71,《1.67%,404,4312,491,4311,4312,5250,3721
2003/5/13,MTX,200309,4300,4345,4300,4320,《59,《1.38%,6,4330,22,4273,4340,4960,4150
2003/5/13,MTX,200312,-,-,-,-,-,-,-,4335,6,-,-,-,-
2003/5/13,MTX,200403,4320,4365,4235,4300,《79,《1.87%,17,4292,26,4275,4315,4765,4011
2003/5/14,TX ,200305,4317,4338,4292,4338,《22,《0.51%,15351,4338,24666,4338,4339,4675,4060
2003/5/14,TX ,200306,4316,4327,4291,4326,《14,《0.32%,651,4326,1524,4326,4327,5150,3810
2003/5/14,TX ,200309,4299,4311,4299,4311,】-19,】-0.44%,15,4352,96,4305,4317,5090,4081
2003/5/14,TX ,200312,4300,4300,4300,4300,】-35,】-0.81%,1,4276,24,4276,4335,4988,4020
2003/5/14,TX ,200403,4440,4440,4440,4440,《148,《3.45%,5,4440,25,4281,4500,4970,4081
2003/5/14,TF ,200305,658,662.4,656.4,661,《1.6,《0.24%,1091,661,3665,660.6,661,727.8,632.4
2003/5/14,TF ,200306,659,661.8,656.2,660,】-1,】-0.15%,71,660,170,660,660.2,830,563.6
2003/5/14,TF ,200309,658,658,658,658,-,-,3,658,5,648.2,670,810,650
2003/5/14,TF ,200312,-,-,-,-,-,-,-,663,10,-,-,-,-
2003/5/14,TF ,200403,-,-,-,-,-,-,-,661.6,2,-,-,-,-
2003/5/14,TE ,200305,180.2,181.3,179,181.2,《1.4,《0.78%,1127,181.2,3707,181.2,181.25,192.7,168
2003/5/14,TE ,200306,179.8,180.8,179.1,180.4,《0.6,《0.33%,63,180.4,196,180.35,181.25,245,167.2
2003/5/14,TE ,200309,-,-,-,-,-,-,-,185.2,8,-,-,-,-
2003/5/14,TE ,200312,-,-,-,-,-,-,-,180.6,1,-,-,-,-
2003/5/14,TE ,200403,175,175,175,175,】-4.05,】-2.26%,2,175,2,0,0,194.8,170
2003/5/14,MTX,200305,4316,4334,4291,4334,《18,《0.42%,3056,4338,6364,4333,4334,4680,4056
2003/5/14,MTX,200306,4315,4325,4292,4325,《13,《0.30%,292,4326,622,4321,4325,5250,3721
2003/5/14,MTX,200309,4330,4330,4310,4310,】-20,】-0.46%,2,4352,23,4292,4347,4960,4150
2003/5/14,MTX,200312,-,-,-,-,-,-,-,4276,6,-,-,-,-
2003/5/14,MTX,200403,4320,4330,4300,4330,《38,《0.89%,4,4440,26,4295,4300,4765,4011
2003/5/15,TX ,200305,4314,4325,4270,4324,】-14,】-0.32%,22175,4324,22492,4323,4324,4675,4060
2003/5/15,TX ,200306,4303,4328,4270,4312,】-14,】-0.32%,2052,4312,2830,4311,4312,5150,3810
2003/5/15,TX ,200309,4280,4290,4280,4290,】-62,】-1.42%,2,4286,96,4286,4319,5090,4081
2003/5/15,TX ,200312,-,-,-,-,-,-,-,4262,24,-,-,-,-
2003/5/15,TX ,200403,4320,4320,4280,4280,】-160,】-3.60%,3,4319,27,4282,4325,4970,4081
2003/5/15,TF ,200305,658.2,660.6,652.2,659,】-2,】-0.30%,1422,659,3271,658.8,659.2,727.8,632.4
2003/5/15,TF ,200306,657,659.6,651,656.2,】-3.8,】-0.58%,405,656.2,413,656.2,656.4,830,563.6
2003/5/15,TF ,200309,-,-,-,-,-,-,-,656,5,-,-,-,-
2003/5/15,TF ,200312,-,-,-,-,-,-,-,661,10,-,-,-,-
2003/5/15,TF ,200403,-,-,-,-,-,-,-,659.6,2,-,-,-,-
2003/5/15,TE ,200305,180.15,181.3,178.5,181.3,《0.1,《0.06%,1667,181.3,3478,181.2,181.35,192.7,168
2003/5/15,TE ,200306,180,180.7,178.45,180,】-0.4,】-0.22%,162,180,312,180,180.5,245,167.2
2003/5/15,TE ,200309,-,-,-,-,-,-,-,185.3,8,-,-,-,-
2003/5/15,TE ,200312,-,-,-,-,-,-,-,180.7,1,-,-,-,-
2003/5/15,TE ,200403,177,177,177,177,《2,《1.14%,1,177,2,175.15,182.5,194.8,170
2003/5/15,MTX,200305,4316,4325,4275,4324,】-14,】-0.32%,4394,4324,6194,4324,4325,4680,4056
2003/5/15,MTX,200306,4310,4318,4271,4318,】-8,】-0.18%,595,4312,860,4315,4318,5250,3721
2003/5/15,MTX,200309,-,-,-,-,-,-,-,4286,23,-,-,-,-
2003/5/15,MTX,200312,-,-,-,-,-,-,-,4262,6,-,-,-,-
2003/5/15,MTX,200403,4320,4320,4281,4281,】-159,】-3.58%,2,4319,27,4290,4340,4765,4011
2003/5/16,TX ,200305,4335,4366,4260,4260,】-64,】-1.48%,20307,4260,21327,4260,4261,4675,4060
2003/5/16,TX ,200306,4330,4351,4260,4260,】-52,】-1.21%,3997,4260,5324,4259,4260,5150,3810
2003/5/16,TX ,200309,4250,4250,4250,4250,】-36,】-0.84%,1,4250,96,4215,4290,5090,4081
2003/5/16,TX ,200312,4260,4260,4260,4260,】-2,】-0.05%,1,4260,25,4250,4360,4988,4020
2003/5/16,TX ,200403,4290,4290,4290,4290,】-29,】-0.67%,2,4276,25,4232,4320,4970,4081
2003/5/16,TF ,200305,660.6,663.6,651.4,652,】-7,】-1.06%,1402,652,2922,651.8,652,727.8,632.4
