ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/10/21,T5F,200312,4731,4750,4731,4750,】-11,】-0.23%,2,4730,1,4670,4783,4750,4227
2003/10/21,T5F,200403,-,-,-,-,-,-,-,4691,1,-,-,-,-
2003/10/21,T5F,200406,-,-,-,-,-,-,-,4768,0,-,-,-,-
2003/10/21,T5F,200409,-,-,-,-,-,-,-,4699,0,-,-,-,-
2003/10/21,MTX,200311,6090,6112,6000,6072,-,-,6047,6074,5029,6070,6072,6115,5600
2003/10/21,MTX,200312,6106,6106,6002,6087,】-13,】-0.21%,83,6070,156,6075,6082,6116,4150
2003/10/21,MTX,200403,6065,6200,6050,6060,】-5,】-0.08%,12,6103,61,6074,6100,6220,4011
2003/10/21,MTX,200406,6099,6099,6060,6060,】-68,】-1.11%,3,6071,10,6038,6100,6099,5177
2003/10/21,MTX,200409,-,-,-,-,-,-,-,6169,2,-,-,-,-
2003/10/22,TX ,200311,6055,6080,6021,6051,】-23,】-0.38%,23581,6051,34572,6051,6052,6115,5597
2003/10/22,TX ,200312,6048,6071,6022,6050,】-20,】-0.33%,51,6050,363,6045,6053,6115,4020
2003/10/22,TX ,200403,6075,6075,6075,6075,】-28,】-0.46%,1,6050,119,6037,6050,6109,4081
2003/10/22,TX ,200406,-,-,-,-,-,-,-,6048,21,-,-,-,-
2003/10/22,TX ,200409,-,-,-,-,-,-,-,6146,2,-,-,-,-
2003/10/22,TF ,200311,902,905.8,894,894,】-9,】-1.00%,7811,894,11158,894,894.2,905.8,745
2003/10/22,TF ,200312,895.6,904,895.6,896,】-6,】-0.67%,32,896,190,895,901,904,628
2003/10/22,TF ,200403,898,900,898,898,《6.2,《0.70%,3,898,41,891.2,900,900,640
2003/10/22,TF ,200406,-,-,-,-,-,-,-,893.2,4,-,-,-,-
2003/10/22,TF ,200409,-,-,-,-,-,-,-,881.4,0,-,-,-,-
2003/10/22,TE ,200311,261.8,262.9,259.3,261.8,】-0.85,】-0.32%,5205,261.8,11708,261.8,261.85,266.95,250.5
2003/10/22,TE ,200312,263.8,263.8,259.6,262.3,】-0.65,】-0.25%,20,261.95,84,261.35,262.6,268.2,175
2003/10/22,TE ,200403,-,-,-,-,-,-,-,261.3,2,-,-,-,-
2003/10/22,TE ,200406,-,-,-,-,-,-,-,260.7,1,-,-,-,-
2003/10/22,TE ,200409,-,-,-,-,-,-,-,265.35,1,-,-,-,-
2003/10/22,T5F,200311,4710,4725,4683,4720,】-17,】-0.36%,6,4720,20,4706,4724,4770,4589
2003/10/22,T5F,200312,-,-,-,-,-,-,-,4713,1,-,-,-,-
2003/10/22,T5F,200403,-,-,-,-,-,-,-,4674,1,-,-,-,-
2003/10/22,T5F,200406,-,-,-,-,-,-,-,4751,0,-,-,-,-
2003/10/22,T5F,200409,-,-,-,-,-,-,-,4682,0,-,-,-,-
2003/10/22,MTX,200311,6056,6082,6021,6048,】-26,】-0.43%,4858,6051,5147,6048,6049,6115,5600
2003/10/22,MTX,200312,6065,6071,6020,6050,】-20,】-0.33%,23,6050,163,6050,6060,6116,4150
2003/10/22,MTX,200403,6042,6042,6030,6035,】-68,】-1.11%,3,6050,60,6020,6080,6220,4011
2003/10/22,MTX,200406,-,-,-,-,-,-,-,6048,10,-,-,-,-
2003/10/22,MTX,200409,-,-,-,-,-,-,-,6146,2,-,-,-,-
2003/10/23,TX ,200311,5980,5998,5945,5945,】-106,】-1.75%,31507,5945,35988,5945,5947,6115,5597
2003/10/23,TX ,200312,5955,5998,5948,5961,】-89,】-1.47%,234,5961,552,5961,5965,6115,4020
2003/10/23,TX ,200403,6000,6000,5950,5950,】-100,】-1.65%,14,5941,132,5941,5993,6109,4081
2003/10/23,TX ,200406,5990,6000,5950,5950,】-98,】-1.62%,5,5922,26,5922,5998,6109,5255
2003/10/23,TX ,200409,-,-,-,-,-,-,-,6040,2,-,-,-,-
2003/10/23,TF ,200311,884,887.2,877,882.2,】-11.8,】-1.32%,8904,882.2,10894,882,882.2,905.8,745
2003/10/23,TF ,200312,883.2,887,878,880.4,】-15.6,】-1.74%,47,880.4,216,880,882,904,628
2003/10/23,TF ,200403,-,-,-,-,-,-,-,886.2,41,-,-,-,-
2003/10/23,TF ,200406,-,-,-,-,-,-,-,881.4,4,-,-,-,-
2003/10/23,TF ,200409,-,-,-,-,-,-,-,869.6,0,-,-,-,-
2003/10/23,TE ,200311,257,259.85,256.95,257.5,】-4.3,】-1.64%,5231,257.5,11459,257.5,257.55,266.95,250.5
2003/10/23,TE ,200312,258,259,257.05,257.1,】-4.85,】-1.85%,36,257.1,105,257.05,257.5,268.2,175
2003/10/23,TE ,200403,-,-,-,-,-,-,-,257,2,-,-,-,-
2003/10/23,TE ,200406,-,-,-,-,-,-,-,256.4,1,-,-,-,-
2003/10/23,TE ,200409,-,-,-,-,-,-,-,261.05,1,-,-,-,-
2003/10/23,T5F,200311,4625,4678,4621,4637,】-83,】-1.76%,26,4637,26,4636,4645,4770,4589
2003/10/23,T5F,200312,-,-,-,-,-,-,-,4630,1,-,-,-,-
2003/10/23,T5F,200403,-,-,-,-,-,-,-,4591,1,-,-,-,-
2003/10/23,T5F,200406,-,-,-,-,-,-,-,4668,0,-,-,-,-
2003/10/23,T5F,200409,-,-,-,-,-,-,-,4599,0,-,-,-,-
2003/10/23,MTX,200311,5999,6000,5950,5962,】-89,】-1.47%,5917,5945,5835,5962,5964,6115,5600
2003/10/23,MTX,200312,6005,6005,5950,5959,】-91,】-1.50%,65,5961,211,5960,5980,6116,4150
2003/10/23,MTX,200403,5962,6020,5962,5965,】-85,】-1.40%,15,5941,67,5950,5996,6220,4011
2003/10/23,MTX,200406,5980,5980,5967,5967,】-81,】-1.34%,2,5922,11,5932,6135,6099,5177
2003/10/23,MTX,200409,5975,5975,5975,5975,】-171,】-2.78%,1,6040,2,5931,6015,6100,5975
2003/10/24,TX ,200311,5965,5975,5936,5958,《13,《0.22%,17701,5958,37798,5956,5958,6115,5597
2003/10/24,TX ,200312,5961,5980,5935,5953,】-8,】-0.13%,64,5953,599,5953,5955,6115,4020
2003/10/24,TX ,200403,-,-,-,-,-,-,-,5954,132,-,-,-,-
2003/10/24,TX ,200406,-,-,-,-,-,-,-,5935,26,-,-,-,-
2003/10/24,TX ,200409,5801,5999,5801,5950,】-90,】-1.49%,5,5950,3,5925,5985,6169,5801
2003/10/24,TF ,200311,884.8,886.6,875.2,875.8,】-6.4,】-0.73%,4471,875.8,10517,875.8,876,905.8,745
2003/10/24,TF ,200312,888,888,875,875,】-5.4,】-0.61%,26,875,230,875.2,878,904,628
2003/10/24,TF ,200403,-,-,-,-,-,-,-,879.8,41,-,-,-,-
2003/10/24,TF ,200406,-,-,-,-,-,-,-,875,4,-,-,-,-
2003/10/24,TF ,200409,-,-,-,-,-,-,-,863.2,0,-,-,-,-
2003/10/24,TE ,200311,258.1,258.8,256.6,257.5,-,-,2521,257.5,11630,257.5,257.55,266.95,250.5
2003/10/24,TE ,200312,257.6,258.7,257,257.7,《0.6,《0.23%,8,257.6,109,257,257.7,268.2,175
2003/10/24,TE ,200403,-,-,-,-,-,-,-,257,2,-,-,-,-
2003/10/24,TE ,200406,-,-,-,-,-,-,-,256.4,1,-,-,-,-
2003/10/24,TE ,200409,-,-,-,-,-,-,-,261.05,1,-,-,-,-
2003/10/24,T5F,200311,4635,4635,4612,4625,】-12,】-0.26%,16,4611,26,4611,4618,4770,4589
2003/10/24,T5F,200312,-,-,-,-,-,-,-,4604,1,-,-,-,-
2003/10/24,T5F,200403,-,-,-,-,-,-,-,4565,1,-,-,-,-
2003/10/24,T5F,200406,-,-,-,-,-,-,-,4642,0,-,-,-,-
2003/10/24,T5F,200409,-,-,-,-,-,-,-,4573,0,-,-,-,-
2003/10/24,MTX,200311,5960,5980,5938,5965,《20,《0.34%,2891,5958,6114,5960,5965,6115,5600
2003/10/24,MTX,200312,5955,5982,5938,5948,】-13,】-0.22%,35,5953,222,5946,5975,6116,4150
2003/10/24,MTX,200403,-,-,-,-,-,-,-,5954,67,-,-,-,-
2003/10/24,MTX,200406,-,-,-,-,-,-,-,5935,11,-,-,-,-
2003/10/24,MTX,200409,-,-,-,-,-,-,-,5950,2,-,-,-,-
2003/10/27,TX ,200311,5975,6004,5963,6000,《42,《0.70%,16969,6000,37836,5999,6000,6115,5597
2003/10/27,TX ,200312,5961,5995,5961,5995,《42,《0.71%,64,5995,611,5995,5997,6115,4020
2003/10/27,TX ,200403,5999,6008,5975,5983,《29,《0.49%,10,5983,138,5985,6015,6109,4081
2003/10/27,TX ,200406,-,-,-,-,-,-,-,5977,26,-,-,-,-
2003/10/27,TX ,200409,-,-,-,-,-,-,-,5992,3,-,-,-,-
2003/10/27,TF ,200311,880,883.8,875.2,882,《6.2,《0.71%,4337,882,11173,881.8,882,905.8,745
2003/10/27,TF ,200312,876.4,882,876.4,882,《7,《0.80%,9,881.2,232,880,882,904,628
2003/10/27,TF ,200403,883,883,881,881,《1.2,《0.14%,2,886,43,878,885,900,640
2003/10/27,TF ,200406,-,-,-,-,-,-,-,881.2,4,-,-,-,-
2003/10/27,TF ,200409,-,-,-,-,-,-,-,869.4,0,-,-,-,-
2003/10/27,TE ,200311,259.2,259.9,258.5,259.7,《2.2,《0.85%,3010,259.7,11485,259.65,259.7,266.95,250.5
2003/10/27,TE ,200312,258.2,259.9,258.2,259.9,《2.3,《0.89%,11,260,109,259.05,259.9,268.2,175
2003/10/27,TE ,200403,-,-,-,-,-,-,-,259.2,2,-,-,-,-
2003/10/27,TE ,200406,-,-,-,-,-,-,-,258.6,1,-,-,-,-
2003/10/27,TE ,200409,-,-,-,-,-,-,-,263.25,1,-,-,-,-
2003/10/27,T5F,200311,4639,4645,4635,4645,《34,《0.74%,5,4645,26,4642,4647,4770,4589
2003/10/27,T5F,200312,-,-,-,-,-,-,-,4638,1,-,-,-,-
2003/10/27,T5F,200403,-,-,-,-,-,-,-,4599,1,-,-,-,-
2003/10/27,T5F,200406,-,-,-,-,-,-,-,4676,0,-,-,-,-
2003/10/27,T5F,200409,-,-,-,-,-,-,-,4607,0,-,-,-,-
2003/10/27,MTX,200311,5969,5999,5965,5999,《41,《0.69%,3043,6000,6102,5998,5999,6115,5600
2003/10/27,MTX,200312,5969,5995,5957,5995,《42,《0.71%,26,5995,226,5996,5997,6116,4150
2003/10/27,MTX,200403,-,-,-,-,-,-,-,5983,67,-,-,-,-
2003/10/27,MTX,200406,-,-,-,-,-,-,-,5977,11,-,-,-,-
2003/10/27,MTX,200409,-,-,-,-,-,-,-,5992,2,-,-,-,-
2003/10/28,TX ,200311,6004,6137,5991,6130,《130,《2.17%,40875,6130,34585,6130,6131,6137,5597
2003/10/28,TX ,200312,6000,6125,5995,6112,《117,《1.95%,229,6112,618,6112,6120,6125,4020
2003/10/28,TX ,200403,6100,6135,6100,6135,《152,《2.54%,7,6135,140,6101,6169,6135,4081
2003/10/28,TX ,200406,6100,6100,6100,6100,《123,《2.06%,1,6107,26,6072,6160,6109,5255
2003/10/28,TX ,200409,-,-,-,-,-,-,-,6122,3,-,-,-,-
2003/10/28,TF ,200311,883,918,882,911.2,《29.2,《3.31%,11615,911.2,11410,911,911.4,918,745
2003/10/28,TF ,200312,882,915,882,908.6,《27.4,《3.11%,135,908.6,236,908.6,912.8,915,628
2003/10/28,TF ,200403,887,913,887,913,《27,《3.05%,2,915.2,45,903,915,913,640
2003/10/28,TF ,200406,895,895,895,895,《13.8,《1.57%,1,895,5,890,928,895,765
2003/10/28,TF ,200409,-,-,-,-,-,-,-,898.6,0,-,-,-,-
2003/10/28,TE ,200311,259.7,264.1,259.5,263.8,《4.1,《1.58%,5994,263.8,10535,263.7,263.8,266.95,250.5
2003/10/28,TE ,200312,260.5,263.5,260,263.5,《3.5,《1.35%,33,263.5,109,263,263.95,268.2,175
2003/10/28,TE ,200403,-,-,-,-,-,-,-,263.3,2,-,-,-,-
2003/10/28,TE ,200406,-,-,-,-,-,-,-,262.7,1,-,-,-,-
2003/10/28,TE ,200409,-,-,-,-,-,-,-,267.35,1,-,-,-,-
2003/10/28,T5F,200311,4645,4783,4645,4756,《111,《2.39%,22,4756,23,4754,4779,4783,4589
2003/10/28,T5F,200312,-,-,-,-,-,-,-,4749,1,-,-,-,-
2003/10/28,T5F,200403,-,-,-,-,-,-,-,4710,1,-,-,-,-
2003/10/28,T5F,200406,-,-,-,-,-,-,-,4787,0,-,-,-,-
2003/10/28,T5F,200409,-,-,-,-,-,-,-,4718,0,-,-,-,-
2003/10/28,MTX,200311,6007,6132,5991,6125,《125,《2.08%,7529,6130,5660,6125,6126,6132,5600
2003/10/28,MTX,200312,6000,6127,5990,6120,《125,《2.09%,114,6112,208,6116,6120,6127,4150
2003/10/28,MTX,200403,6018,6137,6018,6137,《154,《2.57%,4,6135,67,6102,6130,6220,4011
2003/10/28,MTX,200406,-,-,-,-,-,-,-,6107,11,-,-,-,-
2003/10/28,MTX,200409,-,-,-,-,-,-,-,6122,2,-,-,-,-
2003/10/29,TX ,200311,6168,6194,6134,6160,《30,《0.49%,27984,6160,35673,6159,6160,6194,5597
2003/10/29,TX ,200312,6150,6200,6130,6155,《43,《0.70%,128,6155,651,6150,6155,6200,4020
2003/10/29,TX ,200403,6190,6190,6150,6150,《15,《0.24%,9,6163,135,6150,6160,6190,4081
2003/10/29,TX ,200406,6195,6195,6195,6195,《88,《1.44%,1,6187,27,6140,6190,6195,5255
2003/10/29,TX ,200409,-,-,-,-,-,-,-,6152,3,-,-,-,-
2003/10/29,TF ,200311,917,922,906.8,911.8,《0.6,《0.07%,11582,911.8,11568,911.6,911.8,922,745
2003/10/29,TF ,200312,915,920,899,910,《1.4,《0.15%,186,910,322,910,913.8,920,628
2003/10/29,TF ,200403,925,925,909,910.6,】-4.6,】-0.50%,8,910.6,52,909.6,913.8,925,640
2003/10/29,TF ,200406,-,-,-,-,-,-,-,895.6,5,-,-,-,-
2003/10/29,TF ,200409,-,-,-,-,-,-,-,899.2,0,-,-,-,-
2003/10/29,TE ,200311,268,268,264.5,265.8,《2,《0.76%,6066,265.8,10290,265.8,265.85,268,250.5
2003/10/29,TE ,200312,266,267.1,264.6,265.5,《2,《0.76%,52,265.5,124,265.4,265.9,268.2,175
2003/10/29,TE ,200403,-,-,-,-,-,-,-,265.3,2,-,-,-,-
2003/10/29,TE ,200406,-,-,-,-,-,-,-,264.7,1,-,-,-,-
2003/10/29,TE ,200409,-,-,-,-,-,-,-,269.35,1,-,-,-,-
2003/10/29,T5F,200311,4806,4806,4781,4790,《34,《0.71%,10,4791,24,4791,4792,4806,4589
2003/10/29,T5F,200312,-,-,-,-,-,-,-,4784,1,-,-,-,-
2003/10/29,T5F,200403,-,-,-,-,-,-,-,4745,1,-,-,-,-
2003/10/29,T5F,200406,-,-,-,-,-,-,-,4822,0,-,-,-,-
2003/10/29,T5F,200409,-,-,-,-,-,-,-,4753,0,-,-,-,-
2003/10/29,MTX,200311,6172,6190,6133,6158,《28,《0.46%,4910,6160,5727,6157,6158,6190,5600
2003/10/29,MTX,200312,6198,6198,6131,6150,《38,《0.62%,79,6155,243,6145,6150,6198,4150
2003/10/29,MTX,200403,6136,6136,6136,6136,《1,《0.02%,1,6163,67,6121,6170,6220,4011
2003/10/29,MTX,200406,6163,6195,6163,6195,《88,《1.44%,2,6187,11,6115,6188,6195,5177
2003/10/29,MTX,200409,6163,6163,6163,6163,《41,《0.67%,2,6152,2,6085,6180,6163,5975
2003/10/30,TX ,200311,6150,6165,6105,6134,】-26,】-0.42%,26265,6134,37478,6133,6134,6194,5597
2003/10/30,TX ,200312,6179,6179,6102,6134,】-21,】-0.34%,126,6134,730,6135,6148,6200,4020
2003/10/30,TX ,200403,6200,6200,6145,6160,】-3,】-0.05%,6,6153,134,6129,6165,6200,4081
2003/10/30,TX ,200406,6135,6135,6135,6135,】-52,】-0.84%,1,6135,28,6106,6170,6195,5255
2003/10/30,TX ,200409,6150,6150,6150,6150,】-2,】-0.03%,1,6150,4,6072,6194,6169,5801
2003/10/30,TF ,200311,907.6,915.2,906,908.2,】-3.6,】-0.39%,7954,908.2,13007,908.2,908.4,922,745
2003/10/30,TF ,200312,910,913.2,906,907.4,】-2.6,】-0.29%,102,907.4,388,907.2,909.8,920,628
2003/10/30,TF ,200403,915,915,906,906,】-4.6,】-0.51%,6,906,57,903,913.8,925,640
2003/10/30,TF ,200406,-,-,-,-,-,-,-,892,5,-,-,-,-
2003/10/30,TF ,200409,-,-,-,-,-,-,-,895.6,0,-,-,-,-
2003/10/30,TE ,200311,266.2,267.2,264,264.5,】-1.3,】-0.49%,3967,264.5,10592,264.5,264.65,268,250.5
2003/10/30,TE ,200312,266.8,266.8,264,265.9,《0.4,《0.15%,12,265.15,130,264.5,265.8,268.2,175
2003/10/30,TE ,200403,-,-,-,-,-,-,-,264,2,-,-,-,-
2003/10/30,TE ,200406,-,-,-,-,-,-,-,263.4,1,-,-,-,-
2003/10/30,TE ,200409,-,-,-,-,-,-,-,268.05,1,-,-,-,-
2003/10/30,T5F,200311,4815,4819,4770,4785,】-6,】-0.13%,10,4779,24,4776,4782,4819,4589
2003/10/30,T5F,200312,-,-,-,-,-,-,-,4772,1,-,-,-,-
2003/10/30,T5F,200403,-,-,-,-,-,-,-,4733,1,-,-,-,-
2003/10/30,T5F,200406,-,-,-,-,-,-,-,4810,0,-,-,-,-
2003/10/30,T5F,200409,-,-,-,-,-,-,-,4741,0,-,-,-,-
2003/10/30,MTX,200311,6160,6169,6106,6136,】-24,】-0.39%,3909,6134,6073,6135,6136,6190,5600
2003/10/30,MTX,200312,6161,6163,6113,6132,】-23,】-0.37%,62,6134,263,6132,6148,6198,4150
2003/10/30,MTX,200403,6110,6140,6110,6140,】-23,】-0.37%,2,6153,67,6131,6175,6220,4011
2003/10/30,MTX,200406,-,-,-,-,-,-,-,6135,11,-,-,-,-
2003/10/30,MTX,200409,6140,6140,6140,6140,】-12,】-0.20%,1,6150,3,6101,6185,6163,5975
2003/10/31,TX ,200311,6125,6139,6052,6068,】-66,】-1.08%,32532,6068,38768,6066,6068,6194,5597
2003/10/31,TX ,200312,6127,6130,6052,6055,】-79,】-1.29%,414,6055,1069,6055,6070,6200,4020
2003/10/31,TX ,200403,6130,6130,6060,6060,】-93,】-1.51%,15,6060,145,6061,6096,6200,4081
2003/10/31,TX ,200406,6120,6120,6060,6060,】-75,】-1.22%,6,6060,34,6061,6107,6195,5255
2003/10/31,TX ,200409,6065,6065,6060,6060,】-90,】-1.46%,2,6060,6,6010,6127,6169,5801
2003/10/31,TF ,200311,907,912,900,902.2,】-6,】-0.66%,7681,902.2,13805,902.2,902.4,922,745
2003/10/31,TF ,200312,906,910.6,901,901.2,】-6.2,】-0.68%,56,901.2,402,901,904,920,628
2003/10/31,TF ,200403,910,910,894,899.6,】-6.4,】-0.71%,11,899.6,57,897,899.2,925,640
2003/10/31,TF ,200406,-,-,-,-,-,-,-,886,5,-,-,-,-
2003/10/31,TF ,200409,-,-,-,-,-,-,-,889.6,0,-,-,-,-
2003/10/31,TE ,200311,264,264.85,257.9,258,】-6.5,】-2.46%,5709,258,10870,258,258.1,268,250.5
2003/10/31,TE ,200312,264,264,258,258,】-7.15,】-2.70%,109,258,220,258,259.9,268.2,175
2003/10/31,TE ,200403,-,-,-,-,-,-,-,257.5,2,-,-,-,-
2003/10/31,TE ,200406,-,-,-,-,-,-,-,256.9,1,-,-,-,-
2003/10/31,TE ,200409,-,-,-,-,-,-,-,261.55,1,-,-,-,-
2003/10/31,T5F,200311,4769,4769,4708,4710,】-69,】-1.44%,17,4710,19,4709,4719,4819,4589
2003/10/31,T5F,200312,-,-,-,-,-,-,-,4690,1,-,-,-,-
2003/10/31,T5F,200403,-,-,-,-,-,-,-,4651,1,-,-,-,-
2003/10/31,T5F,200406,-,-,-,-,-,-,-,4728,0,-,-,-,-
2003/10/31,T5F,200409,-,-,-,-,-,-,-,4659,0,-,-,-,-
2003/10/31,MTX,200311,6136,6142,6055,6060,】-74,】-1.21%,5772,6068,6361,6060,6061,6190,5600
2003/10/31,MTX,200312,6130,6130,6058,6058,】-76,】-1.24%,112,6055,326,6056,6060,6198,4150
2003/10/31,MTX,200403,6075,6076,6060,6060,】-93,】-1.51%,7,6060,73,6052,6110,6220,4011
2003/10/31,MTX,200406,6125,6125,6060,6060,】-75,】-1.22%,2,6060,11,6030,6128,6195,5177
2003/10/31,MTX,200409,-,-,-,-,-,-,-,6060,3,-,-,-,-
2003/11/3,TX ,200311,6068,6150,6054,6150,《82,《1.35%,31714,6150,38474,6148,6150,6194,5597
2003/11/3,TX ,200312,6078,6134,6055,6130,《75,《1.24%,209,6130,1043,6130,6133,6200,4020
2003/11/3,TX ,200403,6060,6125,6060,6125,《65,《1.07%,12,6153,139,6111,6136,6200,4081
2003/11/3,TX ,200406,-,-,-,-,-,-,-,6142,34,-,-,-,-
2003/11/3,TX ,200409,-,-,-,-,-,-,-,6142,6,-,-,-,-
2003/11/3,TF ,200311,902.2,912.8,893,912.8,《10.6,《1.17%,7021,912.8,13918,912,912.8,922,745
2003/11/3,TF ,200312,898,911,893,911,《9.8,《1.09%,41,911,415,908.4,911,920,628
2003/11/3,TF ,200403,905,905,905,905,《5.4,《0.60%,1,898,56,898,911,925,640
2003/11/3,TF ,200406,889,889,888,888,《2,《0.23%,3,896.6,2,889,920,895,765
2003/11/3,TF ,200409,-,-,-,-,-,-,-,900.2,0,-,-,-,-
2003/11/3,TE ,200311,258.4,261.1,258.1,261.1,《3.1,《1.20%,4115,261.1,11058,261.1,261.15,268,250.5
2003/11/3,TE ,200312,260,260.6,258,260.5,《2.5,《0.97%,8,260.5,225,260.85,261,268.2,175
2003/11/3,TE ,200403,-,-,-,-,-,-,-,260.6,2,-,-,-,-
2003/11/3,TE ,200406,-,-,-,-,-,-,-,260,1,-,-,-,-
2003/11/3,TE ,200409,-,-,-,-,-,-,-,264.65,1,-,-,-,-
2003/11/3,T5F,200311,4715,4779,4715,4779,《69,《1.46%,2,4779,19,4761,4834,4819,4589
2003/11/3,T5F,200312,-,-,-,-,-,-,-,4759,1,-,-,-,-
2003/11/3,T5F,200403,-,-,-,-,-,-,-,4720,1,-,-,-,-
2003/11/3,T5F,200406,-,-,-,-,-,-,-,4797,0,-,-,-,-
2003/11/3,T5F,200409,-,-,-,-,-,-,-,4728,0,-,-,-,-
2003/11/3,MTX,200311,6068,6146,6058,6146,《78,《1.29%,4736,6150,6437,6145,6146,6190,5600
2003/11/3,MTX,200312,6069,6135,6060,6135,《80,《1.32%,80,6130,323,6130,6138,6198,4150
2003/11/3,MTX,200403,6120,6120,6120,6120,《60,《0.99%,1,6153,73,6101,6150,6220,4011
2003/11/3,MTX,200406,-,-,-,-,-,-,-,6142,11,-,-,-,-
2003/11/3,MTX,200409,-,-,-,-,-,-,-,6142,3,-,-,-,-
2003/11/4,TX ,200311,6170,6188,6124,6144,】-6,】-0.10%,26749,6144,39677,6141,6144,6194,5597
2003/11/4,TX ,200312,6165,6180,6125,6135,《5,《0.08%,177,6135,1031,6135,6136,6200,4020
2003/11/4,TX ,200403,6175,6177,6175,6177,《24,《0.39%,2,6131,138,6122,6140,6200,4081
2003/11/4,TX ,200406,6140,6140,6140,6140,】-2,】-0.03%,1,6131,33,6122,6140,6195,5255
2003/11/4,TX ,200409,-,-,-,-,-,-,-,6136,6,-,-,-,-
2003/11/4,TF ,200311,915.2,917.8,900.2,901,】-11.8,】-1.29%,8638,901,14162,900.8,901.2,922,745
2003/11/4,TF ,200312,914.8,917,900.4,901.2,】-9.8,】-1.08%,175,901.2,528,901,903,920,628
2003/11/4,TF ,200403,917,917,901,901,《3,《0.33%,3,901,57,896.2,905,925,640
2003/11/4,TF ,200406,-,-,-,-,-,-,-,884.8,2,-,-,-,-
2003/11/4,TF ,200409,-,-,-,-,-,-,-,888.4,0,-,-,-,-
2003/11/4,TE ,200311,262.95,264.45,260.6,261.45,《0.35,《0.13%,4846,261.45,11104,261.4,261.45,268,250.5
2003/11/4,TE ,200312,263.75,264,261,261,《0.5,《0.19%,53,261,233,261,261.9,268.2,175
2003/11/4,TE ,200403,-,-,-,-,-,-,-,260.95,2,-,-,-,-
2003/11/4,TE ,200406,-,-,-,-,-,-,-,260.35,1,-,-,-,-
2003/11/4,TE ,200409,-,-,-,-,-,-,-,265,1,-,-,-,-
2003/11/4,T5F,200311,4834,4834,4771,4771,】-8,】-0.17%,14,4771,19,4770,4786,4834,4589
2003/11/4,T5F,200312,-,-,-,-,-,-,-,4751,1,-,-,-,-
2003/11/4,T5F,200403,-,-,-,-,-,-,-,4712,1,-,-,-,-
2003/11/4,T5F,200406,-,-,-,-,-,-,-,4789,0,-,-,-,-
2003/11/4,T5F,200409,-,-,-,-,-,-,-,4720,0,-,-,-,-
2003/11/4,MTX,200311,6180,6185,6121,6135,】-15,】-0.24%,4886,6144,6396,6135,6136,6190,5600
2003/11/4,MTX,200312,6170,6180,6126,6132,《2,《0.03%,119,6135,365,6132,6137,6198,4150
2003/11/4,MTX,200403,6160,6160,6130,6130,】-23,】-0.37%,5,6131,76,6130,6190,6220,4011
2003/11/4,MTX,200406,-,-,-,-,-,-,-,6131,11,-,-,-,-
2003/11/4,MTX,200409,-,-,-,-,-,-,-,6136,3,-,-,-,-
2003/11/5,TX ,200311,6129,6190,6112,6165,《21,《0.34%,29556,6165,40012,6165,6166,6194,5597
2003/11/5,TX ,200312,6138,6183,6105,6165,《30,《0.49%,355,6165,1139,6165,6170,6200,4020
2003/11/5,TX ,200403,6150,6160,6120,6160,《29,《0.47%,5,6193,137,6150,6193,6200,4081
2003/11/5,TX ,200406,-,-,-,-,-,-,-,6152,33,-,-,-,-
2003/11/5,TX ,200409,6170,6179,6170,6179,《43,《0.70%,2,6170,4,6077,6170,6179,5801
2003/11/5,TF ,200311,900,905,892.2,900.2,】-0.8,】-0.09%,7875,900.2,14230,900.2,900.4,922,745
2003/11/5,TF ,200312,904,904.2,892.6,900.8,】-0.4,】-0.04%,77,900.8,578,900.6,901,920,628
2003/11/5,TF ,200403,900,900,896,896,】-5,】-0.55%,3,904.6,59,895,904.6,925,640
2003/11/5,TF ,200406,-,-,-,-,-,-,-,884,2,-,-,-,-
2003/11/5,TF ,200409,-,-,-,-,-,-,-,887.6,0,-,-,-,-
2003/11/5,TE ,200311,261.2,264.45,261.05,263.85,《2.4,《0.92%,5360,263.85,11358,263.85,263.9,268,250.5
2003/11/5,TE ,200312,261.6,264,261.5,263.8,《2.8,《1.07%,39,263.8,236,263,263.8,268.2,175
2003/11/5,TE ,200403,-,-,-,-,-,-,-,263.35,2,-,-,-,-
2003/11/5,TE ,200406,-,-,-,-,-,-,-,262.75,1,-,-,-,-
2003/11/5,TE ,200409,-,-,-,-,-,-,-,267.4,1,-,-,-,-
2003/11/5,T5F,200311,4792,4792,4772,4788,《17,《0.36%,3,4814,19,4801,4823,4834,4589
2003/11/5,T5F,200312,-,-,-,-,-,-,-,4794,1,-,-,-,-
2003/11/5,T5F,200403,-,-,-,-,-,-,-,4755,1,-,-,-,-
2003/11/5,T5F,200406,-,-,-,-,-,-,-,4832,0,-,-,-,-
2003/11/5,T5F,200409,-,-,-,-,-,-,-,4763,0,-,-,-,-
2003/11/5,MTX,200311,6119,6188,6114,6173,《29,《0.47%,5081,6165,6654,6173,6174,6190,5600
2003/11/5,MTX,200312,6132,6180,6120,6170,《35,《0.57%,127,6165,370,6168,6173,6198,4150
2003/11/5,MTX,200403,6150,6150,6150,6150,《19,《0.31%,2,6193,76,6150,6240,6220,4011
