ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/5/13,TE ,200303,-,-,-,-,-,-,-,287.4,2,-,-,-,-
2002/5/13,MTX,200205,5798,5810,5730,5780,】-75,】-1.28%,2184,5796,3707,5780,5784,6425,5475
2002/5/13,MTX,200206,5800,5800,5726,5770,】-75,】-1.28%,720,5775,857,5770,5775,6428,3800
2002/5/13,MTX,200209,5850,5850,5850,5850,】-8,】-0.14%,1,5799,7,5732,5800,6400,4125
2002/5/13,MTX,200212,-,-,-,-,-,-,-,5731,3,-,-,-,-
2002/5/13,MTX,200303,-,-,-,-,-,-,-,5830,0,-,-,-,-
2002/5/14,TX ,200205,5820,5842,5750,5774,】-22,】-0.38%,6048,5774,7716,5772,5774,6423,5520
2002/5/14,TX ,200206,5799,5827,5750,5763,】-12,】-0.21%,7381,5763,5249,5763,5764,6415,3395
2002/5/14,TX ,200209,5716,5716,5716,5716,】-83,】-1.43%,1,5716,14,5718,5815,6350,3900
2002/5/14,TX ,200212,-,-,-,-,-,-,-,5709,8,-,-,-,-
2002/5/14,TX ,200303,-,-,-,-,-,-,-,5808,4,-,-,-,-
2002/5/14,TF ,200205,782,783,761.4,765.2,】-11.8,】-1.52%,897,765.2,1266,765.2,768.6,846,709
2002/5/14,TF ,200206,779.2,785,767,771,】-7.4,】-0.95%,548,771,448,770.8,771,849.6,521
2002/5/14,TF ,200209,-,-,-,-,-,-,-,786.4,2,-,-,-,-
2002/5/14,TF ,200212,-,-,-,-,-,-,-,755.4,0,-,-,-,-
2002/5/14,TF ,200303,-,-,-,-,-,-,-,768.8,0,-,-,-,-
2002/5/14,TE ,200205,291,291.8,287.6,289,《1.6,《0.56%,1468,289,2131,288.65,289,331.8,271.5
2002/5/14,TE ,200206,289,290.4,286.3,288.05,《1.35,《0.47%,1222,288.05,1031,287.8,288.2,335,150.1
2002/5/14,TE ,200209,-,-,-,-,-,-,-,289,2,-,-,-,-
2002/5/14,TE ,200212,-,-,-,-,-,-,-,281.3,0,-,-,-,-
2002/5/14,TE ,200303,-,-,-,-,-,-,-,289,2,-,-,-,-
2002/5/14,MTX,200205,5819,5840,5756,5771,】-25,】-0.43%,1417,5774,3055,5771,5774,6425,5475
2002/5/14,MTX,200206,5820,5830,5750,5767,】-8,】-0.14%,1568,5763,1619,5767,5770,6428,3800
2002/5/14,MTX,200209,-,-,-,-,-,-,-,5716,7,-,-,-,-
2002/5/14,MTX,200212,-,-,-,-,-,-,-,5709,3,-,-,-,-
2002/5/14,MTX,200303,-,-,-,-,-,-,-,5808,0,-,-,-,-
2002/5/15,TX ,200205,5820,5950,5810,5891,《117,《2.03%,6527,5891,2857,5891,5895,6423,5520
2002/5/15,TX ,200206,5829,5929,5822,5893,《130,《2.26%,14506,5893,7928,5893,5894,6415,3395
2002/5/15,TX ,200209,5930,5930,5930,5930,《214,《3.74%,1,5900,15,5871,5900,6350,3900
2002/5/15,TX ,200212,5870,5870,5860,5865,《156,《2.73%,5,5808,11,5808,5970,6350,5175
2002/5/15,TX ,200303,5924,5924,5924,5924,《116,《2.00%,1,5925,3,5760,5970,6500,5550
2002/5/15,TF ,200205,769.4,779.6,769,775,《9.8,《1.28%,964,775,517,774.6,775,846,709
2002/5/15,TF ,200206,777,780.4,769,774.2,《3.2,《0.42%,1020,774.2,840,774.2,774.4,849.6,521
2002/5/15,TF ,200209,-,-,-,-,-,-,-,796.2,2,-,-,-,-
2002/5/15,TF ,200212,-,-,-,-,-,-,-,765.2,0,-,-,-,-
2002/5/15,TF ,200303,-,-,-,-,-,-,-,778.6,0,-,-,-,-
2002/5/15,TE ,200205,293,300.9,293,299.4,《10.4,《3.60%,1737,299.4,1067,299.25,299.4,331.8,271.5
2002/5/15,TE ,200206,293,298.5,292,296.6,《8.55,《2.97%,2550,296.6,1864,296.6,296.7,335,150.1
2002/5/15,TE ,200209,-,-,-,-,-,-,-,299.4,2,-,-,-,-
2002/5/15,TE ,200212,-,-,-,-,-,-,-,291.7,0,-,-,-,-
2002/5/15,TE ,200303,-,-,-,-,-,-,-,299.4,2,-,-,-,-
2002/5/15,MTX,200205,5839,5945,5801,5820,《46,《0.80%,2345,5891,1149,5820,5899,6425,5475
2002/5/15,MTX,200206,5830,5930,5820,5908,《145,《2.52%,3161,5893,2313,5906,5910,6428,3800
2002/5/15,MTX,200209,-,-,-,-,-,-,-,5900,7,-,-,-,-
2002/5/15,MTX,200212,-,-,-,-,-,-,-,5808,3,-,-,-,-
2002/5/15,MTX,200303,-,-,-,-,-,-,-,5925,0,-,-,-,-
2002/5/16,TX ,200206,5876,5888,5742,5742,】-151,】-2.56%,14373,5742,9225,5742,5748,6415,3395
2002/5/16,TX ,200207,5800,5860,5770,5772,-,-,17,5772,9,5755,5772,5860,5770
2002/5/16,TX ,200209,5782,5869,5782,5869,】-31,】-0.53%,2,5869,15,5715,5870,6350,3900
2002/5/16,TX ,200212,-,-,-,-,-,-,-,5657,11,-,-,-,-
2002/5/16,TX ,200303,5925,5925,5925,5925,-,-,1,5925,3,5674,5899,6500,5550
2002/5/16,TF ,200206,774,780.8,770.4,770.6,】-3.6,】-0.46%,1123,770.6,1208,770.6,770.8,849.6,521
2002/5/16,TF ,200207,-,-,-,-,-,-,-,760.8,0,-,-,-,-
2002/5/16,TF ,200209,-,-,-,-,-,-,-,792.6,2,-,-,-,-
2002/5/16,TF ,200212,-,-,-,-,-,-,-,761.6,0,-,-,-,-
2002/5/16,TF ,200303,-,-,-,-,-,-,-,775,0,-,-,-,-
2002/5/16,TE ,200206,295,295.85,287.3,287.5,】-9.1,】-3.07%,2411,287.5,2170,287.45,287.5,335,150.1
2002/5/16,TE ,200207,-,-,-,-,-,-,-,290.55,0,-,-,-,-
2002/5/16,TE ,200209,-,-,-,-,-,-,-,290.3,2,-,-,-,-
2002/5/16,TE ,200212,-,-,-,-,-,-,-,282.6,0,-,-,-,-
2002/5/16,TE ,200303,-,-,-,-,-,-,-,290.3,2,-,-,-,-
2002/5/16,MTX,200206,5891,5893,5765,5765,】-128,】-2.17%,3392,5742,2969,5765,5767,6428,3800
2002/5/16,MTX,200207,5800,5850,5771,5771,-,-,15,5772,13,5756,5829,5850,5771
2002/5/16,MTX,200209,-,-,-,-,-,-,-,5869,7,-,-,-,-
2002/5/16,MTX,200212,-,-,-,-,-,-,-,5657,3,-,-,-,-
2002/5/16,MTX,200303,-,-,-,-,-,-,-,5925,0,-,-,-,-
2002/5/17,TX ,200206,5795,5847,5762,5805,《63,《1.10%,16087,5805,10553,5804,5805,6415,3395
2002/5/17,TX ,200207,5800,5830,5775,5800,《28,《0.49%,15,5800,14,5782,5820,5860,5770
2002/5/17,TX ,200209,-,-,-,-,-,-,-,5932,15,-,-,-,-
2002/5/17,TX ,200212,-,-,-,-,-,-,-,5720,11,-,-,-,-
2002/5/17,TX ,200303,-,-,-,-,-,-,-,5988,3,-,-,-,-
2002/5/17,TF ,200206,775,778.8,771.2,774.8,《4.2,《0.55%,1026,774.8,1336,774.6,775,849.6,521
2002/5/17,TF ,200207,-,-,-,-,-,-,-,765,0,-,-,-,-
2002/5/17,TF ,200209,-,-,-,-,-,-,-,796.8,2,-,-,-,-
2002/5/17,TF ,200212,-,-,-,-,-,-,-,765.8,0,-,-,-,-
2002/5/17,TF ,200303,-,-,-,-,-,-,-,779.2,0,-,-,-,-
2002/5/17,TE ,200206,289.5,293.5,287,289.9,《2.4,《0.83%,3262,289.9,2555,289.8,289.9,335,150.1
2002/5/17,TE ,200207,289,289.3,287,287,】-3.55,】-1.22%,4,287,3,287,290,289.3,287
2002/5/17,TE ,200209,-,-,-,-,-,-,-,292.7,2,-,-,-,-
2002/5/17,TE ,200212,-,-,-,-,-,-,-,285,0,-,-,-,-
2002/5/17,TE ,200303,-,-,-,-,-,-,-,292.7,2,-,-,-,-
2002/5/17,MTX,200206,5795,5845,5756,5809,《67,《1.17%,3459,5805,3261,5808,5809,6428,3800
2002/5/17,MTX,200207,5775,5850,5755,5756,】-16,】-0.28%,13,5800,19,5779,5839,5850,5755
2002/5/17,MTX,200209,5800,5800,5800,5800,】-69,】-1.18%,1,5932,7,5720,5870,6400,4125
2002/5/17,MTX,200212,-,-,-,-,-,-,-,5720,3,-,-,-,-
2002/5/17,MTX,200303,-,-,-,-,-,-,-,5988,0,-,-,-,-
2002/5/20,TX ,200206,5751,5753,5511,5518,】-287,】-4.94%,17176,5518,10299,5516,5518,6415,3395
2002/5/20,TX ,200207,5800,5800,5512,5519,】-281,】-4.84%,40,5519,38,5510,5515,5860,5512
2002/5/20,TX ,200209,5932,5932,5535,5535,】-397,】-6.69%,6,5535,17,0,5580,6350,3900
2002/5/20,TX ,200212,5651,5679,5549,5549,】-171,】-2.99%,11,5503,10,5461,5545,6350,5175
2002/5/20,TX ,200303,5650,5650,5569,5630,】-358,】-5.98%,13,5630,10,0,0.01,6500,5550
2002/5/20,TF ,200206,774.8,774.8,735,738,】-36.8,】-4.75%,1306,738,1352,738,739,849.6,521
2002/5/20,TF ,200207,756,756,743,743,】-22,】-2.88%,2,743,1,734,750,756,743
2002/5/20,TF ,200209,-,-,-,-,-,-,-,760,2,-,-,-,-
2002/5/20,TF ,200212,-,-,-,-,-,-,-,729,0,-,-,-,-
2002/5/20,TF ,200303,-,-,-,-,-,-,-,742.4,0,-,-,-,-
2002/5/20,TE ,200206,287.1,287.6,274.3,274.5,】-15.4,】-5.31%,2798,274.5,2462,274.5,274.8,335,150.1
2002/5/20,TE ,200207,284,284,279,280.9,】-6.1,】-2.13%,3,280.9,4,270.2,278,289.3,279
2002/5/20,TE ,200209,-,-,-,-,-,-,-,277.3,2,-,-,-,-
2002/5/20,TE ,200212,-,-,-,-,-,-,-,269.6,0,-,-,-,-
2002/5/20,TE ,200303,-,-,-,-,-,-,-,277.3,2,-,-,-,-
2002/5/20,MTX,200206,5789,5789,5510,5510,】-295,】-5.08%,4738,5518,3754,5510,5511,6428,3800
2002/5/20,MTX,200207,5666,5690,5515,5515,】-285,】-4.91%,20,5519,25,5501,5502,5850,5515
2002/5/20,MTX,200209,5650,5650,5650,5650,】-282,】-4.75%,1,5535,8,0,5670,6400,4125
2002/5/20,MTX,200212,-,-,-,-,-,-,-,5503,3,-,-,-,-
2002/5/20,MTX,200303,5570,5570,5569,5569,】-419,】-7.00%,2,5630,2,0,5700,5650,5550
2002/5/21,TX ,200206,5501,5530,5382,5410,】-108,】-1.96%,16996,5410,10419,5409,5410,6415,3395
2002/5/21,TX ,200207,5472,5500,5382,5420,】-99,】-1.79%,22,5398,47,5381,5415,5860,5382
2002/5/21,TX ,200209,5549,5549,5375,5383,】-152,】-2.75%,9,5383,20,5385,5449,6350,3900
2002/5/21,TX ,200212,-,-,-,-,-,-,-,5395,10,-,-,-,-
2002/5/21,TX ,200303,5550,5550,5400,5400,】-230,】-4.09%,7,5400,13,5353,5470,6500,5400
2002/5/21,TF ,200206,737,741.6,720.8,726,】-12,】-1.63%,1071,726,1358,726,727,849.6,521
2002/5/21,TF ,200207,728,733.8,728,730,】-13,】-1.75%,3,730,1,721.2,732,756,728
2002/5/21,TF ,200209,-,-,-,-,-,-,-,748,2,-,-,-,-
2002/5/21,TF ,200212,-,-,-,-,-,-,-,717,0,-,-,-,-
2002/5/21,TF ,200303,-,-,-,-,-,-,-,730.4,0,-,-,-,-
2002/5/21,TE ,200206,275.1,276.8,268.85,272,】-2.5,】-0.91%,3309,272,2610,271.7,272,335,150.1
2002/5/21,TE ,200207,275.3,275.3,271,272,】-8.9,】-3.17%,4,270.15,5,268.3,273.3,289.3,271
2002/5/21,TE ,200209,-,-,-,-,-,-,-,274.8,2,-,-,-,-
2002/5/21,TE ,200212,-,-,-,-,-,-,-,267.1,0,-,-,-,-
2002/5/21,TE ,200303,-,-,-,-,-,-,-,274.8,2,-,-,-,-
2002/5/21,MTX,200206,5481,5545,5382,5412,】-106,】-1.92%,4085,5410,3802,5412,5415,6428,3800
2002/5/21,MTX,200207,5410,5548,5359,5360,】-159,】-2.88%,27,5398,35,5356,5469,5850,5359
2002/5/21,MTX,200209,5385,5385,5385,5385,】-150,】-2.71%,1,5383,9,5360,5420,6400,4125
2002/5/21,MTX,200212,-,-,-,-,-,-,-,5395,3,-,-,-,-
2002/5/21,MTX,200303,5535,5535,5535,5535,】-95,】-1.69%,1,5400,2,5401,5600,5650,5535
2002/5/22,TX ,200206,5411,5524,5375,5503,《93,《1.72%,17880,5503,10602,5503,5504,6415,3395
2002/5/22,TX ,200207,5382,5510,5356,5510,《112,《2.07%,50,5510,71,5475,5520,5860,5356
2002/5/22,TX ,200209,5383,5499,5383,5499,《116,《2.15%,8,5510,17,5465,5555,6350,3900
2002/5/22,TX ,200212,5400,5400,5400,5400,《5,《0.09%,1,5400,9,5455,5570,6350,5175
2002/5/22,TX ,200303,5400,5400,5400,5400,-,-,6,5400,13,5455,5570,6500,5400
2002/5/22,TF ,200206,726,740,723,738,《12,《1.65%,1155,738,1327,738,738.4,849.6,521
2002/5/22,TF ,200207,-,-,-,-,-,-,-,742,1,-,-,-,-
2002/5/22,TF ,200209,-,-,-,-,-,-,-,760,2,-,-,-,-
2002/5/22,TF ,200212,-,-,-,-,-,-,-,729,0,-,-,-,-
2002/5/22,TF ,200303,-,-,-,-,-,-,-,742.4,0,-,-,-,-
2002/5/22,TE ,200206,272.2,277,270.5,275.7,《3.7,《1.36%,2976,275.7,2708,275.6,275.8,335,150.1
2002/5/22,TE ,200207,271.85,271.85,271.1,271.1,《0.95,《0.35%,2,271.1,6,273.3,276.8,289.3,271
2002/5/22,TE ,200209,-,-,-,-,-,-,-,278.5,2,-,-,-,-
2002/5/22,TE ,200212,-,-,-,-,-,-,-,270.8,0,-,-,-,-
2002/5/22,TE ,200303,-,-,-,-,-,-,-,278.5,2,-,-,-,-
2002/5/22,MTX,200206,5410,5520,5372,5500,《90,《1.66%,4461,5503,3678,5499,5500,6428,3800
2002/5/22,MTX,200207,5430,5510,5390,5510,《112,《2.07%,32,5510,38,5492,5510,5850,5359
2002/5/22,MTX,200209,5425,5500,5425,5500,《117,《2.17%,2,5510,8,5318,5698,6400,4125
2002/5/22,MTX,200212,-,-,-,-,-,-,-,5400,3,-,-,-,-
2002/5/22,MTX,200303,-,-,-,-,-,-,-,5400,2,-,-,-,-
2002/5/23,TX ,200206,5525,5550,5480,5504,《1,《0.02%,14536,5504,11190,5504,5505,6415,3395
2002/5/23,TX ,200207,5501,5540,5490,5515,《5,《0.09%,40,5484,82,5450,5526,5860,5356
2002/5/23,TX ,200209,5482,5482,5482,5482,】-28,】-0.51%,1,5511,16,5465,5530,6350,3900
2002/5/23,TX ,200212,5490,5500,5490,5500,《100,《1.85%,2,5500,8,5452,5590,6350,5175
2002/5/23,TX ,200303,-,-,-,-,-,-,-,5401,13,-,-,-,-
2002/5/23,TF ,200206,739.8,744.8,736,740,《2,《0.27%,591,740,1260,740,740.4,849.6,521
2002/5/23,TF ,200207,-,-,-,-,-,-,-,744,1,-,-,-,-
2002/5/23,TF ,200209,-,-,-,-,-,-,-,762,2,-,-,-,-
2002/5/23,TF ,200212,-,-,-,-,-,-,-,731,0,-,-,-,-
2002/5/23,TF ,200303,-,-,-,-,-,-,-,744.4,0,-,-,-,-
2002/5/23,TE ,200206,276,276.5,272.45,273.1,】-2.6,】-0.94%,2436,273.1,2969,273.1,273.3,335,150.1
2002/5/23,TE ,200207,272.1,275,272.1,274,《2.9,《1.07%,7,274,9,271,273.9,289.3,271
2002/5/23,TE ,200209,-,-,-,-,-,-,-,275.9,2,-,-,-,-
2002/5/23,TE ,200212,-,-,-,-,-,-,-,268.2,0,-,-,-,-
2002/5/23,TE ,200303,-,-,-,-,-,-,-,275.9,2,-,-,-,-
2002/5/23,MTX,200206,5531,5549,5480,5505,《2,《0.04%,3247,5504,3919,5505,5506,6428,3800
2002/5/23,MTX,200207,5500,5565,5480,5520,《10,《0.18%,14,5484,40,5501,5515,5850,5359
2002/5/23,MTX,200209,5401,5401,5401,5401,】-109,】-1.98%,1,5511,9,5451,5550,6400,4125
2002/5/23,MTX,200212,5401,5401,5401,5401,《1,《0.02%,1,5500,4,5451,5550,6448,5280
2002/5/23,MTX,200303,5590,5590,5450,5450,《50,《0.93%,2,5401,1,5320,5665,5650,5450
2002/5/24,TX ,200206,5525,5705,5525,5698,《194,《3.52%,16556,5698,10195,5697,5698,6415,3395
2002/5/24,TX ,200207,5545,5690,5545,5680,《196,《3.57%,37,5680,79,5670,5699,5860,5356
2002/5/24,TX ,200209,5600,5600,5600,5600,《89,《1.61%,1,5600,15,5660,5730,6350,3900
2002/5/24,TX ,200212,5590,5590,5590,5590,《90,《1.64%,1,5590,8,5602,5730,6350,5175
2002/5/24,TX ,200303,5502,5502,5502,5502,《101,《1.87%,1,5502,13,5653,5698,6500,5400
2002/5/24,TF ,200206,744,764.2,742.2,758.8,《18.8,《2.54%,947,758.8,1308,758.8,759,849.6,521
2002/5/24,TF ,200207,-,-,-,-,-,-,-,762.8,1,-,-,-,-
2002/5/24,TF ,200209,759,759,759,759,】-3,】-0.39%,1,759,1,718,775,787,577
2002/5/24,TF ,200212,-,-,-,-,-,-,-,749.8,0,-,-,-,-
2002/5/24,TF ,200303,-,-,-,-,-,-,-,763.2,0,-,-,-,-
2002/5/24,TE ,200206,274,283.45,274,283,《9.9,《3.63%,3012,283,2828,282.95,283,335,150.1
2002/5/24,TE ,200207,277,282,277,282,《8,《2.92%,3,284.5,9,281.2,284.5,289.3,271
2002/5/24,TE ,200209,-,-,-,-,-,-,-,285.8,2,-,-,-,-
2002/5/24,TE ,200212,-,-,-,-,-,-,-,278.1,0,-,-,-,-
2002/5/24,TE ,200303,-,-,-,-,-,-,-,285.8,2,-,-,-,-
2002/5/24,MTX,200206,5530,5702,5526,5695,《191,《3.47%,4915,5698,3064,5693,5695,6428,3800
2002/5/24,MTX,200207,5611,5685,5592,5670,《186,《3.39%,22,5680,37,5665,5692,5850,5359
2002/5/24,MTX,200209,-,-,-,-,-,-,-,5600,9,-,-,-,-
2002/5/24,MTX,200212,5501,5501,5501,5501,《1,《0.02%,1,5590,4,5531,5750,6448,5280
2002/5/24,MTX,200303,-,-,-,-,-,-,-,5502,1,-,-,-,-
2002/5/27,TX ,200206,5621,5719,5621,5716,《18,《0.32%,9903,5716,10406,5716,5717,6415,3395
2002/5/27,TX ,200207,5650,5725,5628,5720,《40,《0.70%,24,5720,84,5683,5738,5860,5356
2002/5/27,TX ,200209,5601,5601,5601,5601,《1,《0.02%,1,5618,15,5621,5725,6350,3900
2002/5/27,TX ,200212,-,-,-,-,-,-,-,5608,8,-,-,-,-
2002/5/27,TX ,200303,-,-,-,-,-,-,-,5520,13,-,-,-,-
2002/5/27,TF ,200206,745,770,744,770,《11.2,《1.48%,1202,770,1412,769.6,770,849.6,521
2002/5/27,TF ,200207,-,-,-,-,-,-,-,774,1,-,-,-,-
2002/5/27,TF ,200209,-,-,-,-,-,-,-,770.2,1,-,-,-,-
2002/5/27,TF ,200212,-,-,-,-,-,-,-,761,0,-,-,-,-
2002/5/27,TF ,200303,-,-,-,-,-,-,-,774.4,0,-,-,-,-
2002/5/27,TE ,200206,280,284.2,279.25,284.2,《1.2,《0.42%,1594,284.2,2860,284.1,284.2,335,150.1
2002/5/27,TE ,200207,-,-,-,-,-,-,-,285.7,9,-,-,-,-
2002/5/27,TE ,200209,-,-,-,-,-,-,-,287,2,-,-,-,-
2002/5/27,TE ,200212,-,-,-,-,-,-,-,279.3,0,-,-,-,-
2002/5/27,TE ,200303,-,-,-,-,-,-,-,287,2,-,-,-,-
2002/5/27,MTX,200206,5642,5720,5630,5714,《16,《0.28%,2532,5716,3101,5713,5714,6428,3800
2002/5/27,MTX,200207,5620,5700,5602,5700,《20,《0.35%,15,5720,42,5700,5715,5850,5359
2002/5/27,MTX,200209,5700,5700,5700,5700,《100,《1.79%,1,5618,8,5600,5776,6400,4125
2002/5/27,MTX,200212,-,-,-,-,-,-,-,5608,4,-,-,-,-
2002/5/27,MTX,200303,-,-,-,-,-,-,-,5520,1,-,-,-,-
2002/5/28,TX ,200206,5750,5754,5593,5650,】-66,】-1.15%,16936,5650,10711,5650,5651,6415,3395
2002/5/28,TX ,200207,5770,5770,5600,5605,】-115,】-2.01%,38,5639,94,5635,5656,5860,5356
2002/5/28,TX ,200209,-,-,-,-,-,-,-,5552,15,-,-,-,-
2002/5/28,TX ,200212,5799,5799,5799,5799,《191,《3.41%,3,5799,8,5561,5730,6350,5175
2002/5/28,TX ,200303,5635,5635,5635,5635,《115,《2.08%,3,5635,13,5601,5730,6500,5400
2002/5/28,TF ,200206,770,770,753,761.2,】-8.8,】-1.14%,1193,761.2,1484,761.2,761.6,849.6,521
2002/5/28,TF ,200207,774.6,774.6,771,771,】-3,】-0.39%,4,771,3,752.2,765,774.6,728
2002/5/28,TF ,200209,-,-,-,-,-,-,-,761.4,1,-,-,-,-
2002/5/28,TF ,200212,-,-,-,-,-,-,-,752.2,0,-,-,-,-
2002/5/28,TF ,200303,-,-,-,-,-,-,-,765.6,0,-,-,-,-
2002/5/28,TE ,200206,284.7,286.6,277.9,280.7,】-3.5,】-1.23%,2726,280.7,3021,280.55,280.7,335,150.1
2002/5/28,TE ,200207,-,-,-,-,-,-,-,282.2,9,-,-,-,-
2002/5/28,TE ,200209,-,-,-,-,-,-,-,283.5,2,-,-,-,-
2002/5/28,TE ,200212,-,-,-,-,-,-,-,275.8,0,-,-,-,-
2002/5/28,TE ,200303,-,-,-,-,-,-,-,283.5,2,-,-,-,-
2002/5/28,MTX,200206,5749,5755,5591,5648,】-68,】-1.19%,4499,5650,3299,5647,5648,6428,3800
2002/5/28,MTX,200207,5760,5778,5600,5609,】-111,】-1.94%,30,5639,52,5628,5646,5850,5359
2002/5/28,MTX,200209,-,-,-,-,-,-,-,5552,8,-,-,-,-
2002/5/28,MTX,200212,5663,5663,5663,5663,《55,《0.98%,1,5799,3,5550,5750,6448,5280
2002/5/28,MTX,200303,-,-,-,-,-,-,-,5635,1,-,-,-,-
2002/5/29,TX ,200206,5603,5603,5508,5555,】-95,】-1.68%,13443,5555,10825,5555,5556,6415,3395
2002/5/29,TX ,200207,5590,5590,5525,5549,】-90,】-1.60%,39,5549,101,5549,5570,5860,5356
2002/5/29,TX ,200209,5561,5561,5510,5510,】-42,】-0.76%,6,5521,15,5521,5630,6350,3900
2002/5/29,TX ,200212,5605,5605,5605,5605,】-194,】-3.35%,1,5605,8,5461,5730,6350,5175
2002/5/29,TX ,200303,5601,5601,5601,5601,】-34,】-0.60%,3,5601,13,5468,5590,6500,5400
2002/5/29,TF ,200206,758,758,748,756.6,】-4.6,】-0.60%,640,756.6,1577,755.4,756.6,849.6,521
2002/5/29,TF ,200207,764,765,751.8,752,】-19,】-2.46%,6,755.8,8,753,764.4,774.6,728
2002/5/29,TF ,200209,-,-,-,-,-,-,-,756.8,1,-,-,-,-
2002/5/29,TF ,200212,-,-,-,-,-,-,-,747.6,0,-,-,-,-
2002/5/29,TF ,200303,-,-,-,-,-,-,-,761,0,-,-,-,-
2002/5/29,TE ,200206,277.5,277.5,272.5,274.2,】-6.5,】-2.32%,2145,274.2,3120,274.1,274.2,335,150.1
2002/5/29,TE ,200207,275,275,273,273,】-9.2,】-3.26%,3,274.8,10,271.15,274.8,289.3,271
2002/5/29,TE ,200209,-,-,-,-,-,-,-,277,2,-,-,-,-
2002/5/29,TE ,200212,-,-,-,-,-,-,-,269.3,0,-,-,-,-
2002/5/29,TE ,200303,-,-,-,-,-,-,-,277,2,-,-,-,-
2002/5/29,MTX,200206,5608,5610,5515,5555,】-95,】-1.68%,3576,5555,3493,5555,5556,6428,3800
2002/5/29,MTX,200207,5600,5600,5502,5580,】-59,】-1.05%,21,5549,59,5555,5600,5850,5359
2002/5/29,MTX,200209,-,-,-,-,-,-,-,5521,8,-,-,-,-
2002/5/29,MTX,200212,-,-,-,-,-,-,-,5605,3,-,-,-,-
2002/5/29,MTX,200303,-,-,-,-,-,-,-,5601,1,-,-,-,-
2002/5/30,TX ,200206,5549,5730,5538,5675,《120,《2.16%,20349,5675,10463,5674,5675,6415,3395
2002/5/30,TX ,200207,5549,5720,5549,5680,《131,《2.36%,38,5680,103,5662,5669,5860,5356
2002/5/30,TX ,200209,-,-,-,-,-,-,-,5641,15,-,-,-,-
2002/5/30,TX ,200212,-,-,-,-,-,-,-,5725,8,-,-,-,-
2002/5/30,TX ,200303,-,-,-,-,-,-,-,5721,13,-,-,-,-
2002/5/30,TF ,200206,755,792,755,783,《26.4,《3.49%,2094,783,1631,783,783.6,849.6,521
2002/5/30,TF ,200207,764,792,764,792,《36.2,《4.79%,3,792,10,778,790,792,728
2002/5/30,TF ,200209,-,-,-,-,-,-,-,783.2,1,-,-,-,-
2002/5/30,TF ,200212,-,-,-,-,-,-,-,774,0,-,-,-,-
2002/5/30,TF ,200303,-,-,-,-,-,-,-,787.4,0,-,-,-,-
2002/5/30,TE ,200206,272.5,282.3,272.5,277.2,《3,《1.09%,3770,277.2,3243,277.1,277.2,335,150.1
2002/5/30,TE ,200207,277,277,277,277,《2.2,《0.80%,1,278.5,11,274.2,277.5,289.3,271
2002/5/30,TE ,200209,-,-,-,-,-,-,-,280,2,-,-,-,-
2002/5/30,TE ,200212,-,-,-,-,-,-,-,272.3,0,-,-,-,-
2002/5/30,TE ,200303,-,-,-,-,-,-,-,280,2,-,-,-,-
2002/5/30,MTX,200206,5536,5730,5536,5699,《144,《2.59%,5321,5675,3636,5695,5699,6428,3800
2002/5/30,MTX,200207,5650,5710,5633,5699,《150,《2.70%,22,5680,56,5673,5680,5850,5359
2002/5/30,MTX,200209,-,-,-,-,-,-,-,5641,8,-,-,-,-
2002/5/30,MTX,200212,-,-,-,-,-,-,-,5725,3,-,-,-,-
2002/5/30,MTX,200303,5820,5820,5550,5550,】-51,】-0.91%,2,5721,1,5510,5750,5820,5450
2002/5/31,TX ,200206,5684,5684,5580,5632,】-43,】-0.76%,13003,5632,10524,5631,5632,6415,3395
2002/5/31,TX ,200207,5685,5685,5582,5610,】-70,】-1.23%,40,5626,110,5620,5633,5860,5356
2002/5/31,TX ,200209,5552,5552,5552,5552,】-89,】-1.58%,1,5562,15,5562,5730,6350,3900
2002/5/31,TX ,200212,5610,5610,5610,5610,】-115,】-2.01%,1,5610,9,5360,5880,6350,5175
2002/5/31,TX ,200303,5560,5580,5560,5580,】-141,】-2.46%,7,5580,9,5588,5670,6500,5400
2002/5/31,TF ,200206,790,790,770.6,776,】-7,】-0.89%,1393,776,1806,775.6,776,849.6,521
2002/5/31,TF ,200207,780,780,773,774,】-18,】-2.27%,18,774,28,774,787,792,728
2002/5/31,TF ,200209,-,-,-,-,-,-,-,776.2,1,-,-,-,-
2002/5/31,TF ,200212,-,-,-,-,-,-,-,767,0,-,-,-,-
2002/5/31,TF ,200303,-,-,-,-,-,-,-,780.4,0,-,-,-,-
2002/5/31,TE ,200206,276,278.1,272.8,275.95,】-1.25,】-0.45%,2528,275.95,3374,275.85,276,335,150.1
2002/5/31,TE ,200207,-,-,-,-,-,-,-,277.25,11,-,-,-,-
2002/5/31,TE ,200209,-,-,-,-,-,-,-,278.75,2,-,-,-,-
2002/5/31,TE ,200212,-,-,-,-,-,-,-,271.05,0,-,-,-,-
2002/5/31,TE ,200303,-,-,-,-,-,-,-,278.75,2,-,-,-,-
2002/5/31,MTX,200206,5700,5700,5587,5635,】-40,】-0.70%,3196,5632,3806,5635,5637,6428,3800
2002/5/31,MTX,200207,5680,5690,5600,5610,】-70,】-1.23%,19,5626,66,5616,5647,5850,5359
