ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/10/13,GBF,201006,-,-,-,-,-,-,-,111.8,0,-,-,-,-
2009/10/13,CPF,200910,99.8,99.8,99.8,99.8,-,-,320,99.8,0,99.76,99.835,99.8,99.8
2009/10/13,CPF,200911,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/10/13,CPF,200912,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/13,CPF,201001,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/13,CPF,201002,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/13,CPF,201003,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/13,CPF,201004,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/13,CPF,201005,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/13,CPF,201006,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/13,CPF,201007,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/13,CPF,201008,-,-,-,-,-,-,-,99.9,0,-,-,-,-
2009/10/13,CPF,201009,-,-,-,-,-,-,-,99.86,0,-,-,-,-
2009/10/14,XIF,200910,9070,9145,9045,9141,《115,《1.27%,286,9141,257,9141,9150,9145,7869
2009/10/14,XIF,200911,9070,9113,9048,9113,《106,《1.18%,39,9113,29,9112,9126,9113,8510
2009/10/14,XIF,200912,-,-,-,-,-,-,-,9101,7,-,-,-,-
2009/10/14,XIF,201003,-,-,-,-,-,-,-,9040,2,-,-,-,-
2009/10/14,XIF,201006,-,-,-,-,-,-,-,8991,4,-,-,-,-
2009/10/14,TX ,200910,7599,7701,7591,7699,《136,《1.80%,80060,7698,43684,7699,7701,7730,6528
2009/10/14,TX ,200911,7552,7672,7552,7669,《133,《1.76%,2500,7668,6012,7668,7673,7672,7188
2009/10/14,TX ,200912,7528,7641,7528,7641,《123,《1.64%,105,7641,2011,7642,7649,7650,3870
2009/10/14,TX ,201003,7499,7580,7488,7580,《109,《1.46%,51,7580,1289,7582,7589,7580,5193
2009/10/14,TX ,201006,7461,7535,7443,7535,《115,《1.55%,50,7535,599,7533,7540,7552,6400
2009/10/14,TGF,200910,4141.5,4206.5,4135,4192,《76.5,《1.86%,255,4192,557,4190,4193,4206.5,3298
2009/10/14,TGF,200912,4119.5,4190,4119.5,4181,《81,《1.98%,45,4181,274,4181,4182,4190,3356
2009/10/14,TGF,201002,4137,4182,4137,4182,《81,《1.98%,3,4182,98,4165,4182,4182,3544
2009/10/14,TGF,201004,-,-,-,-,-,-,-,4173.5,37,-,-,-,-
2009/10/14,TGF,201006,-,-,-,-,-,-,-,4176.5,28,-,-,-,-
2009/10/14,TGF,201008,4130,4185,4130,4175,《85,《2.08%,9406,4175,53,4161,4190,4185,3700
2009/10/14,TF ,200910,924,931,913.4,931,《13,《1.42%,5402,930.6,6798,930.6,931,938.6,739
2009/10/14,TF ,200911,920.4,927,912,927,《12.4,《1.36%,210,926.8,197,926.6,927.6,933,836.6
2009/10/14,TF ,200912,913.6,922.6,913.6,922.6,《10.6,《1.16%,6,922.6,20,921.6,925.6,928,427
2009/10/14,TF ,201003,-,-,-,-,-,-,-,920.2,18,-,-,-,-
2009/10/14,TF ,201006,-,-,-,-,-,-,-,916.6,6,-,-,-,-
2009/10/14,TE ,200910,305.1,309.6,304.5,309.4,《6.7,《2.21%,4947,309.45,5850,309.4,309.5,312.85,266.5
2009/10/14,TE ,200911,304.5,308,303.75,308,《5.85,《1.94%,79,308,153,308,308.3,308,283
2009/10/14,TE ,200912,305.7,305.7,305.7,305.7,《5.4,《1.80%,1,307.3,28,306.2,308.4,305.7,160
2009/10/14,TE ,201003,-,-,-,-,-,-,-,305.75,4,-,-,-,-
2009/10/14,TE ,201006,-,-,-,-,-,-,-,304.5,1,-,-,-,-
2009/10/14,T5F,200910,-,-,-,-,-,-,-,5325,9,-,-,-,-
2009/10/14,T5F,200911,-,-,-,-,-,-,-,5310,1,-,-,-,-
2009/10/14,T5F,200912,-,-,-,-,-,-,-,5299,2,-,-,-,-
2009/10/14,T5F,201003,-,-,-,-,-,-,-,5258,2,-,-,-,-
2009/10/14,T5F,201006,-,-,-,-,-,-,-,5189,0,-,-,-,-
2009/10/14,MTX,200910,7598,7702,7591,7702,《139,《1.84%,47903,7698,13570,7700,7702,7736,6525
2009/10/14,MTX,200911,7555,7674,7555,7674,《138,《1.83%,2445,7668,2284,7669,7674,7674,7200
2009/10/14,MTX,200912,7540,7640,7540,7636,《118,《1.57%,150,7641,835,7645,7650,7677,3880
2009/10/14,MTX,201003,7500,7580,7500,7580,《109,《1.46%,46,7580,638,7580,7589,7580,5196
2009/10/14,MTX,201006,7470,7535,7449,7535,《115,《1.55%,55,7535,287,7532,7537,7535,6400
2009/10/14,MSF,200910,-,-,-,-,-,-,-,279.7,5,-,-,-,-
2009/10/14,MSF,200911,-,-,-,-,-,-,-,278.7,0,-,-,-,-
2009/10/14,MSF,200912,-,-,-,-,-,-,-,278.4,1,-,-,-,-
2009/10/14,MSF,201003,-,-,-,-,-,-,-,277,1,-,-,-,-
2009/10/14,MSF,201006,-,-,-,-,-,-,-,275.1,0,-,-,-,-
2009/10/14,GTF,200910,128.6,129.25,128.6,129,《1.8,《1.42%,17,129,40,129.05,129.3,129.25,106.9
2009/10/14,GTF,200911,128.4,128.75,128.35,128.75,《1.95,《1.54%,13,128.75,29,128.55,129,128.75,121.75
2009/10/14,GTF,200912,-,-,-,-,-,-,-,128.35,7,-,-,-,-
2009/10/14,GTF,201003,-,-,-,-,-,-,-,127.85,2,-,-,-,-
2009/10/14,GTF,201006,-,-,-,-,-,-,-,127.5,0,-,-,-,-
2009/10/14,GDF,200910,-,-,-,-,-,-,-,1064,2,-,-,-,-
2009/10/14,GDF,200912,-,-,-,-,-,-,-,1064,2,-,-,-,-
2009/10/14,GDF,201002,-,-,-,-,-,-,-,1066,0,-,-,-,-
2009/10/14,GDF,201004,-,-,-,-,-,-,-,1067,0,-,-,-,-
2009/10/14,GDF,201006,-,-,-,-,-,-,-,1068,0,-,-,-,-
2009/10/14,GDF,201008,-,-,-,-,-,-,-,1069,0,-,-,-,-
2009/10/14,GBF,200912,109.6,109.6,109.6,109.6,-,-,600,109.6,0,109.55,109.66,109.6,109.45
2009/10/14,GBF,201003,-,-,-,-,-,-,-,109.485,0,-,-,-,-
2009/10/14,GBF,201006,-,-,-,-,-,-,-,111.8,0,-,-,-,-
2009/10/14,CPF,200910,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/14,CPF,200911,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/10/14,CPF,200912,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/14,CPF,201001,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/14,CPF,201002,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/14,CPF,201003,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/14,CPF,201004,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/14,CPF,201005,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/14,CPF,201006,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/10/14,CPF,201007,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/10/14,CPF,201008,-,-,-,-,-,-,-,99.9,0,-,-,-,-
2009/10/14,CPF,201009,-,-,-,-,-,-,-,99.86,0,-,-,-,-
2009/10/15,XIF,200910,9202,9254,9122,9133,】-8,】-0.09%,277,9133,254,9125,9139,9254,7869
2009/10/15,XIF,200911,9156,9201,9096,9096,】-17,】-0.19%,47,9096,34,9095,9115,9201,8510
2009/10/15,XIF,200912,9122,9122,9122,9122,《21,《0.23%,100,9122,7,9070,9096,9122,4775
2009/10/15,XIF,201003,-,-,-,-,-,-,-,9032,2,-,-,-,-
2009/10/15,XIF,201006,9085,9085,9085,9085,《94,《1.05%,1,8980,4,8965,8996,9085,7831
2009/10/15,TX ,200910,7774,7786,7690,7710,《12,《0.16%,97453,7705,45564,7705,7710,7786,6528
2009/10/15,TX ,200911,7730,7755,7662,7680,《12,《0.16%,3992,7677,8819,7676,7681,7755,7188
2009/10/15,TX ,200912,7718,7730,7641,7652,《11,《0.14%,130,7652,2040,7649,7655,7730,3870
2009/10/15,TX ,201003,7668,7668,7588,7596,《16,《0.21%,24,7596,1296,7594,7602,7668,5193
2009/10/15,TX ,201006,7585,7625,7540,7563,《28,《0.37%,59,7563,601,7543,7554,7625,6400
2009/10/15,TGF,200910,4159.5,4177,4152,4167.5,】-24.5,】-0.58%,197,4166,541,4163.5,4168,4206.5,3298
2009/10/15,TGF,200912,4152,4165,4146,4155,】-26,】-0.62%,105,4155,294,4155,4160,4190,3356
2009/10/15,TGF,201002,4139,4160.5,4135,4145,】-37,】-0.88%,27,4145,98,4140,4160,4182,3544
2009/10/15,TGF,201004,-,-,-,-,-,-,-,4147.5,37,-,-,-,-
2009/10/15,TGF,201006,-,-,-,-,-,-,-,4150.5,28,-,-,-,-
2009/10/15,TGF,201008,4150,4155,4145,4145,】-30,】-0.72%,10002,4145,57,4145,4155.5,4185,3700
2009/10/15,TF ,200910,944,950,931,932.6,《2,《0.21%,5759,932.2,6863,932.4,932.8,950,739
2009/10/15,TF ,200911,931.4,946,927.4,928,《1.2,《0.13%,283,928,287,928,928.6,946,836.6
2009/10/15,TF ,200912,938.8,938.8,937.6,937.6,《15,《1.63%,3,925.2,17,923.4,927,938.8,427
2009/10/15,TF ,201003,-,-,-,-,-,-,-,921.8,18,-,-,-,-
2009/10/15,TF ,201006,-,-,-,-,-,-,-,918.2,6,-,-,-,-
2009/10/15,TE ,200910,312.4,312.6,308.85,309.85,《0.4,《0.13%,4567,309.95,5347,309.85,309.95,312.85,266.5
2009/10/15,TE ,200911,310.9,311,307.75,308.8,《0.8,《0.26%,121,308.8,183,308.65,308.8,311,283
2009/10/15,TE ,200912,306.4,306.4,306.4,306.4,】-0.9,】-0.29%,1,306.4,27,306.85,307.5,306.4,160
2009/10/15,TE ,201003,-,-,-,-,-,-,-,306.25,4,-,-,-,-
2009/10/15,TE ,201006,-,-,-,-,-,-,-,305,1,-,-,-,-
2009/10/15,T5F,200910,-,-,-,-,-,-,-,5355,9,-,-,-,-
2009/10/15,T5F,200911,-,-,-,-,-,-,-,5340,1,-,-,-,-
2009/10/15,T5F,200912,-,-,-,-,-,-,-,5329,2,-,-,-,-
2009/10/15,T5F,201003,-,-,-,-,-,-,-,5288,2,-,-,-,-
2009/10/15,T5F,201006,-,-,-,-,-,-,-,5219,0,-,-,-,-
2009/10/15,MTX,200910,7780,7785,7690,7706,《8,《0.10%,56955,7705,12515,7704,7706,7785,6525
2009/10/15,MTX,200911,7760,7760,7663,7677,《9,《0.12%,2874,7677,2961,7676,7679,7760,7200
2009/10/15,MTX,200912,7749,7749,7643,7653,《12,《0.16%,174,7652,847,7653,7657,7749,3880
2009/10/15,MTX,201003,7668,7669,7592,7600,《20,《0.26%,49,7596,636,7590,7598,7669,5196
2009/10/15,MTX,201006,7600,7623,7541,7547,《12,《0.16%,56,7563,292,7546,7550,7623,6400
2009/10/15,MSF,200910,-,-,-,-,-,-,-,280.7,5,-,-,-,-
2009/10/15,MSF,200911,-,-,-,-,-,-,-,279.7,0,-,-,-,-
2009/10/15,MSF,200912,-,-,-,-,-,-,-,279.4,1,-,-,-,-
2009/10/15,MSF,201003,-,-,-,-,-,-,-,278,1,-,-,-,-
2009/10/15,MSF,201006,-,-,-,-,-,-,-,276.1,0,-,-,-,-
2009/10/15,GTF,200910,131,131,128.2,128.2,】-0.8,】-0.62%,22,128.2,40,128.05,128.55,131,106.9
2009/10/15,GTF,200911,129.05,129.05,127.75,127.75,】-1,】-0.78%,12,127.75,30,127.55,128.2,129.05,121.75
2009/10/15,GTF,200912,-,-,-,-,-,-,-,127.55,7,-,-,-,-
2009/10/15,GTF,201003,128.75,128.75,128.75,128.75,《0.9,《0.70%,1,126.7,3,125.6,127.8,128.75,89.75
2009/10/15,GTF,201006,-,-,-,-,-,-,-,126.7,0,-,-,-,-
2009/10/15,GDF,200910,1062,1063,1062,1063,】-1,】-0.09%,4,1063,4,1047.5,1063,1063,942.4
2009/10/15,GDF,200912,1063,1063,1063,1063,】-1,】-0.09%,4,1063,6,1050,1065.5,1063,1051
2009/10/15,GDF,201002,-,-,-,-,-,-,-,1065,0,-,-,-,-
2009/10/15,GDF,201004,-,-,-,-,-,-,-,1066,0,-,-,-,-
2009/10/15,GDF,201006,-,-,-,-,-,-,-,1067,0,-,-,-,-
2009/10/15,GDF,201008,-,-,-,-,-,-,-,1068,0,-,-,-,-
2009/10/15,GBF,200912,109.6,109.6,109.6,109.6,-,-,600,109.6,0,109.55,109.67,109.6,109.45
2009/10/15,GBF,201003,-,-,-,-,-,-,-,109.485,0,-,-,-,-
2009/10/15,GBF,201006,-,-,-,-,-,-,-,111.8,0,-,-,-,-
2009/10/15,CPF,200910,99.815,99.815,99.815,99.815,《0.015,《0.02%,1,99.815,1,99.74,99.79,99.815,99.8
2009/10/15,CPF,200911,-,-,-,-,-,-,-,99.82,0,-,-,-,-
2009/10/15,CPF,200912,-,-,-,-,-,-,-,99.815,0,-,-,-,-
2009/10/15,CPF,201001,-,-,-,-,-,-,-,99.81,0,-,-,-,-
2009/10/15,CPF,201002,-,-,-,-,-,-,-,99.815,0,-,-,-,-
2009/10/15,CPF,201003,-,-,-,-,-,-,-,99.81,0,-,-,-,-
2009/10/15,CPF,201004,-,-,-,-,-,-,-,99.815,0,-,-,-,-
2009/10/15,CPF,201005,-,-,-,-,-,-,-,99.815,0,-,-,-,-
2009/10/15,CPF,201006,-,-,-,-,-,-,-,99.81,0,-,-,-,-
2009/10/15,CPF,201007,-,-,-,-,-,-,-,99.815,0,-,-,-,-
2009/10/15,CPF,201008,-,-,-,-,-,-,-,99.915,0,-,-,-,-
2009/10/15,CPF,201009,-,-,-,-,-,-,-,99.875,0,-,-,-,-
2009/10/16,XIF,200910,9202,9202,9098,9110,】-23,】-0.25%,261,9110,291,9111,9120,9254,7869
2009/10/16,XIF,200911,9126,9138,9070,9104,《8,《0.09%,133,9104,86,9088,9103,9201,8510
2009/10/16,XIF,200912,-,-,-,-,-,-,-,9099,7,-,-,-,-
2009/10/16,XIF,201003,-,-,-,-,-,-,-,9009,2,-,-,-,-
2009/10/16,XIF,201006,-,-,-,-,-,-,-,8957,4,-,-,-,-
2009/10/16,TX ,200910,7710,7732,7667,7694,】-11,】-0.14%,75741,7695,43330,7694,7696,7786,6528
2009/10/16,TX ,200911,7692,7702,7640,7669,】-8,】-0.10%,3276,7668,10266,7665,7669,7755,7188
2009/10/16,TX ,200912,7652,7680,7624,7650,】-2,】-0.03%,62,7650,2043,7646,7650,7730,3870
2009/10/16,TX ,201003,7616,7616,7566,7591,】-5,】-0.07%,17,7591,1298,7585,7591,7668,5193
2009/10/16,TX ,201006,7601,7601,7506,7549,】-14,】-0.19%,24,7549,610,7534,7541,7625,6400
2009/10/16,TGF,200910,4118.5,4122,4091,4100,】-66,】-1.58%,220,4098.5,509,4095.5,4100,4206.5,3298
2009/10/16,TGF,200912,4101,4112.5,4080,4090,】-65,】-1.56%,115,4090,319,4085,4091,4190,3356
2009/10/16,TGF,201002,4105,4105,4085,4085,】-60,】-1.45%,10,4085,108,4076,4089,4182,3544
2009/10/16,TGF,201004,4081,4081,4081,4081,】-66.5,】-1.60%,2,4081,35,4080,4092,4081,3580
2009/10/16,TGF,201006,4085,4085,4085,4085,】-65.5,】-1.58%,1,4085,28,4080,4096,4085,3688
2009/10/16,TGF,201008,4105,4105,4080,4080,】-65,】-1.57%,7086,4080,68,4081,4102,4185,3700
2009/10/16,TF ,200910,932.2,944,929.8,942.2,《10,《1.07%,4908,941.8,6843,941.6,942.2,950,739
2009/10/16,TF ,200911,920.8,939,920.8,937.4,《9.4,《1.01%,254,937.4,382,937.4,938,946,836.6
2009/10/16,TF ,200912,-,-,-,-,-,-,-,934.8,17,-,-,-,-
2009/10/16,TF ,201003,929.8,929.8,929.8,929.8,《8,《0.87%,1,929.8,18,927.6,932.2,929.8,607.8
2009/10/16,TF ,201006,926.8,926.8,926.8,926.8,《8.6,《0.94%,1,926.8,5,925.6,929.2,926.8,728
2009/10/16,TE ,200910,310,310.3,307.65,308.6,】-1.35,】-0.44%,3114,308.65,5287,308.6,308.7,312.85,266.5
2009/10/16,TE ,200911,309,309,306.5,307.35,】-1.45,】-0.47%,146,307.35,255,307.3,307.45,311,283
2009/10/16,TE ,200912,308,308,308,308,《1.6,《0.52%,1,306.25,27,305.5,307,308,160
2009/10/16,TE ,201003,-,-,-,-,-,-,-,304.95,4,-,-,-,-
2009/10/16,TE ,201006,-,-,-,-,-,-,-,303.7,1,-,-,-,-
2009/10/16,T5F,200910,-,-,-,-,-,-,-,5335,9,-,-,-,-
2009/10/16,T5F,200911,-,-,-,-,-,-,-,5320,1,-,-,-,-
2009/10/16,T5F,200912,-,-,-,-,-,-,-,5309,2,-,-,-,-
2009/10/16,T5F,201003,-,-,-,-,-,-,-,5268,2,-,-,-,-
2009/10/16,T5F,201006,-,-,-,-,-,-,-,5199,0,-,-,-,-
2009/10/16,MTX,200910,7721,7732,7667,7694,】-11,】-0.14%,42684,7695,13040,7693,7697,7785,6525
2009/10/16,MTX,200911,7717,7717,7640,7666,】-11,】-0.14%,2231,7668,3260,7666,7670,7760,7200
2009/10/16,MTX,200912,7675,7675,7627,7642,】-10,】-0.13%,94,7650,845,7642,7652,7749,3880
2009/10/16,MTX,201003,7600,7616,7580,7585,】-11,】-0.14%,18,7591,637,7583,7592,7669,5196
2009/10/16,MTX,201006,7560,7570,7520,7540,】-23,】-0.30%,60,7549,316,7535,7543,7623,6400
2009/10/16,MSF,200910,279.5,282,279,282,《1.3,《0.46%,6,279.7,5,278.9,280.6,283.9,247.1
2009/10/16,MSF,200911,278.5,280,278.5,280,《0.3,《0.11%,2,278.6,0,277.8,279.5,280,265.9
2009/10/16,MSF,200912,-,-,-,-,-,-,-,277.7,1,-,-,-,-
2009/10/16,MSF,201003,-,-,-,-,-,-,-,276.4,1,-,-,-,-
2009/10/16,MSF,201006,-,-,-,-,-,-,-,274.5,0,-,-,-,-
2009/10/16,GTF,200910,128.4,129.15,128.2,128.45,《0.25,《0.20%,31,128.45,43,128.15,128.55,131,106.9
2009/10/16,GTF,200911,128.3,128.8,127.9,128,《0.25,《0.20%,17,128,29,127.7,128.05,129.05,121.75
2009/10/16,GTF,200912,-,-,-,-,-,-,-,127.8,7,-,-,-,-
2009/10/16,GTF,201003,-,-,-,-,-,-,-,126.95,3,-,-,-,-
2009/10/16,GTF,201006,-,-,-,-,-,-,-,126.95,0,-,-,-,-
2009/10/16,GDF,200910,-,-,-,-,-,-,-,1046.4,4,-,-,-,-
2009/10/16,GDF,200912,1050,1050,1050,1050,】-13,】-1.22%,1,1050,6,1040,1054,1063,1050
2009/10/16,GDF,201002,-,-,-,-,-,-,-,1048.4,0,-,-,-,-
2009/10/16,GDF,201004,-,-,-,-,-,-,-,1049.4,0,-,-,-,-
2009/10/16,GDF,201006,-,-,-,-,-,-,-,1050.4,0,-,-,-,-
2009/10/16,GDF,201008,-,-,-,-,-,-,-,1051.4,0,-,-,-,-
2009/10/16,GBF,200912,109.6,109.6,109.6,109.6,-,-,400,109.6,0,109.54,109.66,109.6,109.45
2009/10/16,GBF,201003,-,-,-,-,-,-,-,109.485,0,-,-,-,-
2009/10/16,GBF,201006,-,-,-,-,-,-,-,111.8,0,-,-,-,-
2009/10/16,CPF,200910,99.785,99.785,99.785,99.785,】-0.03,】-0.03%,1,99.785,0,99.745,99.82,99.815,99.785
2009/10/16,CPF,200911,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/10/16,CPF,200912,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/16,CPF,201001,-,-,-,-,-,-,-,99.78,0,-,-,-,-
2009/10/16,CPF,201002,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/16,CPF,201003,-,-,-,-,-,-,-,99.78,0,-,-,-,-
2009/10/16,CPF,201004,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/16,CPF,201005,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/16,CPF,201006,-,-,-,-,-,-,-,99.78,0,-,-,-,-
2009/10/16,CPF,201007,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/16,CPF,201008,-,-,-,-,-,-,-,99.885,0,-,-,-,-
2009/10/16,CPF,201009,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/10/19,XIF,200910,9052,9204,9052,9182,《72,《0.79%,282,9184,290,9176,9186,9254,7869
2009/10/19,XIF,200911,9078,9180,9076,9155,《51,《0.56%,101,9155,120,9153,9164,9201,8510
2009/10/19,XIF,200912,9094,9094,9094,9094,】-5,】-0.05%,200,9133,7,9122,9144,9122,4775
2009/10/19,XIF,201003,-,-,-,-,-,-,-,9083,2,-,-,-,-
2009/10/19,XIF,201006,-,-,-,-,-,-,-,9036,4,-,-,-,-
2009/10/19,TX ,200910,7649,7762,7625,7753,《58,《0.75%,73626,7751,39176,7751,7753,7786,6528
2009/10/19,TX ,200911,7630,7732,7598,7725,《57,《0.74%,11174,7723,15852,7722,7725,7755,7188
2009/10/19,TX ,200912,7592,7709,7588,7699,《49,《0.64%,56,7699,2059,7698,7703,7730,3870
2009/10/19,TX ,201003,7530,7643,7530,7639,《48,《0.63%,20,7639,1300,7640,7644,7668,5193
2009/10/19,TX ,201006,7553,7600,7552,7597,《48,《0.64%,19,7597,613,7588,7594,7625,6400
2009/10/19,TGF,200910,4106,4125,4106,4121,《22.5,《0.55%,36,4121,507,4120,4126.5,4206.5,3298
2009/10/19,TGF,200912,4098.5,4118.5,4097,4116,《26,《0.64%,30,4116,332,4112,4118,4190,3356
2009/10/19,TGF,201002,4110,4110,4110,4110,《25,《0.61%,1,4110,109,4097,4115.5,4182,3544
2009/10/19,TGF,201004,-,-,-,-,-,-,-,4105,35,-,-,-,-
2009/10/19,TGF,201006,-,-,-,-,-,-,-,4107.5,28,-,-,-,-
2009/10/19,TGF,201008,4100,4100,4100,4100,《20,《0.49%,5402,4100,66,4092,4112,4185,3700
2009/10/19,TF ,200910,932,947,931.8,942.6,《0.8,《0.08%,4024,942.8,5990,942.6,943,950,739
2009/10/19,TF ,200911,932.2,943,928.4,939.6,《2.2,《0.23%,1373,939.6,1465,939.6,940,946,836.6
2009/10/19,TF ,200912,935,935,935,935,《0.2,《0.02%,1,935,18,935,937.4,938.8,427
2009/10/19,TF ,201003,-,-,-,-,-,-,-,930.8,18,-,-,-,-
2009/10/19,TF ,201006,-,-,-,-,-,-,-,928.2,5,-,-,-,-
2009/10/19,TE ,200910,306.85,311.75,306.2,311.25,《2.6,《0.84%,4045,311.35,4265,311.35,311.55,312.85,266.5
2009/10/19,TE ,200911,306.4,310.5,305,310.3,《2.95,《0.96%,1253,310.25,1316,310.15,310.4,311,283
2009/10/19,TE ,200912,308.05,308.05,307.25,308,《1.75,《0.57%,4,308,28,308.35,308.95,308.05,160
2009/10/19,TE ,201003,-,-,-,-,-,-,-,307.65,4,-,-,-,-
2009/10/19,TE ,201006,-,-,-,-,-,-,-,306.4,1,-,-,-,-
2009/10/19,T5F,200910,-,-,-,-,-,-,-,5355,9,-,-,-,-
2009/10/19,T5F,200911,-,-,-,-,-,-,-,5340,1,-,-,-,-
2009/10/19,T5F,200912,-,-,-,-,-,-,-,5329,2,-,-,-,-
2009/10/19,T5F,201003,-,-,-,-,-,-,-,5288,2,-,-,-,-
2009/10/19,T5F,201006,-,-,-,-,-,-,-,5219,0,-,-,-,-
2009/10/19,MTX,200910,7650,7762,7625,7754,《59,《0.77%,39926,7751,11708,7752,7754,7785,6525
2009/10/19,MTX,200911,7632,7730,7596,7727,《59,《0.77%,4613,7723,3787,7723,7727,7760,7200
2009/10/19,MTX,200912,7612,7710,7576,7700,《50,《0.65%,170,7699,883,7701,7707,7749,3880
2009/10/19,MTX,201003,7551,7649,7543,7645,《54,《0.71%,33,7639,648,7634,7646,7669,5196
2009/10/19,MTX,201006,7480,7596,7465,7596,《47,《0.62%,47,7597,301,7583,7596,7623,6400
2009/10/19,MSF,200910,-,-,-,-,-,-,-,281.3,5,-,-,-,-
2009/10/19,MSF,200911,-,-,-,-,-,-,-,280.2,0,-,-,-,-
2009/10/19,MSF,200912,-,-,-,-,-,-,-,279.3,1,-,-,-,-
2009/10/19,MSF,201003,-,-,-,-,-,-,-,278,1,-,-,-,-
2009/10/19,MSF,201006,-,-,-,-,-,-,-,276.1,0,-,-,-,-
2009/10/19,GTF,200910,128.95,130,128.95,130,《1.55,《1.21%,14,130,37,129.6,130,131,106.9
2009/10/19,GTF,200911,129.2,129.5,129.2,129.5,《1.5,《1.17%,5,129.5,31,129.1,129.6,129.5,121.75
2009/10/19,GTF,200912,-,-,-,-,-,-,-,128.9,7,-,-,-,-
2009/10/19,GTF,201003,-,-,-,-,-,-,-,128.5,3,-,-,-,-
2009/10/19,GTF,201006,-,-,-,-,-,-,-,128.5,0,-,-,-,-
2009/10/19,GDF,200910,-,-,-,-,-,-,-,1060.3,4,-,-,-,-
2009/10/19,GDF,200912,-,-,-,-,-,-,-,1063.9,6,-,-,-,-
2009/10/19,GDF,201002,-,-,-,-,-,-,-,1062.3,0,-,-,-,-
2009/10/19,GDF,201004,-,-,-,-,-,-,-,1063.3,0,-,-,-,-
2009/10/19,GDF,201006,-,-,-,-,-,-,-,1064.3,0,-,-,-,-
2009/10/19,GDF,201008,-,-,-,-,-,-,-,1065.3,0,-,-,-,-
2009/10/19,GBF,200912,109.6,109.6,109.6,109.6,-,-,200,109.6,0,0,0,109.6,109.45
2009/10/19,GBF,201003,-,-,-,-,-,-,-,109.485,0,-,-,-,-
2009/10/19,GBF,201006,-,-,-,-,-,-,-,111.8,0,-,-,-,-
2009/10/19,CPF,200910,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/19,CPF,200911,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/10/19,CPF,200912,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/19,CPF,201001,-,-,-,-,-,-,-,99.78,0,-,-,-,-
2009/10/19,CPF,201002,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/19,CPF,201003,-,-,-,-,-,-,-,99.78,0,-,-,-,-
2009/10/19,CPF,201004,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/19,CPF,201005,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/19,CPF,201006,-,-,-,-,-,-,-,99.78,0,-,-,-,-
2009/10/19,CPF,201007,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/10/19,CPF,201008,-,-,-,-,-,-,-,99.885,0,-,-,-,-
2009/10/19,CPF,201009,-,-,-,-,-,-,-,99.845,0,-,-,-,-
2009/10/20,XIF,200910,9184,9200,9122,9133,】-51,】-0.56%,252,9133,303,9125,9137,9254,7869
2009/10/20,XIF,200911,9151,9151,9102,9116,】-39,】-0.43%,132,9116,172,9104,9119,9201,8510
2009/10/20,XIF,200912,-,-,-,-,-,-,-,9082,7,-,-,-,-
2009/10/20,XIF,201003,-,-,-,-,-,-,-,9032,2,-,-,-,-
2009/10/20,XIF,201006,-,-,-,-,-,-,-,8985,4,-,-,-,-
2009/10/20,TX ,200910,7792,7800,7731,7752,《1,《0.01%,69904,7750,32741,7749,7752,7800,6528
