ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/6/4,TF ,200107,-,-,-,-,-,-,-,659,2,-,-,-,-
2001/6/4,TF ,200109,-,-,-,-,-,-,-,662.8,8,-,-,-,-
2001/6/4,TF ,200112,-,-,-,-,-,-,-,646.6,6,-,-,-,-
2001/6/4,TF ,200203,-,-,-,-,-,-,-,658.6,1,-,-,-,-
2001/6/4,TE ,200106,255.8,256.9,252.8,254.4,】-1.4,】-0.55%,901,254.4,1675,254.4,254.45,420,218.5
2001/6/4,TE ,200107,256,256,251.5,251.5,】-1.65,】-0.65%,3,251.75,16,252.35,255,264.8,246.4
2001/6/4,TE ,200109,-,-,-,-,-,-,-,257.05,5,-,-,-,-
2001/6/4,TE ,200112,-,-,-,-,-,-,-,251,1,-,-,-,-
2001/6/4,TE ,200203,-,-,-,-,-,-,-,259.6,1,-,-,-,-
2001/6/4,MTX,200106,5031,5060,4985,5029,】-2,】-0.04%,715,5030,2228,5023,5029,5798,4940
2001/6/4,MTX,200107,5001,5001,4999,5000,】-35,】-0.70%,4,5031,18,4981,5050,5235,4818
2001/6/4,MTX,200109,-,-,-,-,-,-,-,5053,0,-,-,-,-
2001/6/4,MTX,200112,-,-,-,-,-,-,-,5012,0,-,-,-,-
2001/6/4,MTX,200203,-,-,-,-,-,-,-,5149,0,-,-,-,-
2001/6/5,TX ,200106,5029,5099,5005,5094,《64,《1.27%,6625,5094,7930,5092,5094,8700,4680
2001/6/5,TX ,200107,5050,5099,5015,5099,《68,《1.35%,54,5099,123,5080,5099,5238,4950
2001/6/5,TX ,200109,5021,5021,5021,5021,】-32,】-0.63%,1,5021,23,5075,5150,6193,4780
2001/6/5,TX ,200112,-,-,-,-,-,-,-,5076,8,-,-,-,-
2001/6/5,TX ,200203,5149,5149,5148,5148,】-1,】-0.02%,2,5148,3,5050,5197,5530,4738
2001/6/5,TF ,200106,661,674.2,660,670.8,《10.4,《1.57%,767,670.8,959,670.2,671,990,644.6
2001/6/5,TF ,200107,675,675,665,665,《6,《0.91%,3,670,4,665,671,710,650
2001/6/5,TF ,200109,-,-,-,-,-,-,-,673.2,8,-,-,-,-
2001/6/5,TF ,200112,-,-,-,-,-,-,-,657,6,-,-,-,-
2001/6/5,TF ,200203,-,-,-,-,-,-,-,669,1,-,-,-,-
2001/6/5,TE ,200106,255,258.35,254,258.2,《3.8,《1.49%,1218,258.2,1692,258.1,258.2,420,218.5
2001/6/5,TE ,200107,255,258,255,258,《6.25,《2.48%,2,258,17,257.05,258.85,264.8,246.4
2001/6/5,TE ,200109,-,-,-,-,-,-,-,260.85,5,-,-,-,-
2001/6/5,TE ,200112,-,-,-,-,-,-,-,254.8,1,-,-,-,-
2001/6/5,TE ,200203,-,-,-,-,-,-,-,263.4,1,-,-,-,-
2001/6/5,MTX,200106,5047,5095,5010,5095,《65,《1.29%,1071,5094,2259,5093,5095,5798,4940
2001/6/5,MTX,200107,5031,5085,5021,5077,《46,《0.91%,4,5099,20,5047,5099,5235,4818
2001/6/5,MTX,200109,-,-,-,-,-,-,-,5021,0,-,-,-,-
2001/6/5,MTX,200112,-,-,-,-,-,-,-,5076,0,-,-,-,-
2001/6/5,MTX,200203,-,-,-,-,-,-,-,5148,0,-,-,-,-
2001/6/6,TX ,200106,5142,5225,5135,5194,《100,《1.96%,8866,5194,6995,5193,5194,8700,4680
2001/6/6,TX ,200107,5130,5224,5130,5210,《111,《2.18%,96,5210,153,5192,5211,5238,4950
2001/6/6,TX ,200109,5140,5250,5140,5215,《194,《3.86%,6,5215,23,5190,5250,6193,4780
2001/6/6,TX ,200112,-,-,-,-,-,-,-,5176,8,-,-,-,-
2001/6/6,TX ,200203,5199,5218,5199,5218,《70,《1.36%,2,5248,2,5200,5330,5530,4738
2001/6/6,TF ,200106,673,685,668.8,684,《13.2,《1.97%,814,684,981,683,684,990,644.6
2001/6/6,TF ,200107,665,682.8,665,682.8,《12.8,《1.91%,4,683.4,5,670,686.6,710,650
2001/6/6,TF ,200109,-,-,-,-,-,-,-,686.4,8,-,-,-,-
2001/6/6,TF ,200112,660.2,685,660.2,685,《28,《4.26%,17,685,9,668,689.8,908,635.2
2001/6/6,TF ,200203,660.2,694,660.2,694,《25,《3.74%,10,694,1,673,703,748,660.2
2001/6/6,TE ,200106,260.95,266.4,260.65,265,《6.8,《2.63%,1991,265,1826,264.85,265,420,218.5
2001/6/6,TE ,200107,261.95,266,261.95,266,《8,《3.10%,23,265.5,30,264,265,266,246.4
2001/6/6,TE ,200109,-,-,-,-,-,-,-,267.65,5,-,-,-,-
2001/6/6,TE ,200112,-,-,-,-,-,-,-,261.6,1,-,-,-,-
2001/6/6,TE ,200203,255.1,268.5,255.1,268.5,《5.1,《1.94%,8,268.5,1,263,268.7,283,253.5
2001/6/6,MTX,200106,5130,5225,5126,5193,《99,《1.94%,1977,5194,1710,5193,5195,5798,4940
2001/6/6,MTX,200107,5169,5237,5150,5200,《101,《1.98%,20,5210,31,5158,5220,5237,4818
2001/6/6,MTX,200109,-,-,-,-,-,-,-,5215,0,-,-,-,-
2001/6/6,MTX,200112,-,-,-,-,-,-,-,5176,0,-,-,-,-
2001/6/6,MTX,200203,-,-,-,-,-,-,-,5248,0,-,-,-,-
2001/6/7,TX ,200106,5170,5180,5145,5155,】-39,】-0.75%,5343,5155,7635,5154,5155,8700,4680
2001/6/7,TX ,200107,5173,5177,5141,5160,】-50,】-0.96%,91,5160,173,5160,5165,5238,4950
2001/6/7,TX ,200109,-,-,-,-,-,-,-,5176,23,-,-,-,-
2001/6/7,TX ,200112,5230,5230,5166,5166,】-10,】-0.19%,3,5167,7,5167,5230,6366,5012
2001/6/7,TX ,200203,5165,5209,5165,5209,】-39,】-0.74%,2,5209,2,5198,5268,5530,4738
2001/6/7,TF ,200106,670,673.2,663.4,668.4,】-15.6,】-2.28%,639,668.4,967,668.4,668.8,990,644.6
2001/6/7,TF ,200107,665,665,665,665,】-18.4,】-2.69%,1,661.4,5,661.4,673,710,650
2001/6/7,TF ,200109,661,661,661,661,】-25.4,】-3.70%,1,661,8,659.2,680,780,623
2001/6/7,TF ,200112,659,699,659,661,】-24,】-3.50%,5,661,8,660,685,908,635.2
2001/6/7,TF ,200203,-,-,-,-,-,-,-,678.4,1,-,-,-,-
2001/6/7,TE ,200106,263.4,265,262,263.05,】-1.95,】-0.74%,1002,263.05,1824,263.05,263.15,420,218.5
2001/6/7,TE ,200107,262.3,263.6,262.3,263.6,】-1.9,】-0.72%,12,263.8,35,262.5,264.6,266,246.4
2001/6/7,TE ,200109,-,-,-,-,-,-,-,265.7,5,-,-,-,-
2001/6/7,TE ,200112,-,-,-,-,-,-,-,259.65,1,-,-,-,-
2001/6/7,TE ,200203,272.9,272.9,263,263,】-5.5,】-2.05%,12,263,6,263,266,283,253.5
2001/6/7,MTX,200106,5174,5180,5148,5161,】-33,】-0.64%,1136,5155,1923,5161,5165,5798,4940
2001/6/7,MTX,200107,5166,5188,5155,5158,】-52,】-1.00%,16,5160,36,5153,5188,5237,4818
2001/6/7,MTX,200109,-,-,-,-,-,-,-,5176,0,-,-,-,-
2001/6/7,MTX,200112,-,-,-,-,-,-,-,5167,0,-,-,-,-
2001/6/7,MTX,200203,-,-,-,-,-,-,-,5209,0,-,-,-,-
2001/6/8,TX ,200106,5206,5259,5200,5240,《85,《1.65%,8605,5240,8451,5236,5240,8700,4680
2001/6/8,TX ,200107,5193,5252,5193,5230,《70,《1.36%,129,5230,222,5222,5232,5252,4950
2001/6/8,TX ,200109,5232,5232,5232,5232,《56,《1.08%,2,5202,25,5202,5268,6193,4780
2001/6/8,TX ,200112,-,-,-,-,-,-,-,5252,7,-,-,-,-
2001/6/8,TX ,200203,-,-,-,-,-,-,-,5294,2,-,-,-,-
2001/6/8,TF ,200106,672.2,683,667,673.6,《5.2,《0.78%,603,673.6,967,673.6,673.8,990,644.6
2001/6/8,TF ,200107,675,675,675,675,《13.6,《2.06%,1,672.4,6,665.2,682,710,650
2001/6/8,TF ,200109,-,-,-,-,-,-,-,666.2,8,-,-,-,-
2001/6/8,TF ,200112,-,-,-,-,-,-,-,666.2,8,-,-,-,-
2001/6/8,TF ,200203,-,-,-,-,-,-,-,683.6,1,-,-,-,-
2001/6/8,TE ,200106,266.35,270.95,266.35,269,《5.95,《2.26%,1950,269,2105,268.9,269,420,218.5
2001/6/8,TE ,200107,265.75,270.45,265.75,268.05,《4.25,《1.61%,37,267.95,54,267.2,269.9,270.45,246.4
2001/6/8,TE ,200109,-,-,-,-,-,-,-,271.65,5,-,-,-,-
2001/6/8,TE ,200112,-,-,-,-,-,-,-,265.6,1,-,-,-,-
2001/6/8,TE ,200203,-,-,-,-,-,-,-,268.95,6,-,-,-,-
2001/6/8,MTX,200106,5200,5257,5200,5235,《80,《1.55%,1686,5240,1703,5232,5235,5798,4940
2001/6/8,MTX,200107,5194,5275,5194,5250,《90,《1.74%,34,5230,53,5230,5255,5275,4818
2001/6/8,MTX,200109,-,-,-,-,-,-,-,5202,0,-,-,-,-
2001/6/8,MTX,200112,-,-,-,-,-,-,-,5252,0,-,-,-,-
2001/6/8,MTX,200203,-,-,-,-,-,-,-,5294,0,-,-,-,-
2001/6/11,TX ,200106,5211,5290,5188,5289,《49,《0.94%,5595,5289,8591,5288,5289,8700,4680
2001/6/11,TX ,200107,5245,5285,5187,5285,《55,《1.05%,328,5285,468,5281,5286,5285,4950
2001/6/11,TX ,200109,5290,5290,5290,5290,《88,《1.69%,1,5290,25,5261,5328,6193,4780
2001/6/11,TX ,200112,5205,5290,5205,5290,《38,《0.72%,3,5290,6,5255,5350,6366,5012
2001/6/11,TX ,200203,5290,5290,5290,5290,】-4,】-0.08%,1,5250,2,5250,5380,5530,4738
2001/6/11,TF ,200106,671.6,680,669.4,678.6,《5,《0.74%,252,678.6,960,678.4,678.6,990,644.6
2001/6/11,TF ,200107,676,676,676,676,《3.6,《0.54%,1,676,7,665.2,688,710,650
2001/6/11,TF ,200109,-,-,-,-,-,-,-,671.2,8,-,-,-,-
2001/6/11,TF ,200112,664,664,664,664,】-2.2,】-0.33%,2,664,9,663,690,908,635.2
2001/6/11,TF ,200203,663.2,682.8,663.2,682.8,】-0.8,】-0.12%,24,688.6,1,665,685,748,660.2
2001/6/11,TE ,200106,268,274.5,266.85,273.7,《4.7,《1.75%,1219,273.7,2059,273.6,273.7,420,218.5
2001/6/11,TE ,200107,268.1,273.15,268,273.15,《5.2,《1.94%,21,273.15,67,272.9,273.3,273.15,246.4
2001/6/11,TE ,200109,272.65,272.65,272.65,272.65,《1,《0.37%,1,272.65,6,263,275,307,248
2001/6/11,TE ,200112,-,-,-,-,-,-,-,270.3,1,-,-,-,-
2001/6/11,TE ,200203,263.05,263.05,263.05,263.05,】-5.9,】-2.19%,1,263.05,5,264,277,283,253.5
2001/6/11,MTX,200106,5200,5290,5185,5290,《50,《0.95%,1058,5289,1698,5289,5290,5798,4940
2001/6/11,MTX,200107,5244,5280,5200,5280,《50,《0.96%,38,5285,73,5271,5280,5280,4818
2001/6/11,MTX,200109,-,-,-,-,-,-,-,5290,0,-,-,-,-
2001/6/11,MTX,200112,-,-,-,-,-,-,-,5290,0,-,-,-,-
2001/6/11,MTX,200203,5230,5347,5230,5347,《53,《1.00%,4,5250,2,5215,5348,5550,5052
2001/6/12,TX ,200106,5260,5283,5225,5245,】-44,】-0.83%,6312,5245,8445,5244,5245,8700,4680
2001/6/12,TX ,200107,5230,5275,5225,5240,】-45,】-0.85%,244,5240,549,5240,5245,5285,4950
2001/6/12,TX ,200109,5250,5250,5250,5250,】-40,】-0.76%,1,5246,25,5250,5280,6193,4780
2001/6/12,TX ,200112,-,-,-,-,-,-,-,5246,6,-,-,-,-
2001/6/12,TX ,200203,-,-,-,-,-,-,-,5206,2,-,-,-,-
2001/6/12,TF ,200106,680.6,687.6,679.2,683.2,《4.6,《0.68%,608,683.2,1026,683.2,683.6,990,644.6
2001/6/12,TF ,200107,682,688,681,684,《8,《1.18%,5,681,11,681,687,710,650
2001/6/12,TF ,200109,692.8,692.8,675,675,《3.8,《0.57%,6,675.8,8,675,693,780,623
2001/6/12,TF ,200112,-,-,-,-,-,-,-,668.6,9,-,-,-,-
2001/6/12,TF ,200203,-,-,-,-,-,-,-,693.2,1,-,-,-,-
2001/6/12,TE ,200106,271.7,272.45,268.9,270,】-3.7,】-1.35%,1526,270,1948,270,270.1,420,218.5
2001/6/12,TE ,200107,271.5,271.5,269,269.6,】-3.55,】-1.30%,53,269.6,76,269.65,270.75,273.15,246.4
2001/6/12,TE ,200109,-,-,-,-,-,-,-,268.95,6,-,-,-,-
2001/6/12,TE ,200112,-,-,-,-,-,-,-,266.6,1,-,-,-,-
2001/6/12,TE ,200203,-,-,-,-,-,-,-,259.35,5,-,-,-,-
2001/6/12,MTX,200106,5261,5280,5228,5248,】-41,】-0.78%,1109,5245,1849,5247,5249,5798,4940
2001/6/12,MTX,200107,5285,5285,5229,5248,】-37,】-0.70%,36,5240,94,5250,5278,5285,4818
2001/6/12,MTX,200109,-,-,-,-,-,-,-,5246,0,-,-,-,-
2001/6/12,MTX,200112,-,-,-,-,-,-,-,5246,0,-,-,-,-
2001/6/12,MTX,200203,5231,5320,5231,5320,《70,《1.33%,2,5206,2,5239,5350,5550,5052
2001/6/13,TX ,200106,5245,5289,5186,5193,】-52,】-0.99%,8148,5193,8289,5193,5195,8700,4680
2001/6/13,TX ,200107,5245,5279,5186,5190,】-50,】-0.95%,653,5190,832,5190,5191,5285,4950
2001/6/13,TX ,200109,5245,5245,5245,5245,】-1,】-0.02%,1,5194,25,5210,5290,6193,4780
2001/6/13,TX ,200112,5250,5250,5250,5250,《4,《0.08%,1,5250,6,5201,5290,6366,5012
2001/6/13,TX ,200203,5249,5249,5249,5249,《43,《0.83%,1,5249,2,5200,5300,5530,4738
2001/6/13,TF ,200106,684.6,695,680.4,685,《1.8,《0.26%,796,685,934,684.8,685.4,990,644.6
2001/6/13,TF ,200107,700,700,684,684,《3,《0.44%,3,684,12,683,698,710,650
2001/6/13,TF ,200109,-,-,-,-,-,-,-,677.6,8,-,-,-,-
2001/6/13,TF ,200112,-,-,-,-,-,-,-,670.4,9,-,-,-,-
2001/6/13,TF ,200203,-,-,-,-,-,-,-,695,1,-,-,-,-
2001/6/13,TE ,200106,271,271.75,265.95,265.95,】-4.05,】-1.50%,1622,265.95,1884,265.8,266,420,218.5
2001/6/13,TE ,200107,271,271.2,266,266.3,】-3.3,】-1.22%,60,266.3,97,266.3,266.9,273.15,246.4
2001/6/13,TE ,200109,-,-,-,-,-,-,-,264.9,6,-,-,-,-
2001/6/13,TE ,200112,-,-,-,-,-,-,-,262.55,1,-,-,-,-
2001/6/13,TE ,200203,-,-,-,-,-,-,-,255.3,5,-,-,-,-
2001/6/13,MTX,200106,5240,5285,5186,5191,】-54,】-1.03%,1484,5193,1930,5191,5192,5798,4940
2001/6/13,MTX,200107,5247,5285,5190,5190,】-50,】-0.95%,119,5190,175,5190,5200,5285,4818
2001/6/13,MTX,200109,-,-,-,-,-,-,-,5194,0,-,-,-,-
2001/6/13,MTX,200112,-,-,-,-,-,-,-,5250,0,-,-,-,-
2001/6/13,MTX,200203,-,-,-,-,-,-,-,5249,2,-,-,-,-
2001/6/14,TX ,200106,5165,5167,5110,5140,】-53,】-1.02%,6542,5140,7391,5138,5140,8700,4680
2001/6/14,TX ,200107,5168,5175,5121,5132,】-58,】-1.12%,610,5132,1084,5132,5133,5285,4950
2001/6/14,TX ,200109,-,-,-,-,-,-,-,5141,25,-,-,-,-
2001/6/14,TX ,200112,-,-,-,-,-,-,-,5197,6,-,-,-,-
2001/6/14,TX ,200203,-,-,-,-,-,-,-,5196,2,-,-,-,-
2001/6/14,TF ,200106,680.2,682.2,673,675,】-10,】-1.46%,373,675,898,674.2,675,990,644.6
2001/6/14,TF ,200107,684,684,676,676,】-8,】-1.17%,7,675,18,674,679,710,650
2001/6/14,TF ,200109,699,699,672,672,】-5.6,】-0.83%,13,667.6,9,673,684,780,623
2001/6/14,TF ,200112,690,690,672,672,《1.6,《0.24%,2,672,9,671,687,908,635.2
2001/6/14,TF ,200203,-,-,-,-,-,-,-,685,1,-,-,-,-
2001/6/14,TE ,200106,263.55,264.5,261,261.5,】-4.45,】-1.67%,1545,261.5,1750,261.5,261.6,420,218.5
2001/6/14,TE ,200107,264,264.3,261.25,261.9,】-4.4,】-1.65%,69,261.9,135,262.5,262.75,273.15,246.4
2001/6/14,TE ,200109,262.25,262.25,262,262,】-2.9,】-1.09%,2,260.45,5,260.1,265,307,248
2001/6/14,TE ,200112,-,-,-,-,-,-,-,258.1,1,-,-,-,-
2001/6/14,TE ,200203,251.55,251.55,251.55,251.55,】-3.75,】-1.47%,3,250.85,5,260,268,283,251.55
2001/6/14,MTX,200106,5160,5174,5115,5143,】-50,】-0.96%,1210,5140,1949,5132,5143,5798,4940
2001/6/14,MTX,200107,5190,5190,5128,5138,】-52,】-1.00%,143,5132,264,5137,5139,5285,4818
2001/6/14,MTX,200109,-,-,-,-,-,-,-,5141,0,-,-,-,-
2001/6/14,MTX,200112,-,-,-,-,-,-,-,5197,0,-,-,-,-
2001/6/14,MTX,200203,-,-,-,-,-,-,-,5196,2,-,-,-,-
2001/6/15,TX ,200106,5109,5165,5093,5149,《9,《0.18%,4086,5149,7084,5147,5149,8700,4680
2001/6/15,TX ,200107,5112,5160,5095,5157,《25,《0.49%,959,5157,1573,5157,5158,5285,4950
2001/6/15,TX ,200109,5149,5170,5140,5140,】-1,】-0.02%,3,5150,25,5150,5210,6193,4780
2001/6/15,TX ,200112,-,-,-,-,-,-,-,5206,6,-,-,-,-
2001/6/15,TX ,200203,-,-,-,-,-,-,-,5205,2,-,-,-,-
2001/6/15,TF ,200106,671,680,671,680,《5,《0.74%,317,680,913,679.6,680,990,644.6
2001/6/15,TF ,200107,679,680,674,680,《5,《0.74%,27,680,42,680,683,710,650
2001/6/15,TF ,200109,-,-,-,-,-,-,-,672.6,9,-,-,-,-
2001/6/15,TF ,200112,690,690,668,668,】-4,】-0.60%,4,668,9,670,688,908,635.2
2001/6/15,TF ,200203,-,-,-,-,-,-,-,690,1,-,-,-,-
2001/6/15,TE ,200106,258.95,263.3,258.4,263.3,《1.8,《0.69%,972,263.3,1675,263.25,263.3,420,218.5
2001/6/15,TE ,200107,260,262.9,258.5,262.9,《1,《0.38%,157,262.9,206,262.7,262.9,273.15,246.4
2001/6/15,TE ,200109,-,-,-,-,-,-,-,262.25,5,-,-,-,-
2001/6/15,TE ,200112,-,-,-,-,-,-,-,259.9,1,-,-,-,-
2001/6/15,TE ,200203,-,-,-,-,-,-,-,252.65,5,-,-,-,-
2001/6/15,MTX,200106,5101,5157,5096,5155,《15,《0.29%,689,5149,1911,5151,5155,5798,4940
2001/6/15,MTX,200107,5103,5164,5100,5150,《18,《0.35%,150,5157,353,5147,5155,5285,4818
2001/6/15,MTX,200109,-,-,-,-,-,-,-,5150,0,-,-,-,-
2001/6/15,MTX,200112,-,-,-,-,-,-,-,5206,0,-,-,-,-
2001/6/15,MTX,200203,-,-,-,-,-,-,-,5205,2,-,-,-,-
2001/6/18,TX ,200106,5141,5141,5071,5088,】-61,】-1.18%,3352,5088,5885,5088,5089,8700,4680
2001/6/18,TX ,200107,5133,5141,5074,5092,】-65,】-1.26%,2222,5092,2970,5091,5092,5285,4950
2001/6/18,TX ,200109,5131,5131,5121,5121,】-29,】-0.56%,2,5089,25,5090,5139,6193,4780
2001/6/18,TX ,200112,-,-,-,-,-,-,-,5145,6,-,-,-,-
2001/6/18,TX ,200203,-,-,-,-,-,-,-,5144,2,-,-,-,-
2001/6/18,TF ,200106,680,680,671.6,672,】-8,】-1.18%,240,672,823,671.8,672.8,990,644.6
2001/6/18,TF ,200107,680,680,672.2,673,】-7,】-1.03%,73,673,100,673,674.6,710,650
2001/6/18,TF ,200109,671,671,670.2,670.2,】-2.4,】-0.36%,2,664.6,9,668,681,780,623
2001/6/18,TF ,200112,689.8,689.8,670.2,670.2,《2.2,《0.33%,13,670.2,8,666,690,908,635.2
2001/6/18,TF ,200203,693.8,693.8,670,670,】-20,】-2.90%,10,670,3,669,681,748,660.2
2001/6/18,TE ,200106,261.3,261.6,258,259,】-4.3,】-1.63%,846,259,1303,259,259.3,420,218.5
2001/6/18,TE ,200107,261.2,261.2,257.4,258.5,】-4.4,】-1.67%,441,258.5,502,258.4,258.5,273.15,246.4
2001/6/18,TE ,200109,258,258,258,258,】-4.25,】-1.62%,1,257.95,5,258,265,307,248
2001/6/18,TE ,200112,-,-,-,-,-,-,-,255.6,1,-,-,-,-
2001/6/18,TE ,200203,-,-,-,-,-,-,-,248.35,5,-,-,-,-
2001/6/18,MTX,200106,5120,5140,5073,5088,】-61,】-1.18%,660,5088,1708,5086,5090,5798,4940
2001/6/18,MTX,200107,5135,5135,5077,5090,】-67,】-1.30%,431,5092,653,5090,5091,5285,4818
2001/6/18,MTX,200109,5100,5200,5100,5200,《50,《0.97%,2,5089,2,5080,5190,5200,5100
2001/6/18,MTX,200112,-,-,-,-,-,-,-,5145,0,-,-,-,-
2001/6/18,MTX,200203,-,-,-,-,-,-,-,5144,2,-,-,-,-
2001/6/19,TX ,200106,5069,5110,5069,5082,】-6,】-0.12%,2393,5082,4462,5081,5082,8700,4680
2001/6/19,TX ,200107,5081,5115,5070,5083,】-9,】-0.18%,3318,5083,4751,5083,5084,5285,4950
2001/6/19,TX ,200109,-,-,-,-,-,-,-,5083,25,-,-,-,-
2001/6/19,TX ,200112,-,-,-,-,-,-,-,5139,6,-,-,-,-
2001/6/19,TX ,200203,-,-,-,-,-,-,-,5138,2,-,-,-,-
2001/6/19,TF ,200106,675.6,682.4,675,678,《6,《0.89%,382,678,569,678,678.2,990,644.6
2001/6/19,TF ,200107,673,685,673,681.6,《8.6,《1.28%,462,681.6,411,681,681.6,710,650
2001/6/19,TF ,200109,-,-,-,-,-,-,-,670.6,9,-,-,-,-
2001/6/19,TF ,200112,655,688,655,668,】-2.2,】-0.33%,9,668,9,667,688,908,635.2
2001/6/19,TF ,200203,656,656,656,656,】-14,】-2.09%,2,656,1,670,692,748,656
2001/6/19,TE ,200106,258.1,259.75,256.5,257.5,】-1.5,】-0.58%,618,257.5,960,257.3,257.5,420,218.5
2001/6/19,TE ,200107,259,259.25,256.3,257.5,】-1,】-0.39%,661,257.5,825,257.3,257.5,273.15,246.4
2001/6/19,TE ,200109,-,-,-,-,-,-,-,256.45,5,-,-,-,-
2001/6/19,TE ,200112,-,-,-,-,-,-,-,254.1,1,-,-,-,-
2001/6/19,TE ,200203,257.8,259,251,259,《10.65,《4.29%,3,259,5,256,262,283,251
2001/6/19,MTX,200106,5086,5105,5061,5078,】-10,】-0.20%,420,5082,1430,5078,5079,5798,4940
2001/6/19,MTX,200107,5086,5118,5071,5091,】-1,】-0.02%,493,5083,969,5089,5091,5285,4818
2001/6/19,MTX,200109,5150,5150,5150,5150,《61,《1.20%,1,5083,3,5080,5140,5200,5100
2001/6/19,MTX,200112,-,-,-,-,-,-,-,5139,0,-,-,-,-
2001/6/19,MTX,200203,-,-,-,-,-,-,-,5138,2,-,-,-,-
2001/6/20,TX ,200106,5079,5083,5036,5036,】-46,】-0.91%,3533,5036,2248,5036,5040,8700,4680
2001/6/20,TX ,200107,5075,5083,5037,5052,】-31,】-0.61%,4781,5052,7308,5052,5053,5285,4950
2001/6/20,TX ,200109,5061,5061,5051,5051,】-32,】-0.63%,3,5051,25,5045,5099,6193,4780
2001/6/20,TX ,200112,-,-,-,-,-,-,-,5093,6,-,-,-,-
2001/6/20,TX ,200203,5198,5198,5030,5030,】-108,】-2.10%,9,5040,3,5040,5120,5530,4738
2001/6/20,TF ,200106,680,682.4,675.2,675.2,】-2.8,】-0.41%,337,675.2,284,675.2,676.8,990,644.6
2001/6/20,TF ,200107,684.8,686,679.8,680,】-1.6,】-0.23%,386,680,667,680,681,710,650
2001/6/20,TF ,200109,-,-,-,-,-,-,-,667.8,9,-,-,-,-
2001/6/20,TF ,200112,-,-,-,-,-,-,-,665.2,9,-,-,-,-
2001/6/20,TF ,200203,-,-,-,-,-,-,-,653.2,1,-,-,-,-
2001/6/20,TE ,200106,256,258.4,255.65,256,】-1.5,】-0.58%,784,256,387,256,256.1,420,218.5
2001/6/20,TE ,200107,257.5,257.5,254.8,255.65,】-1.85,】-0.72%,983,255.65,1279,255.65,255.7,273.15,246.4
2001/6/20,TE ,200109,-,-,-,-,-,-,-,254.95,5,-,-,-,-
2001/6/20,TE ,200112,-,-,-,-,-,-,-,252.6,1,-,-,-,-
2001/6/20,TE ,200203,258,258,258,258,】-1,】-0.39%,1,258,4,257.2,262,283,251
2001/6/20,MTX,200106,5070,5080,5008,5008,】-74,】-1.46%,657,5036,785,5008,5020,5798,4940
2001/6/20,MTX,200107,5098,5098,5038,5060,】-23,】-0.45%,872,5052,1507,5060,5062,5285,4818
2001/6/20,MTX,200109,5050,5050,5028,5030,】-53,】-1.04%,3,5051,4,5020,5130,5200,5028
2001/6/20,MTX,200112,-,-,-,-,-,-,-,5093,0,-,-,-,-
2001/6/20,MTX,200203,-,-,-,-,-,-,-,5040,2,-,-,-,-
2001/6/21,TX ,200107,5080,5081,4975,4990,】-62,】-1.23%,7865,4990,9683,4989,4990,5285,4950
2001/6/21,TX ,200108,5079,5079,4980,4988,-,-,14,4988,10,4980,5008,5079,4980
2001/6/21,TX ,200109,5070,5070,5001,5001,】-50,】-0.99%,4,4989,27,4965,5050,6193,4780
2001/6/21,TX ,200112,-,-,-,-,-,-,-,5031,6,-,-,-,-
2001/6/21,TX ,200203,-,-,-,-,-,-,-,4978,3,-,-,-,-
2001/6/21,TF ,200107,684,684,671.8,673.6,】-6.4,】-0.94%,536,673.6,848,673.6,674,710,650
2001/6/21,TF ,200108,-,-,-,-,-,-,-,667,0,-,-,-,-
2001/6/21,TF ,200109,-,-,-,-,-,-,-,661.4,9,-,-,-,-
2001/6/21,TF ,200112,-,-,-,-,-,-,-,658.8,9,-,-,-,-
2001/6/21,TF ,200203,697,697,672.4,672.4,《19.2,《2.94%,11,672.4,2,671,688,748,656
2001/6/21,TE ,200107,257.1,257.3,251.5,252.3,】-3.35,】-1.31%,1563,252.3,1462,252.15,252.3,273.15,246.4
2001/6/21,TE ,200108,256.75,256.75,253,253,-,-,3,253,3,252,254.5,256.75,253
2001/6/21,TE ,200109,256,256,256,256,《1.05,《0.41%,1,256,5,252.5,257,307,248
2001/6/21,TE ,200112,-,-,-,-,-,-,-,249.25,1,-,-,-,-
2001/6/21,TE ,200203,257.5,257.5,257.5,257.5,】-0.5,】-0.19%,1,257.5,3,253.2,257.5,283,251
2001/6/21,MTX,200107,5079,5088,4978,4994,】-58,】-1.15%,1593,4990,2336,4991,4995,5285,4818
2001/6/21,MTX,200108,5055,5055,5000,5000,-,-,2,4988,2,4980,5050,5055,5000
2001/6/21,MTX,200109,4991,5049,4991,5049,】-2,】-0.04%,2,4989,5,4903,5050,5200,4991
2001/6/21,MTX,200112,-,-,-,-,-,-,-,5031,0,-,-,-,-
2001/6/21,MTX,200203,-,-,-,-,-,-,-,4978,2,-,-,-,-
2001/6/22,TX ,200107,4990,5026,4931,4965,】-25,】-0.50%,5636,4965,10127,4962,4965,5285,4931
2001/6/22,TX ,200108,5008,5009,4938,4938,】-50,】-1.00%,16,4938,18,4960,4972,5079,4938
2001/6/22,TX ,200109,4970,4970,4955,4955,】-34,】-0.68%,2,4955,27,4960,5030,6193,4780
2001/6/22,TX ,200112,-,-,-,-,-,-,-,5006,6,-,-,-,-
