ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2011/5/20,IKF,201107,-,-,-,-,-,-,-,55.7,0,-,-,-,-
2011/5/20,IKF,201109,-,-,-,-,-,-,-,55.8,0,-,-,-,-
2011/5/20,IKF,201112,-,-,-,-,-,-,-,55.9,0,-,-,-,-
2011/5/20,IKF,201203,-,-,-,-,-,-,-,56.1,0,-,-,-,-
2011/5/20,IJF,201106,-,-,-,-,-,-,-,901,0,-,-,-,-
2011/5/20,IJF,201107,-,-,-,-,-,-,-,901,0,-,-,-,-
2011/5/20,IJF,201109,-,-,-,-,-,-,-,903,0,-,-,-,-
2011/5/20,IJF,201112,-,-,-,-,-,-,-,905,0,-,-,-,-
2011/5/20,IJF,201203,-,-,-,-,-,-,-,908,0,-,-,-,-
2011/5/20,IIF,201106,-,-,-,-,-,-,-,43.85,0,-,-,-,-
2011/5/20,IIF,201107,-,-,-,-,-,-,-,43.85,0,-,-,-,-
2011/5/20,IIF,201109,-,-,-,-,-,-,-,43.95,0,-,-,-,-
2011/5/20,IIF,201112,-,-,-,-,-,-,-,44.05,0,-,-,-,-
2011/5/20,IIF,201203,-,-,-,-,-,-,-,44.2,0,-,-,-,-
2011/5/20,IHF,201106,-,-,-,-,-,-,-,17.7,0,-,-,-,-
2011/5/20,IHF,201107,-,-,-,-,-,-,-,17.7,0,-,-,-,-
2011/5/20,IHF,201109,-,-,-,-,-,-,-,17.75,0,-,-,-,-
2011/5/20,IHF,201112,-,-,-,-,-,-,-,17.7,1,-,-,-,-
2011/5/20,IHF,201203,-,-,-,-,-,-,-,17.85,0,-,-,-,-
2011/5/20,IGF,201106,-,-,-,-,-,-,-,23.5,0,-,-,-,-
2011/5/20,IGF,201107,-,-,-,-,-,-,-,23.55,0,-,-,-,-
2011/5/20,IGF,201109,-,-,-,-,-,-,-,23.55,0,-,-,-,-
2011/5/20,IGF,201112,-,-,-,-,-,-,-,23.65,0,-,-,-,-
2011/5/20,IGF,201203,-,-,-,-,-,-,-,23.7,0,-,-,-,-
2011/5/20,IFF,201106,-,-,-,-,-,-,-,51.2,0,-,-,-,-
2011/5/20,IFF,201107,-,-,-,-,-,-,-,51.3,0,-,-,-,-
2011/5/20,IFF,201109,-,-,-,-,-,-,-,51.4,0,-,-,-,-
2011/5/20,IFF,201112,-,-,-,-,-,-,-,51.6,0,-,-,-,-
2011/5/20,IFF,201203,-,-,-,-,-,-,-,51.7,0,-,-,-,-
2011/5/20,IEF,201106,12.8,12.8,12.8,12.8,】-0.4,】-3.03%,5,12.8,25,12.35,13.5,13.9,12.8
2011/5/20,IEF,201107,12.8,12.8,12.8,12.8,】-0.35,】-2.66%,5,12.8,5,0,13.65,12.8,12.8
2011/5/20,IEF,201109,-,-,-,-,-,-,-,12.8,0,-,-,-,-
2011/5/20,IEF,201112,-,-,-,-,-,-,-,12.85,0,-,-,-,-
2011/5/20,IEF,201203,-,-,-,-,-,-,-,12.85,0,-,-,-,-
2011/5/20,IDF,201106,-,-,-,-,-,-,-,12.8,0,-,-,-,-
2011/5/20,IDF,201107,-,-,-,-,-,-,-,12.8,0,-,-,-,-
2011/5/20,IDF,201109,-,-,-,-,-,-,-,12.85,0,-,-,-,-
2011/5/20,IDF,201112,-,-,-,-,-,-,-,12.85,0,-,-,-,-
2011/5/20,IDF,201203,-,-,-,-,-,-,-,12.9,0,-,-,-,-
2011/5/20,ICF,201106,-,-,-,-,-,-,-,10.7,1,-,-,-,-
2011/5/20,ICF,201107,-,-,-,-,-,-,-,10.65,0,-,-,-,-
2011/5/20,ICF,201109,-,-,-,-,-,-,-,10.7,0,-,-,-,-
2011/5/20,ICF,201112,-,-,-,-,-,-,-,10.7,0,-,-,-,-
2011/5/20,ICF,201203,-,-,-,-,-,-,-,10.75,0,-,-,-,-
2011/5/20,IBF,201106,-,-,-,-,-,-,-,13.85,0,-,-,-,-
2011/5/20,IBF,201107,-,-,-,-,-,-,-,13.85,0,-,-,-,-
2011/5/20,IBF,201109,-,-,-,-,-,-,-,13.9,0,-,-,-,-
2011/5/20,IBF,201112,-,-,-,-,-,-,-,13.95,0,-,-,-,-
2011/5/20,IBF,201203,-,-,-,-,-,-,-,13.95,0,-,-,-,-
2011/5/20,IAF,201106,11.4,11.4,11.4,11.4,】-0.05,】-0.44%,80,11.4,62,10.7,11.4,11.9,11.4
2011/5/20,IAF,201107,-,-,-,-,-,-,-,11.4,0,-,-,-,-
2011/5/20,IAF,201109,-,-,-,-,-,-,-,10.75,0,-,-,-,-
2011/5/20,IAF,201112,-,-,-,-,-,-,-,11.45,0,-,-,-,-
2011/5/20,IAF,201203,-,-,-,-,-,-,-,11.5,0,-,-,-,-
2011/5/20,HZF,201106,-,-,-,-,-,-,-,28.15,0,-,-,-,-
2011/5/20,HZF,201107,-,-,-,-,-,-,-,28.2,0,-,-,-,-
2011/5/20,HZF,201109,-,-,-,-,-,-,-,28.25,0,-,-,-,-
2011/5/20,HZF,201112,-,-,-,-,-,-,-,28.3,0,-,-,-,-
2011/5/20,HZF,201203,-,-,-,-,-,-,-,28.4,0,-,-,-,-
2011/5/20,HYF,201106,32.85,32.85,32.5,32.5,】-0.2,】-0.61%,14,32.5,30,31.9,32.55,35.1,31.85
2011/5/20,HYF,201107,-,-,-,-,-,-,-,32.65,0,-,-,-,-
2011/5/20,HYF,201109,-,-,-,-,-,-,-,31.4,1,-,-,-,-
2011/5/20,HYF,201112,-,-,-,-,-,-,-,31.4,0,-,-,-,-
2011/5/20,HYF,201203,-,-,-,-,-,-,-,31.5,0,-,-,-,-
2011/5/20,HXF,201106,-,-,-,-,-,-,-,10.95,0,-,-,-,-
2011/5/20,HXF,201107,-,-,-,-,-,-,-,10.95,0,-,-,-,-
2011/5/20,HXF,201109,-,-,-,-,-,-,-,11,0,-,-,-,-
2011/5/20,HXF,201112,-,-,-,-,-,-,-,11,0,-,-,-,-
2011/5/20,HXF,201203,-,-,-,-,-,-,-,11.05,0,-,-,-,-
2011/5/20,HWF,201106,-,-,-,-,-,-,-,11.65,0,-,-,-,-
2011/5/20,HWF,201107,-,-,-,-,-,-,-,11.65,0,-,-,-,-
2011/5/20,HWF,201109,-,-,-,-,-,-,-,11.7,0,-,-,-,-
2011/5/20,HWF,201112,-,-,-,-,-,-,-,11.7,0,-,-,-,-
2011/5/20,HWF,201203,-,-,-,-,-,-,-,11.75,0,-,-,-,-
2011/5/20,HVF,201106,-,-,-,-,-,-,-,18.15,0,-,-,-,-
2011/5/20,HVF,201107,-,-,-,-,-,-,-,18.15,0,-,-,-,-
2011/5/20,HVF,201109,-,-,-,-,-,-,-,18.2,0,-,-,-,-
2011/5/20,HVF,201112,-,-,-,-,-,-,-,18.25,0,-,-,-,-
2011/5/20,HVF,201203,-,-,-,-,-,-,-,18.3,0,-,-,-,-
2011/5/20,HUF,201106,-,-,-,-,-,-,-,531,0,-,-,-,-
2011/5/20,HUF,201107,-,-,-,-,-,-,-,532,0,-,-,-,-
2011/5/20,HUF,201109,-,-,-,-,-,-,-,533,0,-,-,-,-
2011/5/20,HUF,201112,-,-,-,-,-,-,-,534,0,-,-,-,-
2011/5/20,HUF,201203,-,-,-,-,-,-,-,536,0,-,-,-,-
2011/5/20,HTF,201106,-,-,-,-,-,-,-,46.65,0,-,-,-,-
2011/5/20,HTF,201107,-,-,-,-,-,-,-,46.65,0,-,-,-,-
2011/5/20,HTF,201109,-,-,-,-,-,-,-,46.75,0,-,-,-,-
2011/5/20,HTF,201112,-,-,-,-,-,-,-,46.85,0,-,-,-,-
2011/5/20,HTF,201203,-,-,-,-,-,-,-,47,0,-,-,-,-
2011/5/20,HSF,201106,29.45,29.45,28.8,28.85,-,-,82,28.85,56,28.8,29.05,30.3,26.7
2011/5/20,HSF,201107,-,-,-,-,-,-,-,28.85,0,-,-,-,-
2011/5/20,HSF,201109,-,-,-,-,-,-,-,28.9,0,-,-,-,-
2011/5/20,HSF,201112,-,-,-,-,-,-,-,28.95,0,-,-,-,-
2011/5/20,HSF,201203,-,-,-,-,-,-,-,29.05,0,-,-,-,-
2011/5/20,HRF,201106,-,-,-,-,-,-,-,24.95,3,-,-,-,-
2011/5/20,HRF,201107,-,-,-,-,-,-,-,24.7,0,-,-,-,-
2011/5/20,HRF,201109,-,-,-,-,-,-,-,24.75,0,-,-,-,-
2011/5/20,HRF,201112,-,-,-,-,-,-,-,24.8,0,-,-,-,-
2011/5/20,HRF,201203,-,-,-,-,-,-,-,24.85,0,-,-,-,-
2011/5/20,HQF,201106,-,-,-,-,-,-,-,32.8,0,-,-,-,-
2011/5/20,HQF,201107,-,-,-,-,-,-,-,32.8,0,-,-,-,-
2011/5/20,HQF,201109,-,-,-,-,-,-,-,32.85,0,-,-,-,-
2011/5/20,HQF,201112,-,-,-,-,-,-,-,32.95,0,-,-,-,-
2011/5/20,HQF,201203,-,-,-,-,-,-,-,33.05,0,-,-,-,-
2011/5/20,HPF,201106,-,-,-,-,-,-,-,63.4,0,-,-,-,-
2011/5/20,HPF,201107,-,-,-,-,-,-,-,63.4,0,-,-,-,-
2011/5/20,HPF,201109,-,-,-,-,-,-,-,63.5,0,-,-,-,-
2011/5/20,HPF,201112,-,-,-,-,-,-,-,63.7,0,-,-,-,-
2011/5/20,HPF,201203,-,-,-,-,-,-,-,63.9,0,-,-,-,-
2011/5/20,HOF,201106,-,-,-,-,-,-,-,87.6,0,-,-,-,-
2011/5/20,HOF,201107,-,-,-,-,-,-,-,87.6,0,-,-,-,-
2011/5/20,HOF,201109,-,-,-,-,-,-,-,87.8,0,-,-,-,-
2011/5/20,HOF,201112,-,-,-,-,-,-,-,88,0,-,-,-,-
2011/5/20,HOF,201203,-,-,-,-,-,-,-,88.2,0,-,-,-,-
2011/5/20,HNF,201106,-,-,-,-,-,-,-,34.8,5,-,-,-,-
2011/5/20,HNF,201107,-,-,-,-,-,-,-,35.1,0,-,-,-,-
2011/5/20,HNF,201109,-,-,-,-,-,-,-,35.15,0,-,-,-,-
2011/5/20,HNF,201112,-,-,-,-,-,-,-,35.25,0,-,-,-,-
2011/5/20,HNF,201203,-,-,-,-,-,-,-,35.35,0,-,-,-,-
2011/5/20,HMF,201106,-,-,-,-,-,-,-,77.7,0,-,-,-,-
2011/5/20,HMF,201107,-,-,-,-,-,-,-,77.7,0,-,-,-,-
2011/5/20,HMF,201109,-,-,-,-,-,-,-,77.8,0,-,-,-,-
2011/5/20,HMF,201112,-,-,-,-,-,-,-,78,0,-,-,-,-
2011/5/20,HMF,201203,-,-,-,-,-,-,-,78.3,0,-,-,-,-
2011/5/20,HLF,201106,-,-,-,-,-,-,-,63.7,0,-,-,-,-
2011/5/20,HLF,201107,-,-,-,-,-,-,-,63.8,0,-,-,-,-
2011/5/20,HLF,201109,-,-,-,-,-,-,-,63.9,0,-,-,-,-
2011/5/20,HLF,201112,-,-,-,-,-,-,-,64.1,0,-,-,-,-
2011/5/20,HLF,201203,-,-,-,-,-,-,-,64.3,0,-,-,-,-
2011/5/20,HKF,201106,-,-,-,-,-,-,-,34.05,0,-,-,-,-
2011/5/20,HKF,201107,-,-,-,-,-,-,-,34.05,0,-,-,-,-
2011/5/20,HKF,201109,-,-,-,-,-,-,-,34.1,0,-,-,-,-
2011/5/20,HKF,201112,-,-,-,-,-,-,-,34.2,0,-,-,-,-
2011/5/20,HKF,201203,-,-,-,-,-,-,-,34.3,0,-,-,-,-
2011/5/20,HJF,201106,-,-,-,-,-,-,-,16.5,1,-,-,-,-
2011/5/20,HJF,201107,-,-,-,-,-,-,-,16.6,0,-,-,-,-
2011/5/20,HJF,201109,-,-,-,-,-,-,-,16.65,0,-,-,-,-
2011/5/20,HJF,201112,-,-,-,-,-,-,-,16.7,0,-,-,-,-
2011/5/20,HJF,201203,-,-,-,-,-,-,-,16.75,0,-,-,-,-
2011/5/20,HIF,201106,-,-,-,-,-,-,-,23,0,-,-,-,-
2011/5/20,HIF,201107,-,-,-,-,-,-,-,23.05,0,-,-,-,-
2011/5/20,HIF,201109,-,-,-,-,-,-,-,23.05,0,-,-,-,-
2011/5/20,HIF,201112,-,-,-,-,-,-,-,23.1,0,-,-,-,-
2011/5/20,HIF,201203,-,-,-,-,-,-,-,23.2,0,-,-,-,-
2011/5/20,HHF,201106,-,-,-,-,-,-,-,10.2,0,-,-,-,-
2011/5/20,HHF,201107,-,-,-,-,-,-,-,10.2,0,-,-,-,-
2011/5/20,HHF,201109,-,-,-,-,-,-,-,10.25,0,-,-,-,-
2011/5/20,HHF,201112,-,-,-,-,-,-,-,10.25,0,-,-,-,-
2011/5/20,HHF,201203,-,-,-,-,-,-,-,10.25,0,-,-,-,-
2011/5/20,HGF,201106,-,-,-,-,-,-,-,23.25,1,-,-,-,-
2011/5/20,HGF,201107,-,-,-,-,-,-,-,23.45,0,-,-,-,-
2011/5/20,HGF,201109,-,-,-,-,-,-,-,23.2,0,-,-,-,-
2011/5/20,HGF,201112,-,-,-,-,-,-,-,23.25,0,-,-,-,-
2011/5/20,HGF,201203,-,-,-,-,-,-,-,23.35,0,-,-,-,-
2011/5/20,HFF,201106,-,-,-,-,-,-,-,14.1,0,-,-,-,-
2011/5/20,HFF,201107,-,-,-,-,-,-,-,14.1,0,-,-,-,-
2011/5/20,HFF,201109,-,-,-,-,-,-,-,14.15,0,-,-,-,-
2011/5/20,HFF,201112,-,-,-,-,-,-,-,14.2,0,-,-,-,-
2011/5/20,HFF,201203,-,-,-,-,-,-,-,14.25,0,-,-,-,-
2011/5/20,HEF,201106,14.8,14.8,14.35,14.4,】-0.4,】-2.70%,37,14.4,55,14.35,15.7,15.9,14.35
2011/5/20,HEF,201107,14.8,14.8,14.4,14.4,】-0.55,】-3.68%,151,14.4,11,14.35,14.45,15.1,14.4
2011/5/20,HEF,201109,-,-,-,-,-,-,-,14.35,0,-,-,-,-
2011/5/20,HEF,201112,-,-,-,-,-,-,-,14.4,0,-,-,-,-
2011/5/20,HEF,201203,-,-,-,-,-,-,-,14.45,0,-,-,-,-
2011/5/20,HDF,201106,-,-,-,-,-,-,-,48.65,0,-,-,-,-
2011/5/20,HDF,201107,-,-,-,-,-,-,-,48.65,0,-,-,-,-
2011/5/20,HDF,201109,-,-,-,-,-,-,-,48.75,0,-,-,-,-
2011/5/20,HDF,201112,-,-,-,-,-,-,-,48.85,0,-,-,-,-
2011/5/20,HDF,201203,-,-,-,-,-,-,-,49,0,-,-,-,-
2011/5/20,HCF,201106,-,-,-,-,-,-,-,1210,2,-,-,-,-
2011/5/20,HCF,201107,-,-,-,-,-,-,-,1200,0,-,-,-,-
2011/5/20,HCF,201109,-,-,-,-,-,-,-,1205,0,-,-,-,-
2011/5/20,HCF,201112,-,-,-,-,-,-,-,1205,0,-,-,-,-
2011/5/20,HCF,201203,-,-,-,-,-,-,-,1210,0,-,-,-,-
2011/5/20,HBF,201106,-,-,-,-,-,-,-,16.45,0,-,-,-,-
2011/5/20,HBF,201107,-,-,-,-,-,-,-,16.45,0,-,-,-,-
2011/5/20,HBF,201109,-,-,-,-,-,-,-,16.5,0,-,-,-,-
2011/5/20,HBF,201112,-,-,-,-,-,-,-,16.55,0,-,-,-,-
2011/5/20,HBF,201203,-,-,-,-,-,-,-,16.6,0,-,-,-,-
2011/5/20,HAF,201106,-,-,-,-,-,-,-,25.1,0,-,-,-,-
2011/5/20,HAF,201107,-,-,-,-,-,-,-,25.15,0,-,-,-,-
2011/5/20,HAF,201109,-,-,-,-,-,-,-,25.2,0,-,-,-,-
2011/5/20,HAF,201112,-,-,-,-,-,-,-,25.25,0,-,-,-,-
2011/5/20,HAF,201203,-,-,-,-,-,-,-,25.3,0,-,-,-,-
2011/5/20,GZF,201106,-,-,-,-,-,-,-,41.5,0,-,-,-,-
2011/5/20,GZF,201107,-,-,-,-,-,-,-,41.55,0,-,-,-,-
2011/5/20,GZF,201109,-,-,-,-,-,-,-,41.7,0,-,-,-,-
2011/5/20,GZF,201112,-,-,-,-,-,-,-,41.8,0,-,-,-,-
2011/5/20,GZF,201203,-,-,-,-,-,-,-,41.9,0,-,-,-,-
2011/5/20,GYF,201106,-,-,-,-,-,-,-,36,0,-,-,-,-
2011/5/20,GYF,201107,-,-,-,-,-,-,-,36,0,-,-,-,-
2011/5/20,GYF,201109,-,-,-,-,-,-,-,36.05,0,-,-,-,-
2011/5/20,GYF,201112,-,-,-,-,-,-,-,36.15,0,-,-,-,-
2011/5/20,GYF,201203,-,-,-,-,-,-,-,36.25,0,-,-,-,-
2011/5/20,GXF,201106,-,-,-,-,-,-,-,179,0,-,-,-,-
2011/5/20,GXF,201107,-,-,-,-,-,-,-,178.5,0,-,-,-,-
2011/5/20,GXF,201109,-,-,-,-,-,-,-,179.5,0,-,-,-,-
2011/5/20,GXF,201112,-,-,-,-,-,-,-,180,0,-,-,-,-
2011/5/20,GXF,201203,-,-,-,-,-,-,-,180.5,0,-,-,-,-
2011/5/20,GWF,201106,-,-,-,-,-,-,-,37.8,0,-,-,-,-
2011/5/20,GWF,201107,-,-,-,-,-,-,-,37.8,0,-,-,-,-
2011/5/20,GWF,201109,-,-,-,-,-,-,-,37.85,0,-,-,-,-
2011/5/20,GWF,201112,-,-,-,-,-,-,-,37.95,0,-,-,-,-
2011/5/20,GWF,201203,-,-,-,-,-,-,-,38.05,0,-,-,-,-
2011/5/20,GVF,201106,-,-,-,-,-,-,-,55.7,0,-,-,-,-
2011/5/20,GVF,201107,-,-,-,-,-,-,-,55.8,0,-,-,-,-
2011/5/20,GVF,201109,-,-,-,-,-,-,-,55.9,0,-,-,-,-
2011/5/20,GVF,201112,-,-,-,-,-,-,-,56,0,-,-,-,-
2011/5/20,GVF,201203,-,-,-,-,-,-,-,56.2,0,-,-,-,-
2011/5/20,GUF,201106,-,-,-,-,-,-,-,71.1,0,-,-,-,-
2011/5/20,GUF,201107,-,-,-,-,-,-,-,71.1,0,-,-,-,-
2011/5/20,GUF,201109,-,-,-,-,-,-,-,71.2,0,-,-,-,-
2011/5/20,GUF,201112,-,-,-,-,-,-,-,71.4,0,-,-,-,-
2011/5/20,GUF,201203,-,-,-,-,-,-,-,71.6,0,-,-,-,-
2011/5/20,GTF,201106,139.15,139.15,136.1,136.1,】-1.15,】-0.84%,83,136.1,130,136.05,136.35,144.2,133.8
2011/5/20,GTF,201107,136.6,136.6,135.8,135.8,】-0.6,】-0.44%,11,135.8,22,134.65,135.45,138.7,135.8
2011/5/20,GTF,201109,135.1,135.1,135.1,135.1,《1.45,《1.08%,1,135.1,24,133.6,134.65,142.05,130.2
2011/5/20,GTF,201112,-,-,-,-,-,-,-,131.05,0,-,-,-,-
2011/5/20,GTF,201203,-,-,-,-,-,-,-,126.9,0,-,-,-,-
2011/5/20,GSF,201106,-,-,-,-,-,-,-,113,0,-,-,-,-
2011/5/20,GSF,201107,-,-,-,-,-,-,-,113,0,-,-,-,-
2011/5/20,GSF,201109,-,-,-,-,-,-,-,113,0,-,-,-,-
2011/5/20,GSF,201112,-,-,-,-,-,-,-,113.5,0,-,-,-,-
2011/5/20,GSF,201203,-,-,-,-,-,-,-,113.5,0,-,-,-,-
2011/5/20,GRF,201106,-,-,-,-,-,-,-,15.25,0,-,-,-,-
2011/5/20,GRF,201107,-,-,-,-,-,-,-,15.25,0,-,-,-,-
2011/5/20,GRF,201109,-,-,-,-,-,-,-,15.3,0,-,-,-,-
2011/5/20,GRF,201112,-,-,-,-,-,-,-,15.35,0,-,-,-,-
2011/5/20,GRF,201203,-,-,-,-,-,-,-,15.4,0,-,-,-,-
2011/5/20,GQF,201106,-,-,-,-,-,-,-,57.8,5,-,-,-,-
2011/5/20,GQF,201107,-,-,-,-,-,-,-,58.1,0,-,-,-,-
2011/5/20,GQF,201109,-,-,-,-,-,-,-,57.7,0,-,-,-,-
2011/5/20,GQF,201112,-,-,-,-,-,-,-,57.8,0,-,-,-,-
2011/5/20,GQF,201203,-,-,-,-,-,-,-,58.1,0,-,-,-,-
2011/5/20,GPF,201106,-,-,-,-,-,-,-,38.7,0,-,-,-,-
2011/5/20,GPF,201107,-,-,-,-,-,-,-,39.7,0,-,-,-,-
2011/5/20,GPF,201109,-,-,-,-,-,-,-,38.8,0,-,-,-,-
2011/5/20,GPF,201112,-,-,-,-,-,-,-,38.9,0,-,-,-,-
2011/5/20,GPF,201203,-,-,-,-,-,-,-,39.05,0,-,-,-,-
2011/5/20,GOF,201106,-,-,-,-,-,-,-,42.55,0,-,-,-,-
2011/5/20,GOF,201107,-,-,-,-,-,-,-,42.55,0,-,-,-,-
2011/5/20,GOF,201109,-,-,-,-,-,-,-,42.65,0,-,-,-,-
2011/5/20,GOF,201112,-,-,-,-,-,-,-,42.75,0,-,-,-,-
2011/5/20,GOF,201203,-,-,-,-,-,-,-,42.9,0,-,-,-,-
2011/5/20,GNF,201106,-,-,-,-,-,-,-,17.9,0,-,-,-,-
2011/5/20,GNF,201107,-,-,-,-,-,-,-,17.9,0,-,-,-,-
2011/5/20,GNF,201109,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2011/5/20,GNF,201112,-,-,-,-,-,-,-,18,0,-,-,-,-
2011/5/20,GNF,201203,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2011/5/20,GMF,201106,-,-,-,-,-,-,-,75.3,0,-,-,-,-
2011/5/20,GMF,201107,-,-,-,-,-,-,-,75.3,0,-,-,-,-
2011/5/20,GMF,201109,-,-,-,-,-,-,-,75.5,0,-,-,-,-
2011/5/20,GMF,201112,-,-,-,-,-,-,-,75.7,0,-,-,-,-
2011/5/20,GMF,201203,-,-,-,-,-,-,-,75.9,0,-,-,-,-
2011/5/20,GLF,201106,-,-,-,-,-,-,-,67.5,3,-,-,-,-
2011/5/20,GLF,201107,-,-,-,-,-,-,-,67.4,0,-,-,-,-
2011/5/20,GLF,201109,-,-,-,-,-,-,-,67.5,0,-,-,-,-
2011/5/20,GLF,201112,-,-,-,-,-,-,-,67.6,0,-,-,-,-
2011/5/20,GLF,201203,-,-,-,-,-,-,-,67.8,0,-,-,-,-
2011/5/20,GKF,201106,-,-,-,-,-,-,-,57.3,0,-,-,-,-
2011/5/20,GKF,201107,-,-,-,-,-,-,-,57.4,0,-,-,-,-
2011/5/20,GKF,201109,-,-,-,-,-,-,-,57.5,0,-,-,-,-
2011/5/20,GKF,201112,-,-,-,-,-,-,-,57.6,0,-,-,-,-
2011/5/20,GKF,201203,-,-,-,-,-,-,-,57.8,0,-,-,-,-
2011/5/20,GJF,201106,-,-,-,-,-,-,-,61.7,0,-,-,-,-
2011/5/20,GJF,201107,-,-,-,-,-,-,-,61.8,0,-,-,-,-
2011/5/20,GJF,201109,-,-,-,-,-,-,-,61.9,0,-,-,-,-
2011/5/20,GJF,201112,-,-,-,-,-,-,-,62,0,-,-,-,-
2011/5/20,GJF,201203,-,-,-,-,-,-,-,62.2,0,-,-,-,-
2011/5/20,GIF,201106,-,-,-,-,-,-,-,14.1,3,-,-,-,-
2011/5/20,GIF,201107,-,-,-,-,-,-,-,13.95,0,-,-,-,-
2011/5/20,GIF,201109,-,-,-,-,-,-,-,14,0,-,-,-,-
2011/5/20,GIF,201112,-,-,-,-,-,-,-,14.05,0,-,-,-,-
2011/5/20,GIF,201203,-,-,-,-,-,-,-,14.1,0,-,-,-,-
2011/5/20,GHF,201106,-,-,-,-,-,-,-,30.4,0,-,-,-,-
2011/5/20,GHF,201107,-,-,-,-,-,-,-,30.45,0,-,-,-,-
2011/5/20,GHF,201109,-,-,-,-,-,-,-,30.5,0,-,-,-,-
2011/5/20,GHF,201112,-,-,-,-,-,-,-,30.55,0,-,-,-,-
2011/5/20,GHF,201203,-,-,-,-,-,-,-,30.65,0,-,-,-,-
2011/5/20,GGF,201106,-,-,-,-,-,-,-,35.55,0,-,-,-,-
2011/5/20,GGF,201107,-,-,-,-,-,-,-,35.55,0,-,-,-,-
2011/5/20,GGF,201109,-,-,-,-,-,-,-,35.65,0,-,-,-,-
2011/5/20,GGF,201112,-,-,-,-,-,-,-,35.75,0,-,-,-,-
2011/5/20,GGF,201203,-,-,-,-,-,-,-,35.9,0,-,-,-,-
2011/5/20,GFF,201106,-,-,-,-,-,-,-,15.2,0,-,-,-,-
2011/5/20,GFF,201107,-,-,-,-,-,-,-,15.2,0,-,-,-,-
2011/5/20,GFF,201109,-,-,-,-,-,-,-,15.25,0,-,-,-,-
2011/5/20,GFF,201112,-,-,-,-,-,-,-,15.3,0,-,-,-,-
2011/5/20,GFF,201203,-,-,-,-,-,-,-,15.35,0,-,-,-,-
2011/5/20,GEF,201106,-,-,-,-,-,-,-,57,0,-,-,-,-
2011/5/20,GEF,201107,-,-,-,-,-,-,-,57,0,-,-,-,-
2011/5/20,GEF,201109,-,-,-,-,-,-,-,57.1,0,-,-,-,-
2011/5/20,GEF,201112,-,-,-,-,-,-,-,57.3,0,-,-,-,-
2011/5/20,GEF,201203,-,-,-,-,-,-,-,57.5,0,-,-,-,-
2011/5/20,GDF,201106,-,-,-,-,-,-,-,1496.7,13,-,-,-,-
2011/5/20,GDF,201108,-,-,-,-,-,-,-,1497.7,1,-,-,-,-
2011/5/20,GDF,201110,-,-,-,-,-,-,-,1498.7,0,-,-,-,-
2011/5/20,GDF,201112,-,-,-,-,-,-,-,1499.7,0,-,-,-,-
2011/5/20,GDF,201202,-,-,-,-,-,-,-,1501.2,1,-,-,-,-
2011/5/20,GDF,201204,-,-,-,-,-,-,-,1503.2,0,-,-,-,-
2011/5/20,GCF,201106,-,-,-,-,-,-,-,134,0,-,-,-,-
2011/5/20,GCF,201107,-,-,-,-,-,-,-,134.5,0,-,-,-,-
2011/5/20,GCF,201109,-,-,-,-,-,-,-,134.5,0,-,-,-,-
2011/5/20,GCF,201112,-,-,-,-,-,-,-,135,0,-,-,-,-
2011/5/20,GCF,201203,-,-,-,-,-,-,-,135,0,-,-,-,-
2011/5/20,GBF,201106,-,-,-,-,-,-,-,114.565,0,-,-,-,-
2011/5/20,GBF,201109,-,-,-,-,-,-,-,112.775,0,-,-,-,-
2011/5/20,GBF,201112,-,-,-,-,-,-,-,113.075,0,-,-,-,-
2011/5/20,GAF,201106,-,-,-,-,-,-,-,66.9,0,-,-,-,-
2011/5/20,GAF,201107,-,-,-,-,-,-,-,66.9,0,-,-,-,-
2011/5/20,GAF,201109,-,-,-,-,-,-,-,67,0,-,-,-,-
2011/5/20,GAF,201112,-,-,-,-,-,-,-,67.2,0,-,-,-,-
2011/5/20,GAF,201203,-,-,-,-,-,-,-,67.4,0,-,-,-,-
2011/5/20,FZF,201106,-,-,-,-,-,-,-,9.02,18,-,-,-,-
2011/5/20,FZF,201107,-,-,-,-,-,-,-,8.93,0,-,-,-,-
2011/5/20,FZF,201109,-,-,-,-,-,-,-,9.01,0,-,-,-,-
2011/5/20,FZF,201112,-,-,-,-,-,-,-,9.03,0,-,-,-,-
2011/5/20,FZF,201203,-,-,-,-,-,-,-,9.06,0,-,-,-,-
2011/5/20,FYF,201106,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2011/5/20,FYF,201107,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2011/5/20,FYF,201109,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2011/5/20,FYF,201112,-,-,-,-,-,-,-,18.15,0,-,-,-,-
2011/5/20,FYF,201203,-,-,-,-,-,-,-,18.2,0,-,-,-,-
2011/5/20,FWF,201106,-,-,-,-,-,-,-,25.4,1,-,-,-,-
2011/5/20,FWF,201107,-,-,-,-,-,-,-,25.65,0,-,-,-,-
2011/5/20,FWF,201109,-,-,-,-,-,-,-,25.2,0,-,-,-,-
