ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/10/5,T5F,200603,-,-,-,-,-,-,-,4575,1,-,-,-,-
2005/10/5,T5F,200606,-,-,-,-,-,-,-,4574,0,-,-,-,-
2005/10/5,MTX,200510,6126,6157,6117,6128,】-14,】-0.23%,3266,6130,6628,6127,6128,6248,5888
2005/10/5,MTX,200511,6144,6159,6122,6128,】-16,】-0.26%,71,6129,222,6128,6140,6165,5897
2005/10/5,MTX,200512,6141,6150,6125,6125,】-20,】-0.33%,5,6130,196,6128,6150,6466,5438
2005/10/5,MTX,200603,6141,6141,6141,6141,】-4,】-0.07%,1,6133,52,6117,6189,6404,5520
2005/10/5,MTX,200606,6139,6139,6126,6126,】-31,】-0.50%,4,6145,33,6107,6198,6408,5918
2005/10/5,GBF,200512,-,-,-,-,-,-,-,106.85,22,-,-,-,-
2005/10/5,GBF,200603,-,-,-,-,-,-,-,109.67,0,-,-,-,-
2005/10/5,GBF,200606,-,-,-,-,-,-,-,106.585,0,-,-,-,-
2005/10/5,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/10/5,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/10/5,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/10/5,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/10/5,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/10/5,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/10/5,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/10/5,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/10/5,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/10/5,CPF,200607,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/10/5,CPF,200608,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/10/5,CPF,200609,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/10/6,TX ,200510,6080,6100,6061,6100,】-30,】-0.49%,20362,6100,33151,6099,6100,6244,5888
2005/10/6,TX ,200511,6094,6105,6075,6097,】-32,】-0.52%,513,6097,1353,6097,6104,6164,5895
2005/10/6,TX ,200512,6084,6095,6080,6095,】-35,】-0.57%,27,6116,459,6098,6135,6450,5502
2005/10/6,TX ,200603,6074,6086,6074,6082,】-51,】-0.83%,27,6103,246,6088,6118,6420,5552
2005/10/6,TX ,200606,-,-,-,-,-,-,-,6115,55,-,-,-,-
2005/10/6,TF ,200510,889.8,892.8,884.8,888.6,】-10.2,】-1.13%,3286,888.6,10779,888.6,888.8,958.4,878.4
2005/10/6,TF ,200511,894.8,894.8,884.8,888,】-11.6,】-1.29%,180,888,354,886.8,888,912.2,880
2005/10/6,TF ,200512,892.8,892.8,886,886,】-13.6,】-1.51%,9,887.8,110,886,889.8,1010,881.8
2005/10/6,TF ,200603,-,-,-,-,-,-,-,889.6,50,-,-,-,-
2005/10/6,TF ,200606,-,-,-,-,-,-,-,889.2,10,-,-,-,-
2005/10/6,TE ,200510,257,259.25,256.6,259.2,】-0.75,】-0.29%,4573,259.2,6612,259.2,259.25,261.7,243.5
2005/10/6,TE ,200511,258.8,259.25,257,259,】-0.85,】-0.33%,62,259,147,258.9,259.15,261.5,244.6
2005/10/6,TE ,200512,260.25,260.25,257.5,258,】-1.7,】-0.65%,4,258.75,25,258,259.5,269.95,216.3
2005/10/6,TE ,200603,-,-,-,-,-,-,-,259.55,20,-,-,-,-
2005/10/6,TE ,200606,-,-,-,-,-,-,-,257,3,-,-,-,-
2005/10/6,T5F,200510,4503,4546,4503,4546,】-49,】-1.07%,7,4560,38,4531,4589,4807,4408
2005/10/6,T5F,200511,-,-,-,-,-,-,-,4565,7,-,-,-,-
2005/10/6,T5F,200512,-,-,-,-,-,-,-,4518,6,-,-,-,-
2005/10/6,T5F,200603,-,-,-,-,-,-,-,4540,1,-,-,-,-
2005/10/6,T5F,200606,-,-,-,-,-,-,-,4539,0,-,-,-,-
2005/10/6,MTX,200510,6080,6101,6068,6101,】-29,】-0.47%,3036,6100,6655,6100,6101,6248,5888
2005/10/6,MTX,200511,6099,6105,6072,6105,】-24,】-0.39%,100,6097,263,6100,6109,6165,5897
2005/10/6,MTX,200512,6078,6109,6078,6109,】-21,】-0.34%,10,6116,201,6088,6119,6466,5438
2005/10/6,MTX,200603,6090,6090,6090,6090,】-43,】-0.70%,1,6103,53,6073,6120,6404,5520
2005/10/6,MTX,200606,6080,6080,6080,6080,】-65,】-1.06%,1,6115,34,6080,6099,6408,5918
2005/10/6,GBF,200512,-,-,-,-,-,-,-,106.85,22,-,-,-,-
2005/10/6,GBF,200603,-,-,-,-,-,-,-,109.67,0,-,-,-,-
2005/10/6,GBF,200606,-,-,-,-,-,-,-,106.585,0,-,-,-,-
2005/10/6,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/10/6,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/10/6,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/10/6,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/10/6,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/10/6,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/10/6,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/10/6,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/10/6,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/10/6,CPF,200607,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/10/6,CPF,200608,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/10/6,CPF,200609,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/10/7,TX ,200510,6083,6109,6083,6095,】-5,】-0.08%,14818,6095,31940,6095,6096,6244,5888
2005/10/7,TX ,200511,6091,6116,6090,6100,《3,《0.05%,450,6100,1534,6097,6102,6164,5895
2005/10/7,TX ,200512,6086,6114,6086,6102,】-14,】-0.23%,13,6102,466,6096,6097,6450,5502
2005/10/7,TX ,200603,-,-,-,-,-,-,-,6098,246,-,-,-,-
2005/10/7,TX ,200606,-,-,-,-,-,-,-,6110,55,-,-,-,-
2005/10/7,TF ,200510,887,887.8,879.4,884,】-4.6,】-0.52%,2539,884,11084,884,884.2,958.4,878.4
2005/10/7,TF ,200511,887.8,887.8,879.6,883.4,】-4.6,】-0.52%,194,883.4,514,883.4,883.6,912.2,879.6
2005/10/7,TF ,200512,886,886,880.8,880.8,】-7,】-0.79%,11,883,114,881,885.2,1010,880.8
2005/10/7,TF ,200603,885,885,882,882,】-7.6,】-0.85%,2,883.8,52,880.8,886.8,990.8,880.4
2005/10/7,TF ,200606,-,-,-,-,-,-,-,884.6,10,-,-,-,-
2005/10/7,TE ,200510,258.1,259.95,258.1,259.5,《0.3,《0.12%,3001,259.5,6587,259.45,259.5,261.7,243.5
2005/10/7,TE ,200511,257.8,259.7,257.8,259.35,《0.35,《0.14%,127,259.35,203,259.2,259.35,261.5,244.6
2005/10/7,TE ,200512,-,-,-,-,-,-,-,259.05,25,-,-,-,-
2005/10/7,TE ,200603,-,-,-,-,-,-,-,259.85,20,-,-,-,-
2005/10/7,TE ,200606,-,-,-,-,-,-,-,257.3,3,-,-,-,-
2005/10/7,T5F,200510,4560,4589,4508,4508,】-52,】-1.14%,5,4508,38,4515,4598,4807,4408
2005/10/7,T5F,200511,-,-,-,-,-,-,-,4513,7,-,-,-,-
2005/10/7,T5F,200512,-,-,-,-,-,-,-,4466,6,-,-,-,-
2005/10/7,T5F,200603,-,-,-,-,-,-,-,4488,1,-,-,-,-
2005/10/7,T5F,200606,-,-,-,-,-,-,-,4487,0,-,-,-,-
2005/10/7,MTX,200510,6084,6109,6084,6100,-,-,2237,6095,6488,6099,6101,6248,5888
2005/10/7,MTX,200511,6083,6113,6080,6113,《16,《0.26%,79,6100,298,6100,6114,6165,5897
2005/10/7,MTX,200512,6088,6101,6088,6096,】-20,】-0.33%,20,6102,200,6088,6113,6466,5438
2005/10/7,MTX,200603,-,-,-,-,-,-,-,6098,53,-,-,-,-
2005/10/7,MTX,200606,-,-,-,-,-,-,-,6110,34,-,-,-,-
2005/10/7,GBF,200512,-,-,-,-,-,-,-,106.93,22,-,-,-,-
2005/10/7,GBF,200603,-,-,-,-,-,-,-,109.75,0,-,-,-,-
2005/10/7,GBF,200606,-,-,-,-,-,-,-,106.665,0,-,-,-,-
2005/10/7,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/10/7,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/10/7,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/10/7,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/10/7,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/10/7,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/10/7,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/10/7,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/10/7,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/10/7,CPF,200607,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2005/10/7,CPF,200608,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/10/7,CPF,200609,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/10/11,TX ,200510,6078,6126,6074,6099,《4,《0.07%,17179,6099,31987,6098,6099,6244,5888
2005/10/11,TX ,200511,6100,6129,6081,6099,】-1,】-0.02%,471,6099,1807,6097,6100,6164,5895
2005/10/11,TX ,200512,6090,6121,6090,6090,】-12,】-0.20%,5,6099,468,6095,6103,6450,5502
2005/10/11,TX ,200603,6100,6100,6100,6100,《2,《0.03%,1,6096,247,6090,6103,6420,5552
2005/10/11,TX ,200606,-,-,-,-,-,-,-,6114,55,-,-,-,-
2005/10/11,TF ,200510,881.6,894.2,881.2,894,《10,《1.13%,3099,894,10902,893.6,894,958.4,878.4
2005/10/11,TF ,200511,882,893.4,882,893.2,《9.8,《1.11%,224,893.2,543,893,893.2,912.2,879.6
2005/10/11,TF ,200512,889,892,887.6,892,《9,《1.02%,4,892.4,113,891.4,893.6,1010,880.8
2005/10/11,TF ,200603,-,-,-,-,-,-,-,893.8,52,-,-,-,-
2005/10/11,TF ,200606,-,-,-,-,-,-,-,894.6,10,-,-,-,-
2005/10/11,TE ,200510,259,259.9,257.15,257.6,】-1.9,】-0.73%,3525,257.6,6547,257.55,257.6,261.7,243.5
2005/10/11,TE ,200511,259.45,259.9,257.25,257.7,】-1.65,】-0.64%,154,257.7,306,257.8,257.95,261.5,244.6
2005/10/11,TE ,200512,-,-,-,-,-,-,-,257.15,25,-,-,-,-
2005/10/11,TE ,200603,-,-,-,-,-,-,-,257.95,20,-,-,-,-
2005/10/11,TE ,200606,-,-,-,-,-,-,-,255.4,3,-,-,-,-
2005/10/11,T5F,200510,4547,4547,4547,4547,《39,《0.87%,5,4546,36,4541,4551,4807,4408
2005/10/11,T5F,200511,-,-,-,-,-,-,-,4551,7,-,-,-,-
2005/10/11,T5F,200512,-,-,-,-,-,-,-,4504,6,-,-,-,-
2005/10/11,T5F,200603,-,-,-,-,-,-,-,4526,1,-,-,-,-
2005/10/11,T5F,200606,-,-,-,-,-,-,-,4525,0,-,-,-,-
2005/10/11,MTX,200510,6075,6128,6075,6100,《5,《0.08%,2200,6099,6380,6097,6100,6248,5888
2005/10/11,MTX,200511,6090,6127,6081,6094,】-6,】-0.10%,112,6099,342,6094,6095,6165,5897
2005/10/11,MTX,200512,6097,6097,6090,6090,】-12,】-0.20%,4,6099,201,6085,6110,6466,5438
2005/10/11,MTX,200603,6091,6091,6091,6091,】-7,】-0.11%,1,6096,54,6085,6119,6404,5520
2005/10/11,MTX,200606,6091,6091,6091,6091,】-19,】-0.31%,1,6114,34,6060,6126,6408,5918
2005/10/11,GBF,200512,-,-,-,-,-,-,-,106.95,22,-,-,-,-
2005/10/11,GBF,200603,-,-,-,-,-,-,-,109.77,0,-,-,-,-
2005/10/11,GBF,200606,-,-,-,-,-,-,-,106.685,0,-,-,-,-
2005/10/11,CPF,200510,98.5,98.7,98.5,98.7,《0.01,《0.01%,2,98.7,0,98.5,98.7,98.7,98.5
2005/10/11,CPF,200511,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2005/10/11,CPF,200512,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/10/11,CPF,200601,-,-,-,-,-,-,-,99.07,0,-,-,-,-
2005/10/11,CPF,200602,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2005/10/11,CPF,200603,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2005/10/11,CPF,200604,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2005/10/11,CPF,200605,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/10/11,CPF,200606,-,-,-,-,-,-,-,98.145,0,-,-,-,-
2005/10/11,CPF,200607,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2005/10/11,CPF,200608,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2005/10/11,CPF,200609,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2005/10/12,TX ,200510,6078,6083,5997,6004,】-95,】-1.56%,34386,6004,31552,6003,6004,6244,5888
2005/10/12,TX ,200511,6090,6090,6000,6006,】-93,】-1.52%,3936,6006,4827,6005,6006,6164,5895
2005/10/12,TX ,200512,6095,6095,6006,6006,】-93,】-1.52%,44,6006,492,6002,6007,6450,5502
2005/10/12,TX ,200603,6090,6090,6010,6010,】-86,】-1.41%,5,6006,248,6002,6010,6420,5552
2005/10/12,TX ,200606,6022,6022,5985,5985,】-129,】-2.11%,3,5985,54,5970,6026,6381,5925
2005/10/12,TF ,200510,893,896.8,890,891.2,】-2.8,】-0.31%,2743,891.2,10420,891,891.2,958.4,878.4
2005/10/12,TF ,200511,891.6,896,890,891.2,】-2,】-0.22%,304,891.2,711,891.2,892,912.2,879.6
2005/10/12,TF ,200512,889.4,891,889.4,891,】-1.4,】-0.16%,2,891,114,885,894.6,1010,880.8
2005/10/12,TF ,200603,-,-,-,-,-,-,-,891,52,-,-,-,-
2005/10/12,TF ,200606,-,-,-,-,-,-,-,891.8,10,-,-,-,-
2005/10/12,TE ,200510,255.8,256,249.6,250,】-7.6,】-2.95%,7727,250,6937,250,250.05,261.7,243.5
2005/10/12,TE ,200511,257.1,257.1,250,250.2,】-7.5,】-2.91%,881,250.2,926,250,250.2,261.5,244.6
2005/10/12,TE ,200512,253,253,250.8,250.8,】-6.35,】-2.47%,2,253.1,26,249.35,256.9,269.95,216.3
2005/10/12,TE ,200603,249.05,249.05,249.05,249.05,】-8.9,】-3.45%,1,247.85,21,243,252.7,268.95,224
2005/10/12,TE ,200606,-,-,-,-,-,-,-,247.8,3,-,-,-,-
2005/10/12,T5F,200510,4501,4511,4478,4487,】-59,】-1.30%,24,4456,52,4423,4489,4807,4408
2005/10/12,T5F,200511,4517,4517,4501,4501,】-50,】-1.10%,5,4486,11,4423,4550,4811,4439
2005/10/12,T5F,200512,-,-,-,-,-,-,-,4414,6,-,-,-,-
2005/10/12,T5F,200603,-,-,-,-,-,-,-,4436,1,-,-,-,-
2005/10/12,T5F,200606,-,-,-,-,-,-,-,4435,0,-,-,-,-
2005/10/12,MTX,200510,6089,6089,5995,5995,】-104,】-1.71%,5223,6004,6736,5994,5995,6248,5888
2005/10/12,MTX,200511,6081,6099,6003,6003,】-96,】-1.57%,773,6006,895,6003,6005,6165,5897
2005/10/12,MTX,200512,6090,6090,6004,6004,】-95,】-1.56%,32,6006,226,6004,6019,6466,5438
2005/10/12,MTX,200603,6040,6041,6018,6018,】-78,】-1.28%,7,6006,58,6003,6057,6404,5520
2005/10/12,MTX,200606,6020,6020,6020,6020,】-94,】-1.54%,1,5985,34,5991,6069,6408,5918
2005/10/12,GBF,200512,106.9,106.9,106.85,106.85,】-0.1,】-0.09%,4,106.85,22,106.825,106.9,107.2,105.8
2005/10/12,GBF,200603,-,-,-,-,-,-,-,109.67,0,-,-,-,-
2005/10/12,GBF,200606,-,-,-,-,-,-,-,106.585,0,-,-,-,-
2005/10/12,CPF,200510,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/10/12,CPF,200511,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2005/10/12,CPF,200512,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/10/12,CPF,200601,-,-,-,-,-,-,-,99.07,0,-,-,-,-
2005/10/12,CPF,200602,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2005/10/12,CPF,200603,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2005/10/12,CPF,200604,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2005/10/12,CPF,200605,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/10/12,CPF,200606,-,-,-,-,-,-,-,98.145,0,-,-,-,-
2005/10/12,CPF,200607,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2005/10/12,CPF,200608,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2005/10/12,CPF,200609,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2005/10/13,TX ,200510,5981,5986,5936,5985,】-19,】-0.32%,22831,5985,30474,5984,5985,6244,5888
2005/10/13,TX ,200511,5981,5996,5943,5987,】-19,】-0.32%,3504,5987,7237,5986,5987,6164,5895
2005/10/13,TX ,200512,5981,5981,5948,5980,】-26,】-0.43%,21,5987,501,5984,5991,6450,5502
2005/10/13,TX ,200603,5985,5985,5943,5943,】-63,】-1.05%,7,5990,252,5970,6010,6420,5552
2005/10/13,TX ,200606,5951,5966,5950,5966,】-19,】-0.32%,5,5980,55,5946,6015,6381,5925
2005/10/13,TF ,200510,890,897,884.6,896,《4.8,《0.54%,3078,896,9594,895.8,896,958.4,878.4
2005/10/13,TF ,200511,890.2,896.2,885,896.2,《5,《0.56%,469,896.2,1014,896.2,896.4,912.2,879.6
2005/10/13,TF ,200512,885,885,885,885,】-6,】-0.67%,1,892.6,115,892.4,893,1010,880.8
2005/10/13,TF ,200603,-,-,-,-,-,-,-,895.8,52,-,-,-,-
2005/10/13,TF ,200606,-,-,-,-,-,-,-,896.6,10,-,-,-,-
2005/10/13,TE ,200510,248.15,249,246.6,248.95,】-1.05,】-0.42%,3344,248.95,7096,248.9,248.95,261.7,243.5
2005/10/13,TE ,200511,248.5,249.1,247.05,248.9,】-1.3,】-0.52%,603,248.9,1234,248.9,248.95,261.5,244.6
2005/10/13,TE ,200512,247.3,248,247.3,247.6,】-5.5,】-2.17%,5,248.7,27,248,249.4,269.95,216.3
2005/10/13,TE ,200603,-,-,-,-,-,-,-,246.8,21,-,-,-,-
2005/10/13,TE ,200606,-,-,-,-,-,-,-,246.75,3,-,-,-,-
2005/10/13,T5F,200510,4441,4441,4438,4438,】-18,】-0.40%,6,4439,48,4415,4464,4807,4408
2005/10/13,T5F,200511,-,-,-,-,-,-,-,4469,11,-,-,-,-
2005/10/13,T5F,200512,4300,4389,4200,4389,】-25,】-0.57%,3,4389,7,4355,4523,4808,4200
2005/10/13,T5F,200603,-,-,-,-,-,-,-,4419,1,-,-,-,-
2005/10/13,T5F,200606,-,-,-,-,-,-,-,4418,0,-,-,-,-
2005/10/13,MTX,200510,5970,5989,5936,5982,】-22,】-0.37%,3116,5985,6594,5982,5983,6248,5888
2005/10/13,MTX,200511,6005,6005,5945,5985,】-21,】-0.35%,750,5987,1364,5984,5986,6165,5897
2005/10/13,MTX,200512,6000,6000,5950,5987,】-19,】-0.32%,19,5987,239,5957,5988,6466,5438
2005/10/13,MTX,200603,5976,5977,5950,5950,】-56,】-0.93%,5,5990,63,5965,6026,6404,5520
2005/10/13,MTX,200606,6080,6080,5950,5950,】-35,】-0.58%,8,5980,34,5930,6025,6408,5918
2005/10/13,GBF,200512,-,-,-,-,-,-,-,106.87,22,-,-,-,-
2005/10/13,GBF,200603,-,-,-,-,-,-,-,109.69,0,-,-,-,-
2005/10/13,GBF,200606,-,-,-,-,-,-,-,106.605,0,-,-,-,-
2005/10/13,CPF,200510,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/10/13,CPF,200511,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2005/10/13,CPF,200512,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/10/13,CPF,200601,-,-,-,-,-,-,-,99.07,0,-,-,-,-
2005/10/13,CPF,200602,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2005/10/13,CPF,200603,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2005/10/13,CPF,200604,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2005/10/13,CPF,200605,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/10/13,CPF,200606,-,-,-,-,-,-,-,98.145,0,-,-,-,-
2005/10/13,CPF,200607,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2005/10/13,CPF,200608,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2005/10/13,CPF,200609,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2005/10/14,TX ,200510,5982,5998,5965,5968,】-17,】-0.28%,14179,5968,29113,5968,5969,6244,5888
2005/10/14,TX ,200511,5987,6000,5966,5969,】-18,】-0.30%,3250,5969,9137,5969,5970,6164,5895
2005/10/14,TX ,200512,5985,6000,5970,5970,】-17,】-0.28%,25,5970,519,5962,5985,6450,5502
2005/10/14,TX ,200603,5975,5975,5970,5970,】-20,】-0.33%,3,5970,253,5964,5975,6420,5552
2005/10/14,TX ,200606,-,-,-,-,-,-,-,5963,55,-,-,-,-
2005/10/14,TF ,200510,897,907.8,894,904.4,《8.4,《0.94%,3530,904.4,8797,904.2,904.4,958.4,878.4
2005/10/14,TF ,200511,899.4,907.8,894,905.6,《9.4,《1.05%,1303,905.6,1750,904.4,905.6,912.2,879.6
2005/10/14,TF ,200512,893,904.8,893,904.8,《12.2,《1.37%,8,904.8,112,902.8,909,1010,880.8
2005/10/14,TF ,200603,-,-,-,-,-,-,-,904.2,52,-,-,-,-
2005/10/14,TF ,200606,-,-,-,-,-,-,-,905,10,-,-,-,-
2005/10/14,TE ,200510,249.75,250.45,247.15,247.2,】-1.75,】-0.70%,3368,247.2,6658,247.2,247.25,261.7,243.5
2005/10/14,TE ,200511,250.6,250.6,247,247.5,】-1.4,】-0.56%,1196,247.5,1942,247.3,247.5,261.5,244.6
2005/10/14,TE ,200512,249.7,251,248.8,248.8,《0.1,《0.04%,5,248,29,247,249,269.95,216.3
2005/10/14,TE ,200603,-,-,-,-,-,-,-,245.05,21,-,-,-,-
2005/10/14,TE ,200606,-,-,-,-,-,-,-,245,3,-,-,-,-
2005/10/14,T5F,200510,4460,4460,4440,4440,《1,《0.02%,2,4440,47,4407,4439,4807,4408
2005/10/14,T5F,200511,4459,4459,4459,4459,】-10,】-0.22%,1,4459,12,4387,4459,4811,4439
2005/10/14,T5F,200512,-,-,-,-,-,-,-,4390,7,-,-,-,-
2005/10/14,T5F,200603,-,-,-,-,-,-,-,4420,1,-,-,-,-
2005/10/14,T5F,200606,-,-,-,-,-,-,-,4419,0,-,-,-,-
2005/10/14,MTX,200510,5985,6000,5965,5965,】-20,】-0.33%,2031,5968,6353,5965,5966,6248,5888
2005/10/14,MTX,200511,6000,6005,5970,5972,】-15,】-0.25%,630,5969,1701,5972,5973,6165,5897
2005/10/14,MTX,200512,5970,5980,5970,5980,】-7,】-0.12%,5,5970,240,5971,5993,6466,5438
2005/10/14,MTX,200603,5975,5975,5975,5975,】-15,】-0.25%,2,5970,65,5965,6006,6404,5520
2005/10/14,MTX,200606,6000,6000,6000,6000,《20,《0.33%,2,5963,32,5955,6016,6408,5918
2005/10/14,GBF,200512,106.85,106.85,106.825,106.825,】-0.045,】-0.04%,2,106.9,22,106.825,106.975,107.2,105.8
2005/10/14,GBF,200603,-,-,-,-,-,-,-,109.72,0,-,-,-,-
2005/10/14,GBF,200606,-,-,-,-,-,-,-,106.635,0,-,-,-,-
2005/10/14,CPF,200510,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/10/14,CPF,200511,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2005/10/14,CPF,200512,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/10/14,CPF,200601,-,-,-,-,-,-,-,99.07,0,-,-,-,-
2005/10/14,CPF,200602,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2005/10/14,CPF,200603,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2005/10/14,CPF,200604,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2005/10/14,CPF,200605,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/10/14,CPF,200606,-,-,-,-,-,-,-,98.145,0,-,-,-,-
2005/10/14,CPF,200607,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2005/10/14,CPF,200608,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2005/10/14,CPF,200609,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2005/10/17,TX ,200510,5985,5988,5813,5815,】-153,】-2.56%,26245,5815,23285,5815,5816,6244,5813
2005/10/17,TX ,200511,5981,5990,5818,5820,】-149,】-2.50%,12663,5820,14934,5820,5821,6164,5818
2005/10/17,TX ,200512,5995,5995,5821,5821,】-149,】-2.50%,81,5821,572,5818,5821,6450,5502
2005/10/17,TX ,200603,5960,5960,5815,5815,】-155,】-2.60%,20,5815,267,5805,5825,6420,5552
2005/10/17,TX ,200606,5920,5920,5850,5850,】-113,】-1.90%,3,5830,53,5812,5848,6381,5850
2005/10/17,TF ,200510,906,906,886.2,887,】-17.4,】-1.92%,4787,887,6427,886.6,887,958.4,878.4
2005/10/17,TF ,200511,906,906,885,887.8,】-17.8,】-1.97%,3352,887.8,3692,887.8,888.2,912.2,879.6
2005/10/17,TF ,200512,896.8,897,886,890.8,】-14,】-1.55%,16,888,120,886.2,890,1010,880.8
2005/10/17,TF ,200603,-,-,-,-,-,-,-,886.8,52,-,-,-,-
2005/10/17,TF ,200606,-,-,-,-,-,-,-,887.6,10,-,-,-,-
2005/10/17,TE ,200510,247.8,248.2,239.15,239.4,】-7.8,】-3.16%,4249,239.4,5458,239.35,239.4,261.7,239.15
2005/10/17,TE ,200511,248.4,248.4,239.5,239.5,】-8,】-3.23%,1946,239.5,2707,239.5,239.6,261.5,239.5
2005/10/17,TE ,200512,245.5,245.5,243,243,】-5,】-2.02%,4,243,31,238.15,240.45,269.95,216.3
2005/10/17,TE ,200603,-,-,-,-,-,-,-,237.25,21,-,-,-,-
2005/10/17,TE ,200606,-,-,-,-,-,-,-,237.2,3,-,-,-,-
2005/10/17,T5F,200510,4430,4430,4381,4381,】-59,】-1.33%,13,4381,38,4307,4349,4807,4381
2005/10/17,T5F,200511,-,-,-,-,-,-,-,4400,12,-,-,-,-
2005/10/17,T5F,200512,-,-,-,-,-,-,-,4331,7,-,-,-,-
2005/10/17,T5F,200603,-,-,-,-,-,-,-,4361,1,-,-,-,-
2005/10/17,T5F,200606,-,-,-,-,-,-,-,4360,0,-,-,-,-
2005/10/17,MTX,200510,5981,5986,5810,5811,】-157,】-2.63%,3698,5815,5238,5811,5813,6248,5810
2005/10/17,MTX,200511,6000,6000,5820,5830,】-139,】-2.33%,2525,5820,3166,5826,5830,6165,5820
