ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/4/4,CPF,200510,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2005/4/4,CPF,200511,-,-,-,-,-,-,-,98.41,0,-,-,-,-
2005/4/4,CPF,200512,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/4/4,CPF,200601,-,-,-,-,-,-,-,99.095,0,-,-,-,-
2005/4/4,CPF,200602,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2005/4/4,CPF,200603,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/4/6,TX ,200504,6031,6040,5997,6011,】-14,】-0.23%,19640,6011,39004,6010,6011,6259,5950
2005/4/6,TX ,200505,6035,6035,6000,6015,】-7,】-0.12%,177,6015,1276,6012,6024,6080,5951
2005/4/6,TX ,200506,6010,6022,6000,6000,】-13,】-0.22%,20,6000,1155,5993,6004,6250,5010
2005/4/6,TX ,200509,5900,5910,5880,5880,】-22,】-0.37%,44,5880,1966,5876,5893,6176,5512
2005/4/6,TX ,200512,5890,5890,5886,5886,】-26,】-0.44%,6,5886,89,5885,5922,6170,5700
2005/4/6,TF ,200504,958.6,968,956.2,962.2,《3.8,《0.40%,5012,962.2,18044,962.2,962.4,1034.8,956.2
2005/4/6,TF ,200505,958,966,956.6,963,《5.2,《0.54%,75,963,407,962.6,963.6,994.8,956
2005/4/6,TF ,200506,-,-,-,-,-,-,-,962.6,87,-,-,-,-
2005/4/6,TF ,200509,960.2,960.2,960.2,960.2,《5,《0.52%,1,960.2,87,958.2,979,1049.2,955
2005/4/6,TF ,200512,-,-,-,-,-,-,-,959.2,25,-,-,-,-
2005/4/6,TE ,200504,233.5,233.7,232.3,232.4,】-1.1,】-0.47%,3163,232.4,7944,232.4,232.45,238,225.5
2005/4/6,TE ,200505,233,233.3,232,232.55,】-0.85,】-0.36%,31,232.55,123,232.4,232.75,234.5,226
2005/4/6,TE ,200506,-,-,-,-,-,-,-,231.8,28,-,-,-,-
2005/4/6,TE ,200509,-,-,-,-,-,-,-,228.9,29,-,-,-,-
2005/4/6,TE ,200512,-,-,-,-,-,-,-,232.3,20,-,-,-,-
2005/4/6,T5F,200504,4466,4466,4466,4466,《4,《0.09%,2,4475,101,4451,4499,4804,4377
2005/4/6,T5F,200505,-,-,-,-,-,-,-,4473,0,-,-,-,-
2005/4/6,T5F,200506,-,-,-,-,-,-,-,4447,3,-,-,-,-
2005/4/6,T5F,200509,-,-,-,-,-,-,-,4591,2,-,-,-,-
2005/4/6,T5F,200512,-,-,-,-,-,-,-,4591,2,-,-,-,-
2005/4/6,MTX,200504,6035,6039,6001,6012,】-13,】-0.22%,2610,6011,9318,6012,6013,6250,5951
2005/4/6,MTX,200505,6030,6036,6005,6010,】-12,】-0.20%,50,6015,421,6019,6020,6081,5956
2005/4/6,MTX,200506,6007,6007,6007,6007,】-6,】-0.10%,1,6000,138,6000,6035,6270,5200
2005/4/6,MTX,200509,5905,5924,5889,5889,】-13,】-0.22%,5,5880,264,5886,5925,6270,5569
2005/4/6,MTX,200512,-,-,-,-,-,-,-,5886,14,-,-,-,-
2005/4/6,GBF,200506,116.35,116.37,116.33,116.33,《0.025,《0.02%,10,116.35,229,116.33,116.37,116.475,110.99
2005/4/6,GBF,200509,-,-,-,-,-,-,-,117.575,5,-,-,-,-
2005/4/6,GBF,200512,-,-,-,-,-,-,-,117.985,0,-,-,-,-
2005/4/6,CPF,200504,-,-,-,-,-,-,-,98.775,68,-,-,-,-
2005/4/6,CPF,200505,-,-,-,-,-,-,-,98.755,25,-,-,-,-
2005/4/6,CPF,200506,-,-,-,-,-,-,-,98.895,6,-,-,-,-
2005/4/6,CPF,200507,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2005/4/6,CPF,200508,-,-,-,-,-,-,-,98.875,3,-,-,-,-
2005/4/6,CPF,200509,-,-,-,-,-,-,-,99.34,0,-,-,-,-
2005/4/6,CPF,200510,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2005/4/6,CPF,200511,-,-,-,-,-,-,-,98.41,0,-,-,-,-
2005/4/6,CPF,200512,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/4/6,CPF,200601,-,-,-,-,-,-,-,99.095,0,-,-,-,-
2005/4/6,CPF,200602,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2005/4/6,CPF,200603,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/4/7,TX ,200504,6013,6030,5975,5985,】-26,】-0.43%,25693,5985,39985,5984,5985,6259,5950
2005/4/7,TX ,200505,6015,6026,5975,5983,】-32,】-0.53%,500,5983,1558,5981,5983,6080,5951
2005/4/7,TX ,200506,6010,6010,5962,5973,】-27,】-0.45%,27,5970,1171,5965,5976,6250,5010
2005/4/7,TX ,200509,5903,5905,5843,5852,】-28,】-0.48%,38,5852,1992,5847,5852,6176,5512
2005/4/7,TX ,200512,5898,5898,5841,5850,】-36,】-0.61%,4,5860,90,5836,5885,6170,5700
2005/4/7,TF ,200504,963.8,965.8,953.4,956,】-6.2,】-0.64%,4327,956,18657,956,956.6,1034.8,953.4
2005/4/7,TF ,200505,964.8,964.8,955,956.8,】-6.2,】-0.64%,212,956.8,577,956.8,957.6,994.8,955
2005/4/7,TF ,200506,958,958,958,958,】-4.6,】-0.48%,1,959,88,953,965,1069,848.6
2005/4/7,TF ,200509,-,-,-,-,-,-,-,954,87,-,-,-,-
2005/4/7,TF ,200512,974.4,974.4,942.6,950,】-9.2,】-0.96%,11,953.8,25,950,957.6,1010,942.6
2005/4/7,TE ,200504,233,234,231.25,231.6,】-0.8,】-0.34%,4164,231.6,7798,231.55,231.6,238,225.5
2005/4/7,TE ,200505,232.6,233.95,231.5,231.85,】-0.7,】-0.30%,74,231.85,160,231.4,231.95,234.5,226
2005/4/7,TE ,200506,-,-,-,-,-,-,-,231,28,-,-,-,-
2005/4/7,TE ,200509,-,-,-,-,-,-,-,228.1,29,-,-,-,-
2005/4/7,TE ,200512,-,-,-,-,-,-,-,231.5,20,-,-,-,-
2005/4/7,T5F,200504,4461,4461,4436,4436,】-39,】-0.87%,21,4436,103,4439,4446,4804,4377
2005/4/7,T5F,200505,4444,4444,4444,4444,】-29,】-0.65%,1,4442,1,4437,4448,4444,4444
2005/4/7,T5F,200506,-,-,-,-,-,-,-,4408,3,-,-,-,-
2005/4/7,T5F,200509,-,-,-,-,-,-,-,4552,2,-,-,-,-
2005/4/7,T5F,200512,-,-,-,-,-,-,-,4552,2,-,-,-,-
2005/4/7,MTX,200504,6015,6030,5975,5981,】-30,】-0.50%,4085,5985,9738,5981,5982,6250,5951
2005/4/7,MTX,200505,6018,6033,5980,5983,】-32,】-0.53%,177,5983,522,5980,5984,6081,5956
2005/4/7,MTX,200506,6000,6000,5980,5980,】-20,】-0.33%,3,5970,138,5950,5990,6270,5200
2005/4/7,MTX,200509,5888,5914,5851,5880,-,-,14,5852,274,5880,5890,6270,5569
2005/4/7,MTX,200512,5865,5865,5855,5855,】-31,】-0.53%,2,5860,16,5852,5885,6140,5735
2005/4/7,GBF,200506,116.35,116.36,116.34,116.34,】-0.01,】-0.01%,14,116.355,239,116.35,116.365,116.475,110.99
2005/4/7,GBF,200509,-,-,-,-,-,-,-,117.58,5,-,-,-,-
2005/4/7,GBF,200512,-,-,-,-,-,-,-,117.99,0,-,-,-,-
2005/4/7,CPF,200504,-,-,-,-,-,-,-,98.77,68,-,-,-,-
2005/4/7,CPF,200505,-,-,-,-,-,-,-,98.75,25,-,-,-,-
2005/4/7,CPF,200506,-,-,-,-,-,-,-,98.89,6,-,-,-,-
2005/4/7,CPF,200507,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2005/4/7,CPF,200508,-,-,-,-,-,-,-,98.87,3,-,-,-,-
2005/4/7,CPF,200509,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2005/4/7,CPF,200510,-,-,-,-,-,-,-,98.385,0,-,-,-,-
2005/4/7,CPF,200511,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2005/4/7,CPF,200512,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2005/4/7,CPF,200601,-,-,-,-,-,-,-,99.09,0,-,-,-,-
2005/4/7,CPF,200602,-,-,-,-,-,-,-,98.465,0,-,-,-,-
2005/4/7,CPF,200603,-,-,-,-,-,-,-,98.93,0,-,-,-,-
2005/4/8,TX ,200504,6008,6017,5997,6010,《25,《0.42%,13226,6010,37886,6009,6010,6259,5950
2005/4/8,TX ,200505,6003,6012,5988,6012,《29,《0.48%,265,6012,1664,6012,6013,6080,5951
2005/4/8,TX ,200506,5990,5991,5985,5991,《21,《0.35%,14,5996,1177,5989,6004,6250,5010
2005/4/8,TX ,200509,5889,5889,5865,5884,《32,《0.55%,25,5880,2010,5878,5883,6176,5512
2005/4/8,TX ,200512,-,-,-,-,-,-,-,5885,90,-,-,-,-
2005/4/8,TF ,200504,958,961.6,957.4,957.4,《1.4,《0.15%,2614,957.4,18549,957.4,957.8,1034.8,953.4
2005/4/8,TF ,200505,957.8,961,957.8,959.8,《3,《0.31%,122,959.8,669,959,959.8,994.8,955
2005/4/8,TF ,200506,-,-,-,-,-,-,-,960.4,88,-,-,-,-
2005/4/8,TF ,200509,955.2,955.2,955.2,955.2,《1.2,《0.13%,2,961,87,955.2,967,1049.2,955
2005/4/8,TF ,200512,-,-,-,-,-,-,-,955.2,25,-,-,-,-
2005/4/8,TE ,200504,233.2,233.5,232.2,233.3,《1.7,《0.73%,2467,233.3,7912,233.25,233.3,238,225.5
2005/4/8,TE ,200505,232.5,233.4,232,233.35,《1.5,《0.65%,54,233.35,197,233.15,233.35,234.5,226
2005/4/8,TE ,200506,232.8,232.8,232.8,232.8,《1.8,《0.78%,1,232.85,29,232.7,233,236.75,200.15
2005/4/8,TE ,200509,230.4,230.4,230.4,230.4,《2.3,《1.01%,1,231.55,29,229.25,233.85,237,200.05
2005/4/8,TE ,200512,-,-,-,-,-,-,-,233.2,20,-,-,-,-
2005/4/8,T5F,200504,4467,4468,4463,4468,《32,《0.72%,11,4462,94,4460,4465,4804,4377
2005/4/8,T5F,200505,4491,4491,4462,4467,《25,《0.56%,3,4461,3,4458,4465,4491,4444
2005/4/8,T5F,200506,-,-,-,-,-,-,-,4434,3,-,-,-,-
2005/4/8,T5F,200509,-,-,-,-,-,-,-,4578,2,-,-,-,-
2005/4/8,T5F,200512,-,-,-,-,-,-,-,4578,2,-,-,-,-
2005/4/8,MTX,200504,6009,6015,5997,6012,《27,《0.45%,2330,6010,9591,6011,6012,6250,5951
2005/4/8,MTX,200505,6020,6020,6000,6013,《30,《0.50%,88,6012,553,6011,6013,6081,5956
2005/4/8,MTX,200506,6000,6029,5985,5990,《20,《0.34%,8,5996,140,5985,5997,6270,5200
2005/4/8,MTX,200509,5895,5911,5872,5890,《38,《0.65%,7,5880,279,5870,5901,6270,5569
2005/4/8,MTX,200512,6089,6089,5867,5876,《16,《0.27%,22,5885,34,5870,5890,6140,5735
2005/4/8,GBF,200506,116.34,116.34,116.3,116.3,】-0.055,】-0.05%,14,116.31,249,116.305,116.32,116.475,110.99
2005/4/8,GBF,200509,117.4,117.4,117.4,117.4,】-0.18,】-0.15%,11,117.4,11,117.36,117.4,117.7,115
2005/4/8,GBF,200512,-,-,-,-,-,-,-,117.945,0,-,-,-,-
2005/4/8,CPF,200504,-,-,-,-,-,-,-,98.765,68,-,-,-,-
2005/4/8,CPF,200505,-,-,-,-,-,-,-,98.745,25,-,-,-,-
2005/4/8,CPF,200506,-,-,-,-,-,-,-,98.885,6,-,-,-,-
2005/4/8,CPF,200507,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2005/4/8,CPF,200508,-,-,-,-,-,-,-,98.865,3,-,-,-,-
2005/4/8,CPF,200509,-,-,-,-,-,-,-,99.33,0,-,-,-,-
2005/4/8,CPF,200510,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/4/8,CPF,200511,-,-,-,-,-,-,-,98.4,0,-,-,-,-
2005/4/8,CPF,200512,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/4/8,CPF,200601,-,-,-,-,-,-,-,99.085,0,-,-,-,-
2005/4/8,CPF,200602,-,-,-,-,-,-,-,98.46,0,-,-,-,-
2005/4/8,CPF,200603,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2005/4/11,TX ,200504,5985,6003,5966,5980,】-30,】-0.50%,13780,5980,39096,5980,5981,6259,5950
2005/4/11,TX ,200505,5991,6010,5970,5985,】-27,】-0.45%,706,5985,2186,5984,5985,6080,5951
2005/4/11,TX ,200506,5970,5977,5955,5965,】-31,】-0.52%,243,5974,1413,5970,5979,6250,5010
2005/4/11,TX ,200509,5860,5865,5840,5855,】-25,】-0.43%,253,5855,2254,5855,5870,6176,5512
2005/4/11,TX ,200512,5847,5850,5847,5850,】-35,】-0.59%,2,5857,90,5845,5870,6170,5700
2005/4/11,TF ,200504,955.4,957,948.8,953,】-4.4,】-0.46%,3055,953,18676,952.8,953,1034.8,948.8
2005/4/11,TF ,200505,958,964,948.8,952.6,】-7.2,】-0.75%,358,952.6,938,952.2,952.8,994.8,948.8
2005/4/11,TF ,200506,950,950,950,950,】-10.4,】-1.08%,1,959.4,87,950,969,1069,848.6
2005/4/11,TF ,200509,-,-,-,-,-,-,-,956.6,87,-,-,-,-
2005/4/11,TF ,200512,-,-,-,-,-,-,-,950.8,25,-,-,-,-
2005/4/11,TE ,200504,232.3,232.7,231.8,232.3,】-1,】-0.43%,1664,232.3,7779,232.25,232.3,238,225.5
2005/4/11,TE ,200505,232.55,232.9,231.6,232.1,】-1.25,】-0.54%,52,232.1,221,232.1,232.15,234.5,226
2005/4/11,TE ,200506,231.8,231.85,231.7,231.7,】-1.15,】-0.49%,5,232.05,29,231.75,232.4,236.75,200.15
2005/4/11,TE ,200509,230.4,230.4,230.4,230.4,】-1.15,】-0.50%,3,230.4,29,228.2,232.95,237,200.05
2005/4/11,TE ,200512,-,-,-,-,-,-,-,232.2,20,-,-,-,-
2005/4/11,T5F,200504,4442,4442,4442,4442,】-20,】-0.45%,3,4453,96,4452,4455,4804,4377
2005/4/11,T5F,200505,4442,4442,4442,4442,】-19,】-0.43%,5,4453,6,4451,4455,4491,4442
2005/4/11,T5F,200506,-,-,-,-,-,-,-,4425,3,-,-,-,-
2005/4/11,T5F,200509,-,-,-,-,-,-,-,4569,2,-,-,-,-
2005/4/11,T5F,200512,-,-,-,-,-,-,-,4569,2,-,-,-,-
2005/4/11,MTX,200504,5989,6000,5970,5984,】-26,】-0.43%,2069,5980,9711,5983,5985,6250,5951
2005/4/11,MTX,200505,5999,5999,5975,5985,】-27,】-0.45%,190,5985,663,5982,5988,6081,5956
2005/4/11,MTX,200506,5980,5986,5960,5960,】-36,】-0.60%,7,5974,145,5960,5997,6270,5200
2005/4/11,MTX,200509,5850,5866,5850,5866,】-14,】-0.24%,2,5855,281,5855,5876,6270,5569
2005/4/11,MTX,200512,-,-,-,-,-,-,-,5857,34,-,-,-,-
2005/4/11,GBF,200506,116.36,116.64,116.345,116.41,《0.1,《0.09%,83,116.46,264,116.43,116.495,116.64,110.99
2005/4/11,GBF,200509,117.58,117.58,117.5,117.5,《0.1,《0.09%,7,117.5,12,117.4,117.6,117.7,115
2005/4/11,GBF,200512,-,-,-,-,-,-,-,118.095,0,-,-,-,-
2005/4/11,CPF,200504,-,-,-,-,-,-,-,98.765,68,-,-,-,-
2005/4/11,CPF,200505,-,-,-,-,-,-,-,98.745,25,-,-,-,-
2005/4/11,CPF,200506,-,-,-,-,-,-,-,98.885,6,-,-,-,-
2005/4/11,CPF,200507,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2005/4/11,CPF,200508,-,-,-,-,-,-,-,98.865,3,-,-,-,-
2005/4/11,CPF,200509,-,-,-,-,-,-,-,99.33,0,-,-,-,-
2005/4/11,CPF,200510,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/4/11,CPF,200511,-,-,-,-,-,-,-,98.4,0,-,-,-,-
2005/4/11,CPF,200512,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/4/11,CPF,200601,-,-,-,-,-,-,-,99.085,0,-,-,-,-
2005/4/11,CPF,200602,-,-,-,-,-,-,-,98.46,0,-,-,-,-
2005/4/11,CPF,200603,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2005/4/12,TX ,200504,5976,6003,5969,5990,《10,《0.17%,14469,5990,38408,5990,5991,6259,5950
2005/4/12,TX ,200505,5980,6000,5970,5995,《10,《0.17%,810,5995,2701,5994,5997,6080,5951
2005/4/12,TX ,200506,5952,5977,5952,5975,《1,《0.02%,69,5973,1478,5971,5975,6250,5010
2005/4/12,TX ,200509,5836,5854,5820,5854,】-1,】-0.02%,607,5854,2822,5850,5854,6176,5512
2005/4/12,TX ,200512,5830,5843,5829,5843,】-14,】-0.24%,21,5860,107,5850,5870,6170,5700
2005/4/12,TF ,200504,953,956.2,949.6,955.2,《2.2,《0.23%,2385,955.2,18464,955.2,955.4,1034.8,948.8
2005/4/12,TF ,200505,953.2,956,949.4,955.4,《2.8,《0.29%,406,955.4,1242,955.2,955.6,994.8,948.8
2005/4/12,TF ,200506,-,-,-,-,-,-,-,961.6,87,-,-,-,-
2005/4/12,TF ,200509,954.2,954.2,954.2,954.2,】-2.4,】-0.25%,1,954.2,88,945,954,1049.2,954.2
2005/4/12,TF ,200512,953.8,953.8,953.8,953.8,《3,《0.32%,1,953.8,26,936.2,954,1010,942.6
2005/4/12,TE ,200504,231.85,233.45,231.85,233.2,《0.9,《0.39%,1797,233.2,7728,233.15,233.2,238,225.5
2005/4/12,TE ,200505,232,233.5,231.65,233.25,《1.15,《0.50%,89,233.25,278,233.05,233.3,234.5,226
2005/4/12,TE ,200506,232.75,232.75,232.75,232.75,《0.7,《0.30%,1,232.7,30,232.4,233.05,236.75,200.15
2005/4/12,TE ,200509,-,-,-,-,-,-,-,231.3,29,-,-,-,-
2005/4/12,TE ,200512,-,-,-,-,-,-,-,233.1,20,-,-,-,-
2005/4/12,T5F,200504,4461,4478,4461,4474,《21,《0.47%,18,4477,86,4476,4478,4804,4377
2005/4/12,T5F,200505,4465,4479,4465,4479,《26,《0.58%,8,4478,5,4476,4480,4491,4442
2005/4/12,T5F,200506,-,-,-,-,-,-,-,4449,3,-,-,-,-
2005/4/12,T5F,200509,-,-,-,-,-,-,-,4593,2,-,-,-,-
2005/4/12,T5F,200512,-,-,-,-,-,-,-,4593,2,-,-,-,-
2005/4/12,MTX,200504,5974,6002,5968,5998,《18,《0.30%,2070,5990,9608,5997,5998,6250,5951
2005/4/12,MTX,200505,5985,5999,5970,5998,《13,《0.22%,197,5995,782,5998,5999,6081,5956
2005/4/12,MTX,200506,5989,5990,5971,5980,《6,《0.10%,9,5973,151,5980,6000,6270,5200
2005/4/12,MTX,200509,5850,5860,5831,5855,-,-,17,5854,294,5851,5855,6270,5569
2005/4/12,MTX,200512,5851,5851,5851,5851,】-6,】-0.10%,1,5860,35,5838,5878,6140,5735
2005/4/12,GBF,200506,116.45,116.5,116.41,116.45,】-0.01,】-0.01%,10,116.445,264,116.425,116.465,116.64,110.99
2005/4/12,GBF,200509,117.6,117.65,117.6,117.64,《0.14,《0.12%,9,117.545,15,117.445,117.65,117.7,115
2005/4/12,GBF,200512,-,-,-,-,-,-,-,118.08,0,-,-,-,-
2005/4/12,CPF,200504,-,-,-,-,-,-,-,98.74,68,-,-,-,-
2005/4/12,CPF,200505,-,-,-,-,-,-,-,98.72,25,-,-,-,-
2005/4/12,CPF,200506,-,-,-,-,-,-,-,98.86,6,-,-,-,-
2005/4/12,CPF,200507,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2005/4/12,CPF,200508,-,-,-,-,-,-,-,98.84,3,-,-,-,-
2005/4/12,CPF,200509,-,-,-,-,-,-,-,99.305,0,-,-,-,-
2005/4/12,CPF,200510,-,-,-,-,-,-,-,98.355,0,-,-,-,-
2005/4/12,CPF,200511,-,-,-,-,-,-,-,98.375,0,-,-,-,-
2005/4/12,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/4/12,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/4/12,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/4/12,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/4/13,TX ,200504,6005,6012,5987,6007,《17,《0.28%,11354,6007,37795,6006,6007,6259,5950
2005/4/13,TX ,200505,6000,6010,5988,6004,《9,《0.15%,1518,6004,3848,6000,6004,6080,5951
2005/4/13,TX ,200506,5989,5989,5970,5977,《4,《0.07%,65,5977,1537,5975,5980,6250,5010
2005/4/13,TX ,200509,5862,5866,5842,5859,《5,《0.09%,467,5859,3259,5859,5865,6176,5512
2005/4/13,TX ,200512,5845,5845,5845,5845,】-15,】-0.26%,4,5856,111,5844,5868,6170,5700
2005/4/13,TF ,200504,957,957.8,953.8,956,《0.8,《0.08%,1681,956,18359,955.8,956,1034.8,948.8
2005/4/13,TF ,200505,955,959,953.8,956,《0.6,《0.06%,393,956,1540,955.6,956.4,994.8,948.8
2005/4/13,TF ,200506,-,-,-,-,-,-,-,962.4,87,-,-,-,-
2005/4/13,TF ,200509,-,-,-,-,-,-,-,955,88,-,-,-,-
2005/4/13,TF ,200512,-,-,-,-,-,-,-,954.6,26,-,-,-,-
2005/4/13,TE ,200504,233.45,233.9,232.9,233.8,《0.6,《0.26%,1718,233.8,7589,233.8,233.85,238,225.5
2005/4/13,TE ,200505,233.5,233.8,232.3,233.5,《0.25,《0.11%,97,233.5,331,233.4,233.55,234.5,226
2005/4/13,TE ,200506,233.1,233.1,233.1,233.1,《0.4,《0.17%,1,232.75,31,232.25,233.3,236.75,200.15
2005/4/13,TE ,200509,232.6,232.6,231.2,231.2,】-0.1,】-0.04%,2,232.25,30,229.6,234.95,237,200.05
2005/4/13,TE ,200512,-,-,-,-,-,-,-,233.7,20,-,-,-,-
2005/4/13,T5F,200504,4469,4474,4469,4474,】-3,】-0.07%,3,4479,86,4478,4480,4804,4377
2005/4/13,T5F,200505,4478,4478,4478,4478,-,-,2,4480,3,4478,4482,4491,4442
2005/4/13,T5F,200506,-,-,-,-,-,-,-,4451,3,-,-,-,-
2005/4/13,T5F,200509,-,-,-,-,-,-,-,4595,2,-,-,-,-
2005/4/13,T5F,200512,-,-,-,-,-,-,-,4595,2,-,-,-,-
2005/4/13,MTX,200504,6007,6013,5988,6005,《15,《0.25%,1509,6007,9531,6004,6005,6250,5951
2005/4/13,MTX,200505,6005,6013,5991,6006,《11,《0.18%,200,6004,917,6005,6007,6081,5956
2005/4/13,MTX,200506,5970,5990,5970,5980,《7,《0.12%,6,5977,157,5975,5980,6270,5200
2005/4/13,MTX,200509,5872,5877,5842,5860,《6,《0.10%,14,5859,305,5851,5865,6270,5569
2005/4/13,MTX,200512,-,-,-,-,-,-,-,5856,35,-,-,-,-
2005/4/13,GBF,200506,116.405,116.55,116.405,116.55,《0.105,《0.09%,12,116.52,266,116.48,116.565,116.64,110.99
2005/4/13,GBF,200509,117.75,117.75,117.75,117.75,《0.205,《0.17%,2,117.675,17,117.55,117.8,117.75,115
2005/4/13,GBF,200512,-,-,-,-,-,-,-,118.155,0,-,-,-,-
2005/4/13,CPF,200504,98.75,98.78,98.75,98.775,《0.035,《0.04%,6,98.765,68,98.755,98.775,99.3,98
2005/4/13,CPF,200505,-,-,-,-,-,-,-,98.745,25,-,-,-,-
2005/4/13,CPF,200506,-,-,-,-,-,-,-,98.885,6,-,-,-,-
2005/4/13,CPF,200507,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2005/4/13,CPF,200508,-,-,-,-,-,-,-,98.865,3,-,-,-,-
2005/4/13,CPF,200509,-,-,-,-,-,-,-,99.33,0,-,-,-,-
2005/4/13,CPF,200510,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/4/13,CPF,200511,-,-,-,-,-,-,-,98.4,0,-,-,-,-
2005/4/13,CPF,200512,-,-,-,-,-,-,-,98.72,0,-,-,-,-
2005/4/13,CPF,200601,-,-,-,-,-,-,-,99.085,0,-,-,-,-
2005/4/13,CPF,200602,-,-,-,-,-,-,-,98.46,0,-,-,-,-
2005/4/13,CPF,200603,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2005/4/14,TX ,200504,5971,5985,5958,5975,】-32,】-0.53%,16115,5975,36853,5974,5975,6259,5950
2005/4/14,TX ,200505,5980,5982,5955,5970,】-34,】-0.57%,2604,5970,5838,5968,5970,6080,5951
2005/4/14,TX ,200506,5960,5970,5940,5954,】-23,】-0.38%,73,5954,1597,5944,5953,6250,5010
2005/4/14,TX ,200509,5849,5861,5812,5844,】-15,】-0.26%,309,5844,3541,5821,5844,6176,5512
2005/4/14,TX ,200512,5800,5840,5800,5823,】-33,】-0.56%,9,5832,119,5810,5855,6170,5700
2005/4/14,TF ,200504,948.8,953,946.2,947.4,】-8.6,】-0.90%,2886,947.4,18018,947.4,947.6,1034.8,946.2
2005/4/14,TF ,200505,951.2,953.8,946,947.8,】-8.2,】-0.86%,1347,947.8,2697,947.8,948,994.8,946
2005/4/14,TF ,200506,950,950,930.6,930.6,】-31.8,】-3.30%,12,930.6,89,935.6,949,1069,848.6
2005/4/14,TF ,200509,-,-,-,-,-,-,-,946.4,88,-,-,-,-
2005/4/14,TF ,200512,-,-,-,-,-,-,-,946,26,-,-,-,-
2005/4/14,TE ,200504,232,233,231.8,232.45,】-1.35,】-0.58%,2633,232.45,7405,232.45,232.5,238,225.5
2005/4/14,TE ,200505,232.05,232.8,231.7,232.55,】-0.95,】-0.41%,311,232.55,552,232.35,232.55,234.5,226
2005/4/14,TE ,200506,231.95,232.1,231.95,232.1,】-0.65,】-0.28%,2,231.85,33,231.5,232.2,236.75,200.15
2005/4/14,TE ,200509,-,-,-,-,-,-,-,230.9,30,-,-,-,-
2005/4/14,TE ,200512,231.3,231.3,231.3,231.3,】-2.4,】-1.03%,1,230.45,21,228.3,232.65,233.1,216.3
2005/4/14,T5F,200504,4446,4454,4349,4451,】-28,】-0.63%,69,4451,87,4446,4448,4804,4349
2005/4/14,T5F,200505,4480,4480,4401,4401,】-79,】-1.76%,5,4401,7,4444,4448,4491,4401
2005/4/14,T5F,200506,-,-,-,-,-,-,-,4423,3,-,-,-,-
2005/4/14,T5F,200509,-,-,-,-,-,-,-,4567,2,-,-,-,-
2005/4/14,T5F,200512,-,-,-,-,-,-,-,4567,2,-,-,-,-
2005/4/14,MTX,200504,5970,5985,5960,5971,】-36,】-0.60%,2151,5975,9296,5971,5973,6250,5951
2005/4/14,MTX,200505,5985,5987,5963,5977,】-27,】-0.45%,639,5970,1286,5975,5977,6081,5956
2005/4/14,MTX,200506,5971,5971,5950,5954,】-23,】-0.38%,17,5954,153,5953,5965,6270,5200
2005/4/14,MTX,200509,5837,5850,5835,5835,】-24,】-0.41%,7,5844,312,5826,5845,6270,5569
2005/4/14,MTX,200512,-,-,-,-,-,-,-,5832,35,-,-,-,-
2005/4/14,GBF,200506,116.55,116.75,116.55,116.7,《0.18,《0.15%,36,116.69,255,116.645,116.735,116.75,110.99
2005/4/14,GBF,200509,117.8,117.8,117.8,117.8,《0.125,《0.11%,6,117.8,17,117.61,117.9,117.8,115
2005/4/14,GBF,200512,-,-,-,-,-,-,-,118.325,0,-,-,-,-
2005/4/14,CPF,200504,-,-,-,-,-,-,-,98.765,68,-,-,-,-
2005/4/14,CPF,200505,-,-,-,-,-,-,-,98.745,25,-,-,-,-
