ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/4/7,T5F,200809,-,-,-,-,-,-,-,6165,0,-,-,-,-
2008/4/7,T5F,200812,-,-,-,-,-,-,-,6033,0,-,-,-,-
2008/4/7,MTX,200804,8601,8743,8592,8712,《140,《1.63%,21712,8706,13294,8707,8712,9115,7832
2008/4/7,MTX,200805,8570,8717,8570,8680,《131,《1.53%,705,8683,1518,8681,8690,9094,8044
2008/4/7,MTX,200806,8600,8695,8600,8688,《151,《1.77%,29,8675,406,8672,8680,9850,7338
2008/4/7,MTX,200809,8335,8470,8335,8470,《169,《2.04%,24,8459,439,8432,8469,9730,7137
2008/4/7,MTX,200812,8348,8455,8332,8445,《155,《1.87%,45,8450,196,8421,8448,8746,7151
2008/4/7,MSF,200804,335,335,334,334,《3.4,《1.03%,2,334,5,335,336,351,313
2008/4/7,MSF,200805,-,-,-,-,-,-,-,333.1,0,-,-,-,-
2008/4/7,MSF,200806,-,-,-,-,-,-,-,342.1,0,-,-,-,-
2008/4/7,MSF,200809,-,-,-,-,-,-,-,344.4,0,-,-,-,-
2008/4/7,MSF,200812,-,-,-,-,-,-,-,334.7,0,-,-,-,-
2008/4/7,GTF,200804,150.65,152.2,150.5,152.2,《2.8,《1.87%,27,152.2,54,151.9,152.2,152.2,133.15
2008/4/7,GTF,200805,150,151.9,150,151.9,《2.9,《1.95%,7,151.9,25,151.6,152,151.9,134.25
2008/4/7,GTF,200806,150,151,150,151,《1.6,《1.07%,300,151,2,146.9,155.2,151,127.5
2008/4/7,GTF,200809,-,-,-,-,-,-,-,147.85,0,-,-,-,-
2008/4/7,GTF,200812,-,-,-,-,-,-,-,150.25,0,-,-,-,-
2008/4/7,GDF,200804,-,-,-,-,-,-,-,916.4,19,-,-,-,-
2008/4/7,GDF,200806,919,919,919,919,《11.4,《1.26%,1,919,23,919.7,921.1,1031.4,856
2008/4/7,GDF,200808,-,-,-,-,-,-,-,925,1,-,-,-,-
2008/4/7,GDF,200810,-,-,-,-,-,-,-,929.9,0,-,-,-,-
2008/4/7,GDF,200812,-,-,-,-,-,-,-,926.4,2,-,-,-,-
2008/4/7,GDF,200902,-,-,-,-,-,-,-,945.8,0,-,-,-,-
2008/4/7,GBF,200806,-,-,-,-,-,-,-,101.69,22,-,-,-,-
2008/4/7,GBF,200809,-,-,-,-,-,-,-,101.66,3,-,-,-,-
2008/4/7,GBF,200812,103.15,103.15,103.15,103.15,-,-,1926,103.15,8,103.08,103.2,103.5,102.8
2008/4/7,CPF,200804,97.97,97.97,97.97,97.97,】-0.005,】-0.01%,1,97.97,5,97.955,98.01,98.455,97.47
2008/4/7,CPF,200805,97.98,97.98,97.975,97.975,-,-,1450,97.975,0,97.935,98.005,98.4,97.55
2008/4/7,CPF,200806,-,-,-,-,-,-,-,97.47,16,-,-,-,-
2008/4/7,CPF,200807,-,-,-,-,-,-,-,97.61,0,-,-,-,-
2008/4/7,CPF,200808,-,-,-,-,-,-,-,97.495,0,-,-,-,-
2008/4/7,CPF,200809,-,-,-,-,-,-,-,97.42,0,-,-,-,-
2008/4/7,CPF,200810,-,-,-,-,-,-,-,97.505,0,-,-,-,-
2008/4/7,CPF,200811,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2008/4/7,CPF,200812,-,-,-,-,-,-,-,97.76,0,-,-,-,-
2008/4/7,CPF,200901,-,-,-,-,-,-,-,96.875,0,-,-,-,-
2008/4/7,CPF,200902,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2008/4/7,CPF,200903,-,-,-,-,-,-,-,96.075,0,-,-,-,-
2008/4/8,XIF,200804,10919,10990,10905,10914,】-36,】-0.33%,243,10914,1676,10914,10917,11974,9931
2008/4/8,XIF,200805,10937,10972,10904,10904,】-51,】-0.47%,85,10904,174,10896,10904,11520,10549
2008/4/8,XIF,200806,10950,10960,10950,10960,】-7,】-0.06%,200,10960,2,10814,10959,11425,9490
2008/4/8,XIF,200809,-,-,-,-,-,-,-,10820,0,-,-,-,-
2008/4/8,XIF,200812,-,-,-,-,-,-,-,10792,1,-,-,-,-
2008/4/8,TX ,200804,8645,8705,8630,8635,】-71,】-0.82%,43626,8637,54741,8635,8636,9113,7831
2008/4/8,TX ,200805,8648,8676,8610,8610,】-73,】-0.84%,1666,8612,3256,8610,8615,9084,8035
2008/4/8,TX ,200806,8613,8659,8600,8600,】-75,】-0.86%,43,8600,632,8589,8602,9934,7310
2008/4/8,TX ,200809,8460,8460,8360,8360,】-99,】-1.17%,32,8360,937,8359,8370,9664,7143
2008/4/8,TX ,200812,8360,8402,8360,8379,】-71,】-0.84%,7,8379,546,8350,8355,8760,7180
2008/4/8,TGF,200804,3410,3420,3393,3393,《21.5,《0.64%,161,3393.5,377,3392.5,3395,3999,3225
2008/4/8,TGF,200806,3425.5,3432,3414,3415,《25.5,《0.75%,49,3415,135,3412,3414.5,3865,3241
2008/4/8,TGF,200808,3457,3457,3440.5,3445.5,《35.5,《1.04%,12221,3445.5,74,3433,3440,3884,3269
2008/4/8,TGF,200810,3470,3472,3467,3470,《45,《1.31%,16802,3470,15,3455,3471,3850,3303
2008/4/8,TGF,200812,-,-,-,-,-,-,-,3487,5,-,-,-,-
2008/4/8,TGF,200902,-,-,-,-,-,-,-,3506.5,15,-,-,-,-
2008/4/8,TF ,200804,1136.8,1136.8,1124,1125.2,】-17.6,】-1.54%,3002,1125.2,11929,1125,1125.8,1228,1004.8
2008/4/8,TF ,200805,1138,1138,1121.4,1122,】-18,】-1.58%,189,1122,451,1121.6,1123.2,1224.2,1048
2008/4/8,TF ,200806,1123.2,1123.2,1123.2,1123.2,】-14.4,】-1.27%,1,1120,22,1118,1124.6,1214,908.8
2008/4/8,TF ,200809,1119.2,1119.2,1118,1118,】-13,】-1.15%,2,1118,21,1100.2,1120.8,1204.8,891
2008/4/8,TF ,200812,-,-,-,-,-,-,-,1111.2,4,-,-,-,-
2008/4/8,TE ,200804,329.6,330.95,328,328.25,】-3.05,】-0.92%,3237,328.1,9606,328.25,328.3,337.95,290.6
2008/4/8,TE ,200805,329.4,329.4,327,327.05,】-3.05,】-0.92%,62,327,268,326.75,327.1,335.65,300
2008/4/8,TE ,200806,-,-,-,-,-,-,-,323.85,62,-,-,-,-
2008/4/8,TE ,200809,-,-,-,-,-,-,-,323.2,117,-,-,-,-
2008/4/8,TE ,200812,-,-,-,-,-,-,-,320.85,6,-,-,-,-
2008/4/8,T5F,200804,6125,6125,6125,6125,】-97,】-1.56%,1,6125,0,6122,6249,6680,5650
2008/4/8,T5F,200805,-,-,-,-,-,-,-,6013,0,-,-,-,-
2008/4/8,T5F,200806,-,-,-,-,-,-,-,5959,0,-,-,-,-
2008/4/8,T5F,200809,6560,6560,5952,5998,】-167,】-2.71%,4,6049,0,5901,6197,6560,5775
2008/4/8,T5F,200812,-,-,-,-,-,-,-,5936,0,-,-,-,-
2008/4/8,MTX,200804,8657,8703,8632,8639,】-67,】-0.77%,20182,8637,13202,8637,8639,9115,7832
2008/4/8,MTX,200805,8643,8671,8612,8612,】-71,】-0.82%,617,8612,1677,8612,8618,9094,8044
2008/4/8,MTX,200806,8641,8647,8600,8600,】-75,】-0.86%,26,8600,414,8590,8603,9850,7338
2008/4/8,MTX,200809,8456,8456,8362,8362,】-97,】-1.15%,27,8360,457,8355,8393,9730,7137
2008/4/8,MTX,200812,8390,8413,8360,8367,】-83,】-0.98%,11,8379,198,8343,8393,8746,7151
2008/4/8,MSF,200804,334,334.2,334,334.2,《0.2,《0.06%,3,334.2,6,333.4,334.6,351,313
2008/4/8,MSF,200805,-,-,-,-,-,-,-,333.3,0,-,-,-,-
2008/4/8,MSF,200806,-,-,-,-,-,-,-,342.3,0,-,-,-,-
2008/4/8,MSF,200809,-,-,-,-,-,-,-,344.6,0,-,-,-,-
2008/4/8,MSF,200812,-,-,-,-,-,-,-,334.9,0,-,-,-,-
2008/4/8,GTF,200804,150.7,151.45,150.55,150.55,】-1.65,】-1.08%,23,150.55,52,150.6,151.05,152.2,133.15
2008/4/8,GTF,200805,151.1,151.1,150.35,150.35,】-1.55,】-1.02%,10,150.35,27,150.2,150.75,151.9,134.25
2008/4/8,GTF,200806,151.25,151.25,151.2,151.2,《0.2,《0.13%,300,150.6,2,146.6,154.75,151.25,127.5
2008/4/8,GTF,200809,-,-,-,-,-,-,-,146.2,0,-,-,-,-
2008/4/8,GTF,200812,-,-,-,-,-,-,-,148.6,0,-,-,-,-
2008/4/8,GDF,200804,-,-,-,-,-,-,-,921.3,19,-,-,-,-
2008/4/8,GDF,200806,932.2,932.2,925.5,925.5,《6.5,《0.71%,4,925.5,22,924.3,926.2,1031.4,856
2008/4/8,GDF,200808,-,-,-,-,-,-,-,929.9,1,-,-,-,-
2008/4/8,GDF,200810,-,-,-,-,-,-,-,934.8,0,-,-,-,-
2008/4/8,GDF,200812,-,-,-,-,-,-,-,931.3,2,-,-,-,-
2008/4/8,GDF,200902,-,-,-,-,-,-,-,950.7,0,-,-,-,-
2008/4/8,GBF,200806,-,-,-,-,-,-,-,103.14,22,-,-,-,-
2008/4/8,GBF,200809,103.07,103.07,103.07,103.07,《1.41,《1.39%,400,103.07,3,103.01,103.11,104.5,102
2008/4/8,GBF,200812,103.15,103.15,103.15,103.15,-,-,2426,103.15,8,103.1,103.2,103.5,102.8
2008/4/8,CPF,200804,97.95,97.95,97.95,97.95,】-0.02,】-0.02%,2,97.95,4,97.95,98.005,98.455,97.47
2008/4/8,CPF,200805,97.97,97.975,97.97,97.975,-,-,1240,97.975,0,97.94,98.01,98.4,97.55
2008/4/8,CPF,200806,97.55,97.55,97.55,97.55,《0.08,《0.08%,1,97.55,17,97.55,0,97.6,97.17
2008/4/8,CPF,200807,-,-,-,-,-,-,-,97.59,0,-,-,-,-
2008/4/8,CPF,200808,-,-,-,-,-,-,-,97.475,0,-,-,-,-
2008/4/8,CPF,200809,-,-,-,-,-,-,-,97.4,0,-,-,-,-
2008/4/8,CPF,200810,-,-,-,-,-,-,-,97.485,0,-,-,-,-
2008/4/8,CPF,200811,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2008/4/8,CPF,200812,-,-,-,-,-,-,-,97.74,0,-,-,-,-
2008/4/8,CPF,200901,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2008/4/8,CPF,200902,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/4/8,CPF,200903,-,-,-,-,-,-,-,96.055,0,-,-,-,-
2008/4/9,XIF,200804,10931,11188,10930,11030,《116,《1.06%,366,11024,1621,11018,11031,11974,9931
2008/4/9,XIF,200805,10920,11151,10920,11021,《117,《1.07%,136,11021,187,11009,11022,11520,10549
2008/4/9,XIF,200806,11163,11163,11163,11163,《203,《1.85%,1,11017,3,10928,11107,11425,9490
2008/4/9,XIF,200809,-,-,-,-,-,-,-,10930,0,-,-,-,-
2008/4/9,XIF,200812,-,-,-,-,-,-,-,10902,1,-,-,-,-
2008/4/9,TX ,200804,8662,8780,8588,8677,《40,《0.46%,72873,8676,53791,8675,8677,9113,7831
2008/4/9,TX ,200805,8630,8750,8566,8648,《36,《0.42%,2976,8650,4873,8649,8653,9084,8035
2008/4/9,TX ,200806,8628,8720,8558,8634,《34,《0.40%,54,8634,641,8629,8641,9934,7310
2008/4/9,TX ,200809,8382,8498,8328,8398,《38,《0.45%,58,8398,931,8386,8406,9664,7143
2008/4/9,TX ,200812,8453,8475,8315,8377,】-2,】-0.02%,21,8375,555,8373,8382,8760,7180
2008/4/9,TGF,200804,3374,3385,3354,3359.5,】-34,】-1.00%,238,3359.5,365,3359,3359.5,3999,3225
2008/4/9,TGF,200806,3370,3394.5,3370,3379,】-36,】-1.05%,82,3379,142,3378,3379.5,3865,3241
2008/4/9,TGF,200808,3408,3418,3393,3400,】-45.5,】-1.32%,16613,3400,80,3398,3408,3884,3269
2008/4/9,TGF,200810,3443.5,3444,3419,3419,】-51,】-1.47%,11407,3419,18,3418,3434.5,3850,3303
2008/4/9,TGF,200812,-,-,-,-,-,-,-,3453,5,-,-,-,-
2008/4/9,TGF,200902,-,-,-,-,-,-,-,3472.5,15,-,-,-,-
2008/4/9,TF ,200804,1126.6,1147,1125.4,1135.8,《10.6,《0.94%,5090,1136,11516,1135.8,1136.2,1228,1004.8
2008/4/9,TF ,200805,1127,1143,1122,1133.2,《11.2,《1.00%,543,1133.2,822,1132.8,1133.2,1224.2,1048
2008/4/9,TF ,200806,1127,1132.4,1127,1132.4,《12.4,《1.11%,2,1130.8,22,1127,1133.6,1214,908.8
2008/4/9,TF ,200809,1123,1128.4,1123,1128.4,《10.4,《0.93%,3,1128.4,22,1114,1130.2,1204.8,891
2008/4/9,TF ,200812,-,-,-,-,-,-,-,1122,4,-,-,-,-
2008/4/9,TE ,200804,329,331.5,324,327.95,】-0.15,】-0.05%,5225,328,9658,327.9,328.2,337.95,290.6
2008/4/9,TE ,200805,328.35,330.25,323.3,327,-,-,281,327,410,326.6,327,335.65,300
2008/4/9,TE ,200806,328.75,328.75,328,328,《4.15,《1.28%,2,328,63,325,326,396.7,271.55
2008/4/9,TE ,200809,327,327,321.85,321.85,】-1.35,】-0.42%,2,321.85,119,321.2,323.5,398,269
2008/4/9,TE ,200812,314.1,316,313.5,316,】-4.85,】-1.51%,6,316,9,315.9,319.9,321,288
2008/4/9,T5F,200804,-,-,-,-,-,-,-,6169,0,-,-,-,-
2008/4/9,T5F,200805,-,-,-,-,-,-,-,6057,0,-,-,-,-
2008/4/9,T5F,200806,-,-,-,-,-,-,-,6003,0,-,-,-,-
2008/4/9,T5F,200809,-,-,-,-,-,-,-,6093,0,-,-,-,-
2008/4/9,T5F,200812,-,-,-,-,-,-,-,5980,0,-,-,-,-
2008/4/9,MTX,200804,8670,8780,8590,8675,《38,《0.44%,32571,8676,12686,8675,8678,9115,7832
2008/4/9,MTX,200805,8650,8750,8570,8650,《38,《0.44%,1697,8650,2115,8646,8652,9094,8044
2008/4/9,MTX,200806,8650,8730,8558,8620,《20,《0.23%,59,8634,415,8620,8630,9850,7338
2008/4/9,MTX,200809,8398,8498,8320,8320,】-40,】-0.48%,51,8398,474,8387,8412,9730,7137
2008/4/9,MTX,200812,8433,8488,8321,8321,】-58,】-0.69%,20,8375,200,8378,8403,8746,7151
2008/4/9,MSF,200804,335.6,337,332,332.4,】-1.8,】-0.54%,9,332.4,7,332.4,333.4,351,313
2008/4/9,MSF,200805,-,-,-,-,-,-,-,331.5,0,-,-,-,-
2008/4/9,MSF,200806,-,-,-,-,-,-,-,340.5,0,-,-,-,-
2008/4/9,MSF,200809,-,-,-,-,-,-,-,342.8,0,-,-,-,-
2008/4/9,MSF,200812,-,-,-,-,-,-,-,333.1,0,-,-,-,-
2008/4/9,GTF,200804,151,151.9,150.2,150.7,《0.15,《0.10%,24,150.7,56,150.35,150.8,152.2,133.15
2008/4/9,GTF,200805,151,151.7,150.1,150.35,-,-,27,150.35,34,150.15,150.4,151.9,134.25
2008/4/9,GTF,200806,151.8,151.8,151.7,151.7,《1.1,《0.73%,200,150.05,2,146.35,153.8,151.8,127.5
2008/4/9,GTF,200809,-,-,-,-,-,-,-,146.35,0,-,-,-,-
2008/4/9,GTF,200812,-,-,-,-,-,-,-,148.75,0,-,-,-,-
2008/4/9,GDF,200804,-,-,-,-,-,-,-,912.6,19,-,-,-,-
2008/4/9,GDF,200806,921,921,921,921,】-4.5,】-0.49%,2,921,24,915.9,917.1,1031.4,856
2008/4/9,GDF,200808,-,-,-,-,-,-,-,921.2,1,-,-,-,-
2008/4/9,GDF,200810,-,-,-,-,-,-,-,926.1,0,-,-,-,-
2008/4/9,GDF,200812,-,-,-,-,-,-,-,922.6,2,-,-,-,-
2008/4/9,GDF,200902,-,-,-,-,-,-,-,942,0,-,-,-,-
2008/4/9,GBF,200806,-,-,-,-,-,-,-,103.21,22,-,-,-,-
2008/4/9,GBF,200809,-,-,-,-,-,-,-,103.14,3,-,-,-,-
2008/4/9,GBF,200812,103.15,103.15,103.12,103.15,-,-,3026,103.15,8,103.1,103.2,103.5,102.8
2008/4/9,CPF,200804,97.97,97.97,97.97,97.97,《0.02,《0.02%,170,97.97,4,97.95,98,98.455,97.47
2008/4/9,CPF,200805,97.975,97.975,97.965,97.965,】-0.01,】-0.01%,1850,97.965,0,97.93,98,98.4,97.55
2008/4/9,CPF,200806,-,-,-,-,-,-,-,97.57,17,-,-,-,-
2008/4/9,CPF,200807,-,-,-,-,-,-,-,97.61,0,-,-,-,-
2008/4/9,CPF,200808,-,-,-,-,-,-,-,97.495,0,-,-,-,-
2008/4/9,CPF,200809,-,-,-,-,-,-,-,97.42,0,-,-,-,-
2008/4/9,CPF,200810,-,-,-,-,-,-,-,97.505,0,-,-,-,-
2008/4/9,CPF,200811,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2008/4/9,CPF,200812,-,-,-,-,-,-,-,97.76,0,-,-,-,-
2008/4/9,CPF,200901,-,-,-,-,-,-,-,96.875,0,-,-,-,-
2008/4/9,CPF,200902,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2008/4/9,CPF,200903,-,-,-,-,-,-,-,96.075,0,-,-,-,-
2008/4/10,XIF,200804,11015,11354,10800,11205,《181,《1.64%,356,11205,1581,11199,11210,11974,9931
2008/4/10,XIF,200805,10945,11330,10945,11195,《174,《1.58%,188,11195,235,11184,11194,11520,10549
2008/4/10,XIF,200806,11065,11262,11065,11262,《245,《2.22%,27,11188,2,11116,11260,11425,9490
2008/4/10,XIF,200809,-,-,-,-,-,-,-,11111,0,-,-,-,-
2008/4/10,XIF,200812,-,-,-,-,-,-,-,11083,1,-,-,-,-
2008/4/10,TX ,200804,8647,8827,8643,8819,《143,《1.65%,70113,8814,52369,8811,8819,9113,7831
2008/4/10,TX ,200805,8651,8787,8622,8778,《128,《1.48%,4621,8779,7544,8775,8784,9084,8035
2008/4/10,TX ,200806,8600,8762,8592,8762,《128,《1.48%,53,8762,648,8752,8771,9934,7310
2008/4/10,TX ,200809,8369,8538,8369,8534,《136,《1.62%,79,8534,910,8512,8537,9664,7143
2008/4/10,TX ,200812,8391,8473,8391,8473,《98,《1.17%,41,8505,565,8492,8519,8760,7180
2008/4/10,TGF,200804,3463,3464.5,3430,3433.5,《74,《2.20%,257,3433.5,342,3433,3435,3999,3225
2008/4/10,TGF,200806,3435,3477,3435,3453,《74,《2.19%,92,3453,141,3451.5,3454.5,3865,3241
2008/4/10,TGF,200808,3472.5,3485,3464,3481,《81,《2.38%,18317,3481,78,3469,3484.5,3884,3269
2008/4/10,TGF,200810,3490,3494,3480,3491,《72,《2.11%,9798,3491,15,3485.5,3500,3850,3303
2008/4/10,TGF,200812,3500,3520,3500,3515,《62,《1.80%,1405,3515,6,3501,3532,3761.5,3365
2008/4/10,TGF,200902,-,-,-,-,-,-,-,3546.5,15,-,-,-,-
2008/4/10,TF ,200804,1131.8,1158.4,1129,1158.4,《22.4,《1.97%,4659,1156.6,10929,1157.4,1157.8,1228,1004.8
2008/4/10,TF ,200805,1128,1151,1127,1151,《17.8,《1.57%,1140,1149.6,1673,1150,1151,1224.2,1048
2008/4/10,TF ,200806,1135.2,1136.2,1135.2,1136.2,《5.4,《0.48%,3,1150.2,20,1147.4,1153,1214,908.8
2008/4/10,TF ,200809,-,-,-,-,-,-,-,1149,22,-,-,-,-
2008/4/10,TF ,200812,-,-,-,-,-,-,-,1142.6,4,-,-,-,-
2008/4/10,TE ,200804,326.2,333.7,326.2,333.25,《5.25,《1.60%,4158,333.15,9709,333.2,333.3,337.95,290.6
2008/4/10,TE ,200805,326.25,332.4,325.25,332,《5,《1.53%,282,332,501,331.85,332,335.65,300
2008/4/10,TE ,200806,329.5,331.15,329,331.15,《3.15,《0.96%,4,331.15,62,330.2,331.2,396.7,271.55
2008/4/10,TE ,200809,324,328.4,324,328.4,《6.55,《2.04%,2,328.4,120,324.7,328.5,398,269
2008/4/10,TE ,200812,-,-,-,-,-,-,-,321.15,9,-,-,-,-
2008/4/10,T5F,200804,6111,6360,6111,6207,《38,《0.62%,6,6207,3,6175,6350,6680,5650
2008/4/10,T5F,200805,-,-,-,-,-,-,-,6095,0,-,-,-,-
2008/4/10,T5F,200806,-,-,-,-,-,-,-,6041,0,-,-,-,-
2008/4/10,T5F,200809,-,-,-,-,-,-,-,6131,0,-,-,-,-
2008/4/10,T5F,200812,-,-,-,-,-,-,-,6018,0,-,-,-,-
2008/4/10,MTX,200804,8660,8825,8647,8813,《137,《1.58%,30506,8814,10772,8812,8820,9115,7832
2008/4/10,MTX,200805,8636,8790,8622,8778,《128,《1.48%,1875,8779,2583,8778,8786,9094,8044
2008/4/10,MTX,200806,8625,8761,8625,8760,《126,《1.46%,34,8762,418,8744,8778,9850,7338
2008/4/10,MTX,200809,8398,8528,8398,8528,《130,《1.55%,29,8534,461,8500,8528,9730,7137
2008/4/10,MTX,200812,8405,8510,8397,8510,《135,《1.61%,25,8505,199,8493,8518,8746,7151
2008/4/10,MSF,200804,335.4,338.6,335.4,338.6,《6.2,《1.87%,7,338.6,7,338.6,339.6,351,313
2008/4/10,MSF,200805,338,338.2,338,338.2,《6.7,《2.02%,2,338.2,1,337,339,338.2,338
2008/4/10,MSF,200806,-,-,-,-,-,-,-,346.7,0,-,-,-,-
2008/4/10,MSF,200809,-,-,-,-,-,-,-,349,0,-,-,-,-
2008/4/10,MSF,200812,-,-,-,-,-,-,-,339.3,0,-,-,-,-
2008/4/10,GTF,200804,151.85,153.55,151.85,153.55,《2.85,《1.89%,22,153.55,58,153.25,153.6,153.55,133.15
2008/4/10,GTF,200805,151,153,151,153,《2.65,《1.76%,18,153,40,153.05,153.3,153,134.25
2008/4/10,GTF,200806,152,152,152,152,《1.95,《1.30%,200,152,2,148.25,157.6,152,127.5
2008/4/10,GTF,200809,-,-,-,-,-,-,-,149.2,0,-,-,-,-
2008/4/10,GTF,200812,-,-,-,-,-,-,-,151.6,0,-,-,-,-
2008/4/10,GDF,200804,932.5,932.5,932.5,932.5,《19.9,《2.18%,1,932.5,19,933.2,935.2,1027.3,792
2008/4/10,GDF,200806,937.4,937.5,937.4,937.5,《16.5,《1.79%,2,937.5,25,937.1,938.6,1031.4,856
2008/4/10,GDF,200808,-,-,-,-,-,-,-,941.1,1,-,-,-,-
2008/4/10,GDF,200810,-,-,-,-,-,-,-,946,0,-,-,-,-
2008/4/10,GDF,200812,-,-,-,-,-,-,-,942.5,2,-,-,-,-
2008/4/10,GDF,200902,-,-,-,-,-,-,-,961.9,0,-,-,-,-
2008/4/10,GBF,200806,-,-,-,-,-,-,-,103.35,22,-,-,-,-
2008/4/10,GBF,200809,-,-,-,-,-,-,-,103.28,3,-,-,-,-
2008/4/10,GBF,200812,103,103.075,103,103.075,】-0.075,】-0.07%,289,103.075,8,103.01,103.12,103.5,102.8
2008/4/10,CPF,200804,-,-,-,-,-,-,-,97.97,4,-,-,-,-
2008/4/10,CPF,200805,97.97,97.97,97.965,97.965,-,-,2820,97.965,0,97.93,98,98.4,97.55
2008/4/10,CPF,200806,-,-,-,-,-,-,-,97.57,17,-,-,-,-
2008/4/10,CPF,200807,-,-,-,-,-,-,-,97.61,0,-,-,-,-
2008/4/10,CPF,200808,-,-,-,-,-,-,-,97.495,0,-,-,-,-
2008/4/10,CPF,200809,-,-,-,-,-,-,-,97.42,0,-,-,-,-
2008/4/10,CPF,200810,-,-,-,-,-,-,-,97.505,0,-,-,-,-
2008/4/10,CPF,200811,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2008/4/10,CPF,200812,-,-,-,-,-,-,-,97.76,0,-,-,-,-
2008/4/10,CPF,200901,-,-,-,-,-,-,-,96.875,0,-,-,-,-
2008/4/10,CPF,200902,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2008/4/10,CPF,200903,-,-,-,-,-,-,-,96.075,0,-,-,-,-
2008/4/11,XIF,200804,11235,11306,11115,11240,《35,《0.31%,350,11240,1511,11236,11250,11974,9931
2008/4/11,XIF,200805,11000,11275,11000,11223,《28,《0.25%,173,11223,283,11215,11229,11520,10549
2008/4/11,XIF,200806,11100,11179,11100,11179,】-9,】-0.08%,53,11223,1,11093,11378,11425,9490
2008/4/11,XIF,200809,-,-,-,-,-,-,-,11146,0,-,-,-,-
2008/4/11,XIF,200812,-,-,-,-,-,-,-,11118,1,-,-,-,-
2008/4/11,TX ,200804,8830,8934,8802,8912,《98,《1.11%,65842,8911,49458,8910,8912,9113,7831
2008/4/11,TX ,200805,8818,8898,8769,8880,《101,《1.15%,4920,8878,10253,8876,8880,9084,8035
2008/4/11,TX ,200806,8800,8877,8760,8860,《98,《1.12%,71,8860,666,8851,8865,9934,7310
2008/4/11,TX ,200809,8560,8640,8544,8618,《84,《0.98%,83,8618,883,8620,8637,9664,7143
2008/4/11,TX ,200812,8550,8605,8536,8605,《100,《1.18%,11,8605,565,8605,8616,8760,7180
2008/4/11,TGF,200804,3403,3404,3373,3381.5,】-52,】-1.51%,203,3381.5,323,3381,3382.5,3999,3225
2008/4/11,TGF,200806,3432,3432,3396,3396,】-57,】-1.65%,88,3398,126,3398.5,3402.5,3865,3241
2008/4/11,TGF,200808,3440,3440,3414,3414,】-67,】-1.92%,18811,3414,79,3413,3427.5,3884,3269
2008/4/11,TGF,200810,3443,3462,3442,3450,】-41,】-1.17%,6510,3450,15,3431,3455,3850,3303
2008/4/11,TGF,200812,3480,3480,3480,3480,】-35,】-1.00%,10000,3480,6,3450,3482.5,3761.5,3365
2008/4/11,TGF,200902,-,-,-,-,-,-,-,3492.5,15,-,-,-,-
2008/4/11,TF ,200804,1156.6,1192.4,1146,1182.6,《26,《2.25%,7727,1183.2,10721,1182.6,1183.8,1228,1004.8
2008/4/11,TF ,200805,1149.6,1188.4,1142,1181,《31.4,《2.73%,1349,1180.4,2267,1180.2,1181.4,1224.2,1048
2008/4/11,TF ,200806,1180,1180,1180,1180,《29.8,《2.59%,1,1180,21,1165.6,1182,1214,908.8
2008/4/11,TF ,200809,-,-,-,-,-,-,-,1175.6,22,-,-,-,-
2008/4/11,TF ,200812,-,-,-,-,-,-,-,1169.2,4,-,-,-,-
2008/4/11,TE ,200804,334.95,337,333.2,336.6,《3.45,《1.04%,4366,336.8,9351,336.6,336.95,337.95,290.6
2008/4/11,TE ,200805,332.9,336,332.5,335.8,《3.8,《1.14%,453,335.9,711,335.5,336,336,300
2008/4/11,TE ,200806,-,-,-,-,-,-,-,334.8,62,-,-,-,-
2008/4/11,TE ,200809,-,-,-,-,-,-,-,332.05,120,-,-,-,-
2008/4/11,TE ,200812,-,-,-,-,-,-,-,324.8,9,-,-,-,-
2008/4/11,T5F,200804,6246,6335,6246,6335,《128,《2.06%,3,6335,4,6304,6350,6680,5650
2008/4/11,T5F,200805,-,-,-,-,-,-,-,6223,0,-,-,-,-
2008/4/11,T5F,200806,-,-,-,-,-,-,-,6169,0,-,-,-,-
2008/4/11,T5F,200809,-,-,-,-,-,-,-,6259,0,-,-,-,-
2008/4/11,T5F,200812,-,-,-,-,-,-,-,6146,0,-,-,-,-
2008/4/11,MTX,200804,8844,8933,8801,8912,《98,《1.11%,26761,8911,9798,8912,8916,9115,7832
2008/4/11,MTX,200805,8810,8897,8765,8887,《108,《1.23%,2419,8878,3250,8884,8888,9094,8044
2008/4/11,MTX,200806,8789,8875,8755,8857,《95,《1.08%,70,8860,422,8850,8868,9850,7338
2008/4/11,MTX,200809,8545,8625,8520,8625,《91,《1.07%,40,8618,447,8611,8642,9730,7137
2008/4/11,MTX,200812,8500,8600,8492,8580,《75,《0.88%,40,8605,201,8599,8626,8746,7151
