ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/10/15,GTF,200906,-,-,-,-,-,-,-,80.3,2,-,-,-,-
2008/10/15,GDF,200810,-,-,-,-,-,-,-,846.1,1,-,-,-,-
2008/10/15,GDF,200812,-,-,-,-,-,-,-,859.4,5,-,-,-,-
2008/10/15,GDF,200902,-,-,-,-,-,-,-,858.3,0,-,-,-,-
2008/10/15,GDF,200904,-,-,-,-,-,-,-,851.7,0,-,-,-,-
2008/10/15,GDF,200906,-,-,-,-,-,-,-,854.6,0,-,-,-,-
2008/10/15,GDF,200908,-,-,-,-,-,-,-,854.4,0,-,-,-,-
2008/10/15,GBF,200812,105.84,105.84,105.84,105.84,《0.05,《0.05%,1,105.84,9,105.835,105.895,107.13,100.14
2008/10/15,GBF,200903,-,-,-,-,-,-,-,105.63,2,-,-,-,-
2008/10/15,GBF,200906,106.2,106.2,106.18,106.18,《0.18,《0.17%,1056,106.18,2,0,0,106.4,102.38
2008/10/15,CPF,200810,98.02,98.02,98.02,98.02,】-0.02,】-0.02%,1,0,5,98.025,98.3,98.435,97.92
2008/10/15,CPF,200811,98.04,98.04,98.04,98.04,-,-,61,98.04,4,98.02,98.3,98.445,98
2008/10/15,CPF,200812,-,-,-,-,-,-,-,97.935,0,-,-,-,-
2008/10/15,CPF,200901,-,-,-,-,-,-,-,97.095,0,-,-,-,-
2008/10/15,CPF,200902,-,-,-,-,-,-,-,98.68,0,-,-,-,-
2008/10/15,CPF,200903,-,-,-,-,-,-,-,96.25,0,-,-,-,-
2008/10/15,CPF,200904,-,-,-,-,-,-,-,98.77,0,-,-,-,-
2008/10/15,CPF,200905,-,-,-,-,-,-,-,97.555,0,-,-,-,-
2008/10/15,CPF,200906,-,-,-,-,-,-,-,97.27,0,-,-,-,-
2008/10/15,CPF,200907,-,-,-,-,-,-,-,98.155,0,-,-,-,-
2008/10/15,CPF,200908,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2008/10/15,CPF,200909,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2008/10/16,XIF,200811,5971,5971,5971,5971,】-216,】-3.49%,7,5971,306,0,5971,7041,5745
2008/10/16,XIF,200812,-,-,-,-,-,-,-,5947,2,-,-,-,-
2008/10/16,XIF,200903,-,-,-,-,-,-,-,5992,0,-,-,-,-
2008/10/16,XIF,200906,-,-,-,-,-,-,-,5996,5,-,-,-,-
2008/10/16,XIF,200909,-,-,-,-,-,-,-,5574,0,-,-,-,-
2008/10/16,TX ,200811,4978,4978,4978,4978,】-180,】-3.49%,3373,4978,50403,0,4978,6176,4846
2008/10/16,TX ,200812,4949,4949,4949,4949,】-179,】-3.49%,110,4949,1671,0,4949,9107,4822
2008/10/16,TX ,200903,4912,4912,4912,4912,】-178,】-3.50%,1067,4912,405,0,4912,9095,4814
2008/10/16,TX ,200906,4905,4905,4905,4905,】-177,】-3.48%,814,4905,516,0,4905,7240,4812
2008/10/16,TX ,200909,4793,4793,4793,4793,-,-,176,4793,130,0,4793,4793,4793
2008/10/16,TGF,200810,3347,3358,3328.5,3336.5,】-10,】-0.30%,949,3336.5,282,3333.5,3336.5,3850,2915
2008/10/16,TGF,200812,3355,3360,3337.5,3345,】-9.5,】-0.28%,541,3345,324,3343,3346,3761.5,2931.5
2008/10/16,TGF,200902,3350,3382,3344,3351.5,】-10.5,】-0.31%,6625,3351.5,91,3350,3356,3970,2950
2008/10/16,TGF,200904,3361,3388,3359,3359,】-11,】-0.33%,19004,3359,43,3358,3364,3652,2972
2008/10/16,TGF,200906,3360,3378,3360,3364,】-18.5,】-0.55%,5,3364,18,3365.5,3378,3600,3119.5
2008/10/16,TGF,200908,3365,3380,3365,3370,】-36,】-1.06%,19,3370,19,3372,3394,3570,3326
2008/10/16,TF ,200811,550,550,550,550,】-19.8,】-3.47%,70,550,3392,0,550,760,539.8
2008/10/16,TF ,200812,546.2,546.2,546.2,546.2,】-19.8,】-3.50%,3,546.2,34,0,546.2,1237.8,546.2
2008/10/16,TF ,200903,-,-,-,-,-,-,-,552.6,6,-,-,-,-
2008/10/16,TF ,200906,-,-,-,-,-,-,-,552.4,8,-,-,-,-
2008/10/16,TF ,200909,-,-,-,-,-,-,-,529.6,0,-,-,-,-
2008/10/16,TE ,200811,204,204,204,204,】-7.35,】-3.48%,128,204,4898,0,204,251.5,199.3
2008/10/16,TE ,200812,202.2,202.2,202.2,202.2,】-7.3,】-3.48%,32,202.2,41,0,202.2,335.15,197.3
2008/10/16,TE ,200903,-,-,-,-,-,-,-,202.9,4,-,-,-,-
2008/10/16,TE ,200906,-,-,-,-,-,-,-,202.8,19,-,-,-,-
2008/10/16,TE ,200909,-,-,-,-,-,-,-,199.5,0,-,-,-,-
2008/10/16,T5F,200811,-,-,-,-,-,-,-,3723,0,-,-,-,-
2008/10/16,T5F,200812,-,-,-,-,-,-,-,3807,0,-,-,-,-
2008/10/16,T5F,200903,-,-,-,-,-,-,-,3946,0,-,-,-,-
2008/10/16,T5F,200906,-,-,-,-,-,-,-,3851,0,-,-,-,-
2008/10/16,T5F,200909,-,-,-,-,-,-,-,3543,0,-,-,-,-
2008/10/16,MTX,200811,4978,4978,4978,4978,】-180,】-3.49%,3976,4978,10248,0,4978,6239,4846
2008/10/16,MTX,200812,4949,4949,4949,4949,】-179,】-3.49%,54,4949,873,0,4949,9121,4822
2008/10/16,MTX,200903,4912,4912,4912,4912,】-178,】-3.50%,131,4912,283,0,4912,9095,4814
2008/10/16,MTX,200906,4905,4905,4905,4905,】-177,】-3.48%,1581,4905,289,0,4905,7264,4809
2008/10/16,MTX,200909,4793,4793,4793,4793,-,-,524,4793,167,0,4793,4793,4793
2008/10/16,MSF,200811,-,-,-,-,-,-,-,194,5,-,-,-,-
2008/10/16,MSF,200812,-,-,-,-,-,-,-,214.9,0,-,-,-,-
2008/10/16,MSF,200903,-,-,-,-,-,-,-,209,0,-,-,-,-
2008/10/16,MSF,200906,-,-,-,-,-,-,-,202.6,0,-,-,-,-
2008/10/16,MSF,200909,-,-,-,-,-,-,-,185.7,0,-,-,-,-
2008/10/16,GTF,200811,74.6,74.6,74.6,74.6,】-2.7,】-3.49%,1,74.6,65,0,74.6,94.45,73.05
2008/10/16,GTF,200812,-,-,-,-,-,-,-,76.65,8,-,-,-,-
2008/10/16,GTF,200903,-,-,-,-,-,-,-,77.7,0,-,-,-,-
2008/10/16,GTF,200906,-,-,-,-,-,-,-,77.6,2,-,-,-,-
2008/10/16,GTF,200909,-,-,-,-,-,-,-,72.5,0,-,-,-,-
2008/10/16,GDF,200810,-,-,-,-,-,-,-,842.9,1,-,-,-,-
2008/10/16,GDF,200812,-,-,-,-,-,-,-,856.2,5,-,-,-,-
2008/10/16,GDF,200902,-,-,-,-,-,-,-,855.1,0,-,-,-,-
2008/10/16,GDF,200904,-,-,-,-,-,-,-,848.5,0,-,-,-,-
2008/10/16,GDF,200906,-,-,-,-,-,-,-,851.4,0,-,-,-,-
2008/10/16,GDF,200908,-,-,-,-,-,-,-,851.2,0,-,-,-,-
2008/10/16,GBF,200812,105.8,105.87,105.8,105.87,《0.03,《0.03%,4,105.87,9,0,108,107.13,100.14
2008/10/16,GBF,200903,-,-,-,-,-,-,-,105.66,2,-,-,-,-
2008/10/16,GBF,200906,106.2,106.2,106.2,106.2,《0.02,《0.02%,824,106.2,2,0,108.5,106.4,102.38
2008/10/16,CPF,200811,98.11,98.11,98.1,98.1,《0.06,《0.06%,97,98.1,4,98.065,98.135,98.445,98
2008/10/16,CPF,200812,-,-,-,-,-,-,-,97.995,0,-,-,-,-
2008/10/16,CPF,200901,-,-,-,-,-,-,-,97.155,0,-,-,-,-
2008/10/16,CPF,200902,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2008/10/16,CPF,200903,-,-,-,-,-,-,-,96.31,0,-,-,-,-
2008/10/16,CPF,200904,-,-,-,-,-,-,-,98.83,0,-,-,-,-
2008/10/16,CPF,200905,-,-,-,-,-,-,-,97.615,0,-,-,-,-
2008/10/16,CPF,200906,-,-,-,-,-,-,-,97.33,0,-,-,-,-
2008/10/16,CPF,200907,-,-,-,-,-,-,-,98.215,0,-,-,-,-
2008/10/16,CPF,200908,-,-,-,-,-,-,-,98.335,0,-,-,-,-
2008/10/16,CPF,200909,-,-,-,-,-,-,-,98.31,0,-,-,-,-
2008/10/16,CPF,200910,-,-,-,-,-,-,-,97.595,0,-,-,-,-
2008/10/17,XIF,200811,5969,5969,5787,5809,】-162,】-2.71%,286,5809,350,5805,5818,7041,5745
2008/10/17,XIF,200812,5947,5947,5809,5826,】-121,】-2.03%,12,5826,8,5771,5815,10250,5809
2008/10/17,XIF,200903,-,-,-,-,-,-,-,5830,0,-,-,-,-
2008/10/17,XIF,200906,-,-,-,-,-,-,-,5834,5,-,-,-,-
2008/10/17,XIF,200909,5574,0,0,5574,-,-,1,5412,1,0,5613,,
2008/10/17,TX ,200811,4894,4968,4804,4804,】-174,】-3.50%,72243,4804,61381,0,4804,6176,4804
2008/10/17,TX ,200812,5104,5104,4776,4776,】-173,】-3.50%,315,4776,1717,0,4776,9107,4776
2008/10/17,TX ,200903,4912,4912,4741,4741,】-171,】-3.48%,522,4741,348,0,4741,9095,4741
2008/10/17,TX ,200906,4866,4866,4734,4734,】-171,】-3.49%,56,4734,493,0,4734,7240,4734
2008/10/17,TX ,200909,4735,4736,4626,4626,】-167,】-3.48%,42,4626,158,0,4626,4793,4626
2008/10/17,TGF,200810,3223.5,3227,3208,3209,】-127.5,】-3.82%,251,3211.5,253,3210,3213,3850,2915
2008/10/17,TGF,200812,3240,3240,3215,3216.5,】-128.5,】-3.84%,416,3216.5,317,3217.5,3221,3761.5,2931.5
2008/10/17,TGF,200902,3250,3250,3225,3225.5,】-126,】-3.76%,9031,3225.5,88,3222.5,3228,3970,2950
2008/10/17,TGF,200904,3296,3296,3230,3231,】-128,】-3.81%,12222,3231,44,3232.5,3240,3652,2972
2008/10/17,TGF,200906,-,-,-,-,-,-,-,3239,18,-,-,-,-
2008/10/17,TGF,200908,-,-,-,-,-,-,-,3245,19,-,-,-,-
2008/10/17,TF ,200811,532.8,545,530.8,530.8,】-19.2,】-3.49%,815,530.8,3574,0,530.8,760,530.8
2008/10/17,TF ,200812,550,550,527.2,527.2,】-19,】-3.48%,15,527.2,42,0,527.2,1237.8,527.2
2008/10/17,TF ,200903,-,-,-,-,-,-,-,533.4,6,-,-,-,-
2008/10/17,TF ,200906,-,-,-,-,-,-,-,533.2,8,-,-,-,-
2008/10/17,TF ,200909,517.8,517.8,517.8,517.8,】-11.8,】-2.23%,1,517.8,1,0,515.8,517.8,517.8
2008/10/17,TE ,200811,203.6,204.45,196.9,196.9,】-7.1,】-3.48%,3700,196.9,5460,0,196.9,251.5,196.9
2008/10/17,TE ,200812,203.4,203.4,195.15,195.15,】-7.05,】-3.49%,16,195.15,46,0,195.15,335.15,195.15
2008/10/17,TE ,200903,-,-,-,-,-,-,-,195.8,4,-,-,-,-
2008/10/17,TE ,200906,-,-,-,-,-,-,-,195.75,19,-,-,-,-
2008/10/17,TE ,200909,-,-,-,-,-,-,-,192.55,0,-,-,-,-
2008/10/17,T5F,200811,-,-,-,-,-,-,-,3687,0,-,-,-,-
2008/10/17,T5F,200812,-,-,-,-,-,-,-,3771,0,-,-,-,-
2008/10/17,T5F,200903,-,-,-,-,-,-,-,3910,0,-,-,-,-
2008/10/17,T5F,200906,-,-,-,-,-,-,-,3815,0,-,-,-,-
2008/10/17,T5F,200909,-,-,-,-,-,-,-,3507,0,-,-,-,-
2008/10/17,MTX,200811,4951,4978,4804,4804,】-174,】-3.50%,35954,4804,16396,0,4804,6239,4804
2008/10/17,MTX,200812,4922,4936,4776,4776,】-173,】-3.50%,421,4776,926,0,4776,9121,4776
2008/10/17,MTX,200903,4781,4896,4741,4741,】-171,】-3.48%,483,4741,330,0,4741,9095,4741
2008/10/17,MTX,200906,4823,4894,4734,4734,】-171,】-3.49%,31,4734,286,0,4734,7264,4734
2008/10/17,MTX,200909,4850,4850,4626,4626,】-167,】-3.48%,39,4626,202,0,4626,4850,4626
2008/10/17,MSF,200811,190.3,192,189.3,190,】-4,】-2.06%,7,194,4,0,194,205,189.3
2008/10/17,MSF,200812,-,-,-,-,-,-,-,214.9,0,-,-,-,-
2008/10/17,MSF,200903,-,-,-,-,-,-,-,209,0,-,-,-,-
2008/10/17,MSF,200906,-,-,-,-,-,-,-,202.6,0,-,-,-,-
2008/10/17,MSF,200909,-,-,-,-,-,-,-,185.7,0,-,-,-,-
2008/10/17,GTF,200811,73.8,75.6,72.5,72.5,】-2.1,】-2.82%,189,72.5,73,72.3,72.8,94.45,72.5
2008/10/17,GTF,200812,-,-,-,-,-,-,-,74.55,8,-,-,-,-
2008/10/17,GTF,200903,-,-,-,-,-,-,-,75.6,0,-,-,-,-
2008/10/17,GTF,200906,-,-,-,-,-,-,-,75.5,2,-,-,-,-
2008/10/17,GTF,200909,-,-,-,-,-,-,-,70.4,0,-,-,-,-
2008/10/17,GDF,200810,808,808,807,807,】-35.9,】-4.26%,2,807,2,807.7,811.7,979.3,752.2
2008/10/17,GDF,200812,810.6,810.6,810.6,810.6,】-45.6,】-5.33%,1,810.6,4,812.4,816,915,778.8
2008/10/17,GDF,200902,-,-,-,-,-,-,-,819.2,0,-,-,-,-
2008/10/17,GDF,200904,-,-,-,-,-,-,-,812.6,0,-,-,-,-
2008/10/17,GDF,200906,-,-,-,-,-,-,-,815.5,0,-,-,-,-
2008/10/17,GDF,200908,-,-,-,-,-,-,-,815.3,0,-,-,-,-
2008/10/17,GBF,200812,105.85,106.105,105.85,106.105,《0.235,《0.22%,4,106.105,9,102.9,108,107.13,100.14
2008/10/17,GBF,200903,105.9,105.9,105.9,105.9,《0.24,《0.23%,48,105.9,2,102.7,108.6,106.63,100.3
2008/10/17,GBF,200906,106.5,106.5,106.5,106.5,《0.3,《0.28%,284,106.5,2,0,109.1,106.5,102.38
2008/10/17,CPF,200811,98.065,98.065,98.065,98.065,】-0.035,】-0.04%,2,98.065,4,98.065,98.12,98.445,98
2008/10/17,CPF,200812,98.04,98.04,98.04,98.04,《0.045,《0.05%,56,98.04,0,98.005,98.075,98.04,98.04
2008/10/17,CPF,200901,-,-,-,-,-,-,-,97.12,0,-,-,-,-
2008/10/17,CPF,200902,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2008/10/17,CPF,200903,-,-,-,-,-,-,-,96.275,0,-,-,-,-
2008/10/17,CPF,200904,-,-,-,-,-,-,-,98.795,0,-,-,-,-
2008/10/17,CPF,200905,-,-,-,-,-,-,-,97.58,0,-,-,-,-
2008/10/17,CPF,200906,-,-,-,-,-,-,-,97.295,0,-,-,-,-
2008/10/17,CPF,200907,-,-,-,-,-,-,-,98.18,0,-,-,-,-
2008/10/17,CPF,200908,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2008/10/17,CPF,200909,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2008/10/17,CPF,200910,-,-,-,-,-,-,-,97.56,0,-,-,-,-
2008/10/20,XIF,200811,5763,5843,5610,5788,】-21,】-0.36%,435,5788,391,5780,5795,7041,5610
2008/10/20,XIF,200812,5657,5765,5628,5765,】-61,】-1.05%,67,5765,17,5750,5765,10250,5628
2008/10/20,XIF,200903,-,-,-,-,-,-,-,5809,0,-,-,-,-
2008/10/20,XIF,200906,-,-,-,-,-,-,-,5813,5,-,-,-,-
2008/10/20,XIF,200909,-,-,-,-,-,-,-,5391,1,-,-,-,-
2008/10/20,TX ,200811,4804,4836,4636,4823,《19,《0.40%,86475,4821,67212,4823,4828,6176,4636
2008/10/20,TX ,200812,4901,4901,4609,4790,《14,《0.29%,502,4787,1805,4785,4790,9107,4609
2008/10/20,TX ,200903,4741,4741,4576,4730,】-11,】-0.23%,225,4730,525,4750,4760,9095,4576
2008/10/20,TX ,200906,4734,4734,4569,4723,】-11,】-0.23%,61,4721,505,4723,4729,7240,4569
2008/10/20,TX ,200909,4520,4555,4465,4555,】-71,】-1.53%,552,4555,441,4561,4580,4793,4465
2008/10/20,TGF,200810,3170,3197.5,3158,3193.5,】-18,】-0.56%,134,3192.5,264,3190,3194.5,3850,2915
2008/10/20,TGF,200812,3160,3207,3150,3199,】-17.5,】-0.54%,379,3199,313,3195.5,3200,3761.5,2931.5
2008/10/20,TGF,200902,3178,3205.5,3177,3205.5,】-20,】-0.62%,8611,3205.5,100,3201.5,3207.5,3970,2950
2008/10/20,TGF,200904,3182,3217,3182,3216,】-15,】-0.46%,814,3216,43,3205,3220,3652,2972
2008/10/20,TGF,200906,3189,3206,3185,3206,】-33,】-1.02%,3610,3206,24,3210,3214,3600,3119.5
2008/10/20,TGF,200908,3189,3225,3189,3225,】-20,】-0.62%,21,3225,6,3215,3223,3570,3189
2008/10/20,TF ,200811,512.4,516.6,512.4,515.2,】-15.6,】-2.94%,3122,515.8,4327,515.2,515.4,760,512.4
2008/10/20,TF ,200812,508.8,512,508.8,512,】-15.2,】-2.88%,20,512,48,510.6,512.4,1237.8,508.8
2008/10/20,TF ,200903,-,-,-,-,-,-,-,518.4,6,-,-,-,-
2008/10/20,TF ,200906,-,-,-,-,-,-,-,518.2,8,-,-,-,-
2008/10/20,TF ,200909,-,-,-,-,-,-,-,502.8,1,-,-,-,-
2008/10/20,TE ,200811,197.1,199.1,190.05,199.1,《2.2,《1.12%,3969,198.95,5788,198.95,199.1,251.5,190.05
2008/10/20,TE ,200812,191.65,197.05,188.35,197.05,《1.9,《0.97%,21,197.05,49,196.8,197.15,335.15,188.35
2008/10/20,TE ,200903,-,-,-,-,-,-,-,197.85,4,-,-,-,-
2008/10/20,TE ,200906,-,-,-,-,-,-,-,197.8,19,-,-,-,-
2008/10/20,TE ,200909,-,-,-,-,-,-,-,194.6,0,-,-,-,-
2008/10/20,T5F,200811,3558,3558,3558,3558,】-129,】-3.50%,1,3603,1,3558,3648,3558,3558
2008/10/20,T5F,200812,3640,3640,3640,3640,】-131,】-3.47%,2,3640,2,0,3755,4918,3640
2008/10/20,T5F,200903,-,-,-,-,-,-,-,3826,0,-,-,-,-
2008/10/20,T5F,200906,-,-,-,-,-,-,-,3731,0,-,-,-,-
2008/10/20,T5F,200909,-,-,-,-,-,-,-,3423,0,-,-,-,-
2008/10/20,MTX,200811,4726,4832,4636,4825,《21,《0.44%,41485,4821,16191,4820,4825,6239,4636
2008/10/20,MTX,200812,4701,4800,4609,4789,《13,《0.27%,526,4787,988,4781,4790,9121,4609
2008/10/20,MTX,200903,4780,4780,4576,4720,】-21,】-0.44%,57,4730,299,4741,4760,9095,4576
2008/10/20,MTX,200906,4690,4705,4569,4705,】-29,】-0.61%,41,4721,288,4710,4730,7264,4569
2008/10/20,MTX,200909,4500,4570,4465,4545,】-81,】-1.75%,64,4555,107,4541,4568,4850,4465
2008/10/20,MSF,200811,187.3,187.3,187.3,187.3,】-6.7,】-3.45%,2,187.3,6,0,187.8,205,187.3
2008/10/20,MSF,200812,-,-,-,-,-,-,-,208.2,0,-,-,-,-
2008/10/20,MSF,200903,-,-,-,-,-,-,-,202.3,0,-,-,-,-
2008/10/20,MSF,200906,-,-,-,-,-,-,-,195.9,0,-,-,-,-
2008/10/20,MSF,200909,-,-,-,-,-,-,-,179.3,0,-,-,-,-
2008/10/20,GTF,200811,71.2,73.35,70.3,73.35,《0.85,《1.17%,191,73.35,71,73.05,73.5,94.45,70.3
2008/10/20,GTF,200812,72.45,73.2,72.45,73.2,】-1.35,】-1.81%,4,73.2,12,72.8,73.3,118.5,72.45
2008/10/20,GTF,200903,-,-,-,-,-,-,-,76.45,0,-,-,-,-
2008/10/20,GTF,200906,-,-,-,-,-,-,-,76.35,2,-,-,-,-
2008/10/20,GTF,200909,-,-,-,-,-,-,-,71.25,0,-,-,-,-
2008/10/20,GDF,200810,-,-,-,-,-,-,-,804,2,-,-,-,-
2008/10/20,GDF,200812,-,-,-,-,-,-,-,807.6,4,-,-,-,-
2008/10/20,GDF,200902,-,-,-,-,-,-,-,816.2,0,-,-,-,-
2008/10/20,GDF,200904,-,-,-,-,-,-,-,809.6,0,-,-,-,-
2008/10/20,GDF,200906,-,-,-,-,-,-,-,812.5,0,-,-,-,-
2008/10/20,GDF,200908,-,-,-,-,-,-,-,812.3,0,-,-,-,-
2008/10/20,GBF,200812,-,-,-,-,-,-,-,105.6,9,-,-,-,-
2008/10/20,GBF,200903,-,-,-,-,-,-,-,105.395,2,-,-,-,-
2008/10/20,GBF,200906,106.4,106.4,106.4,106.4,】-0.1,】-0.09%,948,106.4,2,103.6,109.4,106.5,102.38
2008/10/20,CPF,200811,-,-,-,-,-,-,-,98.075,4,-,-,-,-
2008/10/20,CPF,200812,98.04,98.06,98.04,98.05,《0.01,《0.01%,84,98.05,0,98.005,98.075,98.06,98.04
2008/10/20,CPF,200901,-,-,-,-,-,-,-,97.13,0,-,-,-,-
2008/10/20,CPF,200902,-,-,-,-,-,-,-,98.715,0,-,-,-,-
2008/10/20,CPF,200903,-,-,-,-,-,-,-,96.285,0,-,-,-,-
2008/10/20,CPF,200904,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2008/10/20,CPF,200905,-,-,-,-,-,-,-,97.59,0,-,-,-,-
2008/10/20,CPF,200906,-,-,-,-,-,-,-,97.305,0,-,-,-,-
2008/10/20,CPF,200907,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2008/10/20,CPF,200908,-,-,-,-,-,-,-,98.31,0,-,-,-,-
2008/10/20,CPF,200909,-,-,-,-,-,-,-,98.285,0,-,-,-,-
2008/10/20,CPF,200910,-,-,-,-,-,-,-,97.57,0,-,-,-,-
2008/10/21,XIF,200811,5900,5998,5604,5852,《64,《1.11%,623,5851,417,5840,5852,7041,5604
2008/10/21,XIF,200812,5871,5944,5580,5812,《47,《0.82%,186,5812,42,5804,5817,10250,5580
2008/10/21,XIF,200903,-,-,-,-,-,-,-,5872,0,-,-,-,-
2008/10/21,XIF,200906,-,-,-,-,-,-,-,5876,5,-,-,-,-
2008/10/21,XIF,200909,-,-,-,-,-,-,-,5454,1,-,-,-,-
2008/10/21,TX ,200811,4930,4950,4735,4817,】-4,】-0.08%,117280,4818,68256,4817,4818,6176,4636
2008/10/21,TX ,200812,4900,4901,4700,4775,】-12,】-0.25%,551,4775,1880,4771,4775,9107,4609
2008/10/21,TX ,200903,4849,4850,4673,4731,《1,《0.02%,70,4731,550,4725,4731,9095,4576
2008/10/21,TX ,200906,4821,4827,4637,4706,】-15,】-0.32%,45,4706,506,4703,4710,7240,4569
2008/10/21,TX ,200909,4686,4686,4497,4543,】-12,】-0.26%,14,4543,442,4533,4557,4793,4465
2008/10/21,TGF,200810,3187.5,3187.5,3147,3147,】-45.5,】-1.43%,394,3147,280,3134,3148.5,3850,2915
2008/10/21,TGF,200812,3175,3197.5,3153.5,3153.5,】-45.5,】-1.42%,345,3153.5,310,3141,3154,3761.5,2931.5
2008/10/21,TGF,200902,3209,3209,3159,3160,】-45.5,】-1.42%,254,3160,90,3147.5,3161.5,3970,2950
2008/10/21,TGF,200904,3203,3203,3180,3180,】-36,】-1.12%,29007,3180,41,3153.5,3172.5,3652,2972
2008/10/21,TGF,200906,3175,3175,3175,3175,】-31,】-0.97%,3,3175,23,3156,3179,3600,3119.5
2008/10/21,TGF,200908,3225,0,0,3225,-,-,2,3179.5,5,3161,3197,3570,3189
2008/10/21,TF ,200811,527.2,538.2,504.6,519.8,《4,《0.78%,4032,519.6,4450,518.8,519.8,760,504.6
2008/10/21,TF ,200812,519,532,500,515,《3,《0.59%,26,515,54,513.6,515.4,1237.8,500
2008/10/21,TF ,200903,-,-,-,-,-,-,-,522.2,6,-,-,-,-
2008/10/21,TF ,200906,-,-,-,-,-,-,-,522,8,-,-,-,-
2008/10/21,TF ,200909,-,-,-,-,-,-,-,506.6,1,-,-,-,-
2008/10/21,TE ,200811,201.05,202.5,193.5,196.65,】-2.3,】-1.16%,5005,196.7,5675,196.65,196.85,251.5,190.05
2008/10/21,TE ,200812,201.1,201.1,192,195.45,】-1.6,】-0.81%,47,195.45,57,194.5,194.75,335.15,188.35
2008/10/21,TE ,200903,-,-,-,-,-,-,-,195.6,4,-,-,-,-
2008/10/21,TE ,200906,-,-,-,-,-,-,-,195.55,19,-,-,-,-
2008/10/21,TE ,200909,190,190,188,188,】-6.6,】-3.39%,3,192.35,2,0,191.65,190,188
2008/10/21,T5F,200811,3718,3718,3489,3611,《8,《0.22%,11,3611,3,3511,3599,3718,3489
2008/10/21,T5F,200812,3652,3652,3652,3652,《12,《0.33%,1,3648,3,0,3750,4918,3640
2008/10/21,T5F,200903,-,-,-,-,-,-,-,3834,0,-,-,-,-
2008/10/21,T5F,200906,-,-,-,-,-,-,-,3739,0,-,-,-,-
2008/10/21,T5F,200909,-,-,-,-,-,-,-,3431,0,-,-,-,-
2008/10/21,MTX,200811,4935,4949,4736,4815,】-6,】-0.12%,61285,4818,14468,4815,4816,6239,4636
2008/10/21,MTX,200812,4860,4902,4698,4770,】-17,】-0.36%,745,4775,972,4767,4773,9121,4609
2008/10/21,MTX,200903,4859,4859,4661,4727,】-3,】-0.06%,48,4731,299,4721,4731,9095,4576
2008/10/21,MTX,200906,4813,4840,4648,4714,】-7,】-0.15%,22,4706,292,4696,4709,7264,4569
2008/10/21,MTX,200909,4654,4670,4485,4563,《8,《0.18%,28,4543,107,4536,4561,4850,4465
2008/10/21,MSF,200811,192,192,182.5,182.5,】-4.8,】-2.56%,4,185.8,8,185,186.7,205,182.5
2008/10/21,MSF,200812,-,-,-,-,-,-,-,206.7,0,-,-,-,-
2008/10/21,MSF,200903,-,-,-,-,-,-,-,200.8,0,-,-,-,-
2008/10/21,MSF,200906,-,-,-,-,-,-,-,194.4,0,-,-,-,-
2008/10/21,MSF,200909,-,-,-,-,-,-,-,177.8,0,-,-,-,-
2008/10/21,GTF,200811,74.2,75.3,73.35,73.95,《0.6,《0.82%,52,73.95,68,73.7,74,94.45,70.3
2008/10/21,GTF,200812,73.8,74.05,73.1,73.55,《0.35,《0.48%,145,73.55,11,73.3,73.7,118.5,72.45
2008/10/21,GTF,200903,-,-,-,-,-,-,-,77.05,0,-,-,-,-
2008/10/21,GTF,200906,-,-,-,-,-,-,-,76.95,2,-,-,-,-
2008/10/21,GTF,200909,-,-,-,-,-,-,-,71.85,0,-,-,-,-
2008/10/21,GDF,200810,-,-,-,-,-,-,-,793.8,2,-,-,-,-
2008/10/21,GDF,200812,805.9,805.9,803,803,】-4.6,】-0.57%,2,803,6,793.6,798.8,915,778.8
2008/10/21,GDF,200902,-,-,-,-,-,-,-,806,0,-,-,-,-
2008/10/21,GDF,200904,-,-,-,-,-,-,-,799.4,0,-,-,-,-
2008/10/21,GDF,200906,-,-,-,-,-,-,-,802.3,0,-,-,-,-
2008/10/21,GDF,200908,-,-,-,-,-,-,-,802.1,0,-,-,-,-
2008/10/21,GBF,200812,106.05,106.05,106.05,106.05,《0.45,《0.43%,26,106.05,9,106,108,107.13,100.14
2008/10/21,GBF,200903,-,-,-,-,-,-,-,105.845,2,-,-,-,-
2008/10/21,GBF,200906,106.41,106.41,106.4,106.4,-,-,924,106.4,2,0,0,106.5,102.38
2008/10/21,CPF,200811,-,-,-,-,-,-,-,98.065,4,-,-,-,-
2008/10/21,CPF,200812,98.05,98.05,98.04,98.04,】-0.01,】-0.01%,94,98.04,0,98.005,98.075,98.06,98.04
2008/10/21,CPF,200901,-,-,-,-,-,-,-,97.12,0,-,-,-,-
2008/10/21,CPF,200902,-,-,-,-,-,-,-,98.705,0,-,-,-,-
