2006-08-08,TXO,2006-10-01,6900.0,Call,73.0,80.0,73.0,80.0,3.0,80.0,98.0,76.0,93.0,89.0,46.0
2006-08-08,TXO,2006-10-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,515.0,0.0,400.0,830.0,0.0,0.0
2006-08-08,TXO,2006-12-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,800.0,123.0,760.0,800.0,1620.0,520.0
2006-08-08,TXO,2006-12-01,5800.0,Put,112.0,116.0,93.0,93.0,61.0,93.0,5952.0,90.0,102.0,500.0,56.0
2006-08-08,TXO,2006-12-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,650.0,456.0,615.0,650.0,1480.0,401.0
2006-08-08,TXO,2006-12-01,6000.0,Put,151.0,151.0,145.0,145.0,5.0,145.0,968.0,136.0,151.0,600.0,30.0
2006-08-08,TXO,2006-12-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,510.0,151.0,482.0,510.0,1170.0,300.0
2006-08-08,TXO,2006-12-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,214.0,653.0,196.0,214.0,525.0,20.5
2006-08-08,TXO,2006-12-01,6400.0,Call,266.0,340.0,266.0,340.0,2.0,390.0,1138.0,367.0,390.0,950.0,230.0
2006-08-08,TXO,2006-12-01,6400.0,Put,288.0,288.0,285.0,285.0,5.0,285.0,1208.0,280.0,295.0,850.0,30.5
2006-08-08,TXO,2006-12-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,289.0,1350.0,271.0,289.0,1000.0,161.0
2006-08-08,TXO,2006-12-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,396.0,109.0,374.0,396.0,775.0,149.0
2006-08-08,TXO,2006-12-01,6800.0,Call,156.0,190.0,156.0,190.0,3.0,190.0,423.0,158.0,190.0,850.0,105.0
2006-08-08,TXO,2006-12-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,520.0,184.0,492.0,520.0,1150.0,240.0
2006-08-08,TXO,2006-12-01,7000.0,Call,102.0,130.0,100.0,130.0,12.0,130.0,3015.0,133.0,137.0,815.0,67.0
2006-08-08,TXO,2006-12-01,7000.0,Put,655.0,660.0,650.0,655.0,14.0,655.0,1402.0,625.0,665.0,1230.0,290.0
2006-08-08,TXO,2006-12-01,7200.0,Call,78.0,82.0,75.0,82.0,4.0,82.0,6445.0,89.0,90.0,575.0,59.0
2006-08-08,TXO,2006-12-01,7200.0,Put,830.0,830.0,810.0,810.0,2.0,810.0,886.0,800.0,820.0,1450.0,380.0
2006-08-08,TXO,2006-12-01,7400.0,Call,43.0,58.0,42.5,58.0,19.0,58.0,1872.0,56.0,60.0,486.0,40.5
2006-08-08,TXO,2006-12-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,975.0,79.0,940.0,985.0,1630.0,450.0
2006-08-08,TXO,2006-12-01,7600.0,Call,33.0,34.0,33.0,34.0,2.0,34.0,967.0,35.5,38.0,399.0,28.0
2006-08-08,TXO,2006-12-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,1140.0,50.0,1120.0,1160.0,1610.0,625.0
2006-08-08,TXO,2006-12-01,7800.0,Call,24.0,25.0,24.0,25.0,2.0,24.5,460.0,20.5,24.5,280.0,18.0
2006-08-08,TXO,2006-12-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,1300.0,1350.0,0.0,0.0
2006-08-08,TXO,2006-12-01,8000.0,Call,14.0,16.5,14.0,16.5,3.0,16.5,690.0,11.0,16.0,220.0,9.0
2006-08-08,TXO,2006-12-01,8000.0,Put,0.0,0.0,0.0,0.0,0.0,1500.0,1.0,1500.0,1540.0,1100.0,1100.0
2006-08-08,TXO,2007-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1060.0,2.0,710.0,1190.0,850.0,850.0
2006-08-08,TXO,2007-03-01,5600.0,Put,115.0,115.0,111.0,111.0,4.0,111.0,778.0,100.0,108.0,220.0,100.0
2006-08-08,TXO,2007-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,915.0,2.0,610.0,1060.0,700.0,700.0
2006-08-08,TXO,2007-03-01,5800.0,Put,172.0,172.0,155.0,155.0,13.0,155.0,1069.0,150.0,153.0,300.0,105.0
2006-08-08,TXO,2007-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,780.0,10.0,486.0,1000.0,695.0,695.0
2006-08-08,TXO,2007-03-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,246.0,1.0,109.0,458.0,250.0,250.0
2006-08-08,TXO,2007-03-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,620.0,10.0,403.0,620.0,555.0,490.0
2006-08-08,TXO,2007-03-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,324.0,0.0,127.0,492.0,0.0,0.0
2006-08-08,TXO,2007-03-01,6400.0,Call,423.0,423.0,423.0,423.0,1.0,555.0,21.0,372.0,780.0,428.0,418.0
2006-08-08,TXO,2007-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,414.0,10.0,201.0,720.0,344.0,344.0
2006-08-08,TXO,2007-03-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,462.0,21.0,231.0,700.0,492.0,288.0
2006-08-08,TXO,2007-03-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,515.0,0.0,300.0,885.0,0.0,0.0
2006-08-08,TXO,2007-03-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,300.0,18.0,196.0,300.0,302.0,250.0
2006-08-08,TXO,2007-03-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,630.0,0.0,400.0,1020.0,0.0,0.0
2006-08-08,TXO,2007-03-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,300.0,115.0,195.0,300.0,255.0,130.0
2006-08-08,TXO,2007-03-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,760.0,0.0,645.0,1170.0,0.0,0.0
2006-08-08,TXO,2007-03-01,7200.0,Call,140.0,156.0,140.0,156.0,37.0,156.0,1999.0,155.0,158.0,230.0,100.0
2006-08-08,TXO,2007-03-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,900.0,0.0,605.0,1320.0,0.0,0.0
2006-08-09,TXO,2006-08-01,5800.0,Call,675.0,770.0,655.0,770.0,91.0,770.0,522.0,705.0,780.0,770.0,308.0
2006-08-09,TXO,2006-08-01,5800.0,Put,2.0,2.1,0.8,1.2,4300.0,1.2,40256.0,1.0,1.2,95.0,0.8
2006-08-09,TXO,2006-08-01,5900.0,Call,575.0,670.0,570.0,670.0,154.0,670.0,184.0,605.0,680.0,800.0,275.0
2006-08-09,TXO,2006-08-01,5900.0,Put,3.3,3.7,1.2,1.8,6573.0,1.8,30353.0,1.5,1.8,166.0,1.2
2006-08-09,TXO,2006-08-01,6000.0,Call,465.0,570.0,454.0,570.0,164.0,570.0,773.0,570.0,585.0,690.0,220.0
2006-08-09,TXO,2006-08-01,6000.0,Put,6.0,7.4,2.2,2.5,7693.0,2.5,32837.0,2.3,3.0,235.0,2.2
2006-08-09,TXO,2006-08-01,6100.0,Call,396.0,480.0,358.0,480.0,513.0,480.0,1565.0,470.0,475.0,550.0,156.0
2006-08-09,TXO,2006-08-01,6100.0,Put,13.5,13.5,3.6,3.8,25472.0,3.8,37451.0,3.8,3.9,244.0,3.6
2006-08-09,TXO,2006-08-01,6200.0,Call,202.0,380.0,202.0,378.0,1047.0,378.0,3984.0,377.0,380.0,490.0,125.0
2006-08-09,TXO,2006-08-01,6200.0,Put,18.0,20.0,6.4,7.0,30778.0,7.0,33759.0,6.0,7.0,299.0,6.4
2006-08-09,TXO,2006-08-01,6300.0,Call,210.0,288.0,190.0,287.0,5458.0,287.0,10790.0,285.0,288.0,520.0,92.0
2006-08-09,TXO,2006-08-01,6300.0,Put,32.0,37.5,13.0,14.0,42033.0,14.0,36993.0,13.5,14.0,495.0,13.0
2006-08-09,TXO,2006-08-01,6400.0,Call,122.0,201.0,118.0,200.0,28382.0,200.0,20112.0,199.0,201.0,515.0,59.0
2006-08-09,TXO,2006-08-01,6400.0,Put,62.0,69.0,26.5,28.5,39833.0,28.5,26846.0,28.0,28.5,605.0,26.5
2006-08-09,TXO,2006-08-01,6500.0,Call,83.0,125.0,65.0,124.0,83033.0,124.0,43601.0,124.0,125.0,471.0,37.0
2006-08-09,TXO,2006-08-01,6500.0,Put,99.0,115.0,52.0,54.0,24497.0,54.0,12307.0,54.0,55.0,600.0,52.0
2006-08-09,TXO,2006-08-01,6600.0,Call,47.0,70.0,31.0,68.0,69949.0,68.0,54618.0,68.0,69.0,229.0,16.0
2006-08-09,TXO,2006-08-01,6600.0,Put,164.0,180.0,95.0,95.0,5741.0,95.0,6504.0,95.0,98.0,600.0,95.0
2006-08-09,TXO,2006-08-01,6700.0,Call,14.0,32.0,13.0,30.5,46086.0,30.5,56237.0,30.5,31.0,349.0,6.4
2006-08-09,TXO,2006-08-01,6700.0,Put,249.0,261.0,159.0,160.0,768.0,160.0,554.0,160.0,161.0,680.0,159.0
2006-08-09,TXO,2006-08-01,6800.0,Call,8.0,12.5,4.0,11.5,24372.0,11.5,47408.0,11.5,12.0,143.0,0.8
2006-08-09,TXO,2006-08-01,6800.0,Put,332.0,347.0,240.0,240.0,119.0,240.0,267.0,233.0,246.0,770.0,240.0
2006-08-09,TXO,2006-08-01,6900.0,Call,2.9,3.9,1.2,3.4,5464.0,3.4,19494.0,3.4,3.9,112.0,0.6
2006-08-09,TXO,2006-08-01,6900.0,Put,435.0,443.0,341.0,341.0,8.0,341.0,180.0,322.0,339.0,850.0,341.0
2006-08-09,TXO,2006-08-01,7000.0,Call,1.2,1.2,0.4,1.2,926.0,1.2,14579.0,1.0,1.2,175.0,0.3
2006-08-09,TXO,2006-08-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,429.0,42.0,414.0,499.0,990.0,399.0
2006-08-09,TXO,2006-08-01,7100.0,Call,0.4,0.4,0.1,0.4,5443.0,0.4,9627.0,0.3,0.4,255.0,0.1
2006-08-09,TXO,2006-08-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,525.0,8.0,515.0,595.0,735.0,492.0
2006-08-09,TXO,2006-08-01,7200.0,Call,0.2,0.2,0.2,0.2,28.0,0.1,6187.0,0.1,0.2,216.0,0.1
2006-08-09,TXO,2006-08-01,7200.0,Put,0.0,0.0,0.0,0.0,0.0,625.0,78.0,615.0,690.0,985.0,600.0
2006-08-09,TXO,2006-08-01,7300.0,Call,0.0,0.0,0.0,0.0,0.0,0.1,2730.0,0.1,0.2,134.0,0.2
2006-08-09,TXO,2006-08-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,725.0,11.0,715.0,790.0,720.0,625.0
2006-08-09,TXO,2006-08-01,7400.0,Call,0.0,0.0,0.0,0.0,0.0,0.1,2260.0,0.1,0.2,115.0,0.1
2006-08-09,TXO,2006-08-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,825.0,119.0,815.0,890.0,1180.0,710.0
2006-08-09,TXO,2006-08-01,7500.0,Call,0.1,0.1,0.1,0.1,15.0,0.1,1962.0,0.1,0.2,73.0,0.1
2006-08-09,TXO,2006-08-01,7500.0,Put,975.0,975.0,955.0,955.0,4.0,925.0,42.0,915.0,1000.0,1250.0,795.0
2006-08-09,TXO,2006-08-01,7600.0,Call,0.1,0.2,0.1,0.2,215.0,0.1,899.0,0.1,0.2,97.0,0.1
2006-08-09,TXO,2006-08-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,1020.0,202.0,1020.0,1100.0,1430.0,875.0
2006-08-09,TXO,2006-09-01,5800.0,Call,710.0,750.0,710.0,750.0,16.0,785.0,547.0,740.0,790.0,1570.0,400.0
2006-08-09,TXO,2006-09-01,5800.0,Put,20.0,20.5,11.0,13.0,572.0,13.0,4665.0,13.0,13.5,250.0,11.0
2006-08-09,TXO,2006-09-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,690.0,25.0,620.0,770.0,605.0,337.0
2006-08-09,TXO,2006-09-01,5900.0,Put,30.0,31.0,19.5,20.0,560.0,20.0,1413.0,19.0,20.5,154.0,19.5
2006-08-09,TXO,2006-09-01,6000.0,Call,500.0,500.0,500.0,500.0,1.0,600.0,97.0,525.0,615.0,1310.0,285.0
2006-08-09,TXO,2006-09-01,6000.0,Put,43.0,45.0,28.0,28.5,981.0,29.0,4031.0,28.0,29.0,580.0,28.0
2006-08-09,TXO,2006-09-01,6100.0,Call,381.0,381.0,381.0,381.0,3.0,510.0,37.0,446.0,535.0,425.0,251.0
2006-08-09,TXO,2006-09-01,6100.0,Put,87.0,87.0,40.5,43.0,1524.0,43.0,1528.0,40.0,44.0,230.0,40.5
2006-08-09,TXO,2006-09-01,6200.0,Call,326.0,399.0,326.0,399.0,31.0,428.0,261.0,388.0,428.0,1110.0,200.0
2006-08-09,TXO,2006-09-01,6200.0,Put,88.0,90.0,56.0,63.0,1147.0,63.0,1869.0,61.0,62.0,469.0,50.0
2006-08-09,TXO,2006-09-01,6300.0,Call,273.0,345.0,273.0,345.0,32.0,345.0,244.0,310.0,349.0,345.0,161.0
2006-08-09,TXO,2006-09-01,6300.0,Put,118.0,120.0,83.0,85.0,1233.0,85.0,1257.0,82.0,86.0,380.0,83.0
2006-08-09,TXO,2006-09-01,6400.0,Call,202.0,270.0,196.0,270.0,33.0,270.0,417.0,260.0,289.0,1010.0,125.0
2006-08-09,TXO,2006-09-01,6400.0,Put,150.0,162.0,118.0,118.0,1354.0,118.0,1337.0,118.0,119.0,870.0,30.0
2006-08-09,TXO,2006-09-01,6500.0,Call,165.0,225.0,151.0,225.0,282.0,225.0,733.0,206.0,224.0,315.0,96.0
2006-08-09,TXO,2006-09-01,6500.0,Put,200.0,210.0,152.0,152.0,119.0,152.0,145.0,146.0,161.0,450.0,152.0
2006-08-09,TXO,2006-09-01,6600.0,Call,121.0,170.0,116.0,165.0,596.0,165.0,8081.0,165.0,170.0,895.0,72.0
2006-08-09,TXO,2006-09-01,6600.0,Put,250.0,270.0,204.0,204.0,96.0,204.0,2018.0,191.0,208.0,700.0,40.0
2006-08-09,TXO,2006-09-01,6700.0,Call,90.0,122.0,83.0,120.0,809.0,120.0,1904.0,120.0,122.0,258.0,50.0
2006-08-09,TXO,2006-09-01,6700.0,Put,307.0,320.0,261.0,261.0,27.0,261.0,34.0,246.0,265.0,421.0,261.0
2006-08-09,TXO,2006-09-01,6800.0,Call,65.0,240.0,57.0,96.0,1611.0,96.0,4054.0,85.0,96.0,745.0,38.0
2006-08-09,TXO,2006-09-01,6800.0,Put,370.0,420.0,320.0,320.0,22.0,320.0,412.0,309.0,332.0,900.0,130.0
2006-08-09,TXO,2006-09-01,6900.0,Call,38.0,65.0,37.5,65.0,910.0,65.0,2155.0,60.0,65.0,123.0,23.0
2006-08-09,TXO,2006-09-01,6900.0,Put,432.0,485.0,400.0,400.0,42.0,400.0,127.0,382.0,400.0,500.0,400.0
2006-08-09,TXO,2006-09-01,7000.0,Call,26.0,42.5,24.0,39.0,1662.0,39.0,13484.0,39.0,42.0,580.0,10.0
2006-08-09,TXO,2006-09-01,7000.0,Put,500.0,500.0,500.0,500.0,1.0,485.0,654.0,470.0,485.0,1160.0,152.0
2006-08-09,TXO,2006-09-01,7100.0,Call,16.0,24.0,14.0,24.0,288.0,24.0,5726.0,24.0,24.5,90.0,9.4
2006-08-09,TXO,2006-09-01,7100.0,Put,0.0,0.0,0.0,0.0,0.0,570.0,0.0,540.0,575.0,0.0,0.0
2006-08-09,TXO,2006-09-01,7200.0,Call,10.0,13.5,8.9,13.5,331.0,13.5,3434.0,11.0,14.0,450.0,6.0
2006-08-09,TXO,2006-09-01,7200.0,Put,730.0,730.0,730.0,730.0,5.0,655.0,1140.0,635.0,665.0,1180.0,267.0
2006-08-09,TXO,2006-09-01,7300.0,Call,7.0,10.0,7.0,10.0,44.0,10.0,337.0,8.1,10.0,60.0,5.0
2006-08-09,TXO,2006-09-01,7300.0,Put,0.0,0.0,0.0,0.0,0.0,745.0,0.0,715.0,940.0,0.0,0.0
2006-08-09,TXO,2006-09-01,7400.0,Call,1.1,6.0,1.1,6.0,20.0,7.0,1066.0,6.0,7.0,320.0,1.1
2006-08-09,TXO,2006-09-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,835.0,805.0,810.0,965.0,1190.0,406.0
2006-08-09,TXO,2006-09-01,7500.0,Call,0.0,0.0,0.0,0.0,0.0,3.7,680.0,1.0,3.7,20.0,4.2
2006-08-09,TXO,2006-09-01,7500.0,Put,0.0,0.0,0.0,0.0,0.0,930.0,0.0,905.0,1060.0,0.0,0.0
2006-08-09,TXO,2006-09-01,7600.0,Call,2.9,3.0,2.9,3.0,94.0,3.0,1606.0,1.0,3.0,250.0,2.9
2006-08-09,TXO,2006-09-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,1020.0,59.0,1000.0,1140.0,1430.0,444.0
2006-08-09,TXO,2006-09-01,7700.0,Call,0.0,0.0,0.0,0.0,0.0,2.6,45.0,0.1,2.6,14.0,0.4
2006-08-09,TXO,2006-09-01,7700.0,Put,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,1090.0,1230.0,0.0,0.0
2006-08-09,TXO,2006-09-01,7800.0,Call,0.0,0.0,0.0,0.0,0.0,2.3,1453.0,0.1,2.3,199.0,0.2
2006-08-09,TXO,2006-09-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,1190.0,1360.0,0.0,0.0
2006-08-09,TXO,2006-09-01,7900.0,Call,0.0,0.0,0.0,0.0,0.0,2.1,74.0,0.1,2.1,25.0,3.0
2006-08-09,TXO,2006-09-01,7900.0,Put,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,1290.0,1430.0,0.0,0.0
2006-08-09,TXO,2006-09-01,8000.0,Call,1.5,1.9,1.5,1.9,8.0,1.8,2296.0,1.8,1.9,105.0,0.5
2006-08-09,TXO,2006-09-01,8000.0,Put,0.0,0.0,0.0,0.0,0.0,1410.0,25.0,1390.0,1520.0,1640.0,1290.0
2006-08-09,TXO,2006-10-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,895.0,2.0,710.0,1000.0,750.0,700.0
2006-08-09,TXO,2006-10-01,5700.0,Put,21.0,21.0,20.0,20.0,2.0,25.5,107.0,15.0,34.0,110.0,20.0
2006-08-09,TXO,2006-10-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,805.0,0.0,585.0,920.0,0.0,0.0
2006-08-09,TXO,2006-10-01,5800.0,Put,28.0,28.0,28.0,28.0,1.0,31.5,21.0,10.0,40.0,82.0,28.0
2006-08-09,TXO,2006-10-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,715.0,0.0,505.0,840.0,0.0,0.0
2006-08-09,TXO,2006-10-01,5900.0,Put,0.0,0.0,0.0,0.0,0.0,51.0,3.0,32.0,77.0,65.0,51.0
2006-08-09,TXO,2006-10-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,630.0,0.0,435.0,765.0,0.0,0.0
2006-08-09,TXO,2006-10-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,69.0,4.0,47.0,100.0,99.0,59.0
2006-08-09,TXO,2006-10-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,550.0,0.0,368.0,695.0,0.0,0.0
2006-08-09,TXO,2006-10-01,6100.0,Put,0.0,0.0,0.0,0.0,0.0,92.0,0.0,65.0,200.0,0.0,0.0
2006-08-09,TXO,2006-10-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,476.0,3.0,307.0,480.0,385.0,288.0
2006-08-09,TXO,2006-10-01,6200.0,Put,100.0,100.0,100.0,100.0,1.0,102.0,1.0,75.0,349.0,100.0,100.0
2006-08-09,TXO,2006-10-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,407.0,1.0,208.0,450.0,540.0,317.0
2006-08-09,TXO,2006-10-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,152.0,0.0,110.0,409.0,0.0,0.0
2006-08-09,TXO,2006-10-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,344.0,0.0,223.0,600.0,0.0,0.0
2006-08-09,TXO,2006-10-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,191.0,17.0,146.0,266.0,330.0,237.0
2006-08-09,TXO,2006-10-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,287.0,17.0,194.0,299.0,424.0,149.0
2006-08-09,TXO,2006-10-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,235.0,3.0,184.0,451.0,380.0,380.0
2006-08-09,TXO,2006-10-01,6600.0,Call,188.0,222.0,188.0,222.0,18.0,222.0,28.0,180.0,222.0,222.0,115.0
2006-08-09,TXO,2006-10-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,285.0,0.0,211.0,515.0,0.0,0.0
2006-08-09,TXO,2006-10-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,179.0,4.0,101.0,179.0,129.0,95.0
2006-08-09,TXO,2006-10-01,6700.0,Put,0.0,0.0,0.0,0.0,0.0,340.0,0.0,159.0,580.0,0.0,0.0
2006-08-09,TXO,2006-10-01,6800.0,Call,129.0,129.0,129.0,129.0,1.0,132.0,10.0,93.0,135.0,129.0,76.0
2006-08-09,TXO,2006-10-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,401.0,0.0,188.0,650.0,0.0,0.0
2006-08-09,TXO,2006-10-01,6900.0,Call,79.0,100.0,79.0,100.0,10.0,105.0,102.0,71.0,119.0,100.0,46.0
2006-08-09,TXO,2006-10-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,468.0,0.0,404.0,725.0,0.0,0.0
2006-08-09,TXO,2006-10-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,70.0,0.0,50.0,70.0,0.0,0.0
2006-08-09,TXO,2006-10-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,535.0,0.0,200.0,900.0,0.0,0.0
2006-08-09,TXO,2006-12-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,855.0,123.0,815.0,860.0,1620.0,520.0
2006-08-09,TXO,2006-12-01,5800.0,Put,93.0,104.0,81.0,82.0,50.0,82.0,5913.0,82.0,90.0,500.0,56.0
2006-08-09,TXO,2006-12-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,695.0,456.0,655.0,700.0,1480.0,401.0
2006-08-09,TXO,2006-12-01,6000.0,Put,150.0,150.0,130.0,130.0,11.0,130.0,958.0,121.0,130.0,600.0,30.0
2006-08-09,TXO,2006-12-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,555.0,151.0,515.0,555.0,1170.0,300.0
2006-08-09,TXO,2006-12-01,6200.0,Put,200.0,200.0,190.0,190.0,6.0,190.0,648.0,181.0,190.0,525.0,20.5
2006-08-09,TXO,2006-12-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,426.0,1138.0,396.0,426.0,950.0,230.0
2006-08-09,TXO,2006-12-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,264.0,1208.0,251.0,264.0,850.0,30.5
2006-08-09,TXO,2006-12-01,6600.0,Call,320.0,320.0,310.0,310.0,2.0,316.0,1350.0,293.0,316.0,1000.0,161.0
2006-08-09,TXO,2006-12-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,356.0,109.0,330.0,356.0,775.0,149.0
2006-08-09,TXO,2006-12-01,6800.0,Call,170.0,170.0,170.0,170.0,1.0,219.0,424.0,208.0,219.0,850.0,105.0
2006-08-09,TXO,2006-12-01,6800.0,Put,450.0,458.0,450.0,458.0,2.0,470.0,184.0,440.0,470.0,1150.0,240.0
2006-08-09,TXO,2006-12-01,7000.0,Call,112.0,152.0,112.0,152.0,55.0,153.0,3054.0,145.0,155.0,815.0,67.0
2006-08-09,TXO,2006-12-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,605.0,1402.0,600.0,605.0,1230.0,290.0
2006-08-09,TXO,2006-12-01,7200.0,Call,88.0,96.0,88.0,96.0,6.0,96.0,6446.0,94.0,98.0,575.0,59.0
2006-08-09,TXO,2006-12-01,7200.0,Put,810.0,810.0,770.0,770.0,2.0,760.0,886.0,715.0,760.0,1450.0,380.0
2006-08-09,TXO,2006-12-01,7400.0,Call,51.0,66.0,51.0,66.0,8.0,68.0,1873.0,60.0,68.0,486.0,40.5
2006-08-09,TXO,2006-12-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,920.0,79.0,875.0,925.0,1630.0,450.0
2006-08-09,TXO,2006-12-01,7600.0,Call,0.0,0.0,0.0,0.0,0.0,41.5,967.0,37.5,41.5,399.0,28.0
2006-08-09,TXO,2006-12-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,1080.0,50.0,1050.0,1100.0,1610.0,625.0
2006-08-09,TXO,2006-12-01,7800.0,Call,0.0,0.0,0.0,0.0,0.0,28.0,460.0,22.0,28.0,280.0,18.0
2006-08-09,TXO,2006-12-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,1230.0,1290.0,0.0,0.0
2006-08-09,TXO,2006-12-01,8000.0,Call,16.0,16.0,16.0,16.0,2.0,16.0,688.0,12.0,17.0,220.0,9.0
2006-08-09,TXO,2006-12-01,8000.0,Put,0.0,0.0,0.0,0.0,0.0,1430.0,1.0,1420.0,1480.0,1100.0,1100.0
2006-08-09,TXO,2007-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1080.0,2.0,850.0,1280.0,850.0,850.0
2006-08-09,TXO,2007-03-01,5600.0,Put,111.0,241.0,95.0,241.0,116.0,110.0,789.0,91.0,130.0,241.0,95.0
2006-08-09,TXO,2007-03-01,5800.0,Call,0.0,0.0,0.0,0.0,0.0,925.0,2.0,680.0,1130.0,700.0,700.0
2006-08-09,TXO,2007-03-01,5800.0,Put,155.0,155.0,143.0,143.0,15.0,143.0,1069.0,140.0,143.0,300.0,105.0
2006-08-09,TXO,2007-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,780.0,10.0,555.0,780.0,695.0,695.0
2006-08-09,TXO,2007-03-01,6000.0,Put,0.0,0.0,0.0,0.0,0.0,227.0,1.0,54.0,396.0,250.0,250.0
2006-08-09,TXO,2007-03-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,655.0,10.0,463.0,915.0,555.0,490.0
2006-08-09,TXO,2007-03-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,300.0,0.0,52.0,580.0,0.0,0.0
2006-08-09,TXO,2007-03-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,535.0,21.0,372.0,805.0,428.0,418.0
2006-08-09,TXO,2007-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,386.0,10.0,90.0,685.0,344.0,344.0
2006-08-09,TXO,2007-03-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,438.0,21.0,273.0,495.0,492.0,288.0
2006-08-09,TXO,2007-03-01,6600.0,Put,0.0,0.0,0.0,0.0,0.0,485.0,0.0,190.0,805.0,0.0,0.0
2006-08-09,TXO,2007-03-01,6800.0,Call,300.0,300.0,300.0,300.0,1.0,352.0,19.0,251.0,595.0,302.0,250.0
2006-08-09,TXO,2007-03-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,595.0,0.0,500.0,935.0,0.0,0.0
2006-08-09,TXO,2007-03-01,7000.0,Call,170.0,251.0,170.0,251.0,15.0,251.0,123.0,241.0,285.0,255.0,130.0
2006-08-09,TXO,2007-03-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,720.0,0.0,625.0,1070.0,0.0,0.0
2006-08-09,TXO,2007-03-01,7200.0,Call,140.0,179.0,140.0,178.0,74.0,178.0,2066.0,142.0,178.0,230.0,100.0
