ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/10/2,MTX,200612,6901,6969,6901,6955,《92,《1.34%,16,6960,206,6953,6966,7338,6060
2006/10/2,MTX,200703,-,-,-,-,-,-,-,6966,38,-,-,-,-
2006/10/2,MTX,200706,-,-,-,-,-,-,-,6976,92,-,-,-,-
2006/10/2,MSF,200610,305.7,305.7,288.5,290,《3.4,《1.19%,16,290,10,290,291,305.7,285
2006/10/2,MSF,200611,-,-,-,-,-,-,-,290.6,0,-,-,-,-
2006/10/2,MSF,200612,-,-,-,-,-,-,-,293.6,0,-,-,-,-
2006/10/2,MSF,200703,-,-,-,-,-,-,-,296.2,0,-,-,-,-
2006/10/2,MSF,200706,-,-,-,-,-,-,-,294.2,0,-,-,-,-
2006/10/2,GDF,200610,602.4,604.6,602.4,604.6,】-0.7,】-0.12%,159,604.4,22,603.8,605.1,730.5,555
2006/10/2,GDF,200612,609,609.1,609,609.1,】-2.5,】-0.41%,16,610.2,32,609.6,610.9,739.6,569.8
2006/10/2,GDF,200702,613,613.1,613,613.1,】-3.5,】-0.57%,16,616,1,613.6,618.4,746.7,570.2
2006/10/2,GDF,200704,-,-,-,-,-,-,-,621.4,17,-,-,-,-
2006/10/2,GDF,200706,-,-,-,-,-,-,-,627.8,0,-,-,-,-
2006/10/2,GDF,200708,-,-,-,-,-,-,-,633.2,0,-,-,-,-
2006/10/2,GBF,200612,107.71,107.75,107.69,107.72,】-0.105,】-0.10%,114,107.72,91,107.715,107.72,107.96,107.06
2006/10/2,GBF,200703,-,-,-,-,-,-,-,107.63,0,-,-,-,-
2006/10/2,GBF,200706,107.3,107.3,107.3,107.3,】-0.55,】-0.51%,1,107.3,0,107.29,107.31,107.3,107.3
2006/10/2,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/10/2,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/10/2,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/10/2,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/10/2,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/10/2,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/2,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/10/2,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/10/2,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/10/2,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/2,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/10/2,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/10/3,TX ,200610,6947,6963,6925,6940,】-19,】-0.27%,21877,6940,35986,6940,6941,6983,6363
2006/10/3,TX ,200611,6931,6959,6921,6940,】-11,】-0.16%,144,6940,392,6940,6944,6976,6820
2006/10/3,TX ,200612,6940,6950,6930,6950,】-10,】-0.14%,7,6942,735,6930,6955,7330,6052
2006/10/3,TX ,200703,-,-,-,-,-,-,-,6947,90,-,-,-,-
2006/10/3,TX ,200706,-,-,-,-,-,-,-,6957,34,-,-,-,-
2006/10/3,TF ,200610,983.4,983.4,969.8,971,】-12.8,】-1.30%,2732,971,6385,971,971.8,993.6,873
2006/10/3,TF ,200611,977.8,977.8,973,973,】-10.2,】-1.04%,13,972,17,970,974.2,988,917
2006/10/3,TF ,200612,974,974,974,974,】-7,】-0.71%,1,973.4,46,967,980,1054.4,830.6
2006/10/3,TF ,200703,981,981,971,971,】-15.2,】-1.54%,3,974.4,29,965.2,983.8,1037.8,888.2
2006/10/3,TF ,200706,-,-,-,-,-,-,-,967.8,1,-,-,-,-
2006/10/3,TE ,200610,295.8,298.15,294.6,297,】-0.05,】-0.02%,4360,297,12032,297,297.1,302.9,274.35
2006/10/3,TE ,200611,295.2,297.5,294.35,296.45,《0.1,《0.03%,29,296.45,143,296.45,297.2,302,292.6
2006/10/3,TE ,200612,-,-,-,-,-,-,-,297.15,83,-,-,-,-
2006/10/3,TE ,200703,297,297,297,297,】-0.8,】-0.27%,1,296.85,7,294.85,298.85,308.65,257.5
2006/10/3,TE ,200706,296,296,296,296,《0.45,《0.15%,3,295.5,10,293.55,297.5,299.85,264.45
2006/10/3,T5F,200610,-,-,-,-,-,-,-,5263,3,-,-,-,-
2006/10/3,T5F,200611,-,-,-,-,-,-,-,5254,0,-,-,-,-
2006/10/3,T5F,200612,-,-,-,-,-,-,-,5271,0,-,-,-,-
2006/10/3,T5F,200703,-,-,-,-,-,-,-,5537,0,-,-,-,-
2006/10/3,T5F,200706,-,-,-,-,-,-,-,5584,0,-,-,-,-
2006/10/3,MTX,200610,6937,6965,6926,6942,】-17,】-0.24%,4006,6940,5512,6942,6943,6980,6361
2006/10/3,MTX,200611,6951,6956,6925,6938,】-13,】-0.19%,62,6940,179,6938,6946,6970,6830
2006/10/3,MTX,200612,6922,6922,6922,6922,】-38,】-0.55%,1,6942,207,6921,6950,7338,6060
2006/10/3,MTX,200703,-,-,-,-,-,-,-,6947,38,-,-,-,-
2006/10/3,MTX,200706,6960,6960,6960,6960,】-16,】-0.23%,1,6957,92,6885,6994,6960,6251
2006/10/3,MSF,200610,289,289.3,288.9,289.3,】-0.7,】-0.24%,3,289.3,9,288.8,289.8,305.7,285
2006/10/3,MSF,200611,-,-,-,-,-,-,-,289.9,0,-,-,-,-
2006/10/3,MSF,200612,-,-,-,-,-,-,-,292.9,0,-,-,-,-
2006/10/3,MSF,200703,-,-,-,-,-,-,-,295.5,0,-,-,-,-
2006/10/3,MSF,200706,-,-,-,-,-,-,-,293.5,0,-,-,-,-
2006/10/3,GDF,200610,597.7,600.1,597.6,599.5,】-4.9,】-0.81%,48,598.9,22,598.2,599.7,730.5,555
2006/10/3,GDF,200612,603.9,603.9,603.9,603.9,】-6.3,】-1.03%,1,604.5,33,603.7,605.4,739.6,569.8
2006/10/3,GDF,200702,-,-,-,-,-,-,-,610.5,1,-,-,-,-
2006/10/3,GDF,200704,-,-,-,-,-,-,-,615.9,17,-,-,-,-
2006/10/3,GDF,200706,-,-,-,-,-,-,-,622.3,0,-,-,-,-
2006/10/3,GDF,200708,-,-,-,-,-,-,-,627.7,0,-,-,-,-
2006/10/3,GBF,200612,107.71,107.75,107.695,107.73,《0.01,《0.01%,65,107.73,87,107.725,107.735,107.96,107.06
2006/10/3,GBF,200703,-,-,-,-,-,-,-,107.64,0,-,-,-,-
2006/10/3,GBF,200706,107.285,107.34,107.285,107.34,《0.04,《0.04%,8,107.33,3,107.32,107.345,107.34,107.285
2006/10/3,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/10/3,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/10/3,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/10/3,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/10/3,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/10/3,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/3,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/10/3,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/10/3,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/10/3,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/3,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/10/3,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/10/4,TX ,200610,6948,6970,6856,6867,】-73,】-1.05%,38041,6867,35930,6866,6867,6983,6363
2006/10/4,TX ,200611,6960,6963,6859,6867,】-73,】-1.05%,314,6867,543,6865,6867,6976,6820
2006/10/4,TX ,200612,6960,6960,6855,6860,】-82,】-1.18%,22,6860,739,6850,6873,7330,6052
2006/10/4,TX ,200703,6938,6938,6860,6860,】-87,】-1.25%,6,6872,90,6854,6890,7330,6005
2006/10/4,TX ,200706,-,-,-,-,-,-,-,6884,34,-,-,-,-
2006/10/4,TF ,200610,974.8,976,955,956.8,】-14.2,】-1.46%,2758,956.8,5895,956.4,956.8,993.6,873
2006/10/4,TF ,200611,968,968,958,958,】-14,】-1.44%,10,957.6,20,957.4,958,988,917
2006/10/4,TF ,200612,960.4,960.4,960.4,960.4,】-13,】-1.34%,1,956.6,46,951.2,962,1054.4,830.6
2006/10/4,TF ,200703,971.8,971.8,971.8,971.8,】-2.6,】-0.27%,1,962.8,30,957,968.6,1037.8,888.2
2006/10/4,TF ,200706,972,972,965.8,965.8,】-2,】-0.21%,4,960,4,950.4,969.6,972,890.4
2006/10/4,TE ,200610,297,297.8,293.5,294.35,】-2.65,】-0.89%,5238,294.35,11313,294.3,294.35,302.9,274.35
2006/10/4,TE ,200611,295.6,297,293,293,】-3.45,】-1.16%,38,293,152,293,293.95,302,292.6
2006/10/4,TE ,200612,-,-,-,-,-,-,-,294.5,83,-,-,-,-
2006/10/4,TE ,200703,-,-,-,-,-,-,-,294.2,7,-,-,-,-
2006/10/4,TE ,200706,295.75,295.75,293.65,293.65,】-1.85,】-0.63%,2,292.7,12,290.7,294.75,299.85,264.45
2006/10/4,T5F,200610,5186,5305,5186,5305,《42,《0.80%,2,5229,4,5180,5279,5333,4805
2006/10/4,T5F,200611,-,-,-,-,-,-,-,5220,0,-,-,-,-
2006/10/4,T5F,200612,-,-,-,-,-,-,-,5237,0,-,-,-,-
2006/10/4,T5F,200703,-,-,-,-,-,-,-,5503,0,-,-,-,-
2006/10/4,T5F,200706,-,-,-,-,-,-,-,5550,0,-,-,-,-
2006/10/4,MTX,200610,6950,6969,6856,6867,】-73,】-1.05%,7702,6867,5031,6867,6868,6980,6361
2006/10/4,MTX,200611,6933,6958,6857,6872,】-68,】-0.98%,197,6867,291,6865,6872,6970,6830
2006/10/4,MTX,200612,6910,6910,6862,6862,】-80,】-1.15%,14,6860,204,6868,6874,7338,6060
2006/10/4,MTX,200703,-,-,-,-,-,-,-,6872,38,-,-,-,-
2006/10/4,MTX,200706,-,-,-,-,-,-,-,6884,92,-,-,-,-
2006/10/4,MSF,200610,288.5,288.5,285.1,285.4,】-3.9,】-1.35%,67,285.4,15,284,286,305.7,285
2006/10/4,MSF,200611,-,-,-,-,-,-,-,286,0,-,-,-,-
2006/10/4,MSF,200612,-,-,-,-,-,-,-,289,0,-,-,-,-
2006/10/4,MSF,200703,-,-,-,-,-,-,-,291.6,0,-,-,-,-
2006/10/4,MSF,200706,-,-,-,-,-,-,-,289.6,0,-,-,-,-
2006/10/4,GDF,200610,579.4,579.4,578.1,578.4,】-20.5,】-3.42%,41,577.8,25,576.9,578.7,730.5,555
2006/10/4,GDF,200612,-,-,-,-,-,-,-,583.4,33,-,-,-,-
2006/10/4,GDF,200702,-,-,-,-,-,-,-,589.4,1,-,-,-,-
2006/10/4,GDF,200704,-,-,-,-,-,-,-,594.8,17,-,-,-,-
2006/10/4,GDF,200706,-,-,-,-,-,-,-,601.2,0,-,-,-,-
2006/10/4,GDF,200708,-,-,-,-,-,-,-,606.6,0,-,-,-,-
2006/10/4,GBF,200612,107.7,107.7,107.6,107.64,】-0.09,】-0.08%,90,107.645,107,107.64,107.65,107.96,107.06
2006/10/4,GBF,200703,107.51,107.51,107.42,107.45,】-0.19,】-0.18%,23,107.45,8,107.44,107.47,107.51,107.42
2006/10/4,GBF,200706,107.25,107.25,107.135,107.15,】-0.18,】-0.17%,10,107.145,6,107.135,107.155,107.34,107.135
2006/10/4,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/10/4,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/10/4,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/10/4,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/10/4,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/10/4,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/4,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/10/4,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/10/4,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/10/4,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/4,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/10/4,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/10/5,TX ,200610,6934,7015,6920,7012,《145,《2.11%,39715,7012,35111,7011,7012,7015,6363
2006/10/5,TX ,200611,6916,7017,6916,7005,《138,《2.01%,615,7005,733,7005,7006,7017,6820
2006/10/5,TX ,200612,6935,7010,6920,7008,《148,《2.16%,45,7008,739,7002,7015,7330,6052
2006/10/5,TX ,200703,6900,7008,6900,7008,《136,《1.98%,14,7008,91,6993,7025,7330,6005
2006/10/5,TX ,200706,-,-,-,-,-,-,-,7029,34,-,-,-,-
2006/10/5,TF ,200610,963.2,972,960.4,969.4,《12.6,《1.32%,2369,969.4,5727,969.4,969.8,993.6,873
2006/10/5,TF ,200611,971.4,971.4,969,971.2,《13.6,《1.42%,13,972.8,26,972.6,973.2,988,917
2006/10/5,TF ,200612,968.6,970,968.6,970,《13.4,《1.40%,6,967,46,954,980,1054.4,830.6
2006/10/5,TF ,200703,-,-,-,-,-,-,-,975.4,30,-,-,-,-
2006/10/5,TF ,200706,-,-,-,-,-,-,-,972.6,4,-,-,-,-
2006/10/5,TE ,200610,297.7,301,296.6,300.65,《6.3,《2.14%,7207,300.65,10451,300.6,300.65,302.9,274.35
2006/10/5,TE ,200611,297.5,300.95,296.4,300.95,《7.95,《2.71%,96,300.95,191,300.4,301,302,292.6
2006/10/5,TE ,200612,299,299,299,299,《4.5,《1.53%,1,300.8,83,299.25,302.4,311.9,250.2
2006/10/5,TE ,200703,-,-,-,-,-,-,-,300.5,7,-,-,-,-
2006/10/5,TE ,200706,-,-,-,-,-,-,-,299,12,-,-,-,-
2006/10/5,T5F,200610,5325,5325,5325,5325,《96,《1.84%,1,5318,3,5258,5379,5333,4805
2006/10/5,T5F,200611,-,-,-,-,-,-,-,5309,0,-,-,-,-
2006/10/5,T5F,200612,-,-,-,-,-,-,-,5326,0,-,-,-,-
2006/10/5,T5F,200703,-,-,-,-,-,-,-,5592,0,-,-,-,-
2006/10/5,T5F,200706,-,-,-,-,-,-,-,5639,0,-,-,-,-
2006/10/5,MTX,200610,6930,7014,6920,7013,《146,《2.13%,8228,7012,5630,7011,7013,7014,6361
2006/10/5,MTX,200611,6935,7012,6918,7012,《145,《2.11%,364,7005,418,7006,7012,7012,6830
2006/10/5,MTX,200612,6910,7011,6910,7011,《151,《2.20%,37,7008,227,6965,7011,7338,6060
2006/10/5,MTX,200703,6838,6999,6838,6995,《123,《1.79%,5,7008,40,6966,7021,7320,6140
2006/10/5,MTX,200706,6999,6999,6990,6990,《106,《1.54%,2,7029,94,6961,7021,6999,6251
2006/10/5,MSF,200610,288,291.1,288,291.1,《5.7,《2.00%,47,291,12,290,292,305.7,285
2006/10/5,MSF,200611,-,-,-,-,-,-,-,291.6,0,-,-,-,-
2006/10/5,MSF,200612,-,-,-,-,-,-,-,294.6,0,-,-,-,-
2006/10/5,MSF,200703,-,-,-,-,-,-,-,297.2,0,-,-,-,-
2006/10/5,MSF,200706,-,-,-,-,-,-,-,295.2,0,-,-,-,-
2006/10/5,GDF,200610,569.5,570.9,565.2,565.2,】-12.6,】-2.18%,257,565.2,28,564.3,565,730.5,555
2006/10/5,GDF,200612,576,576.4,572.3,572.3,】-11.1,】-1.90%,68,570.6,35,570.5,570.7,739.6,569.8
2006/10/5,GDF,200702,579.5,579.6,579.5,579.6,】-9.8,】-1.66%,18,575.5,1,573.2,577.9,746.7,570.2
2006/10/5,GDF,200704,-,-,-,-,-,-,-,582.2,17,-,-,-,-
2006/10/5,GDF,200706,-,-,-,-,-,-,-,588.6,0,-,-,-,-
2006/10/5,GDF,200708,-,-,-,-,-,-,-,594,0,-,-,-,-
2006/10/5,GBF,200612,107.71,107.79,107.7,107.785,《0.14,《0.13%,95,107.78,92,107.78,107.785,107.96,107.06
2006/10/5,GBF,200703,107.6,107.615,107.59,107.6,《0.15,《0.14%,26,107.6,9,107.6,107.605,107.615,107.42
2006/10/5,GBF,200706,107.25,107.275,107.245,107.27,《0.125,《0.12%,35,107.27,11,107.27,107.275,107.34,107.135
2006/10/5,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/10/5,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/10/5,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/10/5,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/10/5,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/10/5,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/5,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/10/5,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/10/5,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/10/5,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/5,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/10/5,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/10/11,TX ,200610,7043,7058,6987,7009,】-3,】-0.04%,19733,7009,35814,7009,7010,7058,6363
2006/10/11,TX ,200611,7004,7036,6990,7008,《3,《0.04%,625,7008,1074,7008,7009,7036,6820
2006/10/11,TX ,200612,7030,7090,6992,7000,】-8,】-0.11%,18,7000,737,6993,7019,7330,6052
2006/10/11,TX ,200703,7025,7025,7025,7025,《17,《0.24%,1,7019,90,6995,7044,7330,6005
2006/10/11,TX ,200706,-,-,-,-,-,-,-,7026,34,-,-,-,-
2006/10/11,TF ,200610,969,980.2,968.2,976,《6.6,《0.68%,1470,976,5700,976,976.2,993.6,873
2006/10/11,TF ,200611,972.6,980.6,972,975.8,《3,《0.31%,49,975.8,60,974.2,977,988,917
2006/10/11,TF ,200612,980,980,980,980,《13,《1.34%,2,976.4,47,964,989,1054.4,830.6
2006/10/11,TF ,200703,975,975,975,975,】-0.4,】-0.04%,1,971.8,31,951.2,992.6,1037.8,888.2
2006/10/11,TF ,200706,-,-,-,-,-,-,-,979.2,4,-,-,-,-
2006/10/11,TE ,200610,301.5,301.8,297.5,298.55,】-2.1,】-0.70%,3475,298.55,10607,298.5,298.55,302.9,274.35
2006/10/11,TE ,200611,300.9,300.9,297.1,298,】-2.95,】-0.98%,130,298,263,297.5,298.25,302,292.6
2006/10/11,TE ,200612,297.3,297.3,297.3,297.3,】-3.5,】-1.16%,2,298.4,83,297,299.8,311.9,250.2
2006/10/11,TE ,200703,-,-,-,-,-,-,-,298.4,7,-,-,-,-
2006/10/11,TE ,200706,-,-,-,-,-,-,-,296.9,12,-,-,-,-
2006/10/11,T5F,200610,-,-,-,-,-,-,-,5293,3,-,-,-,-
2006/10/11,T5F,200611,-,-,-,-,-,-,-,5284,0,-,-,-,-
2006/10/11,T5F,200612,-,-,-,-,-,-,-,5301,0,-,-,-,-
2006/10/11,T5F,200703,-,-,-,-,-,-,-,5567,0,-,-,-,-
2006/10/11,T5F,200706,-,-,-,-,-,-,-,5614,0,-,-,-,-
2006/10/11,MTX,200610,7020,7052,6988,7009,】-3,】-0.04%,3737,7009,5683,7009,7010,7052,6361
2006/10/11,MTX,200611,7025,7040,6990,7006,《1,《0.01%,183,7008,498,7006,7010,7040,6830
2006/10/11,MTX,200612,7030,7040,7005,7009,《1,《0.01%,13,7000,229,6991,7022,7338,6060
2006/10/11,MTX,200703,6980,7023,6980,7015,《7,《0.10%,5,7019,42,6980,7028,7320,6140
2006/10/11,MTX,200706,-,-,-,-,-,-,-,7026,94,-,-,-,-
2006/10/11,MSF,200610,290.5,291,290.5,290.7,】-0.3,】-0.10%,10,290.8,13,290.7,290.9,305.7,285
2006/10/11,MSF,200611,-,-,-,-,-,-,-,291.4,0,-,-,-,-
2006/10/11,MSF,200612,-,-,-,-,-,-,-,294.4,0,-,-,-,-
2006/10/11,MSF,200703,-,-,-,-,-,-,-,297,0,-,-,-,-
2006/10/11,MSF,200706,-,-,-,-,-,-,-,295,0,-,-,-,-
2006/10/11,GDF,200610,573.4,573.8,572.5,572.5,《7.3,《1.29%,284,572.5,26,571.9,573.2,730.5,555
2006/10/11,GDF,200612,578.6,578.7,578,578.5,《7.9,《1.38%,96,578.5,36,577.4,578.7,739.6,569.8
2006/10/11,GDF,200702,-,-,-,-,-,-,-,582.8,1,-,-,-,-
2006/10/11,GDF,200704,-,-,-,-,-,-,-,589.5,17,-,-,-,-
2006/10/11,GDF,200706,-,-,-,-,-,-,-,595.9,0,-,-,-,-
2006/10/11,GDF,200708,-,-,-,-,-,-,-,601.3,0,-,-,-,-
2006/10/11,GBF,200612,107.5,107.74,107.5,107.74,】-0.04,】-0.04%,96,107.74,88,107.72,107.77,107.96,107.06
2006/10/11,GBF,200703,107.245,107.49,107.245,107.45,】-0.15,】-0.14%,81,107.45,17,107.445,107.45,107.615,107.245
2006/10/11,GBF,200706,106.92,107.2,106.905,107.2,】-0.07,】-0.07%,39,107.17,7,107.165,107.175,107.34,106.905
2006/10/11,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/10/11,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/10/11,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/10/11,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/10/11,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/10/11,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/11,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/10/11,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/10/11,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/10/11,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/11,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/10/11,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2006/10/12,TX ,200610,7012,7038,6965,6981,】-28,】-0.40%,28286,6981,35253,6981,6982,7058,6363
2006/10/12,TX ,200611,7020,7032,6966,6979,】-29,】-0.41%,1229,6979,1663,6975,6980,7036,6820
2006/10/12,TX ,200612,7015,7015,6987,6987,】-13,】-0.19%,2,6964,736,6964,6965,7330,6052
2006/10/12,TX ,200703,6990,6990,6969,6969,】-50,】-0.71%,4,6969,92,6969,7068,7330,6005
2006/10/12,TX ,200706,-,-,-,-,-,-,-,6998,34,-,-,-,-
2006/10/12,TF ,200610,975.2,977.8,964.2,969.8,】-6.2,】-0.64%,1333,969.8,5699,969.6,969.8,993.6,873
2006/10/12,TF ,200611,977,977,966,975,】-0.8,】-0.08%,78,975,115,968,975,988,917
2006/10/12,TF ,200612,-,-,-,-,-,-,-,970.2,47,-,-,-,-
2006/10/12,TF ,200703,972,972,972,972,《0.2,《0.02%,1,970.6,32,962.2,979,1037.8,888.2
2006/10/12,TF ,200706,972,972,972,972,】-7.2,】-0.74%,2,968,6,952,984,972,890.4
2006/10/12,TE ,200610,299.55,301.2,297.2,297.55,】-1,】-0.33%,4273,297.55,10187,297.4,297.55,302.9,274.35
2006/10/12,TE ,200611,298.2,300.45,296.1,296.3,】-1.7,】-0.57%,392,296.3,449,296.3,297.1,302,292.6
2006/10/12,TE ,200612,-,-,-,-,-,-,-,297.4,83,-,-,-,-
2006/10/12,TE ,200703,-,-,-,-,-,-,-,297.4,7,-,-,-,-
2006/10/12,TE ,200706,-,-,-,-,-,-,-,295.9,12,-,-,-,-
2006/10/12,T5F,200610,-,-,-,-,-,-,-,5226,3,-,-,-,-
2006/10/12,T5F,200611,-,-,-,-,-,-,-,5217,0,-,-,-,-
2006/10/12,T5F,200612,-,-,-,-,-,-,-,5234,0,-,-,-,-
2006/10/12,T5F,200703,-,-,-,-,-,-,-,5500,0,-,-,-,-
2006/10/12,T5F,200706,-,-,-,-,-,-,-,5547,0,-,-,-,-
2006/10/12,MTX,200610,7012,7038,6960,6986,】-23,】-0.33%,5593,6981,5651,6983,6986,7052,6361
2006/10/12,MTX,200611,7010,7035,6964,6979,】-29,】-0.41%,356,6979,619,6979,6980,7040,6830
2006/10/12,MTX,200612,7020,7025,6976,6980,】-20,】-0.29%,17,6964,234,6990,7037,7338,6060
2006/10/12,MTX,200703,6980,7000,6980,7000,】-19,】-0.27%,2,6969,44,6925,7049,7320,6140
2006/10/12,MTX,200706,-,-,-,-,-,-,-,6998,94,-,-,-,-
2006/10/12,MSF,200610,291.7,292,289.4,290,】-0.8,】-0.28%,39,289.2,16,288.5,290,305.7,285
2006/10/12,MSF,200611,-,-,-,-,-,-,-,289.8,0,-,-,-,-
2006/10/12,MSF,200612,-,-,-,-,-,-,-,292.8,0,-,-,-,-
2006/10/12,MSF,200703,-,-,-,-,-,-,-,295.4,0,-,-,-,-
2006/10/12,MSF,200706,-,-,-,-,-,-,-,293.4,0,-,-,-,-
2006/10/12,GDF,200610,573.5,574.9,573.5,574.4,《1.9,《0.33%,270,574.7,26,574.1,575.4,730.5,555
2006/10/12,GDF,200612,580.4,580.6,580.2,580.5,《2,《0.35%,62,580.3,41,579.6,581.1,739.6,569.8
2006/10/12,GDF,200702,583.8,583.9,583.8,583.9,《1.1,《0.19%,14,586,1,583.6,588.4,746.7,570.2
2006/10/12,GDF,200704,-,-,-,-,-,-,-,591.7,17,-,-,-,-
2006/10/12,GDF,200706,-,-,-,-,-,-,-,598.1,0,-,-,-,-
2006/10/12,GDF,200708,-,-,-,-,-,-,-,603.5,0,-,-,-,-
2006/10/12,GBF,200612,107.75,107.865,107.71,107.855,《0.115,《0.11%,102,107.855,75,107.855,107.86,107.96,107.06
2006/10/12,GBF,200703,107.41,107.61,107.385,107.605,《0.155,《0.14%,88,107.605,10,107.605,107.61,107.615,107.245
2006/10/12,GBF,200706,107.03,107.25,107.03,107.25,《0.08,《0.07%,73,107.25,17,107.245,107.25,107.34,106.905
2006/10/12,CPF,200610,-,-,-,-,-,-,-,98.375,1,-,-,-,-
2006/10/12,CPF,200611,-,-,-,-,-,-,-,98.885,0,-,-,-,-
2006/10/12,CPF,200612,-,-,-,-,-,-,-,99.24,0,-,-,-,-
2006/10/12,CPF,200701,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2006/10/12,CPF,200702,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2006/10/12,CPF,200703,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/12,CPF,200704,-,-,-,-,-,-,-,98.735,0,-,-,-,-
2006/10/12,CPF,200705,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2006/10/12,CPF,200706,-,-,-,-,-,-,-,98.085,0,-,-,-,-
2006/10/12,CPF,200707,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/10/12,CPF,200708,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2006/10/12,CPF,200709,-,-,-,-,-,-,-,98.47,0,-,-,-,-
