ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/4/28,TF ,200609,965.4,969.6,960.4,968.4,】-0.8,】-0.08%,14,968.4,194,957,968.4,980,840
2006/4/28,TF ,200612,-,-,-,-,-,-,-,963.2,7,-,-,-,-
2006/4/28,TF ,200703,-,-,-,-,-,-,-,989,3,-,-,-,-
2006/4/28,TE ,200605,312.4,315.85,310.1,314.5,《2.1,《0.67%,7454,314.5,9346,314.4,314.5,320.75,277
2006/4/28,TE ,200606,311,314.7,310,313.7,《2.4,《0.77%,38,313.7,149,311.2,314.95,318.9,231.3
2006/4/28,TE ,200609,304.9,308,304.9,308,《3.8,《1.25%,3,308,27,305.75,308.8,312.95,231.25
2006/4/28,TE ,200612,308.35,308.35,306.4,306.4,《1.85,《0.61%,2,307.35,11,306.35,308.35,308.35,275.6
2006/4/28,TE ,200703,-,-,-,-,-,-,-,306.5,1,-,-,-,-
2006/4/28,T5F,200605,-,-,-,-,-,-,-,5469,2,-,-,-,-
2006/4/28,T5F,200606,-,-,-,-,-,-,-,5446,0,-,-,-,-
2006/4/28,T5F,200609,-,-,-,-,-,-,-,5042,0,-,-,-,-
2006/4/28,T5F,200612,-,-,-,-,-,-,-,5052,0,-,-,-,-
2006/4/28,T5F,200703,-,-,-,-,-,-,-,5262,0,-,-,-,-
2006/4/28,MTX,200605,7170,7215,7092,7186,《10,《0.14%,7920,7180,4593,7186,7187,7238,6316
2006/4/28,MTX,200606,7148,7193,7082,7180,《19,《0.27%,205,7087,429,7180,7183,7221,5650
2006/4/28,MTX,200609,6980,7000,6930,7000,《6,《0.09%,22,6998,216,6930,7020,7041,5650
2006/4/28,MTX,200612,6990,6990,6990,6990,《39,《0.56%,1,6983,43,6972,7048,6991,6083
2006/4/28,MTX,200703,-,-,-,-,-,-,-,6972,5,-,-,-,-
2006/4/28,MSF,200605,301,303.3,300.3,303.3,】-1.4,】-0.46%,17,303.3,34,302.8,303.8,305.1,268
2006/4/28,MSF,200606,-,-,-,-,-,-,-,300.1,0,-,-,-,-
2006/4/28,MSF,200609,-,-,-,-,-,-,-,294.6,0,-,-,-,-
2006/4/28,MSF,200612,-,-,-,-,-,-,-,295.2,0,-,-,-,-
2006/4/28,MSF,200703,-,-,-,-,-,-,-,297.8,0,-,-,-,-
2006/4/28,GDF,200606,636,643.8,636,643.8,《2.1,《0.33%,58,643.8,71,644.1,644.6,645.7,550
2006/4/28,GDF,200608,644.6,644.6,644.6,644.6,】-3.9,】-0.60%,1,647.8,1,644.3,651.4,647,540
2006/4/28,GDF,200610,-,-,-,-,-,-,-,657,0,-,-,-,-
2006/4/28,GDF,200612,-,-,-,-,-,-,-,663.6,3,-,-,-,-
2006/4/28,GDF,200702,-,-,-,-,-,-,-,669.7,1,-,-,-,-
2006/4/28,GDF,200704,-,-,-,-,-,-,-,675.5,0,-,-,-,-
2006/4/28,GBF,200606,104.55,104.75,104.48,104.75,《0.45,《0.43%,51,104.75,51,104.7,104.77,110.525,103.4
2006/4/28,GBF,200609,-,-,-,-,-,-,-,104.015,0,-,-,-,-
2006/4/28,GBF,200612,-,-,-,-,-,-,-,104.32,0,-,-,-,-
2006/4/28,CPF,200605,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2006/4/28,CPF,200606,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2006/4/28,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/4/28,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/4/28,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/4/28,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/4/28,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/4/28,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/4/28,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/4/28,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/4/28,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/4/28,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/2,TX ,200605,7172,7222,7135,7219,《39,《0.54%,40395,7219,37895,7218,7219,7234,6315
2006/5/2,TX ,200606,7142,7200,7125,7199,《112,《1.58%,319,7199,1466,7199,7204,7216,5650
2006/5/2,TX ,200609,6970,7030,6970,7029,《31,《0.44%,21,7029,1356,7029,7036,7060,5600
2006/5/2,TX ,200612,6981,7020,6961,6963,】-20,】-0.29%,16,7024,287,7015,7034,7020,6103
2006/5/2,TX ,200703,6998,6998,6998,6998,《26,《0.37%,1,6983,33,6917,7050,7032,6820
2006/5/2,TF ,200605,1003.8,1014,993.2,1005.8,《5.6,《0.56%,4239,1005.8,6956,1005.8,1006,1014.6,853.2
2006/5/2,TF ,200606,1001,1010,994,1006.4,《5,《0.50%,56,1006.4,189,1001,1007.8,1010,850
2006/5/2,TF ,200609,970.8,989.8,970.8,981,《12.6,《1.30%,18,982,189,978,986,989.8,840
2006/5/2,TF ,200612,989.8,989.8,966.6,966.6,《3.4,《0.35%,2,966.6,7,950.2,1019.8,989.8,830.6
2006/5/2,TF ,200703,989.8,989.8,989.8,989.8,《0.8,《0.08%,1,985,4,950.2,1019.8,989.8,949.8
2006/5/2,TE ,200605,313,315.5,311.7,315.4,《0.9,《0.29%,6811,315.4,9735,315.35,315.4,320.75,277
2006/5/2,TE ,200606,312.5,314.6,310.7,314.45,《0.75,《0.24%,46,314.45,168,314.2,314.45,318.9,231.3
2006/5/2,TE ,200609,308.4,308.4,307.7,307.7,】-0.3,】-0.10%,2,307.7,27,307.7,307.75,312.95,231.25
2006/5/2,TE ,200612,309.85,309.85,309.85,309.85,《2.5,《0.81%,1,307.25,12,306.45,308.05,309.85,275.6
2006/5/2,TE ,200703,308.65,308.65,308.65,308.65,《2.15,《0.70%,1,308.25,2,306.55,310,308.65,305.75
2006/5/2,T5F,200605,5480,5480,5480,5480,《11,《0.20%,1,5480,2,5459,5509,5480,5215
2006/5/2,T5F,200606,-,-,-,-,-,-,-,5457,0,-,-,-,-
2006/5/2,T5F,200609,-,-,-,-,-,-,-,5053,0,-,-,-,-
2006/5/2,T5F,200612,-,-,-,-,-,-,-,5063,0,-,-,-,-
2006/5/2,T5F,200703,-,-,-,-,-,-,-,5273,0,-,-,-,-
2006/5/2,MTX,200605,7175,7223,7138,7217,《37,《0.52%,6127,7219,4788,7217,7218,7238,6316
2006/5/2,MTX,200606,7156,7200,7130,7199,《112,《1.58%,153,7199,438,7199,7200,7221,5650
2006/5/2,MTX,200609,7031,7031,6988,6996,】-2,】-0.03%,9,7029,214,7020,7038,7041,5650
2006/5/2,MTX,200612,6974,6974,6974,6974,】-9,】-0.13%,1,7024,43,6916,6975,6991,6083
2006/5/2,MTX,200703,-,-,-,-,-,-,-,6983,5,-,-,-,-
2006/5/2,MSF,200605,303.9,304.4,302.5,304.4,《1.1,《0.36%,8,304.4,34,302.8,313.8,305.1,268
2006/5/2,MSF,200606,-,-,-,-,-,-,-,301.2,0,-,-,-,-
2006/5/2,MSF,200609,-,-,-,-,-,-,-,295.7,0,-,-,-,-
2006/5/2,MSF,200612,-,-,-,-,-,-,-,296.3,0,-,-,-,-
2006/5/2,MSF,200703,-,-,-,-,-,-,-,298.9,0,-,-,-,-
2006/5/2,GDF,200606,659.9,662.2,658.9,661.9,《18.1,《2.81%,31,660.8,76,660.4,661.2,662.2,550
2006/5/2,GDF,200608,665.8,667.5,665.8,667.5,《19.7,《3.04%,17,667.8,2,665.7,670,667.5,540
2006/5/2,GDF,200610,669,669.1,669,669.1,《12.1,《1.84%,14,674.3,0,670,678.6,669.1,555
2006/5/2,GDF,200612,676.5,676.5,676.5,676.5,《12.9,《1.94%,14,680,3,675.1,684.9,676.5,570
2006/5/2,GDF,200702,681.9,681.9,681.9,681.9,《12.2,《1.82%,2,686.9,3,682,691.8,681.9,570.2
2006/5/2,GDF,200704,-,-,-,-,-,-,-,692.5,0,-,-,-,-
2006/5/2,GBF,200606,104.28,104.28,103.38,103.86,】-0.89,】-0.85%,31,104.5,51,0,104.5,110.525,103.38
2006/5/2,GBF,200609,-,-,-,-,-,-,-,103.765,0,-,-,-,-
2006/5/2,GBF,200612,-,-,-,-,-,-,-,104.07,0,-,-,-,-
2006/5/2,CPF,200605,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2006/5/2,CPF,200606,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2006/5/2,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/5/2,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/2,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/2,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/2,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/2,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/2,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/2,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/2,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/2,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/3,TX ,200605,7250,7289,7245,7267,《48,《0.66%,35619,7267,38409,7266,7267,7289,6315
2006/5/3,TX ,200606,7199,7268,7199,7256,《57,《0.79%,353,7256,1568,7256,7257,7268,5650
2006/5/3,TX ,200609,7062,7098,7062,7085,《56,《0.80%,38,7085,1368,7080,7086,7098,5600
2006/5/3,TX ,200612,7058,7098,7058,7090,《66,《0.94%,15,7087,290,7070,7105,7098,6103
2006/5/3,TX ,200703,7002,7110,7002,7110,《127,《1.82%,4,7081,35,7055,7108,7110,6820
2006/5/3,TF ,200605,1010,1018.2,1002.6,1007,《1.2,《0.12%,3681,1007,7186,1006.8,1007,1018.2,853.2
2006/5/3,TF ,200606,1011.6,1016.8,1004.2,1011,《4.6,《0.46%,58,1011,217,1005,1011,1016.8,850
2006/5/3,TF ,200609,998.8,998.8,992,992,《10,《1.02%,2,989.4,189,982,996.8,998.8,840
2006/5/3,TF ,200612,-,-,-,-,-,-,-,967.8,7,-,-,-,-
2006/5/3,TF ,200703,999.8,999.8,999.8,999.8,《14.8,《1.50%,1,999.8,5,970.2,1008,999.8,949.8
2006/5/3,TE ,200605,316.1,318.8,316.05,317.5,《2.1,《0.67%,5930,317.5,9952,317.5,317.55,320.75,277
2006/5/3,TE ,200606,315.4,317.95,314.45,316.5,《2.05,《0.65%,101,316.5,201,316.4,317,318.9,231.3
2006/5/3,TE ,200609,308.7,309.15,308.7,309.15,《1.45,《0.47%,2,310,27,308.4,311.65,312.95,231.25
2006/5/3,TE ,200612,-,-,-,-,-,-,-,309.35,12,-,-,-,-
2006/5/3,TE ,200703,307.4,307.4,307.4,307.4,】-0.85,】-0.28%,1,310,1,307.1,312.95,308.65,305.75
2006/5/3,T5F,200605,5506,5506,5506,5506,《26,《0.47%,1,5506,2,5482,5532,5506,5215
2006/5/3,T5F,200606,-,-,-,-,-,-,-,5483,0,-,-,-,-
2006/5/3,T5F,200609,-,-,-,-,-,-,-,5079,0,-,-,-,-
2006/5/3,T5F,200612,-,-,-,-,-,-,-,5089,0,-,-,-,-
2006/5/3,T5F,200703,-,-,-,-,-,-,-,5299,0,-,-,-,-
2006/5/3,MTX,200605,7239,7287,7235,7270,《51,《0.71%,5071,7267,5027,7269,7270,7287,6316
2006/5/3,MTX,200606,7230,7265,7230,7260,《61,《0.85%,153,7256,445,7254,7260,7265,5650
2006/5/3,MTX,200609,7050,7117,7050,7098,《69,《0.98%,13,7085,209,7068,7098,7117,5650
2006/5/3,MTX,200612,7051,7062,7051,7062,《38,《0.54%,2,7087,41,7062,7108,7062,6083
2006/5/3,MTX,200703,-,-,-,-,-,-,-,7081,5,-,-,-,-
2006/5/3,MSF,200605,306.5,307.1,306.2,306.2,《1.8,《0.59%,15,306.2,33,305.8,306.8,307.1,268
2006/5/3,MSF,200606,-,-,-,-,-,-,-,303,0,-,-,-,-
2006/5/3,MSF,200609,-,-,-,-,-,-,-,297.5,0,-,-,-,-
2006/5/3,MSF,200612,-,-,-,-,-,-,-,298.1,0,-,-,-,-
2006/5/3,MSF,200703,-,-,-,-,-,-,-,300.7,0,-,-,-,-
2006/5/3,GDF,200606,672.2,674.7,672.2,674.5,《13.7,《2.07%,26,674.5,83,674.5,675.1,674.7,550
2006/5/3,GDF,200608,676.5,681.9,676.5,678.3,《10.5,《1.57%,30,678.3,3,678.1,682,681.9,540
2006/5/3,GDF,200610,685.5,685.5,682,682,《7.7,《1.14%,14,685.8,0,681.8,689.9,685.5,555
2006/5/3,GDF,200612,692.5,692.5,690,690,《10,《1.47%,16,693,3,689.6,696.5,692.5,570
2006/5/3,GDF,200702,-,-,-,-,-,-,-,700.6,3,-,-,-,-
2006/5/3,GDF,200704,-,-,-,-,-,-,-,706.2,0,-,-,-,-
2006/5/3,GBF,200606,103.87,103.87,103.3,103.3,】-1.2,】-1.15%,31,103.75,41,103,104.5,110.525,103.3
2006/5/3,GBF,200609,-,-,-,-,-,-,-,103.015,0,-,-,-,-
2006/5/3,GBF,200612,-,-,-,-,-,-,-,103.32,0,-,-,-,-
2006/5/3,CPF,200605,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2006/5/3,CPF,200606,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2006/5/3,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/5/3,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/3,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/3,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/3,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/3,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/3,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/3,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/3,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/3,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/4,TX ,200605,7267,7375,7251,7375,《108,《1.49%,42418,7375,39555,7374,7375,7375,6315
2006/5/4,TX ,200606,7270,7362,7231,7359,《103,《1.42%,760,7359,1734,7359,7360,7362,5650
2006/5/4,TX ,200609,7094,7194,7090,7194,《109,《1.54%,146,7194,1356,7181,7196,7194,5600
2006/5/4,TX ,200612,7138,7175,7137,7175,《88,《1.24%,6,7175,290,7167,7188,7175,6103
2006/5/4,TX ,200703,7170,7190,7170,7190,《109,《1.54%,2,7190,35,7152,7247,7190,6820
2006/5/4,TF ,200605,1007,1043,999,1042,《35,《3.48%,8739,1042,7078,1042,1042.2,1043,853.2
2006/5/4,TF ,200606,1006,1040,1000,1040,《29,《2.87%,131,1040,244,1040,1043,1040,850
2006/5/4,TF ,200609,989,1018,989,1018,《28.6,《2.89%,24,1018,186,1015,1018,1018,840
2006/5/4,TF ,200612,-,-,-,-,-,-,-,1002.8,7,-,-,-,-
2006/5/4,TF ,200703,970.2,970.2,970.2,970.2,】-29.6,】-2.96%,1,970.2,4,1001,1047,999.8,949.8
2006/5/4,TE ,200605,318,322.5,316.75,321,《3.5,《1.10%,8377,321,9720,320.95,321,322.5,277
2006/5/4,TE ,200606,316.7,321.45,316.7,320.1,《3.6,《1.14%,122,320.1,200,320.1,320.65,321.45,231.3
2006/5/4,TE ,200609,-,-,-,-,-,-,-,313.5,27,-,-,-,-
2006/5/4,TE ,200612,309.35,311.9,309.35,311.9,《2.55,《0.82%,3,314.05,11,312.05,316.05,311.9,275.6
2006/5/4,TE ,200703,-,-,-,-,-,-,-,313.5,1,-,-,-,-
2006/5/4,T5F,200605,-,-,-,-,-,-,-,5601,2,-,-,-,-
2006/5/4,T5F,200606,-,-,-,-,-,-,-,5578,0,-,-,-,-
2006/5/4,T5F,200609,-,-,-,-,-,-,-,5174,0,-,-,-,-
2006/5/4,T5F,200612,-,-,-,-,-,-,-,5184,0,-,-,-,-
2006/5/4,T5F,200703,-,-,-,-,-,-,-,5394,0,-,-,-,-
2006/5/4,MTX,200605,7260,7378,7251,7370,《103,《1.42%,6473,7375,5241,7369,7370,7378,6316
2006/5/4,MTX,200606,7245,7362,7245,7362,《106,《1.46%,248,7359,443,7361,7362,7362,5650
2006/5/4,MTX,200609,7140,7190,7137,7190,《105,《1.48%,13,7194,216,7170,7197,7190,5650
2006/5/4,MTX,200612,7190,7190,7190,7190,《103,《1.45%,1,7175,42,7151,7235,7190,6083
2006/5/4,MTX,200703,-,-,-,-,-,-,-,7190,5,-,-,-,-
2006/5/4,MSF,200605,308.8,310,308.6,310,《3.8,《1.24%,10,310.9,34,310.4,311.4,310,268
2006/5/4,MSF,200606,-,-,-,-,-,-,-,307.7,0,-,-,-,-
2006/5/4,MSF,200609,-,-,-,-,-,-,-,302.2,0,-,-,-,-
2006/5/4,MSF,200612,-,-,-,-,-,-,-,302.8,0,-,-,-,-
2006/5/4,MSF,200703,-,-,-,-,-,-,-,305.4,0,-,-,-,-
2006/5/4,GDF,200606,671.8,671.8,668.6,669.9,】-4.6,】-0.68%,26,669.9,83,669.6,670.3,674.7,550
2006/5/4,GDF,200608,674.6,674.8,674.6,674.8,】-3.5,】-0.52%,24,676.4,3,674.6,678.2,681.9,540
2006/5/4,GDF,200610,679.8,679.9,679.8,679.8,】-6,】-0.87%,22,682.3,0,679.6,685,685.5,555
2006/5/4,GDF,200612,686.5,686.5,686.5,686.5,】-6.5,】-0.94%,18,688.9,3,686.3,691.6,692.5,570
2006/5/4,GDF,200702,693,693.1,693,693.1,】-7.5,】-1.07%,8,693.1,3,692.9,698.2,693.1,570.2
2006/5/4,GDF,200704,699.9,699.9,699.8,699.8,】-6.4,】-0.91%,8,699.8,0,699.7,705,699.9,699.8
2006/5/4,GBF,200606,104.08,104.22,104.08,104.08,《0.33,《0.32%,50,104.08,41,100.76,104.185,110.525,103.3
2006/5/4,GBF,200609,-,-,-,-,-,-,-,103.345,0,-,-,-,-
2006/5/4,GBF,200612,-,-,-,-,-,-,-,103.65,0,-,-,-,-
2006/5/4,CPF,200605,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2006/5/4,CPF,200606,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2006/5/4,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/5/4,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/4,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/4,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/4,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/4,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/4,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/4,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/4,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/4,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/5,TX ,200605,7378,7498,7362,7421,《46,《0.62%,51836,7421,41074,7421,7422,7498,6315
2006/5/5,TX ,200606,7433,7487,7365,7415,《56,《0.76%,1332,7415,2092,7413,7418,7487,5650
2006/5/5,TX ,200609,7201,7316,7200,7235,《41,《0.57%,100,7235,1400,7235,7236,7316,5600
2006/5/5,TX ,200612,7211,7300,7191,7192,《17,《0.24%,26,7192,294,7240,7294,7300,6103
2006/5/5,TX ,200703,7161,7298,7161,7210,《20,《0.28%,34,7211,16,7162,7261,7298,6820
2006/5/5,TF ,200605,1045.8,1068.8,1043,1050,《8,《0.77%,9117,1050,7060,1049.4,1050,1068.8,853.2
2006/5/5,TF ,200606,1049.8,1066.6,1035.2,1053.6,《13.6,《1.31%,320,1053.6,419,1053.6,1054,1066.6,850
2006/5/5,TF ,200609,1018,1034,1018,1021,《3,《0.29%,5,1021,185,1029.8,1033,1034,840
2006/5/5,TF ,200612,-,-,-,-,-,-,-,1010.8,7,-,-,-,-
2006/5/5,TF ,200703,1037.6,1037.8,1037.6,1037.8,《67.6,《6.97%,3,1010.4,7,1010.4,0,1037.8,949.8
2006/5/5,TE ,200605,322.5,325.85,320.3,322.55,《1.55,《0.48%,8407,322.55,9240,322.5,322.6,325.85,277
2006/5/5,TE ,200606,321.75,324.5,319.2,322,《1.9,《0.59%,124,322,242,322,322.1,324.5,231.3
2006/5/5,TE ,200609,-,-,-,-,-,-,-,315.05,27,-,-,-,-
2006/5/5,TE ,200612,-,-,-,-,-,-,-,315.6,11,-,-,-,-
2006/5/5,TE ,200703,308.05,308.05,308.05,308.05,】-5.45,】-1.74%,1,310,1,300.05,319.95,308.65,305.75
2006/5/5,T5F,200605,5698,5698,5659,5659,《58,《1.04%,2,5644,2,5619,5669,5698,5215
2006/5/5,T5F,200606,-,-,-,-,-,-,-,5621,0,-,-,-,-
2006/5/5,T5F,200609,-,-,-,-,-,-,-,5217,0,-,-,-,-
2006/5/5,T5F,200612,-,-,-,-,-,-,-,5227,0,-,-,-,-
2006/5/5,T5F,200703,-,-,-,-,-,-,-,5437,0,-,-,-,-
2006/5/5,MTX,200605,7398,7498,7363,7420,《45,《0.61%,7759,7421,4764,7418,7420,7498,6316
2006/5/5,MTX,200606,7370,7487,7361,7415,《56,《0.76%,432,7415,525,7415,7417,7487,5650
2006/5/5,MTX,200609,7210,7271,7200,7200,《6,《0.08%,28,7235,210,7230,7240,7271,5650
2006/5/5,MTX,200612,7190,7288,7190,7288,《113,《1.57%,3,7192,43,7200,7250,7288,6083
2006/5/5,MTX,200703,7299,7299,7299,7299,《109,《1.52%,1,7211,6,7170,7297,7299,6851
2006/5/5,MSF,200605,313.5,316.4,311.8,311.9,《1,《0.32%,24,313.4,37,312.9,313.9,316.4,268
2006/5/5,MSF,200606,-,-,-,-,-,-,-,310.2,0,-,-,-,-
2006/5/5,MSF,200609,-,-,-,-,-,-,-,304.7,0,-,-,-,-
2006/5/5,MSF,200612,-,-,-,-,-,-,-,305.3,0,-,-,-,-
2006/5/5,MSF,200703,-,-,-,-,-,-,-,307.9,0,-,-,-,-
2006/5/5,GDF,200606,682.1,682.4,681,681.6,《11.7,《1.75%,29,682.8,82,682.5,683.1,682.4,550
2006/5/5,GDF,200608,687.3,687.3,686.2,686.2,《9.8,《1.45%,26,688.3,3,686.7,690,687.3,540
2006/5/5,GDF,200610,690.3,690.3,690.3,690.3,《8,《1.17%,18,694.7,0,690.4,699.1,690.3,555
2006/5/5,GDF,200612,698.5,698.5,698.5,698.5,《9.6,《1.39%,16,702.3,3,698.9,705.7,698.5,570
2006/5/5,GDF,200702,-,-,-,-,-,-,-,706,3,-,-,-,-
2006/5/5,GDF,200704,-,-,-,-,-,-,-,712.7,0,-,-,-,-
2006/5/5,GBF,200606,104.08,104.08,104.015,104.015,】-0.065,】-0.06%,40,103.945,41,103.6,104.29,110.525,103.3
2006/5/5,GBF,200609,-,-,-,-,-,-,-,103.21,0,-,-,-,-
2006/5/5,GBF,200612,-,-,-,-,-,-,-,103.515,0,-,-,-,-
2006/5/5,CPF,200605,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2006/5/5,CPF,200606,-,-,-,-,-,-,-,98.05,0,-,-,-,-
2006/5/5,CPF,200607,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2006/5/5,CPF,200608,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/5/5,CPF,200609,-,-,-,-,-,-,-,98.61,0,-,-,-,-
2006/5/5,CPF,200610,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2006/5/5,CPF,200611,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2006/5/5,CPF,200612,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2006/5/5,CPF,200701,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2006/5/5,CPF,200702,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2006/5/5,CPF,200703,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/5/5,CPF,200704,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2006/5/8,TX ,200605,7470,7518,7436,7518,《97,《1.31%,30678,7518,42166,7517,7518,7518,6315
2006/5/8,TX ,200606,7449,7510,7401,7510,《95,《1.28%,1122,7510,2440,7510,7512,7510,5650
2006/5/8,TX ,200609,7300,7338,7280,7330,《95,《1.31%,33,7330,1402,7325,7331,7338,5600
2006/5/8,TX ,200612,7290,7330,7278,7330,《138,《1.92%,11,7330,298,7330,7358,7330,6103
2006/5/8,TX ,200703,7278,7278,7278,7278,《67,《0.93%,1,7311,16,7292,7330,7298,6820
2006/5/8,TF ,200605,1056.6,1073.6,1056.2,1073,《23,《2.19%,5161,1073,7064,1072.8,1073,1073.6,853.2
2006/5/8,TF ,200606,1063,1073.2,1057.2,1073,《19.4,《1.84%,207,1073,468,1071,1073,1073.2,850
2006/5/8,TF ,200609,1040,1048,1039,1048,《27,《2.64%,24,1048,178,1040.4,1056.8,1048,840
2006/5/8,TF ,200612,-,-,-,-,-,-,-,1033.8,7,-,-,-,-
2006/5/8,TF ,200703,-,-,-,-,-,-,-,1033.4,7,-,-,-,-
2006/5/8,TE ,200605,324.05,325.35,321.25,325.35,《2.8,《0.87%,5530,325.35,9267,325.3,325.4,325.85,277
2006/5/8,TE ,200606,323,324.8,320.2,324.8,《2.8,《0.87%,141,324.8,286,324.5,324.8,324.8,231.3
2006/5/8,TE ,200609,315.95,315.95,315.95,315.95,《0.9,《0.29%,1,318.1,27,316.35,319.9,315.95,231.25
2006/5/8,TE ,200612,-,-,-,-,-,-,-,318.4,11,-,-,-,-
2006/5/8,TE ,200703,-,-,-,-,-,-,-,312.8,1,-,-,-,-
2006/5/8,T5F,200605,5745,5745,5610,5610,】-34,】-0.60%,2,5610,2,5636,5843,5745,5215
2006/5/8,T5F,200606,-,-,-,-,-,-,-,5587,0,-,-,-,-
2006/5/8,T5F,200609,-,-,-,-,-,-,-,5183,0,-,-,-,-
2006/5/8,T5F,200612,-,-,-,-,-,-,-,5193,0,-,-,-,-
2006/5/8,T5F,200703,-,-,-,-,-,-,-,5403,0,-,-,-,-
2006/5/8,MTX,200605,7465,7516,7436,7515,《94,《1.27%,4497,7518,4774,7515,7516,7516,6316
2006/5/8,MTX,200606,7453,7505,7430,7503,《88,《1.19%,282,7510,566,7503,7505,7505,5650
2006/5/8,MTX,200609,7300,7368,7266,7368,《133,《1.84%,13,7330,214,7340,7368,7368,5650
2006/5/8,MTX,200612,7300,7337,7288,7337,《145,《2.02%,17,7330,56,7337,7348,7337,6083
2006/5/8,MTX,200703,7310,7320,7310,7320,《109,《1.51%,2,7311,5,7261,7370,7320,6851
2006/5/8,MSF,200605,316.1,317.6,314.5,317.6,《4.2,《1.34%,26,317.6,37,315.3,323.8,317.6,268
2006/5/8,MSF,200606,-,-,-,-,-,-,-,314.4,0,-,-,-,-
2006/5/8,MSF,200609,-,-,-,-,-,-,-,308.9,0,-,-,-,-
2006/5/8,MSF,200612,-,-,-,-,-,-,-,309.5,0,-,-,-,-
2006/5/8,MSF,200703,-,-,-,-,-,-,-,312.1,0,-,-,-,-
