2008-10-27,TX,2009-03-01,3977.0,4079.0,3956.0,3956.0
2008-10-27,TX,2009-06-01,4054.0,4080.0,3976.0,3978.0
2008-10-27,TX,2009-09-01,3851.0,3871.0,3798.0,3798.0
2008-10-28,TX,2008-11-01,3921.0,4316.0,3811.0,4316.0
2008-10-28,TX,2008-12-01,3853.0,4269.0,3749.0,4262.0
2008-10-28,TX,2009-03-01,3900.0,4224.0,3751.0,4224.0
2008-10-28,TX,2009-06-01,3803.0,4193.0,3717.0,4193.0
2008-10-28,TX,2009-09-01,3600.0,4058.0,3565.0,4058.0
2008-10-29,TX,2008-11-01,4618.0,4618.0,4212.0,4288.0
2008-10-29,TX,2008-12-01,4510.0,4553.0,4160.0,4231.0
2008-10-29,TX,2009-03-01,4489.0,4511.0,4140.0,4186.0
2008-10-29,TX,2009-06-01,4486.0,4486.0,4132.0,4169.0
2008-10-29,TX,2009-09-01,4300.0,4333.0,4018.0,4029.0
2008-10-30,TX,2008-11-01,4376.0,4594.0,4361.0,4594.0
2008-10-30,TX,2008-12-01,4269.0,4531.0,4269.0,4531.0
2008-10-30,TX,2009-03-01,4350.0,4479.0,4350.0,4479.0
2008-10-30,TX,2009-06-01,4295.0,4421.0,4295.0,4421.0
2008-10-30,TX,2009-09-01,4160.0,4311.0,4160.0,4311.0
2008-10-31,TX,2008-11-01,4594.0,4910.0,4530.0,4844.0
2008-10-31,TX,2008-12-01,4532.0,4848.0,4480.0,4794.0
2008-10-31,TX,2009-03-01,4479.0,4792.0,4479.0,4724.0
2008-10-31,TX,2009-06-01,4510.0,4730.0,4495.0,4730.0
2008-10-31,TX,2009-09-01,4460.0,4612.0,4364.0,4570.0
2008-11-03,TX,2008-11-01,4910.0,4994.0,4784.0,4992.0
2008-11-03,TX,2008-12-01,4924.0,4940.0,4748.0,4936.0
2008-11-03,TX,2009-03-01,4850.0,4880.0,4720.0,4880.0
2008-11-03,TX,2009-06-01,4718.0,4896.0,4715.0,4896.0
2008-11-03,TX,2009-09-01,4680.0,4765.0,4660.0,4765.0
2008-11-04,TX,2008-11-01,4965.0,5007.0,4836.0,4978.0
2008-11-04,TX,2008-12-01,4900.0,4960.0,4790.0,4940.0
2008-11-04,TX,2009-03-01,4792.0,4891.0,4762.0,4891.0
2008-11-04,TX,2009-06-01,4874.0,4898.0,4743.0,4898.0
2008-11-04,TX,2009-09-01,4730.0,4756.0,4618.0,4733.0
2008-11-05,TX,2008-11-01,5080.0,5100.0,4893.0,4900.0
2008-11-05,TX,2008-12-01,5013.0,5058.0,4851.0,4857.0
2008-11-05,TX,2009-03-01,5019.0,5020.0,4825.0,4825.0
2008-11-05,TX,2009-06-01,5000.0,5000.0,4846.0,4856.0
2008-11-05,TX,2009-09-01,4820.0,4822.0,4730.0,4736.0
2008-11-06,TX,2008-11-01,4680.0,4700.0,4557.0,4557.0
2008-11-06,TX,2008-12-01,4523.0,4650.0,4518.0,4518.0
2008-11-06,TX,2009-03-01,4650.0,4650.0,4488.0,4500.0
2008-11-06,TX,2009-06-01,4646.0,4646.0,4472.0,4472.0
2008-11-06,TX,2009-09-01,4450.0,4450.0,4338.0,4338.0
2008-11-07,TX,2008-11-01,4310.0,4662.0,4272.0,4633.0
2008-11-07,TX,2008-12-01,4300.0,4605.0,4224.0,4577.0
2008-11-07,TX,2009-03-01,4259.0,4560.0,4203.0,4538.0
2008-11-07,TX,2009-06-01,4177.0,4545.0,4165.0,4526.0
2008-11-07,TX,2009-09-01,4039.0,4388.0,4039.0,4388.0
2008-11-10,TX,2008-11-01,4658.0,4692.0,4551.0,4632.0
2008-11-10,TX,2008-12-01,4601.0,4630.0,4497.0,4576.0
2008-11-10,TX,2009-03-01,4539.0,4571.0,4495.0,4557.0
2008-11-10,TX,2009-06-01,4533.0,4546.0,4497.0,4542.0
2008-11-10,TX,2009-09-01,4355.0,4415.0,4346.0,4396.0
2008-11-11,TX,2008-11-01,4477.0,4645.0,4465.0,4474.0
2008-11-11,TX,2008-12-01,4490.0,4586.0,4417.0,4418.0
2008-11-11,TX,2009-03-01,4417.0,4547.0,4382.0,4382.0
2008-11-11,TX,2009-06-01,4443.0,4539.0,4376.0,4376.0
2008-11-11,TX,2009-09-01,4276.0,4385.0,4239.0,4385.0
2008-11-12,TX,2008-11-01,4488.0,4596.0,4420.0,4521.0
2008-11-12,TX,2008-12-01,4417.0,4525.0,4353.0,4460.0
2008-11-12,TX,2009-03-01,4382.0,4473.0,4350.0,4415.0
2008-11-12,TX,2009-06-01,4364.0,4375.0,4335.0,4351.0
2008-11-12,TX,2009-09-01,4214.0,4268.0,4214.0,4250.0
2008-11-13,TX,2008-11-01,4305.0,4331.0,4206.0,4285.0
2008-11-13,TX,2008-12-01,4236.0,4257.0,4146.0,4210.0
2008-11-13,TX,2009-03-01,4350.0,4350.0,4106.0,4175.0
2008-11-13,TX,2009-06-01,4200.0,4200.0,4106.0,4166.0
2008-11-13,TX,2009-09-01,3988.0,4000.0,3953.0,3999.0
2008-11-14,TX,2008-11-01,4499.0,4514.0,4345.0,4380.0
2008-11-14,TX,2008-12-01,4490.0,4490.0,4262.0,4299.0
2008-11-14,TX,2009-03-01,4350.0,4350.0,4235.0,4262.0
2008-11-14,TX,2009-06-01,4330.0,4330.0,4250.0,4250.0
2008-11-14,TX,2009-09-01,4189.0,4189.0,4082.0,4100.0
2008-11-17,TX,2008-11-01,4280.0,4432.0,4263.0,4357.0
2008-11-17,TX,2008-12-01,4199.0,4331.0,4179.0,4271.0
2008-11-17,TX,2009-03-01,4199.0,4280.0,4197.0,4226.0
2008-11-17,TX,2009-06-01,4253.0,4256.0,4196.0,4256.0
2008-11-17,TX,2009-09-01,3988.0,4100.0,3988.0,4100.0
2008-11-18,TX,2008-11-01,4351.0,4351.0,4207.0,4244.0
2008-11-18,TX,2008-12-01,4228.0,4243.0,4088.0,4130.0
2008-11-18,TX,2009-03-01,4198.0,4203.0,4056.0,4071.0
2008-11-18,TX,2009-06-01,4152.0,4152.0,4075.0,4075.0
2008-11-18,TX,2009-09-01,3900.0,3915.0,3900.0,3915.0
2008-11-19,TX,2008-11-01,4238.0,4289.0,4183.0,4261.0
2008-11-19,TX,2008-12-01,4111.0,4165.0,4070.0,4149.0
2008-11-19,TX,2009-03-01,4080.0,4115.0,4045.0,4106.0
2008-11-19,TX,2009-06-01,3970.0,4068.0,3970.0,4068.0
2008-11-19,TX,2009-09-01,3860.0,3921.0,3849.0,3921.0
2008-11-20,TX,2008-12-01,3953.0,4027.0,3866.0,3903.0
2008-11-20,TX,2009-01-01,3970.0,3975.0,3867.0,3867.0
2008-11-20,TX,2009-03-01,3927.0,3961.0,3819.0,3828.0
2008-11-20,TX,2009-06-01,3902.0,3913.0,3784.0,3814.0
2008-11-20,TX,2009-09-01,3760.0,3784.0,3647.0,3647.0
2008-11-21,TX,2008-12-01,3880.0,4129.0,3815.0,4121.0
2008-11-21,TX,2009-01-01,3715.0,4063.0,3715.0,4063.0
2008-11-21,TX,2009-03-01,3751.0,4029.0,3740.0,4028.0
2008-11-21,TX,2009-06-01,3600.0,4015.0,3600.0,4015.0
2008-11-21,TX,2009-09-01,3550.0,3834.0,3550.0,3834.0
2008-11-24,TX,2008-12-01,4081.0,4108.0,3972.0,4045.0
2008-11-24,TX,2009-01-01,4060.0,4060.0,3927.0,3993.0
2008-11-24,TX,2009-03-01,4028.0,4028.0,3918.0,3984.0
2008-11-24,TX,2009-06-01,4003.0,4003.0,3898.0,3968.0
2008-11-24,TX,2009-09-01,3854.0,3854.0,3721.0,3782.0
2008-11-25,TX,2008-12-01,4222.0,4285.0,4112.0,4199.0
2008-11-25,TX,2009-01-01,4181.0,4222.0,4060.0,4134.0
2008-11-25,TX,2009-03-01,4103.0,4193.0,4035.0,4115.0
2008-11-25,TX,2009-06-01,4062.0,4180.0,4051.0,4090.0
2008-11-25,TX,2009-09-01,4046.0,4046.0,3874.0,3931.0
2008-11-26,TX,2008-12-01,4237.0,4268.0,4176.0,4209.0
2008-11-26,TX,2009-01-01,4150.0,4210.0,4125.0,4146.0
2008-11-26,TX,2009-03-01,4131.0,4175.0,4095.0,4121.0
2008-11-26,TX,2009-06-01,4118.0,4157.0,4088.0,4103.0
2008-11-26,TX,2009-09-01,3917.0,3968.0,3911.0,3950.0
2008-11-27,TX,2008-12-01,4330.0,4488.0,4292.0,4430.0
2008-11-27,TX,2009-01-01,4267.0,4429.0,4240.0,4371.0
2008-11-27,TX,2009-03-01,4218.0,4375.0,4214.0,4330.0
2008-11-27,TX,2009-06-01,4237.0,4341.0,4237.0,4313.0
2008-11-27,TX,2009-09-01,4025.0,4161.0,4011.0,4140.0
2008-11-28,TX,2008-12-01,4435.0,4465.0,4388.0,4460.0
2008-11-28,TX,2009-01-01,4355.0,4410.0,4338.0,4410.0
2008-11-28,TX,2009-03-01,4346.0,4369.0,4299.0,4362.0
2008-11-28,TX,2009-06-01,4290.0,4321.0,4290.0,4313.0
2008-11-28,TX,2009-09-01,4135.0,4150.0,4120.0,4150.0
2008-12-01,TX,2008-12-01,4420.0,4580.0,4389.0,4501.0
2008-12-01,TX,2009-01-01,4388.0,4529.0,4344.0,4461.0
2008-12-01,TX,2009-03-01,4348.0,4477.0,4300.0,4435.0
2008-12-01,TX,2009-06-01,4440.0,4452.0,4440.0,4451.0
2008-12-01,TX,2009-09-01,4160.0,4268.0,4160.0,4193.0
2008-12-02,TX,2008-12-01,4299.0,4324.0,4206.0,4240.0
2008-12-02,TX,2009-01-01,4241.0,4279.0,4173.0,4193.0
2008-12-02,TX,2009-03-01,4216.0,4230.0,4147.0,4155.0
2008-12-02,TX,2009-06-01,4171.0,4197.0,4118.0,4118.0
2008-12-02,TX,2009-09-01,3911.0,4010.0,3911.0,3950.0
2008-12-03,TX,2008-12-01,4268.0,4306.0,4186.0,4188.0
2008-12-03,TX,2009-01-01,4250.0,4269.0,4159.0,4160.0
2008-12-03,TX,2009-03-01,4230.0,4230.0,4128.0,4128.0
2008-12-03,TX,2009-06-01,4168.0,4188.0,4119.0,4119.0
2008-12-03,TX,2009-09-01,4017.0,4017.0,3950.0,3950.0
2008-12-04,TX,2008-12-01,4246.0,4284.0,4100.0,4139.0
2008-12-04,TX,2009-01-01,4215.0,4245.0,4071.0,4106.0
2008-12-04,TX,2009-03-01,4200.0,4211.0,4050.0,4077.0
2008-12-04,TX,2009-06-01,4176.0,4176.0,4035.0,4045.0
2008-12-04,TX,2009-09-01,3998.0,3998.0,3851.0,3863.0
2008-12-05,TX,2008-12-01,4170.0,4202.0,4103.0,4179.0
2008-12-05,TX,2009-01-01,4110.0,4153.0,4061.0,4134.0
2008-12-05,TX,2009-03-01,4100.0,4125.0,4055.0,4100.0
2008-12-05,TX,2009-06-01,4067.0,4071.0,4007.0,4049.0
2008-12-05,TX,2009-09-01,3850.0,3900.0,3830.0,3872.0
2008-12-08,TX,2008-12-01,4245.0,4471.0,4231.0,4471.0
2008-12-08,TX,2009-01-01,4200.0,4421.0,4191.0,4421.0
2008-12-08,TX,2009-03-01,4176.0,4387.0,4176.0,4387.0
2008-12-08,TX,2009-06-01,4168.0,4332.0,4168.0,4332.0
2008-12-08,TX,2009-09-01,3982.0,4143.0,3970.0,4143.0
2008-12-09,TX,2008-12-01,4495.0,4546.0,4432.0,4460.0
2008-12-09,TX,2009-01-01,4471.0,4496.0,4389.0,4421.0
2008-12-09,TX,2009-03-01,4412.0,4458.0,4357.0,4389.0
2008-12-09,TX,2009-06-01,4375.0,4429.0,4350.0,4362.0
2008-12-09,TX,2009-09-01,4187.0,4240.0,4150.0,4174.0
2008-12-10,TX,2008-12-01,4486.0,4724.0,4471.0,4691.0
2008-12-10,TX,2009-01-01,4446.0,4684.0,4435.0,4651.0
2008-12-10,TX,2009-03-01,4420.0,4635.0,4420.0,4615.0
2008-12-10,TX,2009-06-01,4444.0,4589.0,4415.0,4585.0
2008-12-10,TX,2009-09-01,4190.0,4407.0,4185.0,4400.0
2008-12-11,TX,2008-12-01,4651.0,4704.0,4625.0,4666.0
2008-12-11,TX,2009-01-01,4630.0,4660.0,4588.0,4645.0
2008-12-11,TX,2009-03-01,4570.0,4620.0,4550.0,4606.0
2008-12-11,TX,2009-06-01,4571.0,4590.0,4550.0,4576.0
2008-12-11,TX,2009-09-01,4411.0,4411.0,4366.0,4393.0
2008-12-12,TX,2008-12-01,4570.0,4643.0,4343.0,4425.0
2008-12-12,TX,2009-01-01,4551.0,4602.0,4319.0,4388.0
2008-12-12,TX,2009-03-01,4479.0,4555.0,4291.0,4376.0
2008-12-12,TX,2009-06-01,4510.0,4533.0,4257.0,4338.0
2008-12-12,TX,2009-09-01,4355.0,4355.0,4086.0,4153.0
2008-12-15,TX,2008-12-01,4615.0,4718.0,4553.0,4610.0
2008-12-15,TX,2009-01-01,4571.0,4675.0,4533.0,4582.0
2008-12-15,TX,2009-03-01,4529.0,4629.0,4518.0,4563.0
2008-12-15,TX,2009-06-01,4538.0,4598.0,4498.0,4530.0
2008-12-15,TX,2009-09-01,4396.0,4400.0,4301.0,4339.0
2008-12-16,TX,2008-12-01,4549.0,4614.0,4521.0,4585.0
2008-12-16,TX,2009-01-01,4511.0,4585.0,4495.0,4568.0
2008-12-16,TX,2009-03-01,4502.0,4549.0,4480.0,4530.0
2008-12-16,TX,2009-06-01,4468.0,4525.0,4455.0,4522.0
2008-12-16,TX,2009-09-01,4285.0,4339.0,4285.0,4316.0
2008-12-17,TX,2008-12-01,4688.0,4734.0,4622.0,4666.0
2008-12-17,TX,2009-01-01,4671.0,4720.0,4585.0,4623.0
2008-12-17,TX,2009-03-01,4640.0,4674.0,4555.0,4598.0
2008-12-17,TX,2009-06-01,4611.0,4650.0,4545.0,4562.0
2008-12-17,TX,2009-09-01,4439.0,4450.0,4338.0,4374.0
2008-12-18,TX,2009-01-01,4680.0,4705.0,4596.0,4699.0
2008-12-18,TX,2009-02-01,4660.0,4680.0,4580.0,4675.0
2008-12-18,TX,2009-03-01,4613.0,4660.0,4570.0,4657.0
2008-12-18,TX,2009-06-01,4573.0,4598.0,4535.0,4598.0
2008-12-18,TX,2009-09-01,4374.0,4434.0,4374.0,4434.0
2008-12-19,TX,2009-01-01,4662.0,4724.0,4582.0,4680.0
2008-12-19,TX,2009-02-01,4661.0,4698.0,4561.0,4655.0
2008-12-19,TX,2009-03-01,4631.0,4674.0,4551.0,4643.0
2008-12-19,TX,2009-06-01,4602.0,4636.0,4511.0,4626.0
2008-12-19,TX,2009-09-01,4400.0,4428.0,4388.0,4409.0
2008-12-22,TX,2009-01-01,4720.0,4755.0,4498.0,4529.0
2008-12-22,TX,2009-02-01,4700.0,4725.0,4481.0,4502.0
2008-12-22,TX,2009-03-01,4680.0,4700.0,4476.0,4493.0
2008-12-22,TX,2009-06-01,4652.0,4652.0,4450.0,4450.0
2008-12-22,TX,2009-09-01,4411.0,4411.0,4256.0,4260.0
2008-12-23,TX,2009-01-01,4507.0,4524.0,4290.0,4349.0
2008-12-23,TX,2009-02-01,4483.0,4500.0,4270.0,4330.0
2008-12-23,TX,2009-03-01,4474.0,4475.0,4263.0,4315.0
2008-12-23,TX,2009-06-01,4330.0,4334.0,4243.0,4284.0
2008-12-23,TX,2009-09-01,4175.0,4175.0,4049.0,4089.0
2008-12-24,TX,2009-01-01,4310.0,4399.0,4241.0,4379.0
2008-12-24,TX,2009-02-01,4306.0,4370.0,4222.0,4350.0
2008-12-24,TX,2009-03-01,4272.0,4344.0,4215.0,4334.0
2008-12-24,TX,2009-06-01,4197.0,4295.0,4197.0,4295.0
2008-12-24,TX,2009-09-01,4001.0,4114.0,3983.0,4111.0
2008-12-25,TX,2009-01-01,4380.0,4405.0,4330.0,4405.0
2008-12-25,TX,2009-02-01,4354.0,4372.0,4309.0,4372.0
2008-12-25,TX,2009-03-01,4328.0,4334.0,4285.0,4330.0
2008-12-25,TX,2009-06-01,4295.0,4298.0,4268.0,4298.0
2008-12-25,TX,2009-09-01,4110.0,4120.0,4077.0,4120.0
2008-12-26,TX,2009-01-01,4372.0,4445.0,4339.0,4378.0
2008-12-26,TX,2009-02-01,4350.0,4411.0,4316.0,4350.0
2008-12-26,TX,2009-03-01,4301.0,4382.0,4300.0,4325.0
2008-12-26,TX,2009-06-01,4323.0,4323.0,4290.0,4306.0
2008-12-26,TX,2009-09-01,4086.0,4142.0,4086.0,4112.0
2008-12-29,TX,2009-01-01,4366.0,4399.0,4316.0,4386.0
2008-12-29,TX,2009-02-01,4335.0,4370.0,4290.0,4363.0
2008-12-29,TX,2009-03-01,4300.0,4335.0,4270.0,4335.0
2008-12-29,TX,2009-06-01,4273.0,4294.0,4273.0,4280.0
2008-12-29,TX,2009-09-01,4103.0,4108.0,4050.0,4108.0
2008-12-30,TX,2009-01-01,4429.0,4605.0,4422.0,4565.0
2008-12-30,TX,2009-02-01,4388.0,4575.0,4388.0,4535.0
2008-12-30,TX,2009-03-01,4370.0,4549.0,4370.0,4507.0
2008-12-30,TX,2009-06-01,4458.0,4488.0,4442.0,4488.0
2008-12-30,TX,2009-09-01,4192.0,4330.0,4192.0,4292.0
2008-12-31,TX,2009-01-01,4605.0,4614.0,4485.0,4540.0
2008-12-31,TX,2009-02-01,4599.0,4599.0,4460.0,4517.0
2008-12-31,TX,2009-03-01,4550.0,4556.0,4446.0,4460.0
2008-12-31,TX,2009-06-01,4492.0,4496.0,4420.0,4461.0
2008-12-31,TX,2009-09-01,4300.0,4314.0,4233.0,4279.0
2009-01-05,TX,2009-01-01,4722.0,4797.0,4634.0,4670.0
2009-01-05,TX,2009-02-01,4629.0,4766.0,4613.0,4640.0
2009-01-05,TX,2009-03-01,4640.0,4729.0,4601.0,4617.0
2009-01-05,TX,2009-06-01,4686.0,4686.0,4560.0,4576.0
2009-01-05,TX,2009-09-01,4523.0,4523.0,4383.0,4400.0
2009-01-06,TX,2009-01-01,4699.0,4735.0,4638.0,4706.0
2009-01-06,TX,2009-02-01,4660.0,4705.0,4612.0,4680.0
2009-01-06,TX,2009-03-01,4650.0,4671.0,4620.0,4647.0
2009-01-06,TX,2009-06-01,4630.0,4640.0,4569.0,4616.0
2009-01-06,TX,2009-09-01,4426.0,4447.0,4378.0,4422.0
2009-01-07,TX,2009-01-01,4758.0,4802.0,4711.0,4752.0
2009-01-07,TX,2009-02-01,4725.0,4771.0,4688.0,4730.0
2009-01-07,TX,2009-03-01,4703.0,4740.0,4683.0,4708.0
2009-01-07,TX,2009-06-01,4663.0,4676.0,4657.0,4676.0
2009-01-07,TX,2009-09-01,4457.0,4510.0,4457.0,4473.0
2009-01-08,TX,2009-01-01,4650.0,4650.0,4434.0,4452.0
2009-01-08,TX,2009-02-01,4611.0,4620.0,4415.0,4435.0
2009-01-08,TX,2009-03-01,4567.0,4580.0,4400.0,4407.0
2009-01-08,TX,2009-06-01,4537.0,4537.0,4375.0,4376.0
2009-01-08,TX,2009-09-01,4355.0,4355.0,4181.0,4202.0
2009-01-09,TX,2009-01-01,4447.0,4495.0,4405.0,4421.0
2009-01-09,TX,2009-02-01,4456.0,4469.0,4390.0,4400.0
2009-01-09,TX,2009-03-01,4444.0,4444.0,4361.0,4391.0
2009-01-09,TX,2009-06-01,4342.0,4400.0,4342.0,4346.0
2009-01-09,TX,2009-09-01,4200.0,4211.0,4150.0,4160.0
2009-01-10,TX,2009-01-01,4362.0,4425.0,4344.0,4374.0
2009-01-10,TX,2009-02-01,4331.0,4398.0,4318.0,4350.0
2009-01-10,TX,2009-03-01,4313.0,4363.0,4310.0,4330.0
2009-01-10,TX,2009-06-01,4278.0,4330.0,4278.0,4297.0
2009-01-10,TX,2009-09-01,4090.0,4145.0,4086.0,4107.0
2009-01-12,TX,2009-01-01,4386.0,4472.0,4350.0,4429.0
2009-01-12,TX,2009-02-01,4352.0,4444.0,4325.0,4392.0
2009-01-12,TX,2009-03-01,4334.0,4410.0,4310.0,4345.0
2009-01-12,TX,2009-06-01,4341.0,4391.0,4279.0,4321.0
2009-01-12,TX,2009-09-01,4150.0,4195.0,4085.0,4147.0
2009-01-13,TX,2009-01-01,4361.0,4524.0,4360.0,4518.0
2009-01-13,TX,2009-02-01,4350.0,4489.0,4332.0,4486.0
2009-01-13,TX,2009-03-01,4318.0,4462.0,4318.0,4462.0
2009-01-13,TX,2009-06-01,4350.0,4422.0,4324.0,4422.0
2009-01-13,TX,2009-09-01,4112.0,4235.0,4112.0,4235.0
2009-01-14,TX,2009-01-01,4490.0,4552.0,4478.0,4510.0
2009-01-14,TX,2009-02-01,4460.0,4514.0,4446.0,4476.0
2009-01-14,TX,2009-03-01,4450.0,4487.0,4433.0,4455.0
2009-01-14,TX,2009-06-01,4397.0,4456.0,4272.0,4418.0
2009-01-14,TX,2009-09-01,4314.0,4365.0,4212.0,4229.0
2009-01-15,TX,2009-01-01,4222.0,4300.0,4222.0,4239.0
2009-01-15,TX,2009-02-01,4288.0,4288.0,4183.0,4188.0
2009-01-15,TX,2009-03-01,4300.0,4300.0,4166.0,4166.0
2009-01-15,TX,2009-06-01,4268.0,4268.0,4137.0,4137.0
2009-01-15,TX,2009-09-01,4120.0,4120.0,3955.0,3961.0
2009-01-16,TX,2009-01-01,4277.0,4329.0,4250.0,4323.0
2009-01-16,TX,2009-02-01,4230.0,4283.0,4208.0,4283.0
2009-01-16,TX,2009-03-01,4166.0,4253.0,4166.0,4253.0
2009-01-16,TX,2009-06-01,4200.0,4223.0,4175.0,4223.0
2009-01-16,TX,2009-09-01,4030.0,4035.0,3986.0,4031.0
2009-01-17,TX,2009-01-01,4330.0,4358.0,4306.0,4349.0
2009-01-17,TX,2009-02-01,4276.0,4308.0,4262.0,4298.0
2009-01-17,TX,2009-03-01,4274.0,4284.0,4250.0,4271.0
2009-01-17,TX,2009-06-01,4222.0,4253.0,4222.0,4239.0
2009-01-17,TX,2009-09-01,4046.0,4068.0,4030.0,4055.0
2009-01-19,TX,2009-01-01,4378.0,4394.0,4325.0,4357.0
2009-01-19,TX,2009-02-01,4320.0,4347.0,4275.0,4305.0
2009-01-19,TX,2009-03-01,4277.0,4289.0,4250.0,4269.0
2009-01-19,TX,2009-06-01,4247.0,4261.0,4237.0,4237.0
2009-01-19,TX,2009-09-01,4098.0,4098.0,4039.0,4054.0
2009-01-20,TX,2009-01-01,4266.0,4269.0,4205.0,4240.0
2009-01-20,TX,2009-02-01,4180.0,4205.0,4140.0,4171.0
2009-01-20,TX,2009-03-01,4200.0,4200.0,4124.0,4136.0
2009-01-20,TX,2009-06-01,4150.0,4150.0,4096.0,4116.0
2009-01-20,TX,2009-09-01,3950.0,3960.0,3917.0,3930.0
2009-01-21,TX,2009-01-01,4114.0,4265.0,4113.0,4254.0
2009-01-21,TX,2009-02-01,4052.0,4170.0,4033.0,4132.0
2009-01-21,TX,2009-03-01,4050.0,4136.0,4019.0,4103.0
2009-01-21,TX,2009-06-01,4068.0,4093.0,4032.0,4078.0
2009-01-21,TX,2009-09-01,3907.0,3923.0,3820.0,3894.0
2009-02-02,TX,2009-02-01,4199.0,4199.0,4106.0,4161.0
2009-02-02,TX,2009-03-01,4129.0,4162.0,4080.0,4128.0
2009-02-02,TX,2009-06-01,4146.0,4146.0,4101.0,4101.0
2009-02-02,TX,2009-09-01,3929.0,3959.0,3899.0,3914.0
2009-02-02,TX,2009-12-01,3900.0,3918.0,3870.0,3873.0
2009-02-03,TX,2009-02-01,4168.0,4328.0,4161.0,4275.0
2009-02-03,TX,2009-03-01,4162.0,4283.0,4150.0,4237.0
2009-02-03,TX,2009-06-01,4103.0,4246.0,4100.0,4206.0
2009-02-03,TX,2009-09-01,3948.0,4050.0,3948.0,4007.0
2009-02-03,TX,2009-12-01,3923.0,4008.0,3910.0,3966.0
2009-02-04,TX,2009-02-01,4327.0,4375.0,4285.0,4351.0
2009-02-04,TX,2009-03-01,4290.0,4332.0,4247.0,4316.0
2009-02-04,TX,2009-06-01,4250.0,4300.0,4214.0,4281.0
2009-02-04,TX,2009-09-01,4057.0,4082.0,4007.0,4066.0
2009-02-04,TX,2009-12-01,3990.0,4025.0,3978.0,4025.0
2009-02-05,TX,2009-02-01,4315.0,4389.0,4269.0,4270.0
2009-02-05,TX,2009-03-01,4300.0,4340.0,4231.0,4234.0
2009-02-05,TX,2009-06-01,4238.0,4297.0,4230.0,4297.0
2009-02-05,TX,2009-09-01,4041.0,4086.0,4000.0,4000.0
2009-02-05,TX,2009-12-01,3958.0,4021.0,3930.0,3930.0
2009-02-06,TX,2009-02-01,4362.0,4479.0,4356.0,4443.0
2009-02-06,TX,2009-03-01,4317.0,4433.0,4317.0,4388.0
2009-02-06,TX,2009-06-01,4341.0,4375.0,4333.0,4340.0
2009-02-06,TX,2009-09-01,4090.0,4174.0,4090.0,4133.0
2009-02-06,TX,2009-12-01,4024.0,4114.0,4024.0,4085.0
2009-02-09,TX,2009-02-01,4500.0,4522.0,4425.0,4456.0
2009-02-09,TX,2009-03-01,4463.0,4475.0,4383.0,4406.0
2009-02-09,TX,2009-06-01,4409.0,4415.0,4334.0,4350.0
2009-02-09,TX,2009-09-01,4212.0,4225.0,4130.0,4146.0
2009-02-09,TX,2009-12-01,4171.0,4185.0,4085.0,4093.0
2009-02-10,TX,2009-02-01,4456.0,4499.0,4435.0,4497.0
2009-02-10,TX,2009-03-01,4420.0,4450.0,4390.0,4450.0
2009-02-10,TX,2009-06-01,4349.0,4386.0,4349.0,4378.0
2009-02-10,TX,2009-09-01,4179.0,4183.0,4143.0,4167.0
2009-02-10,TX,2009-12-01,4104.0,4117.0,4097.0,4114.0
2009-02-11,TX,2009-02-01,4385.0,4578.0,4372.0,4558.0
2009-02-11,TX,2009-03-01,4332.0,4527.0,4328.0,4505.0
2009-02-11,TX,2009-06-01,4215.0,4443.0,4215.0,4443.0
2009-02-11,TX,2009-09-01,4033.0,4261.0,4033.0,4241.0
2009-02-11,TX,2009-12-01,4058.0,4199.0,4058.0,4189.0
2009-02-12,TX,2009-02-01,4520.0,4564.0,4398.0,4445.0
2009-02-12,TX,2009-03-01,4450.0,4513.0,4352.0,4391.0
2009-02-12,TX,2009-06-01,4403.0,4430.0,4314.0,4343.0
2009-02-12,TX,2009-09-01,4241.0,4243.0,4093.0,4132.0
2009-02-12,TX,2009-12-01,4191.0,4191.0,4043.0,4080.0
2009-02-13,TX,2009-02-01,4459.0,4590.0,4451.0,4571.0
2009-02-13,TX,2009-03-01,4410.0,4528.0,4405.0,4511.0
2009-02-13,TX,2009-06-01,4375.0,4475.0,4375.0,4466.0
2009-02-13,TX,2009-09-01,4176.0,4280.0,4176.0,4272.0
2009-02-13,TX,2009-12-01,4100.0,4191.0,4100.0,4186.0
2009-02-16,TX,2009-02-01,4569.0,4588.0,4534.0,4575.0
2009-02-16,TX,2009-03-01,4500.0,4529.0,4482.0,4520.0
2009-02-16,TX,2009-06-01,4457.0,4472.0,4438.0,4463.0
2009-02-16,TX,2009-09-01,4275.0,4275.0,4207.0,4243.0
2009-02-16,TX,2009-12-01,4174.0,4197.0,4157.0,4184.0
2009-02-17,TX,2009-02-01,4521.0,4559.0,4437.0,4494.0
2009-02-17,TX,2009-03-01,4490.0,4505.0,4383.0,4422.0
2009-02-17,TX,2009-06-01,4419.0,4450.0,4342.0,4367.0
2009-02-17,TX,2009-09-01,4222.0,4222.0,4120.0,4160.0
2009-02-17,TX,2009-12-01,4142.0,4142.0,4069.0,4079.0
2009-02-18,TX,2009-02-01,4455.0,4519.0,4426.0,4517.0
2009-02-18,TX,2009-03-01,4382.0,4436.0,4353.0,4426.0
2009-02-18,TX,2009-06-01,4301.0,4365.0,4300.0,4334.0
2009-02-18,TX,2009-09-01,4098.0,4150.0,4098.0,4130.0
2009-02-18,TX,2009-12-01,4037.0,4098.0,4035.0,4098.0
