ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/9/9,XIF,201009,10100,10114,9959,9988,】-60,】-0.60%,407,9988,462,9985,9993,10126,8574
2010/9/9,XIF,201010,10060,10074,9930,9957,】-46,】-0.46%,108,9957,141,9944,9958,10084,9598
2010/9/9,XIF,201012,-,-,-,-,-,-,-,9898,11,-,-,-,-
2010/9/9,XIF,201103,-,-,-,-,-,-,-,9845,1,-,-,-,-
2010/9/9,XIF,201106,-,-,-,-,-,-,-,9761,2,-,-,-,-
2010/9/9,TX ,201009,7885,7890,7806,7834,】-15,】-0.19%,100524,7833,59525,7831,7834,8003,6709
2010/9/9,TX ,201010,7850,7868,7784,7809,】-17,】-0.22%,2591,7810,7879,7808,7811,7980,7515
2010/9/9,TX ,201012,7816,7822,7743,7769,】-11,】-0.14%,114,7769,2304,7763,7769,7938,6632
2010/9/9,TX ,201103,7749,7757,7685,7712,】-9,】-0.12%,28,7712,1627,7703,7712,7871,6620
2010/9/9,TX ,201106,7671,7671,7629,7643,】-18,】-0.23%,28,7643,209,7641,7650,7804,7300
2010/9/9,TGF,201010,4854.5,4854.5,4839.5,4846,】-12.5,】-0.26%,54,4846,521,4845,4849,4862.5,4132
2010/9/9,TGF,201012,4840.5,4840.5,4834,4839,】-11,】-0.23%,8,4839,141,4836.5,4841,4857,4141
2010/9/9,TGF,201102,4824,4824,4824,4824,】-23.5,】-0.48%,1,4831,40,4825,4837,4857.5,4239.5
2010/9/9,TGF,201104,-,-,-,-,-,-,-,4827,38,-,-,-,-
2010/9/9,TGF,201106,-,-,-,-,-,-,-,4836,3,-,-,-,-
2010/9/9,TGF,201108,-,-,-,-,-,-,-,4772.5,3,-,-,-,-
2010/9/9,TF ,201009,870.6,872.4,861.6,863.2,】-5.8,】-0.67%,3268,863.4,6351,863.2,863.8,909.2,694.4
2010/9/9,TF ,201010,867.4,867.6,859.8,862,】-4.2,】-0.48%,164,862,376,860.8,862,895.4,841
2010/9/9,TF ,201012,860.2,860.2,857,857,】-6.2,】-0.72%,5,857,122,857,859.2,895.4,695
2010/9/9,TF ,201103,-,-,-,-,-,-,-,852.4,17,-,-,-,-
2010/9/9,TF ,201106,-,-,-,-,-,-,-,850.2,4,-,-,-,-
2010/9/9,TE ,201009,308.55,309.95,306.9,308.35,《0.8,《0.26%,4188,308.2,5984,308.2,308.3,326.05,281.55
2010/9/9,TE ,201010,308.25,308.95,306,307.3,《0.6,《0.20%,164,307.3,358,307.15,307.35,314.9,293.35
2010/9/9,TE ,201012,-,-,-,-,-,-,-,306.8,24,-,-,-,-
2010/9/9,TE ,201103,-,-,-,-,-,-,-,303.15,17,-,-,-,-
2010/9/9,TE ,201106,-,-,-,-,-,-,-,299,6,-,-,-,-
2010/9/9,T5F,201009,5218,5218,5218,5218,《18,《0.35%,1,5218,13,5223,5283,5420,4915
2010/9/9,T5F,201010,-,-,-,-,-,-,-,5208,0,-,-,-,-
2010/9/9,T5F,201012,-,-,-,-,-,-,-,5145,1,-,-,-,-
2010/9/9,T5F,201103,-,-,-,-,-,-,-,5014,1,-,-,-,-
2010/9/9,T5F,201106,-,-,-,-,-,-,-,4977,1,-,-,-,-
2010/9/9,MTX,201009,7877,7890,7806,7832,】-17,】-0.22%,49623,7833,15747,7832,7834,8003,6688
2010/9/9,MTX,201010,7853,7865,7785,7809,】-17,】-0.22%,2367,7810,5052,7809,7812,7980,7513
2010/9/9,MTX,201012,7810,7823,7743,7769,】-11,】-0.14%,259,7769,1208,7764,7769,7938,6619
2010/9/9,MTX,201103,7758,7758,7686,7713,】-8,】-0.10%,34,7712,760,7702,7712,7870,6618
2010/9/9,MTX,201106,7680,7703,7625,7642,】-19,】-0.25%,65,7643,376,7641,7650,7800,7320
2010/9/9,MSF,201009,-,-,-,-,-,-,-,276.3,15,-,-,-,-
2010/9/9,MSF,201010,-,-,-,-,-,-,-,277.1,0,-,-,-,-
2010/9/9,MSF,201012,-,-,-,-,-,-,-,274.5,0,-,-,-,-
2010/9/9,MSF,201103,-,-,-,-,-,-,-,273.6,0,-,-,-,-
2010/9/9,MSF,201106,-,-,-,-,-,-,-,269.7,0,-,-,-,-
2010/9/9,GTF,201009,140.2,140.4,138.4,139.2,】-0.55,】-0.39%,164,139.2,195,139.2,139.5,146.35,118.05
2010/9/9,GTF,201010,139.15,139.15,138.3,138.55,】-0.7,】-0.50%,17,138.55,22,138.7,139.2,144.2,131.7
2010/9/9,GTF,201012,-,-,-,-,-,-,-,139.1,6,-,-,-,-
2010/9/9,GTF,201103,-,-,-,-,-,-,-,137.2,0,-,-,-,-
2010/9/9,GTF,201106,-,-,-,-,-,-,-,136.2,0,-,-,-,-
2010/9/9,GDF,201010,-,-,-,-,-,-,-,1257.7,21,-,-,-,-
2010/9/9,GDF,201012,-,-,-,-,-,-,-,1259.5,1,-,-,-,-
2010/9/9,GDF,201102,-,-,-,-,-,-,-,1259.8,0,-,-,-,-
2010/9/9,GDF,201104,-,-,-,-,-,-,-,1262.9,0,-,-,-,-
2010/9/9,GDF,201106,-,-,-,-,-,-,-,1263.5,0,-,-,-,-
2010/9/9,GDF,201108,-,-,-,-,-,-,-,1263.6,0,-,-,-,-
2010/9/9,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/9/9,GBF,201103,-,-,-,-,-,-,-,112.755,0,-,-,-,-
2010/9/9,GBF,201106,-,-,-,-,-,-,-,114.565,0,-,-,-,-
2010/9/9,DXF,201009,52,52.5,51.8,51.8,《0.8,《1.57%,24,52.3,47,52.2,53.4,55.1,48.25
2010/9/9,DXF,201010,51.6,52,51.6,52,《1.1,《2.16%,6,52,26,51.6,53.4,52,48.6
2010/9/9,DXF,201012,-,-,-,-,-,-,-,52.4,0,-,-,-,-
2010/9/9,DXF,201103,-,-,-,-,-,-,-,52.4,0,-,-,-,-
2010/9/9,DXF,201106,-,-,-,-,-,-,-,52.2,1,-,-,-,-
2010/9/9,DX1,201009,52.3,52.3,52.3,52.3,《1.3,《2.55%,1,52.3,58,0,0,56.7,49.05
2010/9/9,DWF,201009,98.6,98.6,97.1,97.1,】-1.3,】-1.32%,3,97.1,141,96.1,99,106,89.4
2010/9/9,DWF,201010,98.1,98.2,97.3,97.6,】-1,】-1.01%,7,97.6,51,96,98.8,102,90.8
2010/9/9,DWF,201012,-,-,-,-,-,-,-,99.2,0,-,-,-,-
2010/9/9,DWF,201103,-,-,-,-,-,-,-,99.2,0,-,-,-,-
2010/9/9,DWF,201106,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2010/9/9,DVF,201009,470,473,463,464,】-4,】-0.85%,12,463,62,462,467,481,408
2010/9/9,DVF,201010,466.5,468.5,461.5,464.5,】-4,】-0.85%,35,463.5,18,462,467,479,429
2010/9/9,DVF,201012,-,-,-,-,-,-,-,468.5,0,-,-,-,-
2010/9/9,DVF,201103,-,-,-,-,-,-,-,464,1,-,-,-,-
2010/9/9,DVF,201106,-,-,-,-,-,-,-,454,0,-,-,-,-
2010/9/9,DV1,201009,463,463,463,463,】-5,】-1.07%,2,463,22,455.5,469,486.5,414
2010/9/9,DV1,201106,-,-,-,-,-,-,-,454,1,-,-,-,-
2010/9/9,DUF,201009,85.3,85.6,84.4,84.7,《1.1,《1.32%,39,84.7,127,84.3,85.5,92.5,79.9
2010/9/9,DUF,201010,85.2,85.2,84.5,84.5,】-0.2,】-0.24%,3,84.5,39,84.3,85.5,85.2,80.7
2010/9/9,DUF,201012,-,-,-,-,-,-,-,85.2,1,-,-,-,-
2010/9/9,DUF,201103,-,-,-,-,-,-,-,86.2,0,-,-,-,-
2010/9/9,DUF,201106,-,-,-,-,-,-,-,86.7,0,-,-,-,-
2010/9/9,DTF,201009,48.5,50.7,47.55,49.45,《0.95,《1.96%,438,49.45,648,49.3,49.45,52.1,27.95
2010/9/9,DTF,201010,49.3,50.6,47.55,49.5,《1,《2.06%,141,49.5,214,49.15,49.45,52,37.35
2010/9/9,DTF,201012,-,-,-,-,-,-,-,49.15,4,-,-,-,-
2010/9/9,DTF,201103,-,-,-,-,-,-,-,49.8,0,-,-,-,-
2010/9/9,DTF,201106,-,-,-,-,-,-,-,49.7,0,-,-,-,-
2010/9/9,DSF,201009,80.4,80.4,80.3,80.3,】-0.3,】-0.37%,2,80.3,19,78.9,81.7,86,72.7
2010/9/9,DSF,201010,-,-,-,-,-,-,-,80.2,4,-,-,-,-
2010/9/9,DSF,201012,-,-,-,-,-,-,-,80.2,0,-,-,-,-
2010/9/9,DSF,201103,-,-,-,-,-,-,-,80.4,0,-,-,-,-
2010/9/9,DSF,201106,-,-,-,-,-,-,-,80.7,0,-,-,-,-
2010/9/9,DS1,201009,-,-,-,-,-,-,-,80.3,13,-,-,-,-
2010/9/9,DS1,201012,-,-,-,-,-,-,-,80.2,1,-,-,-,-
2010/9/9,DRF,201009,-,-,-,-,-,-,-,20.1,2,-,-,-,-
2010/9/9,DRF,201010,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2010/9/9,DRF,201012,-,-,-,-,-,-,-,20.1,0,-,-,-,-
2010/9/9,DRF,201103,-,-,-,-,-,-,-,20.1,0,-,-,-,-
2010/9/9,DRF,201106,-,-,-,-,-,-,-,19.85,0,-,-,-,-
2010/9/9,DR1,201009,-,-,-,-,-,-,-,20.1,8,-,-,-,-
2010/9/9,DR1,201012,-,-,-,-,-,-,-,20.1,39,-,-,-,-
2010/9/9,DR1,201103,-,-,-,-,-,-,-,20.1,21,-,-,-,-
2010/9/9,DR1,201106,-,-,-,-,-,-,-,19.85,1,-,-,-,-
2010/9/9,DQF,201009,35.25,37.3,35.25,37.1,《1.5,《4.21%,153,37.1,352,37.1,37.15,41.25,32.75
2010/9/9,DQF,201010,35.95,37.25,35.95,37.05,《1.6,《4.51%,36,37.05,457,36.9,37.15,37.25,32.6
2010/9/9,DQF,201012,-,-,-,-,-,-,-,36.8,2,-,-,-,-
2010/9/9,DQF,201103,-,-,-,-,-,-,-,36.8,1,-,-,-,-
2010/9/9,DQF,201106,-,-,-,-,-,-,-,37.5,0,-,-,-,-
2010/9/9,DPF,201009,-,-,-,-,-,-,-,18.85,41,-,-,-,-
2010/9/9,DPF,201010,-,-,-,-,-,-,-,18.75,0,-,-,-,-
2010/9/9,DPF,201012,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2010/9/9,DPF,201103,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/9/9,DPF,201106,-,-,-,-,-,-,-,19,0,-,-,-,-
2010/9/9,DP1,201009,-,-,-,-,-,-,-,18.85,8,-,-,-,-
2010/9/9,DP1,201012,-,-,-,-,-,-,-,18.05,81,-,-,-,-
2010/9/9,DP1,201103,-,-,-,-,-,-,-,19.25,143,-,-,-,-
2010/9/9,DOF,201009,18.6,18.6,18.3,18.35,】-0.15,】-0.81%,38,18.35,635,18.35,18.4,19.65,17.4
2010/9/9,DOF,201010,18.55,18.55,18.3,18.35,】-0.15,】-0.81%,23,18.35,256,18.25,19.3,19.1,17.95
2010/9/9,DOF,201012,-,-,-,-,-,-,-,18.15,0,-,-,-,-
2010/9/9,DOF,201103,-,-,-,-,-,-,-,18.7,0,-,-,-,-
2010/9/9,DOF,201106,-,-,-,-,-,-,-,18.1,7,-,-,-,-
2010/9/9,DO1,201009,-,-,-,-,-,-,-,18.35,244,-,-,-,-
2010/9/9,DO1,201012,-,-,-,-,-,-,-,18.15,40,-,-,-,-
2010/9/9,DNF,201009,-,-,-,-,-,-,-,15,1,-,-,-,-
2010/9/9,DNF,201010,-,-,-,-,-,-,-,15,0,-,-,-,-
2010/9/9,DNF,201012,-,-,-,-,-,-,-,15.05,0,-,-,-,-
2010/9/9,DNF,201103,-,-,-,-,-,-,-,15.05,0,-,-,-,-
2010/9/9,DNF,201106,-,-,-,-,-,-,-,15.5,0,-,-,-,-
2010/9/9,DN1,201106,-,-,-,-,-,-,-,15.5,1,-,-,-,-
2010/9/9,DMF,201009,-,-,-,-,-,-,-,14.8,49,-,-,-,-
2010/9/9,DMF,201010,-,-,-,-,-,-,-,14.7,1,-,-,-,-
2010/9/9,DMF,201012,-,-,-,-,-,-,-,14.85,0,-,-,-,-
2010/9/9,DMF,201103,-,-,-,-,-,-,-,14.8,0,-,-,-,-
2010/9/9,DMF,201106,-,-,-,-,-,-,-,14.6,3,-,-,-,-
2010/9/9,DM1,201012,-,-,-,-,-,-,-,14.85,2,-,-,-,-
2010/9/9,DM1,201103,-,-,-,-,-,-,-,14.8,7,-,-,-,-
2010/9/9,DLF,201009,-,-,-,-,-,-,-,67.8,5,-,-,-,-
2010/9/9,DLF,201010,-,-,-,-,-,-,-,67.8,8,-,-,-,-
2010/9/9,DLF,201012,-,-,-,-,-,-,-,67.3,0,-,-,-,-
2010/9/9,DLF,201103,-,-,-,-,-,-,-,68,0,-,-,-,-
2010/9/9,DLF,201106,-,-,-,-,-,-,-,67.6,0,-,-,-,-
2010/9/9,DL1,201009,-,-,-,-,-,-,-,67.8,11,-,-,-,-
2010/9/9,DL1,201012,-,-,-,-,-,-,-,67.3,8,-,-,-,-
2010/9/9,DL1,201103,-,-,-,-,-,-,-,68,19,-,-,-,-
2010/9/9,DL1,201106,-,-,-,-,-,-,-,67.6,8,-,-,-,-
2010/9/9,DKF,201009,49.15,49.15,49,49,】-0.55,】-1.11%,2,49,11,48.8,49.45,58.2,45.4
2010/9/9,DKF,201010,49,49.15,49,49.15,】-0.4,】-0.81%,2,49.15,7,0,49.6,52.7,45.5
2010/9/9,DKF,201012,-,-,-,-,-,-,-,49.1,0,-,-,-,-
2010/9/9,DKF,201103,-,-,-,-,-,-,-,48.65,0,-,-,-,-
2010/9/9,DKF,201106,-,-,-,-,-,-,-,48.85,0,-,-,-,-
2010/9/9,DK1,201012,-,-,-,-,-,-,-,49.1,1,-,-,-,-
2010/9/9,DJF,201009,-,-,-,-,-,-,-,221,5,-,-,-,-
2010/9/9,DJF,201010,-,-,-,-,-,-,-,217,1,-,-,-,-
2010/9/9,DJF,201012,-,-,-,-,-,-,-,230.5,0,-,-,-,-
2010/9/9,DJF,201103,-,-,-,-,-,-,-,230.5,0,-,-,-,-
2010/9/9,DJF,201106,-,-,-,-,-,-,-,231,0,-,-,-,-
2010/9/9,DIF,201009,18,18.3,18,18,】-0.15,】-0.83%,13,18.1,214,18.05,18.15,19.35,16.95
2010/9/9,DIF,201010,18,18.3,18,18.05,《0.05,《0.28%,40,18.05,99,17.95,18.15,18.85,17.05
2010/9/9,DIF,201012,-,-,-,-,-,-,-,18.4,0,-,-,-,-
2010/9/9,DIF,201103,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2010/9/9,DIF,201106,-,-,-,-,-,-,-,18.45,0,-,-,-,-
2010/9/9,DI1,201009,18.25,18.25,18.25,18.25,《0.1,《0.55%,1,18.1,83,0,18.5,22.2,16.95
2010/9/9,DI1,201012,-,-,-,-,-,-,-,18.4,2,-,-,-,-
2010/9/9,DI1,201106,-,-,-,-,-,-,-,18.45,1,-,-,-,-
2010/9/9,DHF,201009,109,109,106.5,107,】-1,】-0.93%,76,107,360,106.5,107.5,121.5,106
2010/9/9,DHF,201010,108.5,108.5,106.5,107,】-0.5,】-0.47%,73,107,199,106.5,107.5,121,106
2010/9/9,DHF,201012,-,-,-,-,-,-,-,106.5,12,-,-,-,-
2010/9/9,DHF,201103,-,-,-,-,-,-,-,106.5,2,-,-,-,-
2010/9/9,DHF,201106,-,-,-,-,-,-,-,109,0,-,-,-,-
2010/9/9,DH1,201009,107,107,106.5,106.5,】-1.5,】-1.39%,9,107,222,106.5,111,140.5,106.5
2010/9/9,DH1,201010,107.5,107.5,107,107,】-0.5,】-0.47%,17,107,246,106,111,134,105
2010/9/9,DH1,201012,-,-,-,-,-,-,-,106,16,-,-,-,-
2010/9/9,DH1,201103,-,-,-,-,-,-,-,106,5,-,-,-,-
2010/9/9,DGF,201009,73.1,73.1,73,73,《0.2,《0.27%,30,73,66,72.5,73.2,73.1,69.5
2010/9/9,DGF,201010,73.1,73.2,72.5,72.5,《0.3,《0.42%,51,72.5,165,72.4,73.2,73.2,70.3
2010/9/9,DGF,201012,-,-,-,-,-,-,-,72.8,0,-,-,-,-
2010/9/9,DGF,201103,-,-,-,-,-,-,-,73,0,-,-,-,-
2010/9/9,DGF,201106,-,-,-,-,-,-,-,74,0,-,-,-,-
2010/9/9,DFF,201009,-,-,-,-,-,-,-,31.25,2,-,-,-,-
2010/9/9,DFF,201010,-,-,-,-,-,-,-,31.3,5,-,-,-,-
2010/9/9,DFF,201012,-,-,-,-,-,-,-,31.3,0,-,-,-,-
2010/9/9,DFF,201103,-,-,-,-,-,-,-,31.35,0,-,-,-,-
2010/9/9,DFF,201106,-,-,-,-,-,-,-,31.05,3,-,-,-,-
2010/9/9,DF1,201103,-,-,-,-,-,-,-,31.35,4,-,-,-,-
2010/9/9,DEF,201009,11.35,11.35,11.2,11.25,】-0.05,】-0.44%,619,11.25,643,11.25,11.3,12.35,8.41
2010/9/9,DEF,201010,11.3,11.35,11.3,11.3,《0.05,《0.44%,43,11.3,174,11.2,11.35,12.3,11.15
2010/9/9,DEF,201012,11.25,11.25,11.25,11.25,】-0.05,】-0.44%,10,11.25,49,10.95,11.4,12.05,8.19
2010/9/9,DEF,201103,-,-,-,-,-,-,-,11.3,34,-,-,-,-
2010/9/9,DEF,201106,-,-,-,-,-,-,-,11.45,18,-,-,-,-
2010/9/9,DCF,201009,18.5,18.5,18.45,18.45,】-0.15,】-0.81%,2,18.45,78,18.3,18.9,19.4,16.1
2010/9/9,DCF,201010,-,-,-,-,-,-,-,18.55,10,-,-,-,-
2010/9/9,DCF,201012,-,-,-,-,-,-,-,18.65,0,-,-,-,-
2010/9/9,DCF,201103,-,-,-,-,-,-,-,18.75,0,-,-,-,-
2010/9/9,DCF,201106,-,-,-,-,-,-,-,18.9,2,-,-,-,-
2010/9/9,DC1,201012,-,-,-,-,-,-,-,18.65,10,-,-,-,-
2010/9/9,DC1,201103,-,-,-,-,-,-,-,18.75,1,-,-,-,-
2010/9/9,DAF,201009,19,19,17.9,18.1,】-1.1,】-5.73%,421,18.1,293,18.1,18.3,24.65,12
2010/9/9,DAF,201010,18.95,18.95,17.85,18.15,】-0.95,】-4.97%,196,18.15,172,18,18.3,21.7,17.85
2010/9/9,DAF,201012,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2010/9/9,DAF,201103,-,-,-,-,-,-,-,18.65,0,-,-,-,-
2010/9/9,DAF,201106,-,-,-,-,-,-,-,17.9,0,-,-,-,-
2010/9/9,CZF,201009,20.6,20.6,20.25,20.5,】-1,】-4.65%,5,20.5,7,20.5,20.7,26,17.2
2010/9/9,CZF,201010,21.05,21.05,20.8,20.8,】-0.7,】-3.26%,3,20.8,13,0,20.8,23.2,20.8
2010/9/9,CZF,201012,-,-,-,-,-,-,-,20.05,0,-,-,-,-
2010/9/9,CZF,201103,-,-,-,-,-,-,-,21.15,0,-,-,-,-
2010/9/9,CZF,201106,-,-,-,-,-,-,-,20.8,0,-,-,-,-
2010/9/9,CVF,201009,30.35,30.35,30.1,30.1,】-0.05,】-0.17%,4,30.1,80,30,30.6,33.75,28.45
2010/9/9,CVF,201010,-,-,-,-,-,-,-,30.05,42,-,-,-,-
2010/9/9,CVF,201012,-,-,-,-,-,-,-,30.3,3,-,-,-,-
2010/9/9,CVF,201103,-,-,-,-,-,-,-,30.8,0,-,-,-,-
2010/9/9,CVF,201106,-,-,-,-,-,-,-,29.85,1,-,-,-,-
2010/9/9,CTF,201009,23.15,23.3,22.75,22.75,】-0.3,】-1.30%,127,22.75,216,22.75,23.05,26,21.8
2010/9/9,CTF,201010,23.1,23.2,22.6,22.6,】-0.4,】-1.74%,86,22.6,142,22.6,22.75,24.95,21.8
2010/9/9,CTF,201012,-,-,-,-,-,-,-,23.75,0,-,-,-,-
2010/9/9,CTF,201103,-,-,-,-,-,-,-,24,0,-,-,-,-
2010/9/9,CTF,201106,-,-,-,-,-,-,-,22.95,0,-,-,-,-
2010/9/9,CT1,201009,23.2,23.25,22.8,22.8,】-0.25,】-1.08%,90,22.75,149,0,0,31.2,21.85
2010/9/9,CT1,201103,-,-,-,-,-,-,-,24,1,-,-,-,-
2010/9/9,CSF,201009,-,-,-,-,-,-,-,16.15,67,-,-,-,-
2010/9/9,CSF,201010,16.25,16.25,16.25,16.25,《0.5,《3.17%,1,16.25,1,15.9,16.45,16.25,16.25
2010/9/9,CSF,201012,-,-,-,-,-,-,-,16.3,3,-,-,-,-
2010/9/9,CSF,201103,-,-,-,-,-,-,-,15.75,0,-,-,-,-
2010/9/9,CSF,201106,-,-,-,-,-,-,-,15.25,0,-,-,-,-
2010/9/9,CRF,201009,-,-,-,-,-,-,-,37.45,6,-,-,-,-
2010/9/9,CRF,201010,-,-,-,-,-,-,-,36.35,0,-,-,-,-
2010/9/9,CRF,201012,-,-,-,-,-,-,-,35.95,0,-,-,-,-
2010/9/9,CRF,201103,-,-,-,-,-,-,-,36.85,0,-,-,-,-
2010/9/9,CRF,201106,-,-,-,-,-,-,-,37.55,0,-,-,-,-
2010/9/9,CR1,201009,37.45,37.45,37.45,37.45,《0.1,《0.27%,1,37.45,16,34.75,39.95,39.5,35.3
2010/9/9,CR1,201106,-,-,-,-,-,-,-,37.55,4,-,-,-,-
2010/9/9,CQF,201009,-,-,-,-,-,-,-,37.5,9,-,-,-,-
2010/9/9,CQF,201010,-,-,-,-,-,-,-,37.9,0,-,-,-,-
2010/9/9,CQF,201012,-,-,-,-,-,-,-,37.1,0,-,-,-,-
2010/9/9,CQF,201103,-,-,-,-,-,-,-,38,0,-,-,-,-
2010/9/9,CQF,201106,-,-,-,-,-,-,-,35.75,0,-,-,-,-
2010/9/9,CQ1,201009,-,-,-,-,-,-,-,37.5,2,-,-,-,-
2010/9/9,CQ1,201012,-,-,-,-,-,-,-,37.1,12,-,-,-,-
2010/9/9,CQ1,201106,-,-,-,-,-,-,-,35.75,1,-,-,-,-
2010/9/9,CPF,201009,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/9/9,CPF,201010,-,-,-,-,-,-,-,99.495,0,-,-,-,-
2010/9/9,CPF,201011,-,-,-,-,-,-,-,99.285,0,-,-,-,-
2010/9/9,CPF,201012,-,-,-,-,-,-,-,99.22,0,-,-,-,-
2010/9/9,CPF,201101,-,-,-,-,-,-,-,99.545,0,-,-,-,-
2010/9/9,CPF,201102,-,-,-,-,-,-,-,99.035,0,-,-,-,-
2010/9/9,CPF,201103,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2010/9/9,CPF,201104,-,-,-,-,-,-,-,99.135,0,-,-,-,-
2010/9/9,CPF,201105,-,-,-,-,-,-,-,99.47,0,-,-,-,-
2010/9/9,CPF,201106,-,-,-,-,-,-,-,99.4,0,-,-,-,-
2010/9/9,CPF,201107,-,-,-,-,-,-,-,99.095,0,-,-,-,-
2010/9/9,CPF,201108,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2010/9/9,CNF,201009,18.85,18.85,18.65,18.75,《0.15,《0.81%,154,18.75,42,18.65,18.9,18.95,17.8
2010/9/9,CNF,201010,18.85,18.85,18.65,18.65,《0.05,《0.27%,15,18.65,26,18.55,18.9,18.85,17.8
2010/9/9,CNF,201012,-,-,-,-,-,-,-,18.5,0,-,-,-,-
2010/9/9,CNF,201103,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2010/9/9,CNF,201106,-,-,-,-,-,-,-,18.85,0,-,-,-,-
2010/9/9,CN2,201009,-,-,-,-,-,-,-,18.75,18,-,-,-,-
2010/9/9,CN2,201103,-,-,-,-,-,-,-,18.95,15,-,-,-,-
2010/9/9,CN1,201009,18.85,18.85,18.65,18.75,《0.15,《0.81%,131,18.75,269,18.65,18.9,20.4,17.75
2010/9/9,CN1,201010,-,-,-,-,-,-,-,18.75,99,-,-,-,-
2010/9/9,CN1,201012,-,-,-,-,-,-,-,18.5,6,-,-,-,-
2010/9/9,CLF,201009,-,-,-,-,-,-,-,20.05,8,-,-,-,-
2010/9/9,CLF,201010,-,-,-,-,-,-,-,20.25,0,-,-,-,-
2010/9/9,CLF,201012,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2010/9/9,CLF,201103,-,-,-,-,-,-,-,19.85,0,-,-,-,-
2010/9/9,CLF,201106,-,-,-,-,-,-,-,20.1,0,-,-,-,-
2010/9/9,CL1,201009,-,-,-,-,-,-,-,20.05,4,-,-,-,-
2010/9/9,CL1,201012,-,-,-,-,-,-,-,19.9,24,-,-,-,-
2010/9/9,CL1,201103,-,-,-,-,-,-,-,19.85,26,-,-,-,-
2010/9/9,CL1,201106,-,-,-,-,-,-,-,20.1,1,-,-,-,-
2010/9/9,CKF,201009,46.5,46.6,46.1,46.1,】-0.3,】-0.65%,40,46.1,139,46.05,46.8,51.1,46.1
2010/9/9,CKF,201010,46.15,46.15,46.15,46.15,】-0.15,】-0.32%,2,46.15,89,45.85,46.8,49.55,45.8
2010/9/9,CKF,201012,-,-,-,-,-,-,-,46.4,1,-,-,-,-
2010/9/9,CKF,201103,-,-,-,-,-,-,-,45.8,0,-,-,-,-
2010/9/9,CKF,201106,-,-,-,-,-,-,-,46.8,4,-,-,-,-
2010/9/9,CK1,201009,46.4,46.4,46.1,46.2,】-0.2,】-0.43%,81,46.1,83,0,0,52.4,46.1
2010/9/9,CK1,201012,-,-,-,-,-,-,-,46.4,6,-,-,-,-
2010/9/9,CK1,201103,-,-,-,-,-,-,-,45.8,7,-,-,-,-
2010/9/9,CJF,201009,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2010/9/9,CJF,201010,-,-,-,-,-,-,-,19.15,0,-,-,-,-
2010/9/9,CJF,201012,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/9/9,CJF,201103,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/9/9,CJF,201106,-,-,-,-,-,-,-,19.3,0,-,-,-,-
2010/9/9,CJ1,201009,-,-,-,-,-,-,-,19.1,5,-,-,-,-
2010/9/9,CHF,201009,29.45,30.1,29.45,30,《0.95,《3.27%,317,30,474,29.95,30.05,32.6,27.1
2010/9/9,CHF,201010,29.3,30.1,29.3,30,《0.95,《3.27%,117,30,327,29.95,30.05,30.1,27.15
2010/9/9,CHF,201012,-,-,-,-,-,-,-,30.2,4,-,-,-,-
2010/9/9,CHF,201103,-,-,-,-,-,-,-,30.2,1,-,-,-,-
2010/9/9,CHF,201106,-,-,-,-,-,-,-,30.35,1,-,-,-,-
2010/9/9,CGF,201009,35.95,36.15,35.95,36.1,《0.8,《2.27%,16,36.1,119,36.2,36.4,39,35.3
2010/9/9,CGF,201010,-,-,-,-,-,-,-,36.1,114,-,-,-,-
2010/9/9,CGF,201012,-,-,-,-,-,-,-,36.65,0,-,-,-,-
2010/9/9,CGF,201103,-,-,-,-,-,-,-,36.65,0,-,-,-,-
2010/9/9,CGF,201106,-,-,-,-,-,-,-,36,0,-,-,-,-
2010/9/9,CG1,201009,-,-,-,-,-,-,-,36.1,90,-,-,-,-
2010/9/9,CG1,201012,-,-,-,-,-,-,-,36.65,1,-,-,-,-
2010/9/9,CG1,201106,-,-,-,-,-,-,-,36,1,-,-,-,-
2010/9/9,CFF,201009,-,-,-,-,-,-,-,71.8,4,-,-,-,-
2010/9/9,CFF,201010,-,-,-,-,-,-,-,71.8,1,-,-,-,-
2010/9/9,CFF,201012,-,-,-,-,-,-,-,72,0,-,-,-,-
2010/9/9,CFF,201103,-,-,-,-,-,-,-,72.1,1,-,-,-,-
2010/9/9,CFF,201106,-,-,-,-,-,-,-,72.4,0,-,-,-,-
