ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/3/29,DLF,201004,-,-,-,-,-,-,-,61.7,4,-,-,-,-
2010/3/29,DLF,201005,-,-,-,-,-,-,-,62,0,-,-,-,-
2010/3/29,DLF,201006,-,-,-,-,-,-,-,62.2,10,-,-,-,-
2010/3/29,DLF,201009,-,-,-,-,-,-,-,62.4,5,-,-,-,-
2010/3/29,DLF,201012,-,-,-,-,-,-,-,62.4,7,-,-,-,-
2010/3/29,DKF,201004,-,-,-,-,-,-,-,61.1,5,-,-,-,-
2010/3/29,DKF,201005,-,-,-,-,-,-,-,59.8,0,-,-,-,-
2010/3/29,DKF,201006,-,-,-,-,-,-,-,59.3,3,-,-,-,-
2010/3/29,DKF,201009,-,-,-,-,-,-,-,60.1,0,-,-,-,-
2010/3/29,DKF,201012,-,-,-,-,-,-,-,59.6,1,-,-,-,-
2010/3/29,DJF,201004,55.6,55.8,55.6,55.8,】-0.2,】-0.36%,2,55.8,26,55.3,55.8,58.2,53.6
2010/3/29,DJF,201005,-,-,-,-,-,-,-,55.3,1,-,-,-,-
2010/3/29,DJF,201006,-,-,-,-,-,-,-,55,45,-,-,-,-
2010/3/29,DJF,201009,-,-,-,-,-,-,-,54.2,0,-,-,-,-
2010/3/29,DJF,201012,-,-,-,-,-,-,-,54.3,0,-,-,-,-
2010/3/29,DIF,201004,20.6,21,20.55,21,《0.8,《3.96%,20,21,45,20.8,21.15,21,17.7
2010/3/29,DIF,201005,-,-,-,-,-,-,-,21.15,2,-,-,-,-
2010/3/29,DIF,201006,19.6,19.6,19.6,19.6,】-1.45,】-6.89%,1,21.05,5,19.7,22.4,19.6,15.95
2010/3/29,DIF,201009,-,-,-,-,-,-,-,21.85,0,-,-,-,-
2010/3/29,DIF,201012,-,-,-,-,-,-,-,23.55,2,-,-,-,-
2010/3/29,DHF,201004,135.5,137.5,135.5,137,《2.5,《1.86%,17,137,49,136.5,137,140,123
2010/3/29,DHF,201005,-,-,-,-,-,-,-,137,15,-,-,-,-
2010/3/29,DHF,201006,-,-,-,-,-,-,-,134,5,-,-,-,-
2010/3/29,DHF,201009,-,-,-,-,-,-,-,140,0,-,-,-,-
2010/3/29,DHF,201012,-,-,-,-,-,-,-,138.5,1,-,-,-,-
2010/3/29,DGF,201004,74.5,74.5,74,74,《0.2,《0.27%,2,74,122,73.9,74.8,76.3,72.6
2010/3/29,DGF,201005,-,-,-,-,-,-,-,74.2,10,-,-,-,-
2010/3/29,DGF,201006,-,-,-,-,-,-,-,73.9,3,-,-,-,-
2010/3/29,DGF,201009,-,-,-,-,-,-,-,75.4,0,-,-,-,-
2010/3/29,DGF,201012,-,-,-,-,-,-,-,75.5,0,-,-,-,-
2010/3/29,DFF,201004,29.4,29.9,29.4,29.9,《0.55,《1.87%,8,29.9,18,29.75,29.95,30.7,28.95
2010/3/29,DFF,201005,-,-,-,-,-,-,-,30.15,0,-,-,-,-
2010/3/29,DFF,201006,-,-,-,-,-,-,-,30.45,0,-,-,-,-
2010/3/29,DFF,201009,-,-,-,-,-,-,-,30.55,0,-,-,-,-
2010/3/29,DFF,201012,-,-,-,-,-,-,-,30.6,0,-,-,-,-
2010/3/29,DEF,201004,10.7,10.7,10.7,10.7,】-0.15,】-1.38%,1,11,54,10.9,11.15,11.3,10.1
2010/3/29,DEF,201005,-,-,-,-,-,-,-,11,3,-,-,-,-
2010/3/29,DEF,201006,-,-,-,-,-,-,-,10.95,16,-,-,-,-
2010/3/29,DEF,201009,-,-,-,-,-,-,-,11.1,5,-,-,-,-
2010/3/29,DEF,201012,-,-,-,-,-,-,-,11.1,5,-,-,-,-
2010/3/29,DCF,201004,-,-,-,-,-,-,-,14.45,5,-,-,-,-
2010/3/29,DCF,201005,-,-,-,-,-,-,-,14.5,0,-,-,-,-
2010/3/29,DCF,201006,-,-,-,-,-,-,-,14.5,10,-,-,-,-
2010/3/29,DCF,201009,-,-,-,-,-,-,-,14.65,0,-,-,-,-
2010/3/29,DCF,201012,-,-,-,-,-,-,-,14.7,0,-,-,-,-
2010/3/29,DAF,201004,-,-,-,-,-,-,-,12.05,51,-,-,-,-
2010/3/29,DAF,201005,-,-,-,-,-,-,-,12,0,-,-,-,-
2010/3/29,DAF,201006,-,-,-,-,-,-,-,11.75,40,-,-,-,-
2010/3/29,DAF,201009,-,-,-,-,-,-,-,12.15,0,-,-,-,-
2010/3/29,DAF,201012,-,-,-,-,-,-,-,12.65,2,-,-,-,-
2010/3/29,CZF,201004,-,-,-,-,-,-,-,18.95,4,-,-,-,-
2010/3/29,CZF,201005,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2010/3/29,CZF,201006,-,-,-,-,-,-,-,19.5,1,-,-,-,-
2010/3/29,CZF,201009,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/3/29,CZF,201012,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2010/3/29,CVF,201004,38.3,38.5,38.25,38.4,】-0.05,】-0.13%,10,38.4,27,38.25,38.4,39.45,37.6
2010/3/29,CVF,201005,-,-,-,-,-,-,-,36.7,1,-,-,-,-
2010/3/29,CVF,201006,-,-,-,-,-,-,-,38.3,5,-,-,-,-
2010/3/29,CVF,201009,-,-,-,-,-,-,-,39.1,0,-,-,-,-
2010/3/29,CVF,201012,-,-,-,-,-,-,-,39.15,0,-,-,-,-
2010/3/29,CTF,201004,28.6,28.6,28.1,28.1,】-0.35,】-1.23%,5,28.1,23,27.85,28.35,28.75,26.8
2010/3/29,CTF,201005,-,-,-,-,-,-,-,28.25,0,-,-,-,-
2010/3/29,CTF,201006,-,-,-,-,-,-,-,28.5,0,-,-,-,-
2010/3/29,CTF,201009,-,-,-,-,-,-,-,28.55,0,-,-,-,-
2010/3/29,CTF,201012,-,-,-,-,-,-,-,28.6,0,-,-,-,-
2010/3/29,CSF,201004,12.3,12.4,12.3,12.4,《0.2,《1.64%,3,12.4,4,12.3,12.45,12.4,10.4
2010/3/29,CSF,201005,12.4,12.4,12.4,12.4,《0.2,《1.64%,1,12.4,4,12.4,12.95,12.4,11.8
2010/3/29,CSF,201006,-,-,-,-,-,-,-,13.05,26,-,-,-,-
2010/3/29,CSF,201009,-,-,-,-,-,-,-,12.85,0,-,-,-,-
2010/3/29,CSF,201012,-,-,-,-,-,-,-,13.6,1,-,-,-,-
2010/3/29,CRF,201004,34.85,35,34.85,35,《0.15,《0.43%,8,35,18,34.7,35.15,37,34.75
2010/3/29,CRF,201005,35,35,35,35,《0.2,《0.57%,1,35,1,34.2,35.15,35,35
2010/3/29,CRF,201006,-,-,-,-,-,-,-,32.7,0,-,-,-,-
2010/3/29,CRF,201009,-,-,-,-,-,-,-,33.9,0,-,-,-,-
2010/3/29,CRF,201012,-,-,-,-,-,-,-,33.95,0,-,-,-,-
2010/3/29,CQF,201004,34.8,36,34.8,36,《1.65,《4.80%,16,36,15,35.75,36.1,36.2,34.35
2010/3/29,CQF,201005,36,36,36,36,《1.65,《4.80%,1,36,1,34.75,36.05,36,36
2010/3/29,CQF,201006,-,-,-,-,-,-,-,36.05,0,-,-,-,-
2010/3/29,CQF,201009,-,-,-,-,-,-,-,36.1,0,-,-,-,-
2010/3/29,CQF,201012,-,-,-,-,-,-,-,36.15,0,-,-,-,-
2010/3/29,CPF,201004,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/3/29,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/3/29,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/3/29,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/3/29,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/3/29,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/3/29,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/3/29,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/3/29,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/3/29,CPF,201101,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/3/29,CPF,201102,-,-,-,-,-,-,-,99.115,0,-,-,-,-
2010/3/29,CPF,201103,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2010/3/29,CNF,201004,18.4,18.4,17.9,18.05,《0.1,《0.56%,26,18.05,95,17.85,18.05,18.7,17.55
2010/3/29,CNF,201005,18.15,18.15,18.1,18.1,《0.15,《0.84%,8,18.1,47,17.65,18.1,18.15,17.65
2010/3/29,CNF,201006,-,-,-,-,-,-,-,18,258,-,-,-,-
2010/3/29,CNF,201009,-,-,-,-,-,-,-,18.45,0,-,-,-,-
2010/3/29,CNF,201012,-,-,-,-,-,-,-,18.45,0,-,-,-,-
2010/3/29,CLF,201004,-,-,-,-,-,-,-,18.35,5,-,-,-,-
2010/3/29,CLF,201005,-,-,-,-,-,-,-,18.35,0,-,-,-,-
2010/3/29,CLF,201006,-,-,-,-,-,-,-,18.3,0,-,-,-,-
2010/3/29,CLF,201009,-,-,-,-,-,-,-,18.35,0,-,-,-,-
2010/3/29,CLF,201012,-,-,-,-,-,-,-,18.35,0,-,-,-,-
2010/3/29,CKF,201004,53.4,54,53.4,54,《0.5,《0.93%,6,54,23,53.7,54,55,52.1
2010/3/29,CKF,201005,-,-,-,-,-,-,-,53.3,0,-,-,-,-
2010/3/29,CKF,201006,-,-,-,-,-,-,-,52.6,1,-,-,-,-
2010/3/29,CKF,201009,-,-,-,-,-,-,-,53.3,0,-,-,-,-
2010/3/29,CKF,201012,-,-,-,-,-,-,-,53.8,5,-,-,-,-
2010/3/29,CJF,201004,19.6,19.6,19.6,19.6,《0.3,《1.55%,5,19.6,8,19.35,19.8,20.15,19.3
2010/3/29,CJF,201005,-,-,-,-,-,-,-,19.4,0,-,-,-,-
2010/3/29,CJF,201006,-,-,-,-,-,-,-,18.95,2,-,-,-,-
2010/3/29,CJF,201009,-,-,-,-,-,-,-,20,0,-,-,-,-
2010/3/29,CJF,201012,-,-,-,-,-,-,-,20.05,0,-,-,-,-
2010/3/29,CHF,201004,36.15,36.15,35.8,35.9,】-0.3,】-0.83%,15,35.9,134,35.8,36.05,37.95,33.35
2010/3/29,CHF,201005,35.85,35.85,35.85,35.85,《0.35,《0.99%,2,35.85,8,35.65,36.05,36.15,35.5
2010/3/29,CHF,201006,-,-,-,-,-,-,-,35.75,20,-,-,-,-
2010/3/29,CHF,201009,-,-,-,-,-,-,-,35.7,0,-,-,-,-
2010/3/29,CHF,201012,-,-,-,-,-,-,-,35.6,1,-,-,-,-
2010/3/29,CGF,201004,42.45,42.45,42,42,】-0.05,】-0.12%,5,42,86,41.95,42.1,44.1,40.55
2010/3/29,CGF,201005,-,-,-,-,-,-,-,42.7,5,-,-,-,-
2010/3/29,CGF,201006,-,-,-,-,-,-,-,42.5,0,-,-,-,-
2010/3/29,CGF,201009,-,-,-,-,-,-,-,42.6,0,-,-,-,-
2010/3/29,CGF,201012,-,-,-,-,-,-,-,42.65,0,-,-,-,-
2010/3/29,CFF,201004,70.3,70.3,70.3,70.3,《0.2,《0.29%,3,70.3,27,70.4,70.6,71.5,69
2010/3/29,CFF,201005,-,-,-,-,-,-,-,70.3,0,-,-,-,-
2010/3/29,CFF,201006,-,-,-,-,-,-,-,70.3,1,-,-,-,-
2010/3/29,CFF,201009,-,-,-,-,-,-,-,71,0,-,-,-,-
2010/3/29,CFF,201012,-,-,-,-,-,-,-,71.1,0,-,-,-,-
2010/3/29,CEF,201004,39.5,39.5,39.5,39.5,《0.9,《2.33%,1,39.5,10,38.8,39.5,39.6,37.4
2010/3/29,CEF,201005,-,-,-,-,-,-,-,40,0,-,-,-,-
2010/3/29,CEF,201006,-,-,-,-,-,-,-,40,49,-,-,-,-
2010/3/29,CEF,201009,-,-,-,-,-,-,-,39.7,0,-,-,-,-
2010/3/29,CEF,201012,-,-,-,-,-,-,-,39.75,0,-,-,-,-
2010/3/29,CDF,201004,61.9,61.9,61.7,61.7,《0.3,《0.49%,8,61.7,23,61.8,62,61.9,58.5
2010/3/29,CDF,201005,-,-,-,-,-,-,-,61.8,0,-,-,-,-
2010/3/29,CDF,201006,-,-,-,-,-,-,-,61.9,16,-,-,-,-
2010/3/29,CDF,201009,-,-,-,-,-,-,-,61.6,0,-,-,-,-
2010/3/29,CDF,201012,-,-,-,-,-,-,-,61.7,0,-,-,-,-
2010/3/29,CCF,201004,16.95,16.95,16.7,16.7,】-0.2,】-1.18%,8,16.7,51,16.7,16.8,17,16.2
2010/3/29,CCF,201005,16.8,16.8,16.8,16.8,】-0.2,】-1.18%,1,16.8,1,16.2,16.8,16.8,16.8
2010/3/29,CCF,201006,-,-,-,-,-,-,-,16.4,12,-,-,-,-
2010/3/29,CCF,201009,-,-,-,-,-,-,-,16.35,0,-,-,-,-
2010/3/29,CCF,201012,-,-,-,-,-,-,-,16.4,0,-,-,-,-
2010/3/29,CBF,201004,32.65,32.65,32.65,32.65,】-0.05,】-0.15%,1,32.65,35,32.55,32.75,33.3,32.4
2010/3/29,CBF,201005,-,-,-,-,-,-,-,32.5,1,-,-,-,-
2010/3/29,CBF,201006,-,-,-,-,-,-,-,33,22,-,-,-,-
2010/3/29,CBF,201009,-,-,-,-,-,-,-,32.95,0,-,-,-,-
2010/3/29,CBF,201012,-,-,-,-,-,-,-,34.6,2,-,-,-,-
2010/3/29,CAF,201004,-,-,-,-,-,-,-,63.7,6,-,-,-,-
2010/3/29,CAF,201005,-,-,-,-,-,-,-,63.5,0,-,-,-,-
2010/3/29,CAF,201006,-,-,-,-,-,-,-,63.4,0,-,-,-,-
2010/3/29,CAF,201009,-,-,-,-,-,-,-,62.6,0,-,-,-,-
2010/3/29,CAF,201012,-,-,-,-,-,-,-,62.7,0,-,-,-,-
2010/3/30,XIF,201004,9551,9561,9528,9545,《23,《0.24%,106,9551,328,9545,9560,9561,8826
2010/3/30,XIF,201005,9523,9523,9515,9515,《22,《0.23%,8,9515,71,9512,9532,9523,9235
2010/3/30,XIF,201006,-,-,-,-,-,-,-,9482,8,-,-,-,-
2010/3/30,XIF,201009,-,-,-,-,-,-,-,9200,6,-,-,-,-
2010/3/30,XIF,201012,-,-,-,-,-,-,-,9018,12,-,-,-,-
2010/3/30,TX ,201004,7977,7991,7940,7961,《5,《0.06%,62687,7959,43555,7960,7961,7991,7300
2010/3/30,TX ,201005,7949,7960,7914,7933,《6,《0.08%,599,7932,2544,7933,7934,7960,7688
2010/3/30,TX ,201006,7919,7922,7887,7899,《1,《0.01%,47,7899,2558,7902,7905,8228,6400
2010/3/30,TX ,201009,7700,7700,7591,7607,《3,《0.04%,37,7607,1686,7607,7609,7967,6724
2010/3/30,TX ,201012,7580,7580,7516,7528,《6,《0.08%,34,7528,1422,7529,7532,7779,6632
2010/3/30,TGF,201004,4248.5,4260,4248.5,4255.5,《9,《0.21%,94,4255.5,569,4253.5,4258.5,4801,3580
2010/3/30,TGF,201006,4239,4252,4239,4248,《11.5,《0.27%,37,4248,317,4244,4249.5,4791,3688
2010/3/30,TGF,201008,4253.5,4253.5,4253.5,4253.5,《15.5,《0.37%,1,4253.5,89,4244.5,4252,4780,3700
2010/3/30,TGF,201010,-,-,-,-,-,-,-,4243.5,55,-,-,-,-
2010/3/30,TGF,201012,4252.5,4254,4250,4254,《13,《0.31%,4,4254,59,4249.5,4257,4450,4141
2010/3/30,TGF,201102,-,-,-,-,-,-,-,4253,19,-,-,-,-
2010/3/30,TF ,201004,853.2,855.4,847.8,851.6,《4.2,《0.50%,3265,851.8,4789,851.4,852,855.8,790
2010/3/30,TF ,201005,849,849.8,845.6,847.4,《3.2,《0.38%,15,847.4,65,847.4,848.2,849.8,820
2010/3/30,TF ,201006,-,-,-,-,-,-,-,843,65,-,-,-,-
2010/3/30,TF ,201009,-,-,-,-,-,-,-,810.2,114,-,-,-,-
2010/3/30,TF ,201012,-,-,-,-,-,-,-,805.6,7,-,-,-,-
2010/3/30,TE ,201004,329.45,329.45,326.7,327.35,】-0.45,】-0.14%,2051,327.45,3680,327.35,327.55,329.45,299.5
2010/3/30,TE ,201005,328.1,328.1,325.4,326.45,-,-,3,326.45,77,325.95,326.25,328.1,316.75
2010/3/30,TE ,201006,326,326,326,326,《1.65,《0.51%,2,326,28,324,324.75,337.5,261.15
2010/3/30,TE ,201009,-,-,-,-,-,-,-,311.1,38,-,-,-,-
2010/3/30,TE ,201012,-,-,-,-,-,-,-,308.35,12,-,-,-,-
2010/3/30,T5F,201004,-,-,-,-,-,-,-,5420,2,-,-,-,-
2010/3/30,T5F,201005,-,-,-,-,-,-,-,5477,0,-,-,-,-
2010/3/30,T5F,201006,-,-,-,-,-,-,-,5390,1,-,-,-,-
2010/3/30,T5F,201009,-,-,-,-,-,-,-,5393,4,-,-,-,-
2010/3/30,T5F,201012,-,-,-,-,-,-,-,5340,0,-,-,-,-
2010/3/30,MTX,201004,7980,7990,7940,7959,《3,《0.04%,36093,7959,14137,7959,7961,7990,7301
2010/3/30,MTX,201005,7940,7962,7915,7931,《4,《0.05%,718,7932,921,7930,7933,7962,7688
2010/3/30,MTX,201006,7928,7928,7882,7900,《2,《0.03%,51,7899,726,7900,7906,8238,6400
2010/3/30,MTX,201009,7609,7633,7591,7610,《6,《0.08%,34,7607,714,7604,7614,7963,6688
2010/3/30,MTX,201012,7549,7563,7512,7532,《10,《0.13%,57,7528,477,7527,7533,7786,6619
2010/3/30,MSF,201004,283.6,283.6,283.3,283.3,】-0.3,】-0.11%,2,283.3,0,281.2,286.9,283.6,267.4
2010/3/30,MSF,201005,-,-,-,-,-,-,-,285.2,0,-,-,-,-
2010/3/30,MSF,201006,-,-,-,-,-,-,-,275.6,0,-,-,-,-
2010/3/30,MSF,201009,-,-,-,-,-,-,-,274.7,0,-,-,-,-
2010/3/30,MSF,201012,-,-,-,-,-,-,-,271.3,0,-,-,-,-
2010/3/30,GTF,201004,145.85,146.2,145.2,145.5,】-0.3,】-0.21%,48,145.5,302,145.3,145.7,146.4,127.45
2010/3/30,GTF,201005,145.7,145.8,145.45,145.45,】-0.15,】-0.10%,10,145.45,58,145,145.4,145.8,140.95
2010/3/30,GTF,201006,-,-,-,-,-,-,-,144.35,3,-,-,-,-
2010/3/30,GTF,201009,144.1,144.1,144.1,144.1,《0.95,《0.66%,1,144.1,17,142.3,143.65,144.1,118.05
2010/3/30,GTF,201012,142.85,143.05,142.7,142.7,《0.3,《0.21%,4,142.7,25,141.25,143.65,143.05,116.7
2010/3/30,GDF,201004,-,-,-,-,-,-,-,1110.1,17,-,-,-,-
2010/3/30,GDF,201006,-,-,-,-,-,-,-,1110.8,1,-,-,-,-
2010/3/30,GDF,201008,-,-,-,-,-,-,-,1113.8,0,-,-,-,-
2010/3/30,GDF,201010,-,-,-,-,-,-,-,1113.7,0,-,-,-,-
2010/3/30,GDF,201012,-,-,-,-,-,-,-,1115.6,0,-,-,-,-
2010/3/30,GDF,201102,-,-,-,-,-,-,-,1116.6,0,-,-,-,-
2010/3/30,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/3/30,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/3/30,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/3/30,DRF,201004,-,-,-,-,-,-,-,19.3,3,-,-,-,-
2010/3/30,DRF,201005,-,-,-,-,-,-,-,19.3,1,-,-,-,-
2010/3/30,DRF,201006,-,-,-,-,-,-,-,18.65,121,-,-,-,-
2010/3/30,DRF,201009,19.35,19.35,19.35,19.35,《0.3,《1.57%,5,19.35,6,0,0,19.45,19.2
2010/3/30,DRF,201012,-,-,-,-,-,-,-,19.7,2,-,-,-,-
2010/3/30,DQF,201004,49.25,49.3,49.2,49.3,《0.2,《0.41%,4,49.3,44,49.1,49.35,51.9,45.9
2010/3/30,DQF,201005,-,-,-,-,-,-,-,49.65,23,-,-,-,-
2010/3/30,DQF,201006,-,-,-,-,-,-,-,48.95,81,-,-,-,-
2010/3/30,DQF,201009,-,-,-,-,-,-,-,48,0,-,-,-,-
2010/3/30,DQF,201012,-,-,-,-,-,-,-,48.1,0,-,-,-,-
2010/3/30,DPF,201004,-,-,-,-,-,-,-,17.55,7,-,-,-,-
2010/3/30,DPF,201005,-,-,-,-,-,-,-,17.55,0,-,-,-,-
2010/3/30,DPF,201006,-,-,-,-,-,-,-,17.8,1,-,-,-,-
2010/3/30,DPF,201009,-,-,-,-,-,-,-,17.7,5,-,-,-,-
2010/3/30,DPF,201012,-,-,-,-,-,-,-,17.95,0,-,-,-,-
2010/3/30,DOF,201004,19.55,19.55,19.4,19.4,《0.1,《0.52%,4,19.4,19,19.2,19.55,20.5,18
2010/3/30,DOF,201005,-,-,-,-,-,-,-,19.45,0,-,-,-,-
2010/3/30,DOF,201006,-,-,-,-,-,-,-,19.45,151,-,-,-,-
2010/3/30,DOF,201009,-,-,-,-,-,-,-,19.05,0,-,-,-,-
2010/3/30,DOF,201012,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2010/3/30,DNF,201004,-,-,-,-,-,-,-,13.15,6,-,-,-,-
2010/3/30,DNF,201005,-,-,-,-,-,-,-,12.9,0,-,-,-,-
2010/3/30,DNF,201006,-,-,-,-,-,-,-,13.15,1,-,-,-,-
2010/3/30,DNF,201009,-,-,-,-,-,-,-,12.75,0,-,-,-,-
2010/3/30,DNF,201012,-,-,-,-,-,-,-,12.75,0,-,-,-,-
2010/3/30,DMF,201004,17,17,16.85,16.85,《0.05,《0.30%,7,16.85,15,16.7,17.05,17.55,16.6
2010/3/30,DMF,201005,-,-,-,-,-,-,-,16.95,0,-,-,-,-
2010/3/30,DMF,201006,-,-,-,-,-,-,-,17,0,-,-,-,-
2010/3/30,DMF,201009,-,-,-,-,-,-,-,17.35,0,-,-,-,-
2010/3/30,DMF,201012,-,-,-,-,-,-,-,17.2,0,-,-,-,-
2010/3/30,DLF,201004,-,-,-,-,-,-,-,62.5,4,-,-,-,-
2010/3/30,DLF,201005,-,-,-,-,-,-,-,62.8,0,-,-,-,-
2010/3/30,DLF,201006,-,-,-,-,-,-,-,63,10,-,-,-,-
2010/3/30,DLF,201009,-,-,-,-,-,-,-,63.2,5,-,-,-,-
2010/3/30,DLF,201012,-,-,-,-,-,-,-,63.2,7,-,-,-,-
2010/3/30,DKF,201004,61.5,62.1,61.5,62.1,《1,《1.64%,2,62.1,5,61.4,62.2,67.4,60.8
2010/3/30,DKF,201005,-,-,-,-,-,-,-,60.8,0,-,-,-,-
2010/3/30,DKF,201006,-,-,-,-,-,-,-,60.3,3,-,-,-,-
2010/3/30,DKF,201009,-,-,-,-,-,-,-,61.1,0,-,-,-,-
2010/3/30,DKF,201012,-,-,-,-,-,-,-,60.6,1,-,-,-,-
2010/3/30,DJF,201004,56.2,56.2,56,56,《0.2,《0.36%,3,56,27,55.3,56.1,58.2,53.6
2010/3/30,DJF,201005,-,-,-,-,-,-,-,55.5,1,-,-,-,-
2010/3/30,DJF,201006,-,-,-,-,-,-,-,55.2,45,-,-,-,-
2010/3/30,DJF,201009,-,-,-,-,-,-,-,54.4,0,-,-,-,-
2010/3/30,DJF,201012,-,-,-,-,-,-,-,54.5,0,-,-,-,-
2010/3/30,DIF,201004,21.2,21.2,20.6,20.6,】-0.4,】-1.90%,8,20.6,50,20.55,20.65,21.2,17.7
2010/3/30,DIF,201005,-,-,-,-,-,-,-,20.75,2,-,-,-,-
2010/3/30,DIF,201006,-,-,-,-,-,-,-,20.65,5,-,-,-,-
2010/3/30,DIF,201009,-,-,-,-,-,-,-,21.45,0,-,-,-,-
2010/3/30,DIF,201012,-,-,-,-,-,-,-,23.15,2,-,-,-,-
2010/3/30,DHF,201004,138.5,138.5,137,138,《1,《0.73%,22,138,44,137,138.5,140,123
2010/3/30,DHF,201005,-,-,-,-,-,-,-,138,15,-,-,-,-
2010/3/30,DHF,201006,-,-,-,-,-,-,-,135,5,-,-,-,-
2010/3/30,DHF,201009,-,-,-,-,-,-,-,141,0,-,-,-,-
2010/3/30,DHF,201012,-,-,-,-,-,-,-,139.5,1,-,-,-,-
2010/3/30,DGF,201004,74.3,74.3,74.3,74.3,《0.3,《0.41%,1,74.3,122,74.4,75.2,76.3,72.6
2010/3/30,DGF,201005,-,-,-,-,-,-,-,74.5,10,-,-,-,-
2010/3/30,DGF,201006,-,-,-,-,-,-,-,74.2,3,-,-,-,-
2010/3/30,DGF,201009,-,-,-,-,-,-,-,75.7,0,-,-,-,-
2010/3/30,DGF,201012,-,-,-,-,-,-,-,75.8,0,-,-,-,-
2010/3/30,DFF,201004,-,-,-,-,-,-,-,29.95,18,-,-,-,-
2010/3/30,DFF,201005,-,-,-,-,-,-,-,30.2,0,-,-,-,-
2010/3/30,DFF,201006,-,-,-,-,-,-,-,30.5,0,-,-,-,-
2010/3/30,DFF,201009,-,-,-,-,-,-,-,30.6,0,-,-,-,-
2010/3/30,DFF,201012,-,-,-,-,-,-,-,30.65,0,-,-,-,-
2010/3/30,DEF,201004,11.35,11.35,11.2,11.35,《0.35,《3.18%,29,11.35,62,11.05,11.4,11.35,10.1
2010/3/30,DEF,201005,-,-,-,-,-,-,-,11.35,3,-,-,-,-
2010/3/30,DEF,201006,11.3,11.3,11.3,11.3,《0.35,《3.20%,1,11.3,15,0,11.4,11.7,9.97
2010/3/30,DEF,201009,-,-,-,-,-,-,-,11.45,5,-,-,-,-
2010/3/30,DEF,201012,-,-,-,-,-,-,-,11.45,5,-,-,-,-
2010/3/30,DCF,201004,-,-,-,-,-,-,-,14.45,5,-,-,-,-
2010/3/30,DCF,201005,-,-,-,-,-,-,-,14.5,0,-,-,-,-
2010/3/30,DCF,201006,-,-,-,-,-,-,-,14.5,10,-,-,-,-
2010/3/30,DCF,201009,-,-,-,-,-,-,-,14.65,0,-,-,-,-
2010/3/30,DCF,201012,-,-,-,-,-,-,-,14.7,0,-,-,-,-
2010/3/30,DAF,201004,-,-,-,-,-,-,-,12.15,51,-,-,-,-
2010/3/30,DAF,201005,-,-,-,-,-,-,-,12.1,0,-,-,-,-
2010/3/30,DAF,201006,-,-,-,-,-,-,-,11.85,40,-,-,-,-
2010/3/30,DAF,201009,-,-,-,-,-,-,-,12.25,0,-,-,-,-
2010/3/30,DAF,201012,-,-,-,-,-,-,-,12.75,2,-,-,-,-
2010/3/30,CZF,201004,-,-,-,-,-,-,-,18.8,4,-,-,-,-
2010/3/30,CZF,201005,-,-,-,-,-,-,-,19.05,0,-,-,-,-
2010/3/30,CZF,201006,-,-,-,-,-,-,-,19.35,1,-,-,-,-
2010/3/30,CZF,201009,-,-,-,-,-,-,-,19.1,0,-,-,-,-
2010/3/30,CZF,201012,-,-,-,-,-,-,-,18.95,0,-,-,-,-
2010/3/30,CVF,201004,-,-,-,-,-,-,-,38.4,27,-,-,-,-
2010/3/30,CVF,201005,-,-,-,-,-,-,-,36.7,1,-,-,-,-
2010/3/30,CVF,201006,-,-,-,-,-,-,-,38.3,5,-,-,-,-
2010/3/30,CVF,201009,-,-,-,-,-,-,-,39.1,0,-,-,-,-
2010/3/30,CVF,201012,-,-,-,-,-,-,-,39.15,0,-,-,-,-
2010/3/30,CTF,201004,28,28.55,28,28.55,《0.45,《1.60%,4,28.55,23,28.5,28.6,28.75,26.8
2010/3/30,CTF,201005,-,-,-,-,-,-,-,28.7,0,-,-,-,-
2010/3/30,CTF,201006,-,-,-,-,-,-,-,28.95,0,-,-,-,-
2010/3/30,CTF,201009,-,-,-,-,-,-,-,29,0,-,-,-,-
